YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
1986,297,11.46,11.7,75.77,0.0,1.6,289.4,0.84
1986,298,12.44,11.85,85.19,3.72,2.61,235.0,0.85
1986,299,9.2,9.91,66.32,0.0,4.1,325.4,0.84
1986,300,8.48,9.17,68.33,5.55,3.18,210.2,0.85
1986,301,5.56,7.36,69.52,0.0,4.4,327.2,0.84
1986,302,4.75,6.53,69.49,0.29,2.3,323.6,0.84
1986,303,3.22,4.93,66.76,0.0,3.5,326.9,0.84
1986,304,5.28,5.75,59.8,0.44,1.58,182.8,0.84
1986,305,8.82,8.81,84.84,0.56,3.19,230.5,0.84
1986,306,8.2,7.51,58.77,5.52,1.33,155.9,0.85
1986,307,8.81,9.1,78.29,0.91,4.2,293.5,0.84
1986,308,5.21,6.23,66.69,0.49,2.33,287.8,0.84
1986,309,8.36,7.45,75.81,0.53,2.52,235.4,0.84
1986,310,9.01,8.01,87.73,6.45,2.81,185.4,0.85
1986,311,8.72,9.19,77.91,0.03,4.42,304.6,0.84
1986,312,4.55,5.45,67.57,0.74,2.17,313.5,0.84
1986,313,6.95,7.05,78.56,1.07,2.86,234.0,0.84
1986,314,5.12,5.82,71.08,0.0,4.1,316.5,0.84
1986,315,3.77,4.3,60.59,0.02,2.68,329.8,0.84
1986,316,6.7,6.53,61.21,2.11,1.6,149.9,0.84
1986,317,9.76,9.72,93.3,0.23,2.98,188.8,0.84
1986,318,5.51,6.03,71.27,0.41,5.09,323.8,0.83
1986,319,0.07,2.03,65.67,0.0,5.01,333.2,0.83
1986,320,0.73,2.34,67.17,0.0,2.91,346.9,0.83
1986,321,3.21,3.76,76.04,0.0,2.35,319.5,0.83
1986,322,4.94,4.94,80.98,0.0,1.4,348.3,0.83
1986,323,4.02,4.39,74.03,0.0,2.78,326.2,0.83
1986,324,3.48,3.61,72.19,0.0,2.55,324.0,0.83
1986,325,3.39,3.56,75.55,0.0,1.96,336.1,0.83
1986,326,3.79,3.9,88.05,0.0,2.35,42.8,0.83
1986,327,6.82,7.0,87.24,3.05,3.76,106.3,0.83
1986,328,7.38,7.77,92.28,12.14,3.61,347.8,0.85
1986,329,-0.14,1.85,73.97,0.0,6.28,317.8,0.84
1986,330,-2.59,0.17,74.48,0.0,4.16,327.1,0.84
1986,331,-1.39,1.13,76.49,0.02,1.63,324.7,0.83
1986,332,1.17,2.08,81.14,0.15,2.93,309.3,0.83
1986,333,-2.93,-0.7,73.58,0.02,3.6,323.9,0.83
1986,334,1.64,2.1,77.52,0.01,3.81,262.6,0.83
1986,335,3.05,3.26,73.52,0.0,2.12,330.1,0.83
1986,336,3.52,2.75,71.14,0.51,1.38,113.3,0.83
1986,337,3.75,4.15,91.48,2.69,2.49,265.3,0.84
1986,338,1.45,2.5,79.06,0.0,4.64,306.4,0.83
1986,339,3.24,3.45,79.57,0.52,2.05,163.9,0.83
1986,340,3.21,4.17,83.91,0.01,5.15,292.4,0.83
1986,341,-0.04,1.43,75.6,0.0,3.66,324.6,0.83
1986,342,1.14,1.36,69.08,0.0,1.35,331.8,0.83
1986,343,2.28,2.38,81.42,1.01,1.44,288.2,0.83
1986,344,3.22,3.23,74.4,0.0,4.58,290.9,0.83
1986,345,3.53,2.51,73.7,0.0,1.68,255.8,0.83
1986,346,5.18,4.75,85.45,0.0,1.87,27.2,0.83
1986,347,5.63,5.33,95.11,0.37,2.64,109.7,0.83
1986,348,5.72,5.83,95.14,2.48,2.31,55.2,0.83
1986,349,1.93,2.9,79.74,0.07,4.26,65.1,0.83
1986,350,1.7,2.28,79.63,0.0,1.78,86.1,0.83
1986,351,3.4,3.34,84.54,13.86,2.39,109.9,0.85
1986,352,2.27,3.25,94.95,7.72,3.23,317.5,0.85
1986,353,0.69,1.86,84.0,0.26,3.45,326.5,0.84
1986,354,-0.03,1.25,75.37,0.0,1.62,287.5,0.84
1986,355,-0.07,0.75,78.42,0.02,4.22,308.4,0.84
1986,356,-3.02,-1.25,63.13,0.0,3.08,326.2,0.84
1986,357,0.82,1.39,79.57,0.02,2.03,213.5,0.84
1986,358,3.95,3.54,88.04,0.0,2.44,274.4,0.84
1986,359,-2.34,-0.66,69.24,0.0,5.98,326.0,0.84
1986,360,-6.43,-3.2,65.84,0.0,4.8,339.5,0.83
1986,361,-5.1,-2.57,83.51,0.84,2.83,334.5,0.83
1986,362,-5.48,-3.21,84.1,0.01,3.86,322.0,0.83
1986,363,-2.37,-1.4,82.15,0.04,1.54,257.2,0.83
1986,364,1.78,1.91,92.0,2.22,3.28,153.3,0.84
1986,365,-0.26,0.93,77.9,0.0,6.79,313.0,0.83
1987,1,-4.59,-2.14,69.26,7.83,3.39,19.7,0.83
1987,2,0.25,1.03,94.36,10.04,3.14,36.9,0.84
1987,3,-5.02,-3.98,84.08,0.0,4.84,322.7,0.84
1987,4,-7.78,-6.65,76.49,0.0,2.59,352.8,0.84
1987,5,-3.31,-3.02,79.47,0.0,2.06,336.6,0.84
1987,6,-1.27,-2.67,85.26,0.07,1.7,325.5,0.84
1987,7,-0.84,-0.87,94.52,3.79,3.7,248.4,0.85
1987,8,0.38,-0.02,85.73,0.0,4.04,265.5,0.85
1987,9,-6.12,-4.34,71.16,0.0,5.37,330.8,0.84
1987,10,-9.59,-7.31,72.83,0.0,3.93,333.5,0.84
1987,11,-7.4,-5.05,67.72,1.35,1.31,43.2,0.84
1987,12,-6.63,-4.55,85.64,1.31,5.35,297.2,0.84
1987,13,-12.34,-9.03,90.91,0.02,5.82,319.2,0.84
1987,14,-6.08,-5.39,89.04,0.19,2.46,272.6,0.84
1987,15,1.11,0.28,91.12,0.3,2.56,181.3,0.84
1987,16,2.11,1.83,94.72,15.0,4.27,211.7,0.87
1987,17,-4.77,-3.29,75.63,0.0,5.78,311.9,0.85
1987,18,-4.9,-3.68,81.92,0.24,3.08,313.3,0.85
1987,19,-6.08,-4.88,77.6,0.0,3.29,329.2,0.85
1987,20,-4.59,-4.62,66.8,0.0,1.23,349.9,0.85
1987,21,-1.79,-2.58,61.98,0.0,1.25,41.8,0.85
1987,22,0.03,-0.86,72.39,1.98,1.65,117.9,0.85
1987,23,-1.02,-0.32,84.58,2.32,4.7,315.4,0.85
1987,24,-8.01,-5.66,77.28,0.0,5.93,321.6,0.85
1987,25,-8.82,-6.69,75.88,0.0,4.76,328.1,0.85
1987,26,-5.06,-3.94,81.39,0.0,2.29,294.3,0.85
1987,27,-0.43,-0.84,77.93,0.0,2.57,269.9,0.85
1987,28,0.34,-0.62,83.86,0.0,2.51,245.1,0.85
1987,29,1.4,0.85,86.62,0.0,4.69,270.6,0.85
1987,30,-5.74,-3.72,66.22,0.0,5.43,327.1,0.85
1987,31,-8.2,-6.07,71.3,0.0,4.58,327.1,0.84
1987,32,-6.07,-4.51,70.25,3.52,1.91,305.4,0.84
1987,33,-4.85,-3.51,86.61,3.16,5.47,304.1,0.84
1987,34,-5.48,-4.29,80.71,0.1,5.87,337.9,0.84
1987,35,-6.81,-5.56,80.15,0.0,4.48,316.3,0.84
1987,36,-2.19,-2.95,84.15,0.0,2.32,282.8,0.84
1987,37,0.88,-0.25,86.8,0.0,2.56,218.3,0.85
1987,38,1.38,1.26,86.48,0.0,2.4,276.4,0.85
1987,39,0.85,0.56,73.31,0.0,2.07,176.8,0.84
1987,40,3.27,2.41,97.05,0.18,2.55,186.5,0.85
1987,41,6.57,5.49,98.3,25.34,3.26,196.4,0.87
1987,42,5.19,4.56,94.06,7.32,2.59,1.0,0.88
1987,43,0.85,1.94,83.92,0.22,2.6,308.6,0.87
1987,44,0.61,1.57,78.23,0.88,2.93,250.3,0.86
1987,45,-3.77,-2.05,65.71,0.0,6.27,329.2,0.86
1987,46,-4.67,-2.06,62.47,0.0,4.13,338.3,0.86
1987,47,-2.32,-0.72,69.37,0.01,2.14,7.4,0.86
1987,48,0.54,0.74,85.42,0.86,2.16,32.0,0.86
1987,49,0.4,1.2,82.26,0.5,3.38,351.2,0.86
1987,50,0.29,0.82,81.63,0.18,1.75,40.4,0.86
1987,51,-0.48,0.88,74.08,0.0,2.85,319.9,0.86
1987,52,-0.85,0.43,73.39,0.0,2.37,300.6,0.86
1987,53,0.41,1.48,77.32,0.03,2.15,241.0,0.85
1987,54,2.57,1.99,82.26,0.23,3.01,250.0,0.85
1987,55,-2.36,-0.58,66.61,0.21,6.83,317.1,0.85
1987,56,-5.65,-2.98,67.67,0.01,6.49,315.7,0.85
1987,57,-5.64,-3.61,64.66,0.2,6.47,313.8,0.85
1987,58,-6.8,-4.39,69.33,0.19,6.36,314.1,0.85
1987,59,-2.14,-1.81,76.97,0.88,4.18,294.2,0.85
1987,60,-3.83,-2.02,69.62,0.0,5.03,321.5,0.85
1987,61,-3.24,-1.71,69.39,0.0,3.53,313.1,0.84
1987,62,0.89,1.11,86.97,0.0,3.44,231.6,0.84
1987,63,3.17,2.94,98.21,4.42,4.13,200.8,0.85
1987,64,1.87,2.81,73.25,0.0,3.93,312.7,0.85
1987,65,-0.6,0.63,63.61,0.0,3.47,341.2,0.84
1987,66,2.04,1.36,73.02,0.01,2.09,72.2,0.84
1987,67,1.9,2.67,80.3,0.0,2.41,266.7,0.84
1987,68,1.15,2.31,71.39,0.0,3.19,341.8,0.84
1987,69,1.49,1.96,84.83,2.29,3.3,180.4,0.84
1987,70,1.46,2.45,77.92,0.0,2.98,311.2,0.84
1987,71,4.31,4.22,71.71,0.01,1.77,131.6,0.84
1987,72,6.06,6.22,81.91,0.01,2.72,310.8,0.84
1987,73,0.78,2.0,66.67,0.05,5.76,318.1,0.83
1987,74,0.22,1.49,68.76,0.03,2.76,275.9,0.83
1987,75,1.24,2.35,71.8,0.0,1.56,327.0,0.83
1987,76,4.49,4.98,75.5,2.67,3.35,220.1,0.83
1987,77,4.06,4.93,76.25,0.92,2.88,320.3,0.83
1987,78,3.59,3.6,87.62,8.21,2.81,67.0,0.85
1987,79,4.67,5.26,86.13,0.02,2.78,239.1,0.84
1987,80,3.97,4.98,73.66,0.05,2.41,351.5,0.83
1987,81,4.98,5.16,88.7,3.98,2.5,103.3,0.84
1987,82,8.0,8.01,84.5,8.46,3.15,79.8,0.85
1987,83,3.79,4.46,76.35,2.17,5.66,320.5,0.84
1987,84,-2.47,-0.4,58.57,0.0,6.97,311.7,0.84
1987,85,0.34,1.37,68.6,0.0,4.35,259.0,0.84
1987,86,2.72,3.15,79.96,0.0,4.1,226.6,0.83
1987,87,4.09,3.7,85.12,0.0,2.65,228.3,0.83
1987,88,5.81,5.47,71.04,0.01,1.48,240.8,0.83
1987,89,4.53,4.36,89.33,1.59,3.25,276.1,0.83
1987,90,2.93,4.36,66.62,0.0,3.71,341.4,0.83
1987,91,2.19,2.36,63.17,0.0,1.31,279.3,0.83
1987,92,4.42,5.38,74.17,0.0,2.21,267.9,0.83
1987,93,4.71,4.97,90.31,0.02,3.6,238.1,0.83
1987,94,7.03,7.4,81.11,0.0,1.89,210.3,0.82
1987,95,12.63,11.26,71.26,0.09,1.31,138.7,0.82
1987,96,11.03,10.31,87.49,15.75,3.51,136.8,0.84
1987,97,10.05,9.85,88.84,0.0,1.99,286.0,0.83
1987,98,12.08,12.02,82.65,0.0,1.2,36.3,0.83
1987,99,10.15,10.21,89.16,0.38,2.38,249.8,0.83
1987,100,7.49,8.05,87.17,0.68,3.83,282.6,0.82
1987,101,4.72,5.77,66.82,0.0,5.08,320.8,0.82
1987,102,2.75,4.23,65.4,0.02,4.77,317.6,0.82
1987,103,2.96,4.64,62.31,0.0,2.98,341.5,0.81
1987,104,4.16,5.3,65.83,0.0,2.49,292.6,0.81
1987,105,7.48,8.54,77.86,0.0,1.78,306.6,0.81
1987,106,8.29,8.91,74.94,0.0,1.87,267.4,0.8
1987,107,8.83,8.35,64.13,0.0,1.88,243.6,0.8
1987,108,10.23,9.64,59.74,0.0,1.5,234.7,0.8
1987,109,11.12,10.81,78.74,0.0,1.33,232.4,0.8
1987,110,14.72,14.1,88.76,24.79,4.82,188.6,0.82
1987,111,11.14,10.24,84.63,11.3,10.16,220.1,0.84
1987,112,6.69,7.72,71.77,1.75,1.42,304.2,0.82
1987,113,8.05,8.73,80.19,0.0,2.38,289.3,0.81
1987,114,10.74,10.56,67.17,0.07,1.31,332.4,0.81
1987,115,9.6,9.43,82.74,3.21,4.01,74.1,0.81
1987,116,9.33,9.52,73.29,0.01,3.13,19.7,0.81
1987,117,8.15,8.74,76.81,0.0,2.44,258.1,0.8
1987,118,9.62,9.72,67.32,0.0,1.54,260.1,0.8
1987,119,10.32,9.53,59.68,0.0,2.0,213.7,0.79
1987,120,11.46,10.51,78.89,2.46,2.38,131.1,0.8
1987,121,15.15,14.97,79.82,0.0,2.77,328.2,0.79
1987,122,12.94,12.8,87.0,6.58,2.53,67.4,0.8
1987,123,9.32,10.25,69.93,0.0,4.2,315.1,0.79
1987,124,9.63,10.69,79.45,0.08,3.89,245.9,0.78
1987,125,10.02,11.18,81.16,0.0,3.79,250.4,0.78
1987,126,10.46,11.81,84.32,0.0,2.65,239.5,0.78
1987,127,12.15,13.02,78.04,0.0,1.73,262.6,0.77
1987,128,12.8,13.48,77.2,0.0,1.39,264.3,0.77
1987,129,13.66,13.78,70.14,0.05,1.72,236.9,0.76
1987,130,14.81,15.05,76.49,4.53,1.36,210.9,0.77
1987,131,15.58,15.48,88.3,1.31,2.05,158.7,0.77
1987,132,15.86,15.98,84.02,0.5,1.85,298.3,0.77
1987,133,15.02,15.15,73.82,0.09,2.4,354.8,0.76
1987,134,14.42,15.1,71.4,0.0,1.95,187.7,0.75
1987,135,13.83,14.38,69.01,0.0,1.98,219.2,0.75
1987,136,12.22,12.16,80.21,3.34,2.93,193.6,0.76
1987,137,11.69,12.6,77.12,0.03,5.33,263.8,0.75
1987,138,12.76,13.16,72.81,0.0,3.1,195.2,0.74
1987,139,14.25,14.86,72.43,0.0,2.45,222.4,0.73
1987,140,17.38,17.38,69.79,0.0,1.33,233.3,0.73
1987,141,19.03,18.73,77.94,0.88,1.42,266.5,0.73
1987,142,17.71,16.6,87.91,35.79,3.76,97.6,0.81
1987,143,16.95,17.4,85.86,1.3,1.78,325.9,0.78
1987,144,17.13,17.8,83.29,4.87,1.69,194.1,0.77
1987,145,17.52,17.11,91.62,44.86,2.23,187.5,0.84
1987,146,17.75,17.48,74.9,0.0,3.55,331.9,0.8
1987,147,16.49,16.39,66.53,0.0,3.16,343.8,0.79
1987,148,15.87,16.36,68.71,0.0,1.85,281.9,0.78
1987,149,14.63,14.71,77.41,0.0,1.91,224.5,0.77
1987,150,16.23,16.65,68.16,0.0,1.69,280.0,0.76
1987,151,18.14,18.39,65.88,0.0,1.23,270.8,0.76
1987,152,19.99,19.06,71.15,46.7,1.95,132.5,0.81
1987,153,18.39,18.05,89.04,16.07,5.67,185.5,0.84
1987,154,16.94,17.53,84.06,0.01,4.08,241.5,0.8
1987,155,18.74,19.31,89.3,0.22,3.24,217.5,0.79
1987,156,20.49,20.58,86.27,0.37,2.04,223.0,0.79
1987,157,21.34,21.13,87.59,29.24,4.06,204.1,0.84
1987,158,17.07,17.41,87.83,15.65,3.16,40.7,0.84
1987,159,17.94,18.63,69.65,0.0,1.75,47.8,0.81
1987,160,18.93,19.08,70.86,0.0,2.02,284.8,0.8
1987,161,19.52,19.01,66.7,0.0,1.73,296.8,0.79
1987,162,20.86,20.28,63.61,0.0,1.04,273.2,0.79
1987,163,19.63,19.0,64.4,0.01,1.06,279.4,0.78
1987,164,18.4,18.75,72.94,0.01,1.64,257.5,0.78
1987,165,18.94,19.33,78.13,0.95,2.09,63.6,0.77
1987,166,19.69,19.57,74.38,1.46,1.74,91.9,0.77
1987,167,19.7,20.51,77.27,0.03,1.58,204.8,0.77
1987,168,20.22,20.74,74.92,0.0,1.48,263.4,0.76
1987,169,21.15,21.27,70.31,0.0,1.15,242.9,0.75
1987,170,20.1,19.43,78.16,2.12,1.3,86.4,0.76
1987,171,18.51,19.03,87.86,7.58,1.52,280.0,0.77
1987,172,20.3,20.47,73.88,0.0,2.03,84.4,0.76
1987,173,20.59,20.92,74.19,0.0,1.9,258.7,0.75
1987,174,20.81,20.62,76.74,0.0,1.24,264.3,0.74
1987,175,22.59,22.29,66.08,0.18,0.7,77.8,0.74
1987,176,22.92,22.76,68.59,0.0,2.16,88.6,0.73
1987,177,23.41,23.4,66.52,0.0,1.45,34.2,0.72
1987,178,23.5,23.7,70.21,0.01,1.59,175.3,0.71
1987,179,21.35,21.77,79.18,1.25,1.25,126.4,0.71
1987,180,21.11,22.1,77.47,0.0,1.25,240.8,0.7
1987,181,20.96,21.77,82.32,0.0,1.9,238.4,0.7
1987,182,22.19,22.63,77.62,0.0,1.29,319.3,0.69
1987,183,22.39,23.03,82.35,0.07,2.1,209.5,0.68
1987,184,22.17,23.17,82.36,0.01,2.29,281.5,0.67
1987,185,22.06,22.37,86.09,0.02,1.45,241.2,0.67
1987,186,22.01,22.19,82.9,10.79,1.63,217.8,0.7
1987,187,21.87,22.03,79.31,0.04,3.58,326.0,0.69
1987,188,22.42,23.32,82.27,0.18,1.91,258.5,0.68
1987,189,21.51,21.77,89.35,1.6,2.95,222.4,0.68
1987,190,23.17,23.64,70.55,0.0,1.11,314.5,0.67
1987,191,22.67,22.32,86.63,67.03,3.97,159.2,0.77
1987,192,23.11,23.35,89.94,0.4,6.27,235.9,0.76
1987,193,22.69,22.66,86.35,1.17,1.57,255.7,0.74
1987,194,22.78,23.63,86.93,2.8,1.74,275.6,0.74
1987,195,22.21,22.15,87.53,2.81,1.12,272.2,0.74
1987,196,21.93,21.73,91.32,64.48,4.78,67.8,0.83
1987,197,22.29,22.63,84.82,0.25,7.88,286.8,0.79
1987,198,21.81,22.19,88.42,0.0,2.57,236.7,0.77
1987,199,23.04,23.24,84.94,0.0,1.15,272.4,0.77
1987,200,24.11,24.62,81.43,0.06,1.4,325.3,0.76
1987,201,25.3,25.8,79.44,18.32,1.01,298.9,0.78
1987,202,24.24,24.09,92.96,89.81,4.71,196.0,0.89
1987,203,22.6,22.48,87.57,10.03,2.88,145.3,0.87
1987,204,22.3,22.74,90.22,0.48,2.81,210.7,0.84
1987,205,22.56,22.76,87.76,0.03,2.76,218.2,0.82
1987,206,23.19,23.29,83.74,7.99,1.22,140.3,0.83
1987,207,22.9,22.73,93.09,47.32,2.88,177.2,0.89
1987,208,23.78,23.58,93.68,29.74,3.12,207.5,0.9
1987,209,24.52,23.91,88.76,1.29,2.72,205.2,0.87
1987,210,24.17,23.5,90.78,26.11,4.12,149.5,0.9
1987,211,23.66,23.65,91.91,4.51,4.93,217.3,0.88
1987,212,23.02,23.08,89.61,0.6,2.36,240.8,0.87
1987,213,24.5,24.2,85.77,1.29,1.57,141.5,0.87
1987,214,24.59,24.67,90.47,7.79,1.9,165.7,0.87
1987,215,24.98,25.0,91.38,37.53,1.99,215.2,0.91
1987,216,24.17,23.95,95.23,24.83,2.66,205.3,0.91
1987,217,24.09,24.3,85.7,0.05,2.71,341.1,0.89
1987,218,24.06,24.25,84.19,4.63,1.03,277.8,0.89
1987,219,21.96,21.94,91.93,60.25,4.94,165.9,0.94
1987,220,21.72,22.05,86.38,1.73,3.66,238.0,0.91
1987,221,22.73,22.84,88.38,5.08,2.5,209.9,0.91
1987,222,23.51,23.7,84.85,10.58,1.2,145.3,0.91
1987,223,22.65,22.51,91.95,3.76,1.75,125.3,0.91
1987,224,22.78,23.35,86.93,0.11,1.86,228.0,0.9
1987,225,24.02,24.42,82.07,0.0,0.95,292.1,0.89
1987,226,25.52,25.18,75.75,2.44,0.95,177.2,0.89
1987,227,24.64,24.28,92.46,79.59,4.43,179.7,0.95
1987,228,23.69,23.56,92.82,4.09,3.09,234.1,0.93
1987,229,23.93,24.37,81.62,0.05,1.13,352.0,0.92
1987,230,23.82,24.23,83.02,1.13,1.28,207.1,0.92
1987,231,24.62,24.8,86.31,15.34,1.9,178.8,0.92
1987,232,23.98,23.75,94.13,22.29,4.22,198.7,0.93
1987,233,23.58,23.63,92.11,0.0,2.57,237.7,0.92
1987,234,24.75,24.71,81.26,0.0,1.06,287.5,0.92
1987,235,24.03,24.23,85.84,0.03,1.46,228.0,0.91
1987,236,24.35,24.71,88.31,20.83,1.96,145.7,0.92
1987,237,24.24,24.48,88.7,1.47,2.42,273.8,0.91
1987,238,24.74,24.61,81.24,0.05,1.11,174.1,0.9
1987,239,24.46,24.14,91.87,23.19,4.99,182.1,0.92
1987,240,25.61,25.36,81.27,26.41,1.34,250.6,0.93
1987,241,23.12,22.93,92.05,76.11,3.0,129.2,0.97
1987,242,23.91,23.67,94.7,25.77,2.86,190.0,0.97
1987,243,21.62,21.9,90.72,4.87,4.77,293.5,0.96
1987,244,21.99,22.26,86.35,0.03,2.72,265.1,0.95
1987,245,21.37,21.51,79.42,0.0,1.42,228.4,0.94
1987,246,21.98,22.21,85.25,0.17,1.99,154.5,0.93
1987,247,19.85,20.12,84.17,0.64,3.58,120.1,0.93
1987,248,19.97,20.19,90.02,42.27,5.45,106.5,0.95
1987,249,21.71,22.17,88.36,3.85,3.21,240.2,0.94
1987,250,19.59,20.02,85.04,0.0,3.07,276.8,0.94
1987,251,19.63,20.27,81.22,0.0,2.32,288.1,0.93
1987,252,20.7,21.37,77.1,0.02,0.96,6.0,0.92
1987,253,21.09,21.1,81.71,0.01,1.6,76.7,0.92
1987,254,20.06,20.39,83.07,0.02,2.51,87.8,0.92
1987,255,20.25,20.94,80.43,0.0,1.98,86.1,0.91
1987,256,19.8,20.65,81.15,0.0,1.79,45.2,0.91
1987,257,20.51,21.01,84.98,0.02,1.73,304.6,0.9
1987,258,19.95,20.51,85.16,0.67,3.59,51.6,0.9
1987,259,17.01,17.84,76.65,0.0,4.22,69.7,0.89
1987,260,15.93,17.13,71.27,0.0,2.31,44.4,0.89
1987,261,16.62,17.78,66.14,0.0,1.27,97.2,0.89
1987,262,18.47,18.85,78.28,0.01,2.46,188.8,0.88
1987,263,19.8,20.05,89.29,1.43,4.36,198.4,0.88
1987,264,19.61,19.46,85.81,3.33,3.29,247.4,0.88
1987,265,18.5,18.03,64.29,0.0,1.75,66.9,0.88
1987,266,18.68,18.67,74.11,0.0,1.54,154.4,0.87
1987,267,19.3,19.77,75.54,0.13,1.35,19.1,0.87
1987,268,16.08,16.74,82.85,2.83,5.52,272.0,0.87
1987,269,10.57,11.99,66.98,0.25,6.39,304.8,0.87
1987,270,13.47,13.85,68.92,0.0,3.3,270.1,0.86
1987,271,16.81,16.41,73.2,0.0,1.45,298.9,0.86
1987,272,16.68,16.06,75.09,0.0,1.05,17.6,0.86
1987,273,17.25,17.07,76.64,0.0,1.51,45.5,0.86
1987,274,16.88,17.1,80.18,0.0,2.03,145.0,0.85
1987,275,16.96,17.18,87.11,0.0,1.99,256.9,0.85
1987,276,17.63,17.1,77.44,0.0,2.08,303.2,0.85
1987,277,17.81,16.66,74.34,0.0,1.35,218.9,0.84
1987,278,18.48,17.22,67.73,0.0,1.24,189.8,0.84
1987,279,18.59,18.61,89.71,0.48,2.69,207.4,0.84
1987,280,17.48,17.61,82.55,2.02,3.35,296.4,0.84
1987,281,14.94,15.42,66.9,0.0,1.31,329.8,0.84
1987,282,17.78,17.39,72.47,0.0,1.22,78.9,0.83
1987,283,18.12,17.96,85.16,0.0,2.15,153.6,0.83
1987,284,17.8,17.48,85.24,0.0,1.93,323.7,0.83
1987,285,15.33,16.03,80.53,0.0,4.32,64.2,0.83
1987,286,13.1,14.01,82.6,0.1,2.42,86.6,0.83
1987,287,14.9,15.27,85.98,2.68,2.4,74.5,0.83
1987,288,15.9,16.2,87.21,1.47,4.79,77.9,0.83
1987,289,16.46,17.11,82.22,0.24,3.8,66.1,0.82
1987,290,14.87,15.67,86.33,0.9,2.66,311.9,0.82
1987,291,13.77,13.9,85.65,11.04,4.69,282.2,0.84
1987,292,9.47,10.8,72.15,0.36,5.14,298.5,0.83
1987,293,7.77,9.49,71.18,0.0,4.27,305.8,0.82
1987,294,6.08,7.78,66.03,0.0,3.31,336.2,0.82
1987,295,7.1,7.7,59.37,0.01,2.62,336.8,0.82
1987,296,10.69,10.03,56.88,0.01,1.05,117.6,0.82
1987,297,12.48,12.15,74.06,0.0,1.68,320.6,0.82
1987,298,10.29,10.16,59.2,0.0,1.89,351.9,0.82
1987,299,10.54,10.02,59.66,0.0,1.46,341.0,0.81
1987,300,11.25,10.76,79.31,0.0,1.69,270.7,0.81
1987,301,13.63,12.65,85.03,0.0,1.8,195.6,0.81
1987,302,13.62,13.59,89.19,7.15,2.01,153.3,0.82
1987,303,13.42,13.44,90.45,3.23,2.91,61.8,0.82
1987,304,11.72,12.46,80.3,0.83,5.18,92.5,0.82
1987,305,11.42,12.01,86.39,19.81,4.91,111.3,0.84
1987,306,11.68,12.54,91.0,4.33,3.26,320.0,0.84
1987,307,8.78,9.67,71.7,0.0,3.81,308.2,0.83
1987,308,7.57,8.26,69.58,1.39,3.24,300.4,0.83
1987,309,3.4,5.1,65.0,0.0,4.11,331.4,0.83
1987,310,4.99,6.62,63.43,3.91,1.69,192.7,0.83
1987,311,6.49,7.55,77.61,0.12,4.17,303.8,0.83
1987,312,6.05,6.64,70.71,9.04,2.21,230.2,0.84
1987,313,10.01,9.84,82.21,0.87,3.59,229.7,0.83
1987,314,11.8,11.58,92.68,0.0,3.22,188.8,0.83
1987,315,12.73,12.78,91.47,2.69,2.54,177.8,0.83
1987,316,12.98,12.94,91.79,3.09,3.51,299.9,0.84
1987,317,9.81,10.4,76.47,0.59,5.52,85.0,0.83
1987,318,8.6,9.37,78.72,0.01,2.55,97.2,0.83
1987,319,7.69,7.65,86.67,0.04,1.95,167.7,0.83
1987,320,8.17,8.31,77.12,0.24,3.58,308.3,0.83
1987,321,5.11,5.73,67.69,0.0,1.19,19.2,0.83
1987,322,5.61,5.3,76.83,5.09,4.22,274.3,0.84
1987,323,1.74,2.92,60.48,0.0,2.61,345.4,0.83
1987,324,5.65,5.43,65.35,0.04,2.14,196.5,0.83
1987,325,7.68,7.86,77.59,0.0,2.91,306.9,0.83
1987,326,6.9,6.09,62.9,0.0,1.38,134.3,0.83
1987,327,7.71,7.74,78.7,0.0,5.15,298.9,0.82
1987,328,1.56,3.11,60.28,0.0,2.52,353.3,0.82
1987,329,6.76,6.22,62.14,0.15,2.02,78.5,0.82
1987,330,8.51,8.65,89.81,9.83,3.46,76.7,0.84
1987,331,4.58,5.83,86.98,11.88,5.28,51.9,0.85
1987,332,-1.71,0.97,72.81,0.06,6.36,330.3,0.84
1987,333,-4.95,-1.26,67.68,0.0,5.02,337.1,0.83
1987,334,-4.73,-1.63,73.82,0.0,3.76,331.6,0.83
1987,335,-6.47,-3.34,77.43,0.22,5.8,328.3,0.83
1987,336,-4.69,-1.98,84.77,0.4,3.46,313.6,0.83
1987,337,-2.41,-0.36,76.51,0.03,4.65,321.0,0.83
1987,338,-3.08,-0.94,73.38,0.04,2.72,331.0,0.83
1987,339,-1.39,0.41,70.47,0.33,2.49,350.0,0.83
1987,340,-0.62,0.83,81.06,0.27,2.07,351.1,0.83
1987,341,0.49,0.99,72.07,0.0,1.21,265.8,0.83
1987,342,3.38,2.7,79.06,0.0,2.09,252.1,0.83
1987,343,3.41,2.45,76.57,0.0,1.22,186.1,0.83
1987,344,3.89,3.72,82.96,0.1,4.49,260.9,0.83
1987,345,-4.02,-1.39,68.53,0.0,4.96,332.4,0.83
1987,346,-3.44,-1.54,72.22,0.0,2.86,336.5,0.82
1987,347,-3.31,-1.67,73.26,0.0,2.81,332.7,0.82
1987,348,-0.34,-0.12,77.68,0.33,2.12,262.0,0.82
1987,349,2.32,2.24,82.79,2.58,3.44,260.2,0.83
