-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  37.5546   longitude 126.9707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 73.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1989,104,10.54,-999.0,11.69,10.42,75.96,0.27,100.65,1.52,200.7,0.69
1989,105,20.41,-999.0,13.98,13.82,67.02,3.37,99.8,2.18,66.5,0.69
1989,106,11.23,-999.0,10.55,12.0,77.43,1.47,99.85,1.75,267.8,0.7
1989,107,10.19,-999.0,10.0,10.43,86.07,2.34,100.29,3.13,210.0,0.7
1989,108,16.48,-999.0,13.3,13.22,75.01,0.0,100.67,1.71,141.5,0.69
1989,109,19.2,-999.0,15.47,15.08,75.5,0.0,100.9,1.29,266.2,0.68
1989,110,22.66,-999.0,18.46,16.47,59.86,0.0,100.66,1.71,91.7,0.68
1989,111,24.15,-999.0,17.05,16.56,61.38,0.0,100.31,3.03,154.5,0.67
1989,112,13.36,-999.0,13.89,14.01,78.61,0.42,100.11,1.9,294.5,0.67
1989,113,17.9,-999.0,12.99,13.11,69.85,0.0,100.04,2.9,26.1,0.67
1989,114,24.56,-999.0,13.61,14.05,61.3,0.0,100.24,1.82,43.8,0.66
1989,115,26.53,-999.0,11.12,11.62,66.13,0.32,100.53,3.1,202.2,0.65
1989,116,10.84,-999.0,10.79,11.06,73.7,3.57,100.45,3.65,198.0,0.66
1989,117,26.56,-999.0,11.83,12.74,70.96,1.29,100.74,4.03,323.8,0.66
1989,118,25.58,-999.0,10.95,11.41,63.44,0.0,101.62,2.27,101.7,0.65
1989,119,25.21,-999.0,11.88,12.61,59.3,0.0,101.2,1.97,222.1,0.64
1989,120,15.24,-999.0,12.46,11.84,59.89,0.0,100.61,1.63,323.0,0.64
1989,121,24.79,-999.0,13.99,14.28,62.7,0.0,100.21,1.88,319.6,0.63
1989,122,26.73,-999.0,14.0,14.56,70.22,0.0,100.4,2.65,238.2,0.63
1989,123,24.6,-999.0,14.65,15.45,74.18,0.04,100.5,1.96,247.2,0.62
1989,124,23.99,-999.0,14.57,14.84,73.43,0.0,100.54,2.36,250.9,0.61
1989,125,22.49,-999.0,17.99,17.53,66.09,0.0,100.49,1.52,97.9,0.61
1989,126,23.84,-999.0,18.45,17.98,57.73,0.0,100.3,1.83,109.3,0.6
1989,127,21.21,-999.0,15.4,15.92,73.69,0.02,100.05,2.55,252.8,0.59
1989,128,8.42,-999.0,13.85,14.21,90.78,6.87,99.85,2.47,231.5,0.62
1989,129,18.75,-999.0,16.0,17.12,76.49,1.14,100.11,1.54,286.3,0.62
1989,130,14.62,-999.0,16.98,16.54,75.23,7.32,100.37,2.3,92.7,0.62
1989,131,15.94,-999.0,15.96,16.26,78.53,13.33,99.91,5.55,68.1,0.69
1989,132,23.69,-999.0,15.64,16.48,74.8,0.74,100.09,1.81,318.9,0.64
1989,133,20.75,-999.0,13.78,14.81,76.69,8.74,99.61,4.67,241.6,0.67
1989,134,18.24,-999.0,11.35,12.37,72.89,3.85,99.58,5.35,285.7,0.66
1989,135,29.35,-999.0,13.72,14.48,71.8,0.01,100.34,4.43,230.2,0.64
1989,136,20.23,-999.0,13.93,14.1,74.67,0.0,100.4,4.73,205.9,0.63
1989,137,27.02,-999.0,16.92,17.41,68.47,0.0,100.49,1.47,348.5,0.63
1989,138,26.94,-999.0,18.05,18.62,71.15,0.0,100.82,1.74,179.0,0.62
1989,139,23.37,-999.0,16.77,17.74,77.33,0.0,100.89,2.71,217.7,0.61
1989,140,15.28,-999.0,15.12,15.74,85.19,0.0,100.73,2.27,268.4,0.61
1989,141,17.79,-999.0,15.7,16.82,82.85,0.0,100.48,3.16,253.7,0.6
1989,142,11.38,-999.0,15.36,15.62,88.63,0.0,100.0,2.77,222.2,0.6
1989,143,26.79,-999.0,16.68,17.9,82.06,0.01,99.78,2.92,243.4,0.59
1989,144,24.7,-999.0,15.89,16.63,70.46,0.09,100.17,2.55,279.2,0.59
1989,145,24.58,-999.0,15.76,16.9,70.43,3.66,100.24,1.44,245.0,0.6
1989,146,21.18,-999.0,16.74,17.64,70.0,0.0,100.16,2.09,222.2,0.58
1989,147,27.69,-999.0,18.99,19.96,70.78,0.0,100.19,1.73,269.7,0.57
1989,148,22.57,-999.0,18.38,19.66,71.56,0.1,100.22,1.64,250.7,0.57
1989,149,27.41,-999.0,18.26,19.26,71.4,0.04,100.38,1.79,99.7,0.56
1989,150,21.31,-999.0,16.95,18.51,73.83,0.0,100.64,2.39,247.6,0.55
1989,151,24.91,-999.0,17.97,19.15,74.41,0.0,100.63,2.53,248.4,0.55
1989,152,23.63,-999.0,19.02,20.03,66.1,0.27,100.68,1.88,225.0,0.54
1989,153,24.52,-999.0,18.99,19.26,59.46,0.0,100.77,1.98,208.8,0.54
1989,154,26.72,-999.0,19.96,21.01,66.91,0.0,100.74,1.72,232.0,0.53
1989,155,13.6,-999.0,18.6,18.26,72.44,14.33,100.3,2.06,169.1,0.56
1989,156,19.41,-999.0,20.09,20.51,78.78,35.17,99.22,4.14,305.6,0.72
1989,157,26.7,-999.0,19.17,20.1,78.31,0.0,100.14,3.1,268.4,0.63
1989,158,26.29,-999.0,21.07,20.48,69.56,0.1,100.29,1.61,124.3,0.62
1989,159,5.7,-999.0,16.88,16.7,81.72,43.39,99.84,7.38,110.0,0.75
1989,160,9.48,-999.0,15.97,16.15,80.25,4.8,99.87,6.01,78.6,0.71
1989,161,26.71,-999.0,16.65,17.6,75.03,0.07,100.53,3.41,66.0,0.68
1989,162,26.83,-999.0,17.76,19.05,71.78,0.0,100.76,2.13,289.3,0.67
1989,163,13.58,-999.0,19.35,19.03,75.3,0.0,100.66,0.89,283.3,0.66
1989,164,26.23,-999.0,21.74,21.52,69.86,0.0,100.17,2.31,145.2,0.65
1989,165,6.19,-999.0,18.11,17.87,88.93,32.72,99.29,5.13,156.8,0.75
1989,166,10.63,-999.0,18.07,18.55,89.18,0.41,99.39,3.32,225.1,0.7
1989,167,19.16,-999.0,19.26,20.33,85.19,0.17,99.3,3.4,231.8,0.69
1989,168,27.17,-999.0,18.93,19.71,74.9,0.25,99.31,3.19,286.0,0.67
1989,169,24.59,-999.0,18.84,19.99,74.67,4.12,99.67,1.51,7.6,0.67
1989,170,23.45,-999.0,17.23,18.47,74.95,0.05,100.24,3.04,51.9,0.66
1989,171,26.16,-999.0,17.89,19.4,72.55,0.0,100.45,1.91,28.4,0.65
1989,172,27.55,-999.0,19.57,20.57,75.08,0.01,100.54,1.66,290.5,0.65
1989,173,26.26,-999.0,19.94,20.98,76.73,0.0,100.42,2.28,286.4,0.64
1989,174,26.35,-999.0,22.08,22.32,71.48,0.0,99.96,1.68,84.3,0.62
1989,175,22.09,-999.0,20.66,21.08,71.61,1.09,99.6,3.53,68.9,0.62
1989,176,27.26,-999.0,21.4,22.32,73.45,0.19,99.78,2.18,238.6,0.61
1989,177,11.68,-999.0,22.11,22.54,79.66,0.0,100.05,2.93,201.2,0.6
1989,178,11.8,-999.0,21.19,21.59,85.2,2.39,99.69,3.25,216.8,0.61
1989,179,22.91,-999.0,22.07,23.27,81.27,1.15,99.6,2.38,262.2,0.6
1989,180,19.65,-999.0,22.92,23.56,77.87,3.91,99.74,1.2,244.2,0.6
1989,181,23.25,-999.0,23.07,24.01,76.54,1.82,99.8,1.65,199.3,0.6
1989,182,21.28,-999.0,22.87,23.93,76.49,3.68,100.18,2.54,143.9,0.6
1989,183,19.39,-999.0,21.19,22.26,74.97,1.42,100.5,3.68,90.5,0.59
1989,184,21.17,-999.0,21.28,23.12,72.41,0.29,100.53,2.04,32.3,0.58
1989,185,26.19,-999.0,22.27,23.89,74.84,0.18,100.5,2.05,278.4,0.57
1989,186,25.62,-999.0,23.42,24.82,71.23,0.36,100.31,0.99,335.1,0.56
1989,187,26.27,-999.0,23.68,25.07,66.54,0.0,100.06,1.86,136.0,0.55
1989,188,26.48,-999.0,23.36,25.11,72.73,0.0,100.02,2.38,200.7,0.54
1989,189,6.37,-999.0,21.73,21.76,84.22,14.42,99.86,3.03,120.0,0.6
1989,190,22.56,-999.0,23.07,24.23,80.96,8.63,99.65,2.5,269.5,0.63
1989,191,18.36,-999.0,22.14,22.96,78.63,0.0,100.1,1.26,259.3,0.59
1989,192,9.78,-999.0,21.45,21.63,91.16,26.36,99.69,2.73,191.1,0.7
1989,193,21.43,-999.0,22.31,23.18,80.76,0.81,99.75,2.19,318.9,0.64
1989,194,25.54,-999.0,22.98,24.13,81.81,0.02,100.16,2.52,287.2,0.62
1989,195,25.98,-999.0,24.21,25.23,79.7,0.0,100.4,1.59,240.9,0.61
1989,196,7.51,-999.0,23.01,23.12,90.29,8.39,100.27,1.93,168.7,0.64
1989,197,13.63,-999.0,24.45,25.38,88.5,17.4,100.05,2.53,229.2,0.69
1989,198,14.03,-999.0,24.92,25.15,88.2,5.0,100.09,2.27,211.4,0.67
1989,199,16.64,-999.0,25.26,24.91,89.18,0.1,100.21,2.63,178.5,0.65
1989,200,26.78,-999.0,26.17,26.38,85.92,1.79,100.37,3.55,200.3,0.64
1989,201,9.13,-999.0,24.9,24.69,92.05,27.31,100.47,3.42,204.8,0.73
1989,202,17.63,-999.0,25.56,25.94,84.87,15.3,100.63,1.81,217.5,0.73
1989,203,21.1,-999.0,25.16,25.18,86.52,0.0,100.4,1.4,224.9,0.69
1989,204,24.86,-999.0,26.19,26.36,80.09,0.14,100.1,2.14,192.3,0.67
1989,205,11.01,-999.0,25.97,25.86,84.31,9.73,99.62,3.37,173.6,0.68
1989,206,17.34,-999.0,25.13,25.2,88.37,52.9,98.88,3.31,229.2,0.81
1989,207,24.71,-999.0,24.07,24.62,79.84,9.31,99.19,1.83,281.0,0.76
1989,208,7.96,-999.0,22.03,22.37,88.65,32.64,99.84,2.29,355.3,0.81
1989,209,7.7,-999.0,23.76,23.81,87.83,19.47,99.64,4.99,61.2,0.81
1989,210,10.91,-999.0,24.81,24.87,90.83,12.23,99.57,4.8,173.2,0.8
1989,211,16.13,-999.0,26.05,26.26,86.19,1.45,100.1,1.63,237.2,0.77
1989,212,24.34,-999.0,26.52,26.32,83.37,0.0,99.86,2.42,60.2,0.76
1989,213,27.08,-999.0,23.88,23.83,76.34,0.05,99.84,4.39,64.8,0.74
1989,214,26.66,-999.0,22.99,23.0,74.22,0.39,99.9,5.39,56.9,0.73
1989,215,16.17,-999.0,24.74,24.38,84.36,3.74,99.78,5.27,67.7,0.73
1989,216,24.97,-999.0,25.23,25.08,80.38,0.01,100.08,3.65,74.1,0.72
1989,217,26.35,-999.0,25.73,25.55,70.07,0.0,99.84,2.01,76.7,0.71
1989,218,25.73,-999.0,25.59,25.63,74.62,0.0,99.49,1.82,65.6,0.7
1989,219,18.17,-999.0,24.93,24.99,82.31,0.19,99.54,1.58,116.3,0.7
1989,220,20.3,-999.0,25.25,25.67,89.26,0.29,99.73,2.47,252.0,0.7
1989,221,24.5,-999.0,24.9,25.07,79.0,0.09,99.84,2.37,276.6,0.69
1989,222,22.22,-999.0,23.23,24.17,80.45,0.0,99.98,1.6,246.8,0.68
1989,223,7.56,-999.0,23.65,23.77,92.02,16.43,99.52,3.9,205.7,0.72
1989,224,7.97,-999.0,25.36,25.25,92.45,20.97,99.27,3.39,222.8,0.76
1989,225,22.47,-999.0,25.54,25.86,78.42,3.71,99.57,1.91,353.9,0.74
1989,226,21.12,-999.0,25.8,26.08,81.41,0.02,100.05,2.42,98.9,0.72
1989,227,23.85,-999.0,23.82,24.42,74.95,0.0,100.18,3.01,80.7,0.71
1989,228,24.02,-999.0,23.02,23.72,76.47,0.0,100.19,2.88,72.1,0.7
1989,229,20.55,-999.0,23.36,24.06,78.97,0.1,100.17,2.72,72.2,0.69
1989,230,23.81,-999.0,24.46,25.12,76.77,0.07,100.17,2.06,106.7,0.68
1989,231,18.36,-999.0,24.5,25.04,80.0,2.55,100.2,2.49,136.1,0.68
1989,232,5.38,-999.0,24.15,24.28,90.99,42.15,100.05,4.07,200.6,0.79
1989,233,7.62,-999.0,23.91,23.9,93.81,55.29,100.17,2.42,174.7,0.86
1989,234,15.64,-999.0,24.16,24.35,85.56,14.23,100.37,0.86,296.3,0.83
1989,235,21.88,-999.0,25.31,25.72,79.6,8.34,100.48,1.19,48.3,0.81
1989,236,22.08,-999.0,23.97,24.06,78.93,0.0,100.62,3.11,107.1,0.79
1989,237,22.37,-999.0,22.25,22.59,79.68,0.0,100.48,2.75,101.7,0.78
1989,238,12.04,-999.0,23.34,23.88,82.81,0.55,100.05,2.0,124.1,0.77
1989,239,20.51,-999.0,23.2,23.74,85.02,1.6,99.53,1.42,34.0,0.77
1989,240,20.62,-999.0,23.03,23.8,83.65,0.04,99.75,2.02,282.6,0.76
1989,241,3.69,-999.0,22.69,22.54,87.23,37.39,99.55,3.72,116.7,0.82
1989,242,14.42,-999.0,22.89,23.03,84.76,14.63,98.92,4.81,299.5,0.83
1989,243,17.56,-999.0,23.07,23.31,89.14,0.09,99.82,2.99,258.9,0.8
1989,244,7.25,-999.0,22.05,22.08,87.04,2.57,99.73,1.01,262.2,0.8
1989,245,22.45,-999.0,20.87,21.41,77.48,0.22,99.53,3.14,290.0,0.79
1989,246,22.44,-999.0,20.18,20.73,74.67,0.0,99.44,2.62,327.5,0.78
1989,247,14.6,-999.0,20.85,20.84,72.58,0.0,99.75,1.48,256.3,0.77
1989,248,13.46,-999.0,21.72,21.81,73.82,0.02,100.03,1.45,164.1,0.77
1989,249,19.8,-999.0,22.47,23.1,79.34,0.71,100.39,1.41,107.1,0.76
1989,250,20.63,-999.0,22.58,23.14,79.15,0.0,100.65,1.8,59.7,0.76
1989,251,12.7,-999.0,21.88,22.11,84.23,7.82,100.63,2.6,82.1,0.77
1989,252,13.89,-999.0,20.56,21.21,85.17,2.97,100.44,2.91,89.1,0.77
1989,253,13.57,-999.0,22.08,22.66,83.47,0.3,100.2,2.08,114.1,0.76
1989,254,12.6,-999.0,21.56,22.05,87.65,0.75,99.82,2.15,258.4,0.76
1989,255,14.78,-999.0,21.29,21.31,77.25,1.16,99.81,2.36,310.3,0.76
1989,256,15.96,-999.0,21.82,22.13,81.14,0.07,100.19,3.49,94.6,0.75
1989,257,6.61,-999.0,19.05,19.84,89.13,34.29,100.52,3.26,76.9,0.81
1989,258,8.6,-999.0,19.45,19.68,83.94,10.63,100.9,1.86,61.8,0.82
1989,259,12.29,-999.0,21.02,21.46,84.77,8.26,101.03,2.61,123.2,0.8
1989,260,3.8,-999.0,20.64,20.88,93.23,60.38,99.91,5.13,148.3,0.9
1989,261,20.34,-999.0,20.23,21.07,79.57,0.05,100.24,1.45,346.6,0.85
1989,262,18.01,-999.0,17.88,18.4,74.25,0.0,100.29,4.24,323.6,0.83
1989,263,18.69,-999.0,16.12,17.34,72.08,0.0,100.79,2.1,19.8,0.82
1989,264,15.09,-999.0,18.71,19.45,79.31,0.03,100.59,2.07,152.0,0.81
1989,265,15.02,-999.0,19.2,19.58,80.14,0.08,100.7,1.54,353.8,0.81
1989,266,18.49,-999.0,19.43,19.67,80.92,0.0,101.08,1.55,221.4,0.8
1989,267,7.75,-999.0,20.03,20.19,88.0,2.11,100.64,4.35,209.8,0.8
1989,268,18.05,-999.0,16.69,17.3,69.79,0.22,100.73,3.3,333.8,0.8
1989,269,11.86,-999.0,15.56,16.14,84.19,0.88,100.79,1.72,132.2,0.8
1989,270,4.41,-999.0,17.76,18.09,85.41,18.55,100.12,2.43,299.7,0.84
1989,271,17.83,-999.0,17.29,17.45,78.32,0.05,100.57,3.99,299.5,0.81
1989,272,18.73,-999.0,15.81,16.97,74.63,0.0,101.15,1.61,337.4,0.81
1989,273,18.72,-999.0,15.41,15.93,73.75,0.0,101.01,2.27,312.4,0.8
1989,274,17.52,-999.0,15.47,16.22,81.34,0.27,101.04,3.16,39.8,0.8
1989,275,18.46,-999.0,15.38,16.27,78.41,0.04,101.38,3.21,70.5,0.79
1989,276,17.71,-999.0,15.53,16.45,76.96,0.02,101.45,2.9,74.2,0.79
1989,277,15.78,-999.0,15.66,16.86,76.36,0.0,101.22,1.79,64.6,0.79
1989,278,8.04,-999.0,15.76,16.22,78.58,2.46,100.88,2.2,311.2,0.79
1989,279,17.11,-999.0,13.21,14.05,69.16,0.0,100.94,3.4,320.9,0.79
1989,280,17.6,-999.0,9.78,11.24,67.17,0.37,100.95,3.95,334.5,0.78
1989,281,17.81,-999.0,10.23,11.66,70.33,0.13,101.22,2.31,330.5,0.78
1989,282,17.04,-999.0,11.63,12.1,62.11,0.0,101.45,1.29,275.2,0.78
1989,283,8.17,-999.0,12.23,11.71,72.06,0.0,101.12,1.55,148.5,0.78
1989,284,8.58,-999.0,14.19,14.04,86.84,3.94,100.91,1.53,136.4,0.79
1989,285,8.69,-999.0,14.03,14.22,86.38,13.42,100.86,1.99,303.6,0.81
1989,286,15.66,-999.0,15.01,14.83,80.53,0.07,101.24,1.91,6.7,0.79
1989,287,15.61,-999.0,15.48,15.25,78.42,0.0,101.34,1.26,262.8,0.79
1989,288,6.82,-999.0,15.88,15.84,81.81,0.88,100.79,1.56,249.5,0.79
1989,289,14.25,-999.0,9.36,11.04,67.66,7.01,100.54,7.05,320.6,0.8
1989,290,15.53,-999.0,4.85,7.29,62.69,0.0,101.28,4.26,337.9,0.79
1989,291,11.35,-999.0,8.52,9.22,69.44,0.26,101.32,1.78,251.0,0.79
1989,292,7.86,-999.0,11.31,11.62,85.25,9.1,100.97,2.02,274.4,0.81
1989,293,13.37,-999.0,11.06,10.95,64.34,0.0,101.45,1.37,338.4,0.79
1989,294,15.21,-999.0,12.02,11.26,69.62,0.0,101.45,1.68,244.0,0.79
1989,295,10.91,-999.0,12.77,12.64,85.13,0.0,101.06,3.12,248.8,0.79
1989,296,14.91,-999.0,11.21,11.01,56.57,0.0,101.13,2.09,328.3,0.78
1989,297,14.38,-999.0,12.81,11.61,68.86,0.0,101.12,2.05,203.4,0.78
1989,298,13.48,-999.0,13.68,13.59,87.75,0.0,100.94,3.58,208.9,0.78
1989,299,13.79,-999.0,12.46,12.59,71.47,0.0,101.21,3.27,319.0,0.78
1989,300,9.64,-999.0,12.3,12.45,76.13,0.0,100.93,1.97,127.1,0.77
1989,301,13.51,-999.0,12.55,12.59,75.87,0.13,100.79,2.94,338.1,0.77
1989,302,13.51,-999.0,11.58,11.38,73.32,0.0,101.09,1.33,299.2,0.77
1989,303,10.72,-999.0,12.5,12.42,81.56,1.12,100.77,2.34,190.1,0.77
1989,304,7.05,-999.0,12.05,12.79,86.2,15.68,99.7,5.8,285.6,0.81
1989,305,13.49,-999.0,10.14,10.35,68.83,0.01,100.94,1.99,330.6,0.78
1989,306,13.67,-999.0,11.37,10.26,68.66,0.0,101.41,1.63,241.8,0.78
1989,307,7.97,-999.0,11.61,10.67,79.82,0.0,101.37,1.53,165.8,0.78
1989,308,2.73,-999.0,13.28,13.35,91.75,40.92,101.1,4.62,117.3,0.85
1989,309,3.6,-999.0,16.07,15.45,95.92,42.26,100.57,4.14,173.3,0.9
1989,310,4.02,-999.0,12.91,13.13,89.96,8.56,100.93,2.4,70.3,0.86
1989,311,6.4,-999.0,12.56,12.88,85.16,9.18,101.41,1.21,72.6,0.86
1989,312,6.68,-999.0,11.84,12.32,88.1,5.86,101.27,2.12,21.7,0.86
1989,313,12.64,-999.0,10.11,11.18,81.41,0.64,101.42,2.11,331.6,0.84
1989,314,12.53,-999.0,6.89,7.61,68.76,0.01,101.68,2.68,321.6,0.84
1989,315,8.34,-999.0,7.47,7.63,63.57,0.01,101.82,0.81,358.5,0.84
1989,316,4.53,-999.0,7.09,6.68,75.64,0.72,101.65,1.24,150.7,0.84
1989,317,12.32,-999.0,2.23,4.4,69.5,0.0,101.86,6.2,335.4,0.84
1989,318,11.51,-999.0,2.55,4.49,72.59,0.04,102.07,2.25,40.4,0.83
1989,319,8.3,-999.0,5.62,6.31,73.44,0.01,101.99,1.8,168.3,0.83
1989,320,11.18,-999.0,6.31,6.58,69.5,0.0,101.72,1.73,313.5,0.83
1989,321,8.53,-999.0,7.41,6.81,71.73,1.42,101.26,2.2,244.8,0.83
1989,322,5.83,-999.0,1.31,3.06,77.9,1.27,101.07,6.8,307.4,0.83
1989,323,11.02,-999.0,-0.67,1.19,72.63,0.0,101.77,4.66,317.0,0.83
1989,324,9.28,-999.0,4.88,5.0,74.97,0.0,101.96,3.24,283.1,0.83
1989,325,7.34,-999.0,6.75,6.02,74.25,0.0,101.96,1.9,268.4,0.83
1989,326,10.24,-999.0,7.39,7.0,78.69,0.0,101.68,2.0,303.0,0.83
1989,327,9.12,-999.0,5.68,5.42,82.92,0.0,101.8,2.35,316.3,0.83
1989,328,10.09,-999.0,4.68,4.31,72.04,0.0,101.95,2.08,320.9,0.83
1989,329,11.02,-999.0,4.27,3.7,68.13,0.0,102.01,2.05,319.5,0.83
1989,330,9.47,-999.0,6.76,5.69,74.69,0.02,101.73,1.96,248.7,0.83
1989,331,7.03,-999.0,5.1,5.95,80.81,9.32,101.0,5.91,285.5,0.84
1989,332,10.32,-999.0,-1.25,1.13,72.11,0.12,101.35,6.49,317.3,0.83
1989,333,8.44,-999.0,-3.0,-0.34,71.68,0.06,101.71,6.01,319.9,0.83
1989,334,10.52,-999.0,-2.62,-0.35,74.38,0.0,102.01,5.06,323.4,0.83
1989,335,9.75,-999.0,0.29,1.51,79.51,0.0,101.88,2.43,295.8,0.83
1989,336,9.24,-999.0,5.14,4.23,85.69,0.0,101.01,3.45,251.7,0.83
1989,337,8.19,-999.0,7.25,6.31,92.78,0.0,100.45,4.62,199.2,0.82
1989,338,10.21,-999.0,3.76,4.25,72.81,0.0,100.79,4.78,320.1,0.82
1989,339,10.31,-999.0,0.8,1.84,68.62,0.0,101.12,2.63,334.6,0.82
1989,340,9.57,-999.0,1.88,2.49,67.26,0.0,100.95,1.22,333.4,0.82
1989,341,4.47,-999.0,0.55,1.96,77.27,1.2,100.61,4.78,314.5,0.82
1989,342,10.66,-999.0,-1.89,0.02,68.47,0.0,101.29,5.11,320.3,0.82
1989,343,10.5,-999.0,1.11,0.87,67.5,0.0,101.76,2.41,317.1,0.82
1989,344,4.38,-999.0,3.99,2.68,80.18,0.6,101.9,2.24,208.2,0.82
1989,345,6.62,-999.0,2.43,2.79,80.76,0.18,101.99,2.62,327.6,0.82
1989,346,9.91,-999.0,0.43,1.72,78.95,0.19,102.26,2.26,23.0,0.82
1989,347,8.14,-999.0,1.24,2.32,85.98,0.96,101.83,2.28,274.0,0.82
1989,348,8.15,-999.0,-1.79,-0.18,76.65,0.28,101.55,4.68,324.4,0.82
1989,349,9.17,-999.0,0.06,0.55,79.31,0.0,101.72,1.92,283.9,0.82
1989,350,5.25,-999.0,4.06,3.11,84.81,0.04,101.4,2.38,251.4,0.82
1989,351,9.02,-999.0,3.15,3.26,81.51,0.0,101.79,2.34,320.9,0.82
1989,352,9.21,-999.0,1.08,2.02,81.54,0.27,102.44,2.65,26.7,0.82
1989,353,8.94,-999.0,3.1,3.32,80.43,0.03,102.42,2.1,112.8,0.82
1989,354,5.32,-999.0,1.53,2.34,87.66,0.63,101.92,2.31,311.5,0.82
1989,355,5.95,-999.0,0.68,1.47,79.13,0.09,101.85,2.04,316.1,0.82
1989,356,7.6,-999.0,-0.46,0.65,80.78,0.0,101.55,1.99,338.8,0.82
1989,357,5.78,-999.0,0.18,1.58,84.35,4.63,101.24,1.18,324.9,0.82
1989,358,5.01,-999.0,0.53,0.67,80.22,2.64,101.32,1.63,303.2,0.82
1989,359,4.26,-999.0,1.07,0.46,79.5,0.33,101.28,2.01,306.5,0.82
1989,360,8.74,-999.0,-4.37,-2.56,70.73,0.08,101.45,5.1,320.8,0.82
1989,361,9.32,-999.0,-5.37,-3.2,77.18,0.02,101.65,3.39,316.4,0.82
1989,362,5.31,-999.0,-2.21,-0.78,81.07,0.12,101.37,1.95,301.6,0.82
1989,363,8.42,-999.0,-1.84,-0.81,78.03,0.18,101.01,3.66,312.6,0.82
1989,364,9.41,-999.0,-5.86,-3.95,76.77,0.04,101.37,4.6,319.4,0.81
1989,365,8.46,-999.0,-4.66,-3.31,75.51,0.25,101.53,2.53,325.8,0.81
1990,1,7.13,-999.0,-3.11,-1.86,74.7,0.51,101.46,2.26,329.1,0.81
1990,2,5.82,-999.0,-4.82,-3.69,78.51,0.39,101.54,3.54,318.7,0.81
1990,3,10.43,-999.0,-6.66,-5.29,79.37,0.0,101.68,3.75,323.9,0.81
1990,4,9.25,-999.0,-3.87,-3.61,76.92,0.02,101.75,2.17,296.6,0.81
1990,5,3.43,-999.0,0.39,0.15,88.94,3.54,101.3,3.51,276.3,0.82
1990,6,10.47,-999.0,-4.76,-3.66,69.92,0.03,101.9,4.85,325.0,0.81
1990,7,10.58,-999.0,-3.95,-3.87,65.5,0.0,102.38,1.82,5.8,0.81
1990,8,6.09,-999.0,-0.71,-1.69,62.65,0.02,102.12,1.45,114.6,0.81
1990,9,4.12,-999.0,2.43,1.62,87.26,7.81,101.18,2.49,95.0,0.82
1990,10,5.47,-999.0,1.97,1.86,89.83,7.37,100.61,4.27,346.7,0.84
1990,11,5.75,-999.0,0.83,0.96,81.32,0.0,101.56,1.61,260.1,0.83
1990,12,9.37,-999.0,-0.83,-0.17,73.29,0.0,101.36,4.71,307.3,0.82
1990,13,10.67,-999.0,-6.03,-4.18,67.25,0.0,101.69,4.12,325.8,0.82
1990,14,6.45,-999.0,-4.21,-3.03,77.36,0.02,101.72,1.53,316.2,0.82
1990,15,5.66,-999.0,-5.36,-4.3,72.26,0.0,101.61,2.86,344.4,0.82
1990,16,9.94,-999.0,-4.17,-4.15,73.27,0.01,101.33,2.34,312.7,0.82
1990,17,7.98,-999.0,-0.6,-1.42,78.93,0.72,101.19,2.61,179.5,0.82
1990,18,9.52,-999.0,0.58,1.0,76.45,1.51,101.04,5.05,301.3,0.82
1990,19,10.58,-999.0,-6.63,-4.36,66.51,0.0,101.94,6.13,324.1,0.82
1990,20,11.19,-999.0,-8.64,-6.35,73.95,0.01,102.3,2.97,321.8,0.82
1990,21,8.73,-999.0,-3.96,-3.67,73.55,1.87,101.91,2.75,229.0,0.82
1990,22,11.04,-999.0,-9.58,-6.98,70.89,1.38,102.03,6.43,318.8,0.82
1990,23,10.97,-999.0,-11.62,-8.6,75.08,0.02,101.89,3.95,330.1,0.82
1990,24,11.72,-999.0,-13.13,-10.13,79.1,0.01,101.97,5.43,321.4,0.82
1990,25,11.69,-999.0,-14.36,-10.97,81.04,0.0,102.72,4.77,329.4,0.82
1990,26,11.52,-999.0,-10.97,-9.03,62.74,0.0,102.9,1.8,348.5,0.82
1990,27,8.55,-999.0,-5.43,-4.82,63.1,0.0,102.73,1.14,105.8,0.81
