YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
1991,9,4.88,15.44,75.27,0.07,6.57,320.0,0.93
1991,10,7.03,15.49,76.52,0.04,6.06,304.2,0.93
1991,11,6.62,14.96,66.92,0.3,4.47,319.9,0.93
1991,12,5.42,14.63,76.06,0.08,8.37,306.4,0.93
1991,13,3.15,14.75,80.35,0.0,8.23,315.5,0.93
1991,14,2.74,14.65,79.6,0.04,7.22,320.8,0.93
1991,15,5.94,14.46,69.44,0.0,5.95,299.6,0.93
1991,16,8.26,14.47,62.73,0.01,4.97,269.3,0.93
1991,17,7.56,14.52,69.54,0.06,8.96,308.7,0.93
1991,18,5.35,14.6,74.4,0.0,7.8,2.0,0.93
1991,19,8.35,14.68,69.66,0.02,3.54,69.4,0.93
1991,20,11.9,14.65,67.21,1.22,2.71,88.0,0.93
1991,21,12.07,14.66,87.09,23.3,7.69,51.3,0.95
1991,22,10.41,14.56,80.22,1.1,6.99,32.2,0.94
1991,23,8.8,14.33,74.72,0.22,5.09,44.6,0.94
1991,24,10.06,14.03,78.87,10.3,6.63,214.2,0.94
1991,25,6.82,13.88,71.99,0.01,7.05,309.8,0.94
1991,26,5.4,13.94,69.81,0.0,6.88,324.5,0.94
1991,27,5.6,13.92,67.62,0.04,5.68,339.1,0.94
1991,28,6.78,13.81,75.67,0.17,7.1,27.9,0.94
1991,29,7.16,13.41,70.4,0.09,5.22,38.8,0.94
1991,30,7.19,12.86,63.09,0.1,2.66,39.5,0.94
1991,31,7.48,12.88,60.98,0.02,3.63,319.2,0.93
1991,32,5.94,13.12,67.31,0.02,6.74,320.7,0.93
1991,33,5.55,13.17,67.12,0.18,4.86,340.8,0.93
1991,34,6.92,13.12,57.79,0.12,4.09,299.5,0.93
1991,35,6.07,12.98,72.13,0.17,7.82,304.5,0.93
1991,36,4.59,13.01,66.18,0.0,5.68,315.9,0.93
1991,37,6.34,13.13,60.78,0.04,4.79,328.9,0.93
1991,38,8.32,12.85,60.35,0.01,4.83,304.8,0.93
1991,39,7.36,12.56,61.0,0.01,5.63,332.6,0.93
1991,40,9.68,12.58,66.98,2.09,4.09,157.6,0.93
1991,41,10.67,13.1,87.06,12.43,6.78,359.1,0.94
1991,42,8.73,13.64,75.62,0.27,5.67,310.7,0.94
1991,43,7.69,13.7,60.2,0.03,5.87,336.2,0.93
1991,44,9.64,13.63,66.66,3.38,4.4,94.6,0.94
1991,45,11.59,13.86,76.79,3.22,7.41,73.5,0.94
1991,46,10.15,14.1,90.14,24.46,8.46,11.0,0.95
1991,47,6.98,14.1,75.76,0.21,8.36,355.8,0.94
1991,48,6.64,13.95,73.73,0.16,7.66,20.0,0.94
1991,49,7.46,13.78,63.85,0.21,5.38,280.3,0.94
1991,50,4.38,13.41,70.9,0.06,8.54,313.5,0.94
1991,51,2.69,13.03,80.13,0.2,7.72,294.6,0.94
1991,52,2.43,12.63,75.74,0.18,10.46,294.4,0.94
1991,53,0.28,12.24,82.72,2.53,7.49,302.7,0.94
1991,54,-1.36,12.27,90.74,0.03,8.26,303.6,0.94
1991,55,0.23,12.65,81.73,0.0,7.42,320.0,0.94
1991,56,3.43,13.05,66.9,0.0,5.72,319.0,0.94
1991,57,5.61,13.15,57.83,0.0,4.46,277.9,0.94
1991,58,9.42,13.02,71.98,6.96,5.53,198.7,0.94
1991,59,9.95,12.8,75.46,3.3,6.77,299.5,0.94
1991,60,7.94,12.88,68.92,1.34,5.67,20.0,0.94
1991,61,7.79,13.03,53.32,0.0,4.26,348.8,0.94
1991,62,8.66,13.02,59.12,0.0,3.93,283.9,0.94
1991,63,10.81,13.01,57.72,1.87,3.37,232.1,0.94
1991,64,11.24,13.8,53.33,0.1,2.54,346.6,0.94
1991,65,13.74,14.67,60.17,0.0,2.82,294.5,0.94
1991,66,10.5,14.75,83.09,13.83,9.56,58.8,0.94
1991,67,9.75,14.4,91.13,19.28,6.91,76.9,0.95
1991,68,9.51,13.45,76.47,1.05,4.49,305.8,0.95
1991,69,8.4,12.78,73.39,11.89,4.6,30.0,0.95
1991,70,8.83,13.15,87.82,22.31,8.44,44.2,0.96
1991,71,10.02,13.7,63.92,0.06,4.42,355.4,0.95
1991,72,10.89,13.98,55.9,0.03,4.33,357.5,0.95
1991,73,7.37,14.07,69.02,0.56,7.73,354.5,0.95
1991,74,6.61,14.02,76.38,0.74,4.07,78.4,0.95
1991,75,8.34,13.95,74.43,0.63,5.79,301.4,0.95
1991,76,7.78,13.87,56.19,0.0,4.26,317.5,0.95
1991,77,10.2,13.83,52.29,0.0,2.76,241.7,0.95
1991,78,13.0,13.76,72.0,0.0,5.36,222.4,0.95
1991,79,14.13,13.77,88.45,4.68,6.28,202.2,0.95
1991,80,8.83,13.68,82.4,1.0,10.6,56.3,0.95
1991,81,10.76,13.7,90.52,35.55,10.42,47.3,0.96
1991,82,11.99,13.6,82.1,0.09,5.51,13.0,0.96
1991,83,12.18,13.06,81.22,0.01,3.69,51.8,0.95
1991,84,11.46,13.61,85.0,3.12,5.11,48.6,0.95
1991,85,12.26,14.33,80.05,4.72,9.49,56.8,0.95
1991,86,12.17,14.46,90.39,7.72,8.09,42.4,0.96
1991,87,10.54,14.31,83.01,0.56,7.39,33.1,0.96
1991,88,10.74,14.32,73.15,0.04,5.06,59.1,0.96
1991,89,11.72,14.52,66.42,1.52,4.94,351.7,0.96
1991,90,8.5,14.3,61.8,0.35,6.89,327.5,0.95
1991,91,6.76,13.82,67.62,0.07,6.43,0.7,0.95
1991,92,8.33,13.95,53.03,0.0,2.9,24.3,0.95
1991,93,10.86,14.27,54.0,0.0,3.06,254.2,0.95
1991,94,12.97,14.44,62.45,0.0,4.67,241.5,0.95
1991,95,13.79,14.6,64.01,0.06,3.56,247.0,0.95
1991,96,13.9,14.67,78.07,1.03,6.36,35.9,0.95
1991,97,12.74,14.61,84.08,6.65,10.89,42.6,0.95
1991,98,12.62,14.35,78.03,0.26,6.77,29.0,0.95
1991,99,12.56,14.17,73.9,0.0,3.96,57.4,0.95
1991,100,13.99,14.14,88.38,16.13,4.65,74.4,0.96
1991,101,13.96,14.24,89.72,2.5,9.07,38.9,0.95
1991,102,13.77,14.45,94.26,0.71,6.41,50.4,0.95
1991,103,14.83,15.13,93.17,11.78,2.5,352.3,0.95
1991,104,14.69,15.52,71.74,0.21,3.96,338.8,0.95
1991,105,14.72,15.54,53.44,0.0,2.81,298.7,0.95
1991,106,15.29,15.47,71.59,0.0,2.31,23.1,0.95
1991,107,16.11,15.37,93.57,45.39,5.59,178.5,0.96
1991,108,13.66,15.3,85.55,23.53,9.92,24.0,0.97
1991,109,12.74,14.78,62.5,0.01,4.41,24.7,0.96
1991,110,12.49,14.51,68.52,0.01,5.76,24.0,0.96
1991,111,14.04,14.72,63.88,0.0,3.91,290.6,0.96
1991,112,15.24,14.91,80.46,0.0,1.28,188.0,0.96
1991,113,15.42,14.98,83.46,0.68,1.68,144.2,0.96
1991,114,15.25,15.14,91.51,5.06,3.68,73.2,0.96
1991,115,15.03,15.17,90.98,0.0,2.54,240.3,0.96
1991,116,14.29,14.96,73.02,0.3,5.94,34.6,0.96
1991,117,14.09,14.88,70.71,0.0,3.65,66.5,0.96
1991,118,14.92,15.04,80.54,2.58,1.57,212.3,0.96
1991,119,14.56,15.22,83.39,2.17,5.6,17.1,0.96
1991,120,14.58,15.29,71.48,0.0,5.3,242.0,0.95
1991,121,14.03,15.25,62.23,0.23,7.81,274.6,0.95
1991,122,13.03,15.34,66.36,0.19,7.51,297.4,0.95
1991,123,13.39,15.37,66.51,0.13,4.79,356.3,0.95
1991,124,14.13,15.35,57.78,0.0,2.26,209.0,0.95
1991,125,14.88,15.36,59.12,0.0,2.89,110.3,0.95
1991,126,15.63,15.51,83.36,16.52,6.02,122.7,0.95
1991,127,16.0,15.74,90.32,7.0,5.26,183.7,0.95
1991,128,15.61,15.39,86.22,7.2,5.61,233.1,0.95
1991,129,15.55,15.26,81.75,0.0,4.55,250.0,0.95
1991,130,16.32,15.44,80.96,0.0,5.25,240.4,0.95
1991,131,16.38,15.64,83.26,0.38,2.91,247.3,0.95
1991,132,16.19,15.94,81.76,1.55,1.64,174.3,0.95
1991,133,16.58,16.34,80.33,0.0,2.68,290.3,0.95
1991,134,17.32,16.97,83.99,0.0,1.95,207.4,0.94
1991,135,17.63,17.18,92.21,3.68,3.27,208.4,0.94
1991,136,16.91,16.83,77.25,0.19,6.63,259.8,0.94
1991,137,16.33,16.48,74.99,0.0,5.04,285.0,0.94
1991,138,16.54,16.25,81.22,0.0,7.56,235.7,0.94
1991,139,17.01,16.13,94.72,2.47,4.63,207.1,0.94
1991,140,16.33,16.13,97.2,0.66,5.61,59.3,0.94
1991,141,16.18,15.92,96.85,13.5,3.68,58.6,0.94
1991,142,16.56,15.62,93.19,0.02,1.28,248.4,0.94
1991,143,15.79,15.58,96.45,0.15,6.15,46.6,0.94
1991,144,16.74,15.94,97.29,9.82,3.36,115.6,0.94
1991,145,17.29,16.11,97.66,27.13,4.09,190.3,0.95
1991,146,17.08,16.09,97.42,11.97,5.7,194.5,0.95
1991,147,15.13,16.31,80.48,1.08,9.34,42.8,0.95
1991,148,15.95,16.54,74.63,0.02,7.59,50.7,0.95
1991,149,15.81,16.57,80.69,0.11,7.21,38.4,0.95
1991,150,15.27,16.53,82.25,0.81,6.66,45.1,0.94
1991,151,16.19,16.94,88.6,2.08,5.3,29.2,0.94
1991,152,17.22,17.23,87.2,18.85,1.69,86.8,0.95
1991,153,16.76,17.26,93.86,48.42,4.05,56.6,0.97
1991,154,17.34,17.54,94.09,8.63,3.76,34.0,0.96
1991,155,18.59,17.74,87.04,0.74,3.28,273.1,0.96
1991,156,18.87,17.92,87.44,0.01,2.55,243.1,0.96
1991,157,19.06,17.95,88.59,0.06,1.42,230.1,0.96
1991,158,17.99,17.85,90.09,0.0,3.18,58.5,0.95
1991,159,19.23,18.0,89.58,0.36,2.48,100.9,0.95
1991,160,19.73,18.22,96.12,115.75,5.83,195.7,0.99
1991,161,19.86,18.63,95.63,0.79,4.52,233.9,0.97
1991,162,20.6,19.05,97.06,0.69,7.13,208.6,0.97
1991,163,20.32,18.48,96.02,1.63,8.7,217.9,0.97
1991,164,18.68,17.9,91.39,21.11,3.08,246.2,0.97
1991,165,19.37,18.03,83.01,0.0,0.93,261.8,0.97
1991,166,18.44,18.37,93.42,0.89,5.2,44.2,0.97
1991,167,17.89,18.49,92.04,0.07,4.84,37.5,0.97
1991,168,19.01,18.54,89.0,0.06,1.62,212.8,0.97
1991,169,19.72,18.79,85.25,0.03,1.57,23.8,0.97
1991,170,19.53,19.08,90.1,2.03,2.42,237.9,0.97
1991,171,19.47,19.25,90.27,1.29,3.12,244.1,0.96
1991,172,20.26,19.92,86.88,0.01,2.0,256.4,0.96
1991,173,20.42,20.32,89.39,0.0,1.44,344.3,0.96
1991,174,19.89,20.02,94.4,0.12,4.64,37.9,0.96
1991,175,20.02,20.19,92.05,0.73,5.03,30.6,0.96
1991,176,20.16,20.54,92.28,1.95,5.51,47.8,0.96
1991,177,21.43,20.96,94.09,8.36,3.27,209.0,0.96
1991,178,22.22,21.33,96.2,3.16,5.27,229.0,0.96
1991,179,22.36,21.44,96.04,2.89,6.36,217.7,0.96
1991,180,22.7,21.38,94.93,9.58,7.79,212.1,0.96
1991,181,22.08,21.32,96.32,0.8,2.71,231.4,0.96
1991,182,21.78,20.96,97.91,16.96,3.43,223.0,0.97
1991,183,20.93,20.61,97.36,1.76,3.42,75.4,0.96
1991,184,20.86,20.78,96.08,0.35,4.54,73.8,0.96
1991,185,21.35,21.19,95.65,50.64,4.2,73.9,0.98
1991,186,21.5,21.56,88.24,10.87,3.91,54.5,0.97
1991,187,22.11,21.79,88.17,0.0,2.05,225.5,0.97
1991,188,22.56,21.63,93.77,58.97,8.37,192.2,0.98
1991,189,21.4,21.2,88.44,5.52,3.1,223.9,0.98
1991,190,22.07,21.11,97.15,11.54,6.39,213.5,0.98
1991,191,22.5,21.39,97.03,10.27,7.07,212.4,0.98
1991,192,21.87,21.49,95.6,27.14,3.35,232.7,0.98
1991,193,21.79,20.82,96.84,34.28,6.69,223.5,0.99
1991,194,20.35,20.14,96.13,0.36,2.19,46.2,0.98
1991,195,20.85,20.28,93.75,0.01,1.15,203.0,0.98
1991,196,21.8,20.6,95.99,74.38,4.27,200.8,0.99
1991,197,22.43,21.32,95.84,28.75,5.6,235.1,0.99
1991,198,22.75,21.8,96.19,2.0,4.44,238.8,0.98
1991,199,21.78,21.82,92.5,2.88,3.89,76.5,0.98
1991,200,23.09,22.22,95.51,1.34,3.56,197.7,0.98
1991,201,24.2,23.09,97.44,8.14,4.73,231.3,0.98
1991,202,24.88,23.77,95.71,3.12,4.53,227.8,0.98
1991,203,25.08,24.0,97.19,0.23,6.37,218.4,0.98
1991,204,25.12,24.01,97.2,0.14,7.95,218.3,0.98
1991,205,24.93,23.72,96.54,0.16,6.29,229.9,0.97
1991,206,24.75,23.32,95.51,7.68,4.95,210.9,0.97
1991,207,24.28,23.34,91.49,17.11,5.35,229.9,0.98
1991,208,24.26,23.48,92.6,1.83,2.51,227.3,0.98
1991,209,24.82,23.63,95.0,2.65,4.66,83.1,0.98
1991,210,24.88,23.42,94.41,58.92,10.14,108.8,0.99
1991,211,24.58,23.24,95.96,13.0,7.93,217.3,0.98
1991,212,24.75,23.46,96.82,25.77,5.9,204.3,0.99
1991,213,24.84,23.63,96.34,13.78,6.6,215.3,0.99
1991,214,25.01,24.06,96.9,0.48,7.11,216.2,0.98
1991,215,23.96,24.13,91.69,1.36,3.97,45.8,0.98
1991,216,22.4,23.57,91.42,8.94,5.24,81.0,0.98
1991,217,22.01,23.27,89.69,2.41,6.17,43.8,0.98
1991,218,22.24,23.55,85.18,0.14,5.32,36.4,0.98
1991,219,22.41,24.23,79.67,0.38,2.12,45.9,0.98
1991,220,22.69,24.6,81.78,0.08,2.84,56.8,0.98
1991,221,23.18,24.28,89.23,65.61,6.16,81.3,0.99
1991,222,23.97,23.88,94.34,18.08,4.09,83.7,0.99
1991,223,23.37,23.83,94.68,6.34,5.17,53.6,0.99
1991,224,23.14,24.16,90.58,0.25,4.79,49.3,0.98
1991,225,23.22,24.23,88.24,0.01,4.23,47.8,0.98
1991,226,23.12,24.2,87.31,0.0,6.22,45.3,0.98
1991,227,22.99,24.23,83.46,0.0,5.92,49.3,0.98
1991,228,23.41,24.34,86.51,0.0,5.58,46.2,0.97
1991,229,23.66,24.45,89.86,0.0,6.15,42.1,0.97
1991,230,24.16,24.59,92.15,0.08,6.28,41.2,0.97
1991,231,24.22,24.76,89.14,0.0,6.63,32.0,0.97
1991,232,24.71,24.9,92.37,0.01,8.82,27.8,0.97
1991,233,24.58,24.9,91.04,3.01,11.33,30.2,0.97
1991,234,24.88,24.8,94.66,70.62,12.51,41.6,0.98
1991,235,25.46,24.65,93.38,104.7,11.47,79.3,0.99
1991,236,24.94,24.49,91.21,5.28,3.3,133.2,0.99
1991,237,24.19,24.26,94.55,0.29,2.61,49.4,0.98
1991,238,23.59,24.04,83.62,1.15,8.07,29.9,0.98
1991,239,22.99,23.81,73.14,1.03,10.49,51.9,0.98
1991,240,23.39,23.91,82.13,15.78,8.15,52.5,0.98
1991,241,24.15,24.01,94.76,21.83,4.86,46.6,0.98
1991,242,23.47,24.03,87.47,0.26,1.79,289.0,0.98
1991,243,24.66,24.16,82.77,0.0,2.15,250.7,0.98
1991,244,24.02,24.39,82.73,0.0,2.9,19.1,0.98
1991,245,24.33,24.82,87.84,0.0,3.5,66.2,0.98
1991,246,25.09,25.3,83.33,0.0,2.68,194.6,0.97
1991,247,25.68,25.56,88.61,3.05,2.3,161.2,0.97
1991,248,26.26,25.65,91.98,6.17,5.42,203.6,0.98
1991,249,25.73,25.54,88.5,7.46,4.43,229.2,0.98
1991,250,24.18,24.97,89.01,0.74,4.07,44.0,0.97
1991,251,24.55,24.75,88.75,0.15,6.88,35.8,0.97
1991,252,23.9,24.96,80.77,0.0,6.7,37.5,0.97
1991,253,23.84,25.21,78.41,0.0,5.03,47.2,0.97
1991,254,24.45,25.42,74.26,1.79,1.9,281.9,0.97
1991,255,23.94,25.51,78.96,0.03,4.09,28.2,0.97
1991,256,24.09,25.64,84.46,2.45,7.26,39.5,0.97
1991,257,22.95,25.18,81.46,20.23,11.5,40.4,0.97
1991,258,23.17,24.62,75.03,0.17,7.91,50.6,0.97
1991,259,22.71,24.45,76.12,0.02,7.4,52.8,0.97
1991,260,22.66,24.47,78.21,0.05,7.07,50.1,0.96
1991,261,22.89,24.42,89.01,0.56,8.14,46.7,0.96
1991,262,22.67,24.22,76.79,0.03,5.06,7.1,0.96
1991,263,22.26,23.94,69.24,0.01,6.45,262.6,0.96
1991,264,21.54,23.94,66.52,0.0,3.43,271.6,0.96
1991,265,21.82,24.04,74.77,0.11,4.52,44.1,0.96
1991,266,22.2,24.07,74.39,0.12,4.35,59.6,0.96
1991,267,22.28,23.98,74.29,0.0,3.64,22.1,0.96
1991,268,22.15,23.86,77.49,9.83,6.3,54.3,0.96
1991,269,22.83,23.81,88.6,5.12,6.75,72.4,0.96
1991,270,22.84,23.51,91.56,104.78,9.77,28.3,0.99
1991,271,21.17,23.31,66.84,0.03,5.25,320.9,0.98
1991,272,21.29,23.37,64.33,0.0,3.19,35.3,0.97
1991,273,21.03,23.5,80.48,41.72,4.85,57.9,0.98
1991,274,21.78,23.27,81.79,1.78,7.11,35.6,0.98
1991,275,22.29,23.05,70.32,0.0,2.63,290.7,0.98
1991,276,21.32,23.05,65.58,0.0,2.22,293.5,0.98
1991,277,21.18,22.98,68.31,0.63,5.17,299.3,0.97
1991,278,20.22,22.87,64.31,0.01,3.99,13.1,0.97
1991,279,20.8,22.65,63.46,0.03,3.32,2.6,0.97
1991,280,19.62,22.48,64.92,0.0,6.92,5.1,0.97
1991,281,20.25,22.47,72.82,0.01,9.37,38.5,0.97
1991,282,20.82,22.59,70.55,0.09,10.49,42.9,0.97
1991,283,20.37,22.7,71.83,0.13,10.73,35.3,0.97
1991,284,19.97,22.52,73.69,0.4,11.46,28.3,0.97
1991,285,19.74,22.2,76.46,0.59,10.39,18.2,0.97
1991,286,19.89,21.84,75.13,0.05,7.05,12.5,0.96
1991,287,18.47,21.43,72.15,0.29,6.41,351.2,0.96
1991,288,16.54,21.25,59.57,0.0,3.95,33.3,0.96
1991,289,18.94,21.35,65.5,1.31,5.08,211.5,0.96
1991,290,18.47,21.44,68.52,1.41,7.02,292.1,0.96
1991,291,18.11,21.45,67.53,0.03,6.42,275.3,0.96
1991,292,15.86,21.17,66.46,0.04,6.98,311.0,0.96
1991,293,14.32,20.9,64.51,0.0,5.85,319.6,0.96
1991,294,16.27,20.62,57.6,0.02,3.43,312.1,0.96
1991,295,17.27,20.26,59.37,0.0,4.49,326.7,0.96
1991,296,15.91,20.1,59.09,0.01,4.56,5.2,0.96
1991,297,17.75,19.99,64.64,1.01,3.87,109.0,0.96
1991,298,18.23,19.84,69.97,0.01,3.13,237.7,0.96
1991,299,19.62,19.87,64.17,0.0,1.32,181.4,0.95
1991,300,16.87,20.05,69.53,0.0,6.15,327.9,0.95
1991,301,14.29,19.4,68.08,0.01,5.84,336.9,0.95
1991,302,15.28,18.88,55.87,0.01,3.32,330.3,0.95
1991,303,16.98,18.96,57.08,0.31,2.87,317.7,0.95
1991,304,17.23,19.26,70.97,0.52,6.47,50.0,0.95
1991,305,16.55,19.52,67.36,0.0,5.06,40.1,0.95
1991,306,16.42,19.42,64.24,0.12,3.63,270.1,0.95
1991,307,17.03,19.01,71.94,0.37,6.36,265.7,0.95
1991,308,12.36,18.67,59.78,0.0,6.91,358.2,0.95
1991,309,14.5,18.79,62.95,0.0,5.72,41.0,0.95
1991,310,16.27,19.11,69.9,0.0,4.58,62.8,0.95
1991,311,18.23,19.22,75.0,0.53,5.02,209.3,0.95
1991,312,15.37,19.02,71.48,1.77,7.32,324.4,0.95
1991,313,13.1,18.68,58.42,0.0,5.48,338.6,0.95
1991,314,12.79,18.64,67.04,0.0,6.06,304.4,0.95
1991,315,10.14,18.76,74.52,0.0,7.26,314.8,0.94
1991,316,11.46,18.89,70.2,0.0,5.63,302.4,0.94
1991,317,14.07,19.04,63.47,0.08,5.27,293.7,0.94
1991,318,11.59,18.89,65.57,0.0,7.39,331.7,0.94
1991,319,11.56,18.46,61.02,0.0,5.05,342.9,0.94
1991,320,11.73,18.05,58.65,0.04,4.31,299.0,0.94
1991,321,13.39,18.0,68.14,0.1,4.41,288.9,0.94
1991,322,12.59,18.15,65.13,0.03,5.14,294.1,0.94
1991,323,14.79,18.33,64.98,2.42,8.56,261.6,0.94
1991,324,10.63,18.48,66.84,0.0,7.2,327.6,0.94
1991,325,11.63,18.51,56.28,0.0,3.34,293.1,0.94
1991,326,14.07,17.82,66.49,0.21,4.12,261.0,0.94
1991,327,15.1,17.63,78.93,10.57,5.43,287.3,0.95
1991,328,10.59,17.79,70.63,0.32,8.51,342.9,0.94
1991,329,11.88,17.61,72.03,0.12,5.65,50.8,0.94
1991,330,13.45,17.23,57.95,0.24,2.17,319.9,0.94
1991,331,14.43,16.83,59.3,0.35,2.16,322.8,0.94
1991,332,13.53,16.65,71.74,3.95,5.9,353.6,0.94
1991,333,12.07,16.73,65.62,0.03,2.84,348.1,0.94
1991,334,13.89,17.27,59.55,0.0,3.44,331.2,0.94
1991,335,13.09,17.82,67.53,0.0,6.64,2.3,0.94
1991,336,14.25,18.22,67.9,0.01,3.82,25.5,0.94
1991,337,13.33,18.43,63.67,0.0,5.82,302.2,0.94
1991,338,10.94,18.41,50.23,0.0,3.47,320.4,0.94
1991,339,14.09,18.49,45.04,0.0,2.67,260.3,0.94
1991,340,15.8,18.62,54.65,0.1,2.95,280.2,0.94
1991,341,15.25,18.56,64.79,0.08,2.61,321.9,0.94
1991,342,12.39,18.39,75.89,0.56,7.54,300.9,0.94
1991,343,7.88,18.1,75.56,0.01,7.69,319.5,0.94
1991,344,10.71,17.99,66.59,3.64,4.22,264.8,0.94
1991,345,9.84,17.58,80.0,2.84,10.4,287.2,0.94
1991,346,3.08,17.04,86.93,0.0,9.05,318.4,0.94
1991,347,6.31,17.0,80.63,0.0,4.94,307.7,0.94
1991,348,10.13,17.07,65.31,0.0,3.56,281.0,0.94
1991,349,11.68,17.16,57.67,0.02,2.17,340.8,0.94
1991,350,14.45,17.42,51.11,0.01,1.44,124.4,0.94
1991,351,15.91,17.65,75.16,2.19,5.83,242.0,0.94
1991,352,11.43,17.27,80.35,0.95,6.64,18.5,0.94
1991,353,10.99,16.72,78.09,3.67,5.58,11.9,0.94
1991,354,13.07,16.58,72.21,2.19,4.47,98.6,0.94
1991,355,11.46,16.56,73.08,0.38,4.81,316.1,0.94
1991,356,13.71,16.58,82.54,2.25,6.4,39.1,0.94
1991,357,14.84,16.71,74.95,0.81,2.94,296.3,0.94
1991,358,13.27,16.85,79.56,8.9,4.58,348.5,0.94
1991,359,12.49,16.73,86.17,21.78,8.96,52.3,0.95
1991,360,11.82,16.31,81.82,8.1,8.41,57.2,0.95
1991,361,10.32,16.06,84.32,18.81,7.52,279.9,0.96
1991,362,3.71,15.54,83.9,1.16,11.24,295.5,0.95
1991,363,1.98,15.21,84.62,0.0,9.83,319.0,0.95
1991,364,4.3,15.18,69.3,0.0,5.32,323.2,0.95
1991,365,6.68,15.24,66.76,0.15,4.22,310.3,0.95
1992,1,9.93,15.72,67.15,0.04,4.5,7.2,0.95
1992,2,10.29,16.26,68.4,0.0,5.17,324.1,0.95
1992,3,7.01,16.32,74.49,0.0,6.97,321.0,0.95
1992,4,6.78,16.1,69.07,0.0,5.82,327.0,0.95
1992,5,8.65,15.57,65.56,1.22,3.92,359.3,0.95
1992,6,10.78,15.06,84.65,18.62,4.77,58.5,0.96
1992,7,9.5,14.69,77.96,0.06,7.51,294.1,0.95
1992,8,9.04,14.82,67.3,0.99,4.04,3.8,0.95
1992,9,8.68,15.26,75.17,3.13,6.79,317.8,0.95
1992,10,8.56,15.5,77.55,2.42,7.84,10.5,0.95
1992,11,8.91,15.73,54.83,0.04,3.18,306.6,0.95
1992,12,9.44,15.86,62.52,0.03,5.01,304.0,0.95
1992,13,8.44,15.81,77.96,0.95,5.8,304.2,0.95
1992,14,7.49,15.39,81.94,3.38,9.18,14.9,0.95
1992,15,7.95,15.07,66.9,0.08,3.56,12.5,0.95
1992,16,7.47,14.87,77.55,0.91,7.02,275.2,0.95
1992,17,4.38,14.66,81.65,0.01,9.29,301.7,0.95
1992,18,2.2,14.55,81.15,0.0,9.6,312.9,0.95
1992,19,3.61,14.54,69.15,0.0,5.93,328.2,0.95
1992,20,6.67,14.61,53.7,0.02,2.8,315.4,0.95
1992,21,8.15,14.74,61.13,0.05,4.65,295.6,0.95
1992,22,7.36,14.79,75.2,0.0,7.45,301.1,0.95
1992,23,4.82,14.67,76.01,0.0,7.84,312.7,0.95
1992,24,6.39,14.53,71.36,0.0,5.01,290.3,0.95
1992,25,9.65,14.35,68.53,0.18,4.93,287.3,0.95
1992,26,8.33,14.26,59.03,0.0,4.33,318.3,0.95
1992,27,8.53,14.54,63.51,0.0,5.67,313.4,0.95
1992,28,11.17,14.85,60.7,0.0,6.0,258.1,0.95
1992,29,11.07,14.88,75.43,2.89,6.03,322.9,0.95
1992,30,10.0,14.78,76.02,0.34,5.03,357.0,0.95
1992,31,7.66,14.58,84.97,14.03,9.2,9.4,0.95
1992,32,5.58,14.32,77.56,2.11,8.61,4.5,0.95
1992,33,7.88,14.16,69.32,0.58,4.44,243.9,0.95
1992,34,10.48,14.3,88.12,25.61,6.1,278.2,0.96
1992,35,6.81,14.51,75.3,0.18,7.45,336.0,0.95
1992,36,8.62,14.6,77.41,0.5,4.82,14.5,0.95
1992,37,7.18,14.42,70.82,0.24,5.95,300.1,0.95
1992,38,4.36,14.28,74.74,0.11,7.14,324.8,0.95
1992,39,3.37,14.13,76.92,0.15,7.8,326.7,0.95
1992,40,4.62,13.94,68.93,0.01,5.25,318.3,0.95
1992,41,6.47,13.81,67.66,0.0,6.05,317.1,0.95
1992,42,7.79,13.82,58.45,0.04,3.12,5.5,0.95
1992,43,8.51,14.03,56.52,0.03,4.32,311.1,0.95
1992,44,8.21,14.22,71.3,0.4,6.61,294.0,0.95
1992,45,6.24,14.3,69.25,0.04,6.09,288.7,0.95
1992,46,9.93,13.76,68.64,1.14,6.55,261.2,0.95
1992,47,4.42,13.39,67.61,0.0,7.55,323.7,0.95
1992,48,4.62,13.48,63.67,0.03,4.33,302.8,0.95
1992,49,7.28,13.52,65.61,0.02,6.32,306.3,0.95
1992,50,5.15,13.43,65.08,0.05,6.91,330.0,0.95
1992,51,4.19,13.4,68.45,0.02,7.48,335.4,0.95
1992,52,5.06,13.28,71.17,0.02,7.67,310.4,0.95
1992,53,5.61,13.12,65.91,0.0,5.64,308.8,0.95
1992,54,8.75,12.93,69.05,3.15,6.37,266.1,0.95
1992,55,5.96,12.97,70.68,1.05,9.0,314.3,0.95
1992,56,7.33,13.25,60.04,0.0,5.27,329.4,0.94
1992,57,10.39,13.56,55.02,0.0,4.9,251.2,0.94
1992,58,13.22,13.76,75.07,0.0,6.5,236.5,0.94
1992,59,14.67,13.83,95.14,1.1,4.74,217.8,0.94
1992,60,15.17,13.85,96.41,22.71,6.89,215.3,0.96
1992,61,12.11,13.37,88.53,1.11,5.76,44.6,0.95
1992,62,9.29,12.99,76.56,0.59,9.64,54.7,0.95
1992,63,7.92,12.99,75.43,0.03,9.25,48.9,0.95
1992,64,8.57,12.91,77.2,3.52,8.25,60.9,0.95
1992,65,8.34,12.33,89.44,20.4,10.01,35.0,0.96
