-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  35.2309   longitude 129.0824 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.98 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1987,138,26.45,-999.0,16.07,16.84,58.29,0.0,101.78,2.59,212.7,0.94
1987,139,27.91,-999.0,17.19,16.86,84.06,0.0,101.76,3.72,212.7,0.94
1987,140,23.41,-999.0,17.59,16.84,89.36,0.0,101.67,1.89,240.6,0.94
1987,141,16.66,-999.0,18.09,16.81,92.87,8.65,101.36,1.87,223.1,0.94
1987,142,5.98,-999.0,18.54,17.07,94.71,20.74,100.48,4.32,172.6,0.95
1987,143,8.73,-999.0,18.3,17.92,92.26,0.39,100.15,5.14,236.7,0.95
1987,144,12.54,-999.0,16.09,17.64,85.88,0.06,101.35,3.66,67.1,0.94
1987,145,21.05,-999.0,17.53,17.17,85.48,2.98,101.5,2.31,187.2,0.94
1987,146,6.7,-999.0,17.77,17.17,91.76,6.49,101.09,4.76,221.0,0.95
1987,147,21.28,-999.0,17.73,17.68,78.58,0.0,101.01,5.93,23.2,0.94
1987,148,27.01,-999.0,17.48,17.98,63.39,0.0,101.55,2.54,90.6,0.94
1987,149,16.94,-999.0,18.38,17.95,70.49,0.02,101.53,2.15,208.3,0.94
1987,150,25.91,-999.0,17.8,17.95,79.86,0.0,101.41,2.64,235.3,0.94
1987,151,26.45,-999.0,18.09,17.74,82.84,0.0,101.47,1.38,135.5,0.94
1987,152,23.65,-999.0,19.13,18.08,91.51,48.59,101.38,2.19,114.6,0.94
1987,153,5.81,-999.0,19.48,17.84,95.06,18.47,100.62,8.62,185.6,0.95
1987,154,23.99,-999.0,18.22,17.4,92.73,0.05,100.76,6.66,224.8,0.95
1987,155,24.12,-999.0,18.59,17.57,95.96,0.0,101.13,6.56,227.6,0.94
1987,156,25.43,-999.0,19.44,18.02,92.79,0.03,101.45,3.97,243.6,0.94
1987,157,24.71,-999.0,19.53,18.34,95.14,1.11,101.24,3.42,234.7,0.94
1987,158,13.14,-999.0,19.99,18.39,96.46,51.24,100.57,6.0,206.8,0.96
1987,159,5.48,-999.0,17.72,18.31,90.25,20.37,100.49,7.43,19.7,0.96
1987,160,27.54,-999.0,18.13,18.34,79.88,0.05,100.92,5.84,37.5,0.95
1987,161,26.43,-999.0,18.49,18.49,80.51,0.0,101.23,2.23,55.2,0.95
1987,162,24.84,-999.0,18.72,18.69,87.43,0.0,101.45,3.28,64.3,0.95
1987,163,15.5,-999.0,18.83,18.96,87.33,0.0,101.16,1.8,259.1,0.95
1987,164,13.9,-999.0,19.97,19.41,81.27,3.35,100.77,2.47,226.6,0.95
1987,165,13.88,-999.0,19.57,19.52,87.53,1.09,100.63,2.62,60.1,0.95
1987,166,12.02,-999.0,19.24,19.34,84.52,0.36,100.67,7.3,43.6,0.95
1987,167,26.47,-999.0,18.81,19.27,80.53,0.0,101.14,5.13,44.3,0.94
1987,168,26.38,-999.0,18.9,19.32,82.48,0.0,101.42,2.83,49.6,0.94
1987,169,18.87,-999.0,19.39,19.38,92.42,0.0,101.48,2.66,45.9,0.94
1987,170,5.2,-999.0,19.55,19.37,94.84,38.25,101.06,4.35,57.3,0.95
1987,171,22.75,-999.0,19.34,19.51,86.41,2.92,100.67,4.61,4.6,0.95
1987,172,25.23,-999.0,19.34,19.95,80.06,0.61,100.93,4.48,46.7,0.95
1987,173,26.87,-999.0,19.93,20.21,74.36,0.0,100.86,2.37,44.4,0.94
1987,174,25.83,-999.0,20.92,20.25,76.81,0.02,100.56,1.52,209.1,0.94
1987,175,17.56,-999.0,20.61,20.3,89.15,2.56,100.41,4.28,60.3,0.94
1987,176,17.09,-999.0,21.1,20.68,87.97,0.05,100.34,6.2,37.5,0.94
1987,177,26.96,-999.0,20.81,20.98,86.65,0.0,100.67,5.38,32.8,0.94
1987,178,25.54,-999.0,20.31,20.98,91.1,0.0,101.02,4.74,44.0,0.94
1987,179,12.55,-999.0,20.02,21.03,92.13,0.06,100.96,2.93,61.4,0.94
1987,180,19.09,-999.0,20.69,21.19,83.38,0.02,100.85,1.3,125.3,0.93
1987,181,22.73,-999.0,21.56,21.28,82.78,0.01,100.93,1.48,209.5,0.93
1987,182,13.13,-999.0,21.8,21.42,86.29,0.17,101.03,2.44,30.8,0.93
1987,183,11.83,-999.0,21.51,21.61,92.67,15.16,100.94,3.55,76.0,0.94
1987,184,17.37,-999.0,22.16,22.08,93.89,4.89,100.5,3.06,74.0,0.94
1987,185,6.56,-999.0,22.48,22.33,95.2,24.28,100.5,2.7,80.4,0.95
1987,186,22.54,-999.0,22.75,22.38,90.58,1.45,100.58,2.85,225.6,0.94
1987,187,13.09,-999.0,23.49,22.38,90.95,0.52,100.05,5.79,223.8,0.94
1987,188,22.6,-999.0,22.9,22.46,84.84,0.14,100.31,1.29,222.7,0.94
1987,189,22.87,-999.0,22.96,22.84,89.64,0.0,100.61,3.81,223.1,0.94
1987,190,23.17,-999.0,23.44,23.26,89.07,0.0,100.84,2.65,222.3,0.93
1987,191,17.51,-999.0,23.9,23.65,88.83,0.19,100.84,3.13,142.4,0.93
1987,192,5.74,-999.0,24.54,23.99,94.33,40.05,100.18,8.77,208.6,0.96
1987,193,6.46,-999.0,23.36,24.08,84.72,21.01,100.35,3.52,256.6,0.96
1987,194,7.73,-999.0,22.97,24.01,89.54,3.64,100.54,3.82,61.2,0.95
1987,195,13.87,-999.0,23.1,23.7,90.73,37.66,100.71,4.02,66.0,0.96
1987,196,6.51,-999.0,22.97,22.2,93.63,82.94,100.15,9.78,93.1,0.97
1987,197,24.05,-999.0,22.65,21.09,92.94,2.87,100.07,10.69,211.3,0.97
1987,198,16.95,-999.0,21.79,20.92,95.79,0.22,100.81,1.81,224.0,0.97
1987,199,15.85,-999.0,21.63,21.0,93.59,11.76,100.89,2.23,229.4,0.97
1987,200,16.88,-999.0,22.4,21.69,95.78,4.77,100.4,1.6,224.0,0.97
1987,201,21.11,-999.0,22.74,22.2,96.92,2.79,100.4,2.02,218.7,0.97
1987,202,10.09,-999.0,23.36,22.24,96.67,4.2,100.5,6.07,203.7,0.97
1987,203,12.41,-999.0,23.75,22.29,96.28,12.11,100.59,8.13,207.0,0.97
1987,204,7.19,-999.0,23.71,22.19,94.72,24.63,100.67,8.81,208.9,0.98
1987,205,8.3,-999.0,22.63,22.15,93.06,22.48,101.08,2.24,230.4,0.97
1987,206,8.95,-999.0,22.77,22.29,95.88,5.65,101.28,2.65,227.0,0.98
1987,207,13.93,-999.0,23.3,22.47,97.45,1.69,101.42,3.24,214.4,0.98
1987,208,18.06,-999.0,23.94,23.15,96.77,0.35,101.42,3.42,220.4,0.97
1987,209,24.55,-999.0,24.48,23.67,93.11,0.22,101.36,2.76,218.9,0.97
1987,210,20.63,-999.0,24.9,24.05,92.6,0.14,100.88,2.9,187.9,0.97
1987,211,17.65,-999.0,25.06,24.28,95.87,0.29,100.29,5.52,213.4,0.97
1987,212,15.72,-999.0,24.87,24.29,94.75,3.99,100.2,3.63,245.6,0.97
1987,213,17.94,-999.0,23.33,23.6,91.29,1.43,100.55,4.26,53.6,0.97
1987,214,11.16,-999.0,23.16,22.96,91.78,1.38,100.67,2.23,88.6,0.97
1987,215,16.14,-999.0,23.37,22.59,95.17,0.53,100.82,1.56,176.7,0.97
1987,216,10.09,-999.0,23.84,22.56,97.68,23.73,100.43,4.82,215.0,0.97
1987,217,14.43,-999.0,23.43,22.86,92.32,2.19,100.21,4.5,209.3,0.97
1987,218,22.29,-999.0,23.57,23.2,90.4,0.0,100.54,1.89,214.9,0.97
1987,219,4.52,-999.0,24.34,23.44,93.12,11.57,100.09,5.81,186.6,0.97
1987,220,17.56,-999.0,24.1,23.81,85.31,0.19,100.28,6.59,230.8,0.97
1987,221,13.6,-999.0,24.74,24.21,89.63,9.29,100.93,4.38,199.3,0.97
1987,222,9.78,-999.0,24.74,24.22,91.96,20.56,101.28,3.7,153.7,0.97
1987,223,4.51,-999.0,23.78,24.31,92.39,24.63,101.6,3.27,92.9,0.98
1987,224,11.08,-999.0,24.56,24.88,86.06,2.45,101.64,4.54,181.6,0.97
1987,225,16.94,-999.0,25.03,25.48,85.22,0.93,101.58,2.27,162.9,0.97
1987,226,16.64,-999.0,25.89,25.58,88.04,3.6,101.45,2.89,190.0,0.97
1987,227,19.77,-999.0,26.02,25.36,92.14,1.71,101.34,4.24,195.2,0.97
1987,228,12.59,-999.0,25.74,25.19,94.34,37.75,101.03,6.78,212.4,0.98
1987,229,8.08,-999.0,25.09,24.74,95.25,7.16,101.01,5.53,225.8,0.98
1987,230,11.32,-999.0,24.62,24.79,88.71,0.61,101.2,2.48,118.5,0.98
1987,231,19.27,-999.0,24.85,25.12,87.03,2.13,101.21,2.19,110.2,0.98
1987,232,19.16,-999.0,25.59,25.22,91.68,14.07,100.88,4.94,210.2,0.98
1987,233,12.08,-999.0,25.86,25.23,93.14,23.7,100.7,6.72,221.6,0.98
1987,234,11.09,-999.0,24.92,25.27,89.65,5.24,100.9,2.71,243.1,0.98
1987,235,17.76,-999.0,25.1,25.17,88.27,1.55,101.02,2.57,111.8,0.98
1987,236,7.92,-999.0,24.83,24.61,91.79,16.83,100.83,2.53,146.4,0.98
1987,237,13.19,-999.0,25.28,24.47,94.96,5.98,100.54,6.38,225.8,0.98
1987,238,16.55,-999.0,24.3,24.77,91.32,0.29,100.93,4.29,56.8,0.98
1987,239,15.01,-999.0,25.5,25.04,88.77,1.52,100.75,3.96,180.1,0.98
1987,240,12.17,-999.0,26.19,25.34,94.08,0.6,100.58,7.14,216.1,0.98
1987,241,18.31,-999.0,26.25,25.46,93.52,1.09,100.71,4.3,210.6,0.97
1987,242,13.11,-999.0,26.14,25.63,93.34,29.33,100.41,5.39,84.7,0.98
1987,243,16.16,-999.0,25.22,25.41,81.23,7.99,99.18,13.5,243.3,0.98
1987,244,21.33,-999.0,24.27,24.55,82.65,0.0,101.0,4.9,252.9,0.97
1987,245,18.7,-999.0,23.45,23.86,86.69,0.08,101.47,4.41,33.2,0.97
1987,246,21.95,-999.0,22.38,23.61,79.17,0.0,101.65,6.31,48.2,0.97
1987,247,11.02,-999.0,22.76,23.48,87.67,4.21,101.34,6.13,63.2,0.97
1987,248,6.62,-999.0,22.97,23.34,90.48,15.59,100.86,4.58,108.7,0.98
1987,249,6.87,-999.0,24.01,23.24,89.82,3.46,100.46,6.48,166.6,0.97
1987,250,14.9,-999.0,23.11,23.06,81.18,0.76,100.64,2.73,298.7,0.97
1987,251,9.93,-999.0,22.53,22.98,78.39,0.01,101.02,2.48,356.7,0.97
1987,252,13.18,-999.0,22.23,23.02,86.08,0.17,101.5,5.06,26.0,0.97
1987,253,7.55,-999.0,22.53,22.96,92.67,1.44,101.6,7.31,39.6,0.97
1987,254,7.0,-999.0,22.02,22.58,87.88,11.68,101.58,9.23,41.3,0.97
1987,255,3.44,-999.0,20.74,22.19,84.94,5.1,101.54,9.41,50.1,0.97
1987,256,8.39,-999.0,21.99,23.31,87.67,2.72,101.08,7.9,44.7,0.97
1987,257,14.91,-999.0,23.47,24.25,88.29,0.1,100.88,3.65,41.8,0.97
1987,258,9.56,-999.0,23.38,24.04,86.43,0.14,100.93,6.92,32.5,0.97
1987,259,11.62,-999.0,21.16,23.54,74.65,0.0,101.3,10.39,36.7,0.97
1987,260,17.94,-999.0,20.12,23.24,73.32,0.01,101.34,7.93,21.4,0.97
1987,261,18.96,-999.0,19.87,23.32,70.67,1.58,101.42,5.48,23.6,0.96
1987,262,19.76,-999.0,20.78,23.74,67.97,0.0,101.57,2.55,40.2,0.96
1987,263,19.65,-999.0,22.97,24.02,72.47,0.0,101.7,3.99,241.8,0.96
1987,264,18.37,-999.0,23.45,23.52,76.32,0.01,101.91,3.65,242.0,0.96
1987,265,19.13,-999.0,22.28,23.17,80.44,0.0,102.1,5.58,38.9,0.96
1987,266,17.48,-999.0,22.42,23.15,69.83,0.15,101.92,5.06,59.4,0.96
1987,267,7.83,-999.0,21.89,23.19,86.19,2.73,101.28,5.01,62.3,0.96
1987,268,18.21,-999.0,21.75,23.31,79.47,0.06,100.91,5.82,262.0,0.96
1987,269,18.89,-999.0,17.77,23.26,68.4,0.0,101.57,8.59,294.0,0.96
1987,270,19.15,-999.0,17.48,23.12,56.17,0.0,102.17,5.05,333.6,0.96
1987,271,18.88,-999.0,20.53,23.24,61.88,0.0,102.21,4.81,29.0,0.96
1987,272,11.51,-999.0,21.0,23.4,71.41,0.07,102.01,4.83,52.1,0.96
1987,273,16.86,-999.0,21.33,23.12,81.05,0.21,101.95,6.52,39.3,0.95
1987,274,16.39,-999.0,21.19,22.9,75.35,0.04,101.82,6.53,41.2,0.95
1987,275,16.58,-999.0,20.89,22.92,69.47,0.0,101.42,3.33,3.4,0.95
1987,276,18.7,-999.0,21.5,22.99,68.12,0.0,101.5,3.42,11.4,0.95
1987,277,17.95,-999.0,21.99,22.85,63.69,0.0,101.84,2.37,232.8,0.95
1987,278,12.51,-999.0,22.57,22.81,75.9,0.07,101.98,3.14,220.1,0.95
1987,279,17.98,-999.0,22.63,22.92,73.36,0.0,101.78,2.25,228.3,0.95
1987,280,17.64,-999.0,22.67,22.93,80.62,0.01,101.66,4.19,257.9,0.95
1987,281,14.68,-999.0,21.6,22.86,83.75,1.06,101.91,4.44,35.9,0.95
1987,282,16.06,-999.0,21.84,22.75,79.96,0.0,102.02,5.55,59.6,0.94
1987,283,14.73,-999.0,22.4,22.65,79.59,0.1,101.78,3.73,77.5,0.94
1987,284,12.36,-999.0,22.61,22.64,85.99,0.47,101.32,4.01,75.3,0.94
1987,285,10.21,-999.0,20.45,22.74,79.35,0.25,101.78,9.25,28.9,0.94
1987,286,12.68,-999.0,19.76,22.71,77.08,0.0,102.12,7.93,64.7,0.94
1987,287,9.01,-999.0,21.32,22.28,82.18,0.21,102.01,5.33,44.0,0.94
1987,288,4.83,-999.0,21.25,22.04,86.45,0.63,101.91,9.7,56.8,0.94
1987,289,4.76,-999.0,20.16,21.84,83.31,2.02,101.3,11.44,40.7,0.94
1987,290,15.99,-999.0,19.94,21.71,74.88,0.01,100.93,6.0,333.2,0.94
1987,291,12.66,-999.0,19.89,21.73,79.31,1.85,100.94,6.41,263.3,0.94
1987,292,11.98,-999.0,16.99,21.69,68.03,0.01,101.39,7.62,285.7,0.94
1987,293,10.02,-999.0,15.55,21.47,70.89,0.18,101.83,6.15,293.7,0.94
1987,294,10.98,-999.0,14.58,21.3,65.81,0.0,102.17,5.9,331.8,0.93
1987,295,16.15,-999.0,14.77,21.22,58.51,0.0,102.38,5.46,342.0,0.93
1987,296,14.49,-999.0,17.16,21.27,63.09,1.64,102.7,6.03,45.4,0.93
1987,297,6.35,-999.0,18.05,21.3,70.88,1.48,102.41,5.2,38.8,0.93
1987,298,8.92,-999.0,18.28,21.07,64.97,0.24,102.34,4.75,29.3,0.93
1987,299,11.0,-999.0,19.05,20.89,65.77,0.33,102.12,3.82,50.9,0.93
1987,300,15.78,-999.0,18.94,20.32,63.32,0.0,101.97,3.22,280.8,0.93
1987,301,15.53,-999.0,18.44,19.86,64.99,0.0,102.11,3.26,279.4,0.93
1987,302,12.0,-999.0,20.47,19.7,86.31,21.76,101.87,5.22,207.7,0.94
1987,303,3.34,-999.0,19.42,19.45,93.98,29.31,101.6,6.38,36.0,0.96
1987,304,3.3,-999.0,16.63,18.94,78.57,3.93,102.34,8.87,50.2,0.95
1987,305,5.98,-999.0,17.02,18.88,79.41,22.45,102.24,6.23,89.7,0.96
1987,306,6.75,-999.0,19.37,19.42,87.41,6.55,101.48,7.04,246.1,0.95
1987,307,11.97,-999.0,16.6,20.14,70.13,1.49,102.04,5.57,305.8,0.95
1987,308,13.94,-999.0,15.29,20.54,62.39,0.01,102.23,5.24,310.0,0.95
1987,309,14.07,-999.0,12.66,20.52,65.76,0.02,102.37,7.46,322.6,0.95
1987,310,13.76,-999.0,12.86,19.88,60.57,0.01,102.37,2.69,324.7,0.95
1987,311,10.08,-999.0,14.47,19.37,69.55,0.36,101.99,6.14,285.3,0.95
1987,312,14.53,-999.0,13.42,19.23,59.79,0.0,102.1,4.62,320.1,0.95
1987,313,12.26,-999.0,16.14,19.13,68.97,0.02,101.74,6.23,253.8,0.95
1987,314,13.42,-999.0,17.51,19.22,69.87,0.0,102.08,3.67,254.4,0.95
1987,315,12.99,-999.0,18.48,19.33,66.12,0.0,102.46,1.78,223.7,0.95
1987,316,10.61,-999.0,18.71,19.34,67.08,0.17,102.15,2.08,241.6,0.95
1987,317,2.85,-999.0,15.96,19.32,78.74,1.61,102.33,10.29,46.1,0.95
1987,318,5.91,-999.0,15.06,19.26,73.83,0.16,102.62,6.76,42.2,0.95
1987,319,8.32,-999.0,15.2,19.41,69.74,0.32,102.53,4.6,35.7,0.95
1987,320,9.66,-999.0,15.41,19.63,72.31,0.14,102.0,5.22,296.0,0.94
1987,321,6.76,-999.0,14.74,19.34,67.37,0.13,102.21,5.81,34.4,0.94
1987,322,12.32,-999.0,15.39,18.98,65.62,0.01,101.97,4.86,250.4,0.94
1987,323,12.44,-999.0,12.7,18.63,63.23,0.01,102.02,6.06,354.3,0.94
1987,324,12.52,-999.0,13.79,18.52,61.55,0.0,101.9,2.98,304.2,0.94
1987,325,11.13,-999.0,15.08,18.49,63.31,0.0,101.95,3.79,295.5,0.94
1987,326,11.97,-999.0,16.08,18.26,52.62,2.02,102.32,3.51,49.4,0.94
1987,327,11.5,-999.0,16.54,18.11,74.35,2.41,101.67,3.82,284.2,0.94
1987,328,11.94,-999.0,13.71,17.56,61.13,0.0,102.24,6.05,18.1,0.94
1987,329,11.63,-999.0,15.38,17.14,58.05,1.04,102.4,3.7,61.2,0.94
1987,330,2.44,-999.0,16.86,17.11,79.45,8.11,102.04,4.78,87.6,0.95
1987,331,2.06,-999.0,13.81,17.35,88.03,15.77,101.79,10.27,40.8,0.95
1987,332,6.04,-999.0,10.49,17.83,81.27,1.44,102.26,8.86,4.1,0.95
1987,333,9.51,-999.0,7.95,17.49,74.46,0.77,102.88,7.92,348.9,0.95
1987,334,11.38,-999.0,6.42,17.14,73.13,0.09,102.81,6.87,331.2,0.95
1987,335,10.57,-999.0,3.54,17.15,85.37,0.11,102.33,9.29,319.4,0.95
1987,336,11.47,-999.0,3.32,17.26,90.01,0.03,102.43,8.7,312.0,0.94
1987,337,10.55,-999.0,7.51,17.42,80.76,0.06,102.35,8.13,296.0,0.94
1987,338,11.27,-999.0,5.64,17.41,75.83,0.01,102.75,7.03,328.7,0.94
1987,339,4.74,-999.0,7.49,17.25,70.19,1.3,102.28,5.07,344.2,0.94
1987,340,5.13,-999.0,8.76,17.16,83.18,3.78,102.21,8.41,0.5,0.94
1987,341,10.27,-999.0,9.52,17.14,66.49,0.47,103.01,3.75,336.2,0.94
1987,342,7.44,-999.0,10.23,17.12,68.69,0.32,103.0,4.55,297.4,0.94
1987,343,10.76,-999.0,10.68,17.1,62.97,0.02,102.64,3.34,343.6,0.94
1987,344,10.59,-999.0,11.79,17.07,69.57,0.05,102.33,5.33,269.7,0.94
1987,345,7.71,-999.0,7.64,17.01,73.31,0.41,102.56,7.74,337.8,0.94
1987,346,10.94,-999.0,6.79,16.97,72.66,0.27,102.18,6.97,342.2,0.94
1987,347,9.97,-999.0,6.9,16.94,71.51,0.0,102.31,6.68,325.2,0.94
1987,348,10.58,-999.0,7.9,16.91,67.29,0.0,102.72,5.56,322.0,0.94
1987,349,9.0,-999.0,9.91,16.91,71.94,0.4,102.18,5.47,273.0,0.94
1987,350,10.85,-999.0,8.12,16.87,74.16,0.01,102.2,7.58,302.5,0.94
1987,351,10.58,-999.0,9.76,16.85,68.36,0.01,102.82,6.07,335.0,0.94
1987,352,10.49,-999.0,11.87,16.85,64.27,0.12,102.83,3.0,356.6,0.94
1987,353,10.02,-999.0,10.29,16.8,61.72,0.0,102.62,4.15,321.8,0.94
1987,354,10.14,-999.0,9.77,16.77,71.49,0.0,102.24,6.16,307.8,0.94
1987,355,10.51,-999.0,8.56,16.73,71.47,0.0,102.45,5.5,308.8,0.94
1987,356,9.62,-999.0,10.96,16.71,72.14,0.0,102.3,6.87,271.8,0.94
1987,357,10.68,-999.0,8.81,16.67,61.56,0.0,102.68,3.99,315.1,0.94
1987,358,9.95,-999.0,12.62,16.66,59.43,0.0,102.71,4.51,258.9,0.94
1987,359,10.23,-999.0,16.38,16.69,77.65,0.0,102.2,8.31,242.9,0.94
1987,360,9.92,-999.0,11.88,16.62,68.28,0.0,102.23,4.54,273.7,0.94
1987,361,10.23,-999.0,14.21,16.6,69.32,0.0,101.9,6.35,253.7,0.94
1987,362,9.83,-999.0,16.37,16.62,85.0,0.0,101.58,6.98,238.3,0.94
1987,363,9.14,-999.0,14.98,16.58,84.67,0.02,101.26,4.78,253.9,0.93
1987,364,10.17,-999.0,6.19,16.46,73.46,0.01,102.05,9.18,321.4,0.93
1987,365,10.04,-999.0,5.68,16.41,66.42,0.0,102.87,3.82,302.6,0.93
1988,1,9.06,-999.0,10.49,16.42,70.85,0.94,102.53,4.64,264.9,0.93
1988,2,9.69,-999.0,10.73,16.41,75.4,0.25,102.45,5.57,351.5,0.93
1988,3,9.9,-999.0,11.12,16.37,70.02,0.1,102.64,3.83,12.9,0.93
1988,4,4.62,-999.0,9.17,16.33,73.46,2.29,102.4,5.82,341.4,0.93
1988,5,3.71,-999.0,9.15,16.31,84.42,3.07,102.34,7.31,26.6,0.93
1988,6,6.71,-999.0,9.63,16.29,74.92,0.89,102.41,3.63,36.7,0.93
1988,7,4.56,-999.0,10.12,16.26,73.04,0.9,101.92,5.35,274.5,0.93
1988,8,10.01,-999.0,10.35,16.23,72.71,0.05,101.7,7.89,275.7,0.93
1988,9,11.29,-999.0,4.19,16.14,80.52,0.0,102.54,9.8,307.8,0.93
1988,10,11.42,-999.0,1.62,16.08,87.44,0.0,103.14,8.41,324.4,0.93
1988,11,11.43,-999.0,4.08,16.07,76.37,0.0,103.17,6.58,323.5,0.93
1988,12,9.75,-999.0,6.46,16.02,68.62,0.17,102.66,5.05,313.8,0.93
1988,13,10.73,-999.0,8.89,15.88,69.5,0.0,102.69,3.83,291.3,0.93
1988,14,8.74,-999.0,12.22,15.9,70.68,7.39,102.42,4.02,253.4,0.93
1988,15,6.38,-999.0,12.33,16.02,81.66,1.73,102.07,5.69,27.0,0.93
1988,16,11.89,-999.0,8.26,16.02,68.15,0.04,102.3,7.31,326.5,0.93
1988,17,11.94,-999.0,5.22,15.84,76.56,0.0,102.29,7.08,313.7,0.93
1988,18,11.97,-999.0,6.41,15.66,69.33,0.01,102.56,6.0,331.4,0.93
1988,19,10.38,-999.0,9.18,15.68,60.68,0.17,102.49,2.56,305.6,0.93
1988,20,12.49,-999.0,8.81,15.66,53.44,3.06,102.31,3.01,277.8,0.93
1988,21,4.78,-999.0,11.62,15.26,80.25,6.97,101.04,5.15,283.9,0.93
1988,22,7.23,-999.0,10.35,13.91,72.4,0.2,100.67,8.21,272.3,0.93
1988,23,11.4,-999.0,1.54,13.12,80.83,0.03,101.29,10.81,299.3,0.93
1988,24,11.45,-999.0,0.88,13.4,87.22,0.0,102.03,8.13,302.3,0.93
1988,25,13.0,-999.0,3.68,13.76,79.57,0.02,102.05,6.5,298.7,0.93
1988,26,12.59,-999.0,4.76,13.93,70.12,0.02,102.26,6.16,323.3,0.93
1988,27,13.28,-999.0,5.88,14.03,63.84,0.02,102.3,6.47,311.8,0.93
1988,28,11.61,-999.0,7.25,14.07,56.08,0.01,102.09,4.4,288.2,0.93
1988,29,13.24,-999.0,8.43,14.03,70.45,0.0,101.97,7.38,297.0,0.93
1988,30,11.81,-999.0,4.14,14.0,69.36,0.1,102.39,6.14,324.0,0.93
1988,31,13.69,-999.0,4.73,14.19,66.63,0.01,102.25,6.06,329.2,0.93
1988,32,12.66,-999.0,5.95,14.38,63.81,0.0,102.06,5.0,297.7,0.93
1988,33,13.52,-999.0,3.69,14.1,76.84,0.01,101.78,9.97,302.5,0.93
1988,34,13.6,-999.0,-0.82,13.94,87.75,0.0,102.19,8.34,316.4,0.93
1988,35,13.25,-999.0,7.17,14.14,75.76,0.07,101.53,6.78,240.5,0.93
1988,36,9.54,-999.0,13.42,13.98,81.53,0.28,100.73,8.41,260.8,0.93
1988,37,14.08,-999.0,3.66,13.86,75.36,0.02,101.56,10.24,306.6,0.92
1988,38,14.21,-999.0,0.83,14.12,84.47,0.01,102.17,8.27,317.6,0.92
1988,39,14.38,-999.0,2.26,14.15,80.92,0.0,102.39,7.43,314.6,0.92
1988,40,14.08,-999.0,3.98,14.01,72.32,0.01,102.64,7.59,320.3,0.92
1988,41,14.58,-999.0,3.42,13.84,72.51,0.01,102.88,6.77,341.1,0.92
1988,42,8.25,-999.0,6.61,13.9,63.09,1.19,102.49,2.41,337.7,0.92
1988,43,12.7,-999.0,7.38,14.46,61.8,0.14,102.41,5.44,329.2,0.92
1988,44,13.63,-999.0,8.6,14.69,59.72,0.03,102.53,5.04,1.4,0.92
1988,45,13.32,-999.0,8.02,14.12,61.28,0.05,102.28,5.7,336.6,0.92
1988,46,11.32,-999.0,5.33,13.89,68.16,0.13,102.56,7.51,334.8,0.92
1988,47,13.63,-999.0,3.02,13.91,70.71,0.1,102.93,7.18,331.9,0.92
1988,48,15.74,-999.0,2.98,13.86,75.73,0.08,102.75,7.42,312.7,0.92
1988,49,16.25,-999.0,2.77,13.76,76.78,0.0,102.89,8.58,317.9,0.92
1988,50,15.79,-999.0,4.95,13.66,65.72,0.05,103.12,5.21,300.4,0.91
1988,51,11.23,-999.0,7.23,13.57,60.31,0.28,102.92,4.48,340.8,0.91
1988,52,8.3,-999.0,8.74,13.45,69.34,3.77,103.17,5.75,52.0,0.91
1988,53,13.33,-999.0,9.03,13.47,67.12,2.59,102.95,3.65,126.2,0.92
1988,54,5.83,-999.0,9.15,13.58,85.44,5.23,102.26,4.52,40.4,0.92
1988,55,4.77,-999.0,9.45,13.6,77.57,0.26,102.54,7.22,59.4,0.92
1988,56,9.85,-999.0,9.32,12.76,74.03,0.8,102.77,5.52,67.1,0.92
1988,57,5.66,-999.0,9.67,12.17,72.9,2.1,102.53,7.7,67.2,0.92
1988,58,5.68,-999.0,9.47,12.41,73.33,1.61,102.36,8.47,56.8,0.92
1988,59,11.65,-999.0,9.14,12.77,64.98,0.12,102.58,3.94,34.6,0.92
1988,60,7.24,-999.0,9.48,13.03,71.84,1.29,102.3,3.47,78.5,0.92
1988,61,6.97,-999.0,9.61,13.19,74.72,0.76,101.78,4.56,20.8,0.92
1988,62,16.68,-999.0,8.01,13.31,63.24,0.2,101.82,7.04,317.7,0.91
