-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  33.5   longitude 126.53 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 53.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1993,360,7.55,-999.0,10.85,14.41,68.65,0.39,101.38,10.94,284.7,0.92
1993,361,4.58,-999.0,8.19,13.98,78.96,0.01,102.11,7.98,336.8,0.92
1993,362,10.98,-999.0,8.46,13.86,69.83,0.0,102.32,5.95,15.9,0.92
1993,363,10.08,-999.0,10.97,14.41,69.02,0.0,102.18,4.03,89.0,0.92
1993,364,7.59,-999.0,13.76,14.91,79.66,0.86,101.4,5.68,221.9,0.92
1993,365,7.13,-999.0,7.01,14.08,82.36,0.12,101.67,10.56,337.9,0.92
1994,1,9.84,-999.0,7.15,13.66,74.33,0.02,101.81,4.18,352.3,0.91
1994,2,7.38,-999.0,9.6,14.03,65.59,0.0,101.58,2.46,255.8,0.91
1994,3,8.61,-999.0,10.93,14.32,75.99,0.0,101.37,4.7,315.5,0.91
1994,4,11.38,-999.0,8.77,14.04,72.49,0.0,101.76,6.37,4.1,0.91
1994,5,6.57,-999.0,9.71,14.33,64.72,0.03,101.54,3.75,62.7,0.91
1994,6,9.87,-999.0,10.7,14.53,77.39,0.04,101.65,5.64,338.3,0.91
1994,7,11.72,-999.0,5.66,13.82,73.4,0.03,102.11,5.93,12.4,0.91
1994,8,7.02,-999.0,8.16,14.05,66.8,0.12,101.48,2.08,270.4,0.91
1994,9,9.75,-999.0,10.97,14.31,65.72,0.0,101.28,1.71,286.0,0.91
1994,10,9.27,-999.0,10.26,13.87,72.21,0.01,101.42,3.03,353.6,0.91
1994,11,9.43,-999.0,9.16,13.65,78.22,0.0,101.64,5.57,347.4,0.91
1994,12,5.76,-999.0,8.51,13.3,72.07,0.01,101.62,4.83,9.8,0.91
1994,13,7.54,-999.0,7.85,13.08,78.32,0.04,101.4,7.4,357.1,0.91
1994,14,10.66,-999.0,6.35,12.94,75.01,0.0,101.62,7.88,358.9,0.91
1994,15,12.45,-999.0,8.17,13.24,60.68,0.0,101.74,3.23,106.6,0.91
1994,16,4.09,-999.0,12.9,14.1,81.89,7.27,101.24,6.16,178.5,0.91
1994,17,3.97,-999.0,9.94,13.96,86.52,7.85,101.02,9.09,323.2,0.92
1994,18,6.54,-999.0,4.0,12.69,81.89,0.82,101.99,10.99,340.2,0.91
1994,19,9.15,-999.0,3.56,12.31,83.4,0.25,102.33,8.09,353.4,0.91
1994,20,7.52,-999.0,5.28,12.11,76.98,1.05,101.77,7.44,323.7,0.91
1994,21,7.49,-999.0,4.72,11.78,78.77,1.22,101.39,8.89,318.6,0.91
1994,22,8.08,-999.0,6.4,11.89,70.96,0.51,101.47,9.08,306.4,0.91
1994,23,6.9,-999.0,4.38,11.64,78.83,0.8,101.94,9.82,320.1,0.91
1994,24,9.79,-999.0,4.97,12.19,76.43,0.66,101.88,3.97,269.0,0.91
1994,25,11.94,-999.0,9.62,12.83,67.33,1.14,101.34,4.5,263.8,0.91
1994,26,11.38,-999.0,9.59,12.75,73.29,0.07,101.47,7.65,306.8,0.91
1994,27,10.39,-999.0,5.03,12.14,73.41,0.35,102.0,5.61,6.2,0.91
1994,28,8.62,-999.0,6.34,12.17,76.27,0.92,101.43,6.62,317.4,0.91
1994,29,5.92,-999.0,5.02,11.69,80.33,0.61,101.98,8.82,341.0,0.91
1994,30,8.17,-999.0,5.5,11.63,70.14,0.46,102.21,3.68,36.3,0.91
1994,31,6.17,-999.0,9.65,12.23,83.32,14.81,101.56,2.88,178.9,0.92
1994,32,9.2,-999.0,7.26,12.23,83.65,0.68,101.43,9.54,339.8,0.91
1994,33,8.37,-999.0,5.59,12.1,77.12,0.0,101.87,9.16,328.4,0.91
1994,34,12.94,-999.0,7.28,12.37,69.07,0.48,101.76,7.05,332.2,0.91
1994,35,2.86,-999.0,6.72,12.4,77.42,3.53,101.55,3.51,347.2,0.91
1994,36,11.11,-999.0,7.34,12.27,76.02,0.56,101.41,4.43,13.4,0.91
1994,37,6.51,-999.0,8.49,12.38,72.81,0.15,101.2,5.12,1.9,0.91
1994,38,13.12,-999.0,8.75,12.21,70.29,0.01,101.11,5.73,338.4,0.91
1994,39,6.98,-999.0,8.86,12.2,73.71,2.49,100.19,8.1,269.7,0.91
1994,40,6.45,-999.0,3.04,11.53,80.86,0.96,100.95,13.39,314.0,0.91
1994,41,14.13,-999.0,5.19,11.93,72.96,0.31,101.65,6.27,4.0,0.91
1994,42,2.88,-999.0,7.98,11.99,82.99,16.88,100.62,9.09,80.4,0.92
1994,43,12.36,-999.0,6.48,12.02,82.27,0.6,101.17,9.09,358.2,0.91
1994,44,15.26,-999.0,6.31,11.84,72.29,0.07,101.92,5.9,2.2,0.91
1994,45,7.18,-999.0,7.98,12.02,67.39,1.74,101.61,3.74,39.6,0.91
1994,46,4.01,-999.0,8.28,12.0,87.04,8.84,101.04,6.17,4.4,0.92
1994,47,12.92,-999.0,7.56,11.9,76.15,0.2,101.55,6.46,329.8,0.91
1994,48,14.41,-999.0,7.77,12.28,67.57,0.03,101.78,3.74,16.9,0.91
1994,49,14.07,-999.0,10.84,12.74,66.97,0.51,101.57,2.67,58.4,0.91
1994,50,13.31,-999.0,11.64,12.76,69.05,2.58,101.21,3.56,73.2,0.91
1994,51,9.44,-999.0,10.43,12.44,75.14,0.51,100.47,6.18,348.0,0.91
1994,52,15.57,-999.0,6.83,11.82,70.91,0.0,100.68,10.41,328.8,0.91
1994,53,13.98,-999.0,6.71,11.8,62.57,0.0,100.97,3.0,307.2,0.91
1994,54,13.24,-999.0,7.46,11.44,70.4,0.02,101.35,6.85,14.8,0.91
1994,55,12.5,-999.0,7.48,11.43,63.59,0.03,101.69,5.81,33.1,0.91
1994,56,12.08,-999.0,7.73,11.68,69.07,0.14,101.84,3.31,15.6,0.91
1994,57,15.8,-999.0,7.54,11.92,69.09,0.07,101.98,3.41,28.8,0.9
1994,58,12.31,-999.0,8.41,12.01,64.51,0.12,102.08,2.2,52.4,0.9
1994,59,13.0,-999.0,7.34,12.06,75.18,0.39,102.07,6.35,336.1,0.9
1994,60,17.12,-999.0,5.14,11.59,74.56,0.09,102.12,7.88,353.9,0.9
1994,61,17.1,-999.0,6.03,11.68,65.22,0.0,101.97,4.58,354.0,0.9
1994,62,12.57,-999.0,7.35,11.32,55.42,0.01,101.58,2.65,306.2,0.9
1994,63,16.98,-999.0,10.01,11.84,62.7,0.0,101.36,5.17,226.4,0.9
1994,64,17.3,-999.0,9.46,12.39,77.51,0.0,101.52,5.18,329.0,0.9
1994,65,18.22,-999.0,12.19,12.81,75.54,0.04,101.54,6.01,135.5,0.9
1994,66,6.93,-999.0,12.92,13.23,89.21,7.95,100.63,6.34,201.4,0.9
1994,67,7.66,-999.0,10.83,13.11,81.82,0.97,100.96,7.84,337.2,0.9
1994,68,4.66,-999.0,6.27,12.21,74.37,3.27,101.51,10.45,352.7,0.9
1994,69,18.23,-999.0,4.45,11.67,74.74,0.18,101.86,7.68,348.5,0.9
1994,70,15.06,-999.0,7.52,12.11,69.94,7.47,101.57,3.49,96.7,0.9
1994,71,16.53,-999.0,8.2,12.16,80.63,12.79,101.1,9.06,23.8,0.91
1994,72,15.64,-999.0,5.92,11.88,73.56,2.17,101.68,9.58,348.3,0.9
1994,73,18.59,-999.0,5.63,11.71,70.85,0.37,101.88,6.99,322.5,0.9
1994,74,19.1,-999.0,7.18,11.73,63.78,0.19,102.01,6.05,326.0,0.9
1994,75,9.69,-999.0,7.65,11.92,65.84,4.08,101.75,3.88,317.6,0.9
1994,76,15.68,-999.0,7.97,12.1,70.25,0.74,101.65,4.72,345.0,0.9
1994,77,21.04,-999.0,8.04,12.32,62.4,0.0,101.42,3.56,314.1,0.9
1994,78,16.5,-999.0,10.57,12.29,61.1,0.0,101.42,2.2,357.4,0.9
1994,79,20.92,-999.0,10.99,11.86,75.55,0.0,101.61,4.82,70.1,0.9
1994,80,13.54,-999.0,10.83,11.82,75.43,0.17,101.76,6.37,115.5,0.9
1994,81,9.39,-999.0,11.77,12.27,77.89,2.32,101.54,4.42,161.6,0.9
1994,82,21.19,-999.0,8.11,12.16,72.18,1.02,101.34,8.16,351.9,0.89
1994,83,16.34,-999.0,6.86,11.59,68.43,3.83,101.17,8.99,302.1,0.89
1994,84,8.76,-999.0,5.88,11.76,71.02,1.43,101.78,5.1,327.9,0.89
1994,85,15.19,-999.0,6.15,11.45,75.14,0.84,102.39,8.78,330.5,0.89
1994,86,22.34,-999.0,7.94,12.0,64.25,0.0,102.45,4.47,302.0,0.89
1994,87,2.27,-999.0,9.93,12.43,78.21,0.19,101.79,5.3,262.2,0.89
1994,88,22.41,-999.0,9.51,12.75,68.52,0.0,101.85,5.78,347.2,0.89
1994,89,22.39,-999.0,9.46,12.8,65.9,0.0,101.72,3.98,349.6,0.89
1994,90,19.3,-999.0,11.82,12.95,62.14,0.0,101.48,3.05,26.3,0.88
1994,91,9.42,-999.0,11.78,12.89,75.29,3.44,101.05,2.86,346.6,0.89
1994,92,21.84,-999.0,11.66,13.16,84.18,0.0,101.07,4.54,272.4,0.88
1994,93,18.97,-999.0,13.23,13.69,86.26,0.31,101.19,1.79,332.2,0.88
1994,94,17.95,-999.0,14.64,14.11,85.25,0.16,101.14,1.99,145.3,0.88
1994,95,15.46,-999.0,14.79,14.02,93.11,0.93,100.94,3.66,104.7,0.88
1994,96,8.03,-999.0,15.73,14.6,95.54,14.35,100.36,2.52,142.4,0.9
1994,97,16.9,-999.0,14.52,14.95,94.05,0.62,100.14,3.68,334.3,0.89
1994,98,21.64,-999.0,12.81,14.05,81.12,0.64,100.85,5.67,75.2,0.88
1994,99,17.35,-999.0,10.6,13.15,70.93,0.28,101.61,7.65,67.8,0.88
1994,100,7.98,-999.0,11.96,13.01,75.54,7.47,101.35,6.16,84.8,0.89
1994,101,8.06,-999.0,14.87,13.75,92.74,17.55,100.51,7.51,125.2,0.9
1994,102,7.47,-999.0,11.52,12.4,84.04,25.46,100.24,9.7,290.1,0.92
1994,103,22.3,-999.0,11.24,12.24,67.54,0.0,101.4,6.35,302.6,0.9
1994,104,23.05,-999.0,12.04,12.9,64.58,0.01,101.67,3.56,243.8,0.9
1994,105,19.92,-999.0,12.99,13.07,81.58,0.04,101.68,2.89,208.4,0.9
1994,106,20.96,-999.0,13.66,13.02,76.56,0.03,101.64,1.77,150.4,0.9
1994,107,24.14,-999.0,14.39,13.65,80.66,0.03,101.41,3.13,96.5,0.89
1994,108,5.82,-999.0,14.73,14.02,92.8,19.71,100.65,5.37,75.3,0.91
1994,109,15.87,-999.0,13.9,13.63,90.72,2.65,100.8,5.06,76.5,0.9
1994,110,6.61,-999.0,14.72,13.66,92.99,30.09,100.39,6.24,85.0,0.93
1994,111,7.69,-999.0,14.58,13.66,91.13,0.84,100.52,5.4,76.2,0.91
1994,112,7.07,-999.0,13.46,13.8,95.24,1.57,100.5,2.53,268.3,0.91
1994,113,20.09,-999.0,12.94,13.98,94.15,0.12,100.59,3.83,313.1,0.91
1994,114,24.95,-999.0,13.97,14.61,75.98,0.01,100.71,2.36,356.9,0.91
1994,115,11.36,-999.0,15.09,15.0,74.62,0.22,100.53,1.65,30.1,0.91
1994,116,25.43,-999.0,15.63,15.57,73.15,0.0,100.74,2.58,24.5,0.9
1994,117,7.42,-999.0,15.97,15.59,80.04,0.07,100.67,1.87,176.1,0.9
1994,118,22.28,-999.0,14.75,15.39,86.11,0.0,100.45,3.2,297.9,0.9
1994,119,24.16,-999.0,15.4,14.83,81.35,0.0,100.27,4.63,202.9,0.9
1994,120,22.31,-999.0,15.98,14.92,93.15,0.01,100.39,4.81,179.5,0.9
1994,121,14.87,-999.0,16.45,15.15,94.1,0.11,100.69,4.28,188.5,0.89
1994,122,21.28,-999.0,16.58,14.95,94.0,0.13,100.63,4.25,151.5,0.89
1994,123,5.38,-999.0,16.53,15.01,92.23,10.18,99.91,5.98,160.4,0.9
1994,124,12.63,-999.0,14.08,14.18,77.87,0.06,99.89,6.22,255.5,0.89
1994,125,10.89,-999.0,12.97,13.98,79.7,0.06,99.85,8.27,281.6,0.89
1994,126,23.54,-999.0,14.49,14.61,89.7,0.0,100.26,5.1,242.5,0.89
1994,127,24.96,-999.0,15.74,15.2,89.38,0.0,100.39,5.66,220.9,0.89
1994,128,25.17,-999.0,16.59,15.79,85.23,0.0,100.6,3.21,240.6,0.88
1994,129,20.81,-999.0,16.9,15.82,80.02,0.0,100.75,2.82,176.4,0.88
1994,130,4.55,-999.0,17.4,15.92,91.83,9.67,99.99,7.38,164.3,0.89
1994,131,4.36,-999.0,15.51,15.66,94.42,4.34,99.36,8.26,295.6,0.89
1994,132,23.42,-999.0,15.61,16.12,88.74,0.01,100.61,2.21,323.6,0.88
1994,133,9.56,-999.0,16.25,15.71,90.87,5.55,100.58,2.97,148.5,0.89
1994,134,4.0,-999.0,16.54,15.47,94.26,55.82,99.59,7.31,155.0,0.93
1994,135,9.23,-999.0,14.9,15.42,92.63,1.08,99.42,9.12,270.5,0.91
1994,136,20.89,-999.0,15.66,16.05,91.61,0.14,100.12,5.09,277.1,0.9
1994,137,15.01,-999.0,14.92,15.33,77.97,0.49,100.53,4.59,352.2,0.9
1994,138,26.59,-999.0,14.71,15.38,74.27,0.0,100.83,4.61,290.0,0.9
1994,139,26.93,-999.0,14.76,15.53,61.55,0.0,101.37,3.44,9.6,0.89
1994,140,12.86,-999.0,15.95,15.8,75.96,0.0,101.44,2.41,121.5,0.89
1994,141,14.82,-999.0,16.99,16.01,92.13,1.16,101.06,2.34,175.8,0.89
1994,142,19.49,-999.0,17.28,16.46,86.18,0.04,100.91,2.13,123.5,0.89
1994,143,16.03,-999.0,17.6,16.33,91.96,0.82,100.77,4.59,127.0,0.89
1994,144,15.43,-999.0,18.69,16.95,92.62,2.63,100.51,6.42,140.6,0.89
1994,145,14.94,-999.0,18.98,17.52,95.1,20.1,99.98,4.87,151.4,0.9
1994,146,17.58,-999.0,16.96,16.99,94.94,6.26,99.79,4.69,323.4,0.9
1994,147,14.87,-999.0,15.71,16.04,77.82,0.27,100.33,4.08,311.7,0.89
1994,148,18.52,-999.0,17.17,16.52,72.79,0.0,100.37,3.96,193.4,0.89
1994,149,22.11,-999.0,18.23,17.58,86.43,0.29,100.2,3.46,204.7,0.88
1994,150,21.1,-999.0,17.14,17.77,80.48,2.23,100.46,3.53,335.6,0.88
1994,151,14.51,-999.0,17.91,17.77,72.5,0.01,100.46,1.62,36.6,0.88
1994,152,28.5,-999.0,18.42,18.19,72.62,0.0,100.32,2.14,13.4,0.87
1994,153,25.43,-999.0,17.6,18.2,76.47,0.0,100.4,2.2,323.3,0.87
1994,154,15.58,-999.0,19.19,18.68,70.95,0.0,100.56,1.35,185.8,0.87
1994,155,14.48,-999.0,19.12,18.51,81.04,0.0,100.71,2.27,163.6,0.87
1994,156,14.72,-999.0,19.22,19.23,84.79,0.0,100.74,4.28,78.1,0.86
1994,157,13.0,-999.0,18.68,19.42,85.14,0.0,100.71,5.65,71.0,0.86
1994,158,15.89,-999.0,19.18,19.48,86.13,2.55,100.69,3.25,83.7,0.86
1994,159,13.04,-999.0,18.48,19.21,90.01,26.98,100.26,3.51,83.0,0.9
1994,160,13.77,-999.0,18.62,19.18,90.82,7.78,100.07,4.82,351.0,0.89
1994,161,20.27,-999.0,18.88,19.26,92.71,0.12,100.22,1.92,296.0,0.88
1994,162,24.14,-999.0,19.22,19.07,89.37,0.06,100.22,3.58,94.3,0.88
1994,163,10.02,-999.0,19.49,19.38,87.41,5.94,100.06,2.44,69.0,0.89
1994,164,16.87,-999.0,20.0,19.98,90.41,4.1,99.81,2.49,38.7,0.89
1994,165,22.85,-999.0,20.16,20.31,82.42,0.0,100.08,1.35,46.3,0.88
1994,166,26.03,-999.0,20.53,20.81,77.94,0.0,100.18,3.06,61.3,0.87
1994,167,21.39,-999.0,21.04,21.45,82.03,0.0,100.19,2.29,40.1,0.87
1994,168,8.42,-999.0,21.44,21.35,87.16,28.25,99.91,4.56,99.3,0.9
1994,169,4.26,-999.0,20.65,21.49,89.42,43.72,99.07,11.59,57.3,0.93
1994,170,7.31,-999.0,19.54,20.24,85.49,16.93,99.8,8.58,13.2,0.92
1994,171,22.47,-999.0,19.0,20.29,75.89,0.09,100.7,1.87,55.8,0.91
1994,172,15.01,-999.0,19.64,19.98,74.53,0.02,100.7,1.38,144.8,0.91
1994,173,8.14,-999.0,19.85,19.68,90.55,14.3,100.26,3.73,138.7,0.92
1994,174,13.77,-999.0,20.22,19.92,96.44,0.93,100.18,2.62,247.9,0.91
1994,175,20.56,-999.0,20.12,20.07,93.16,0.12,100.22,1.67,254.5,0.91
1994,176,12.5,-999.0,22.27,21.27,94.04,1.14,99.87,4.04,177.3,0.91
1994,177,14.52,-999.0,22.74,22.23,95.47,1.0,99.77,4.16,210.0,0.91
1994,178,6.82,-999.0,22.72,21.99,95.89,2.42,100.15,3.97,207.4,0.9
1994,179,21.85,-999.0,22.33,21.68,94.29,0.43,100.46,1.95,144.8,0.9
1994,180,12.32,-999.0,22.8,21.87,92.94,2.16,100.27,3.07,149.9,0.9
1994,181,17.36,-999.0,23.34,22.14,94.09,4.19,99.76,6.31,193.9,0.9
1994,182,20.52,-999.0,23.59,22.62,94.28,0.2,100.0,5.99,199.8,0.9
1994,183,21.53,-999.0,23.88,23.07,93.49,0.64,100.44,4.47,197.8,0.89
1994,184,22.79,-999.0,24.51,23.81,92.69,0.62,100.56,3.27,171.1,0.89
1994,185,22.33,-999.0,24.88,24.19,93.21,0.63,100.4,4.39,187.8,0.89
1994,186,23.52,-999.0,24.74,24.24,94.17,0.22,100.34,3.81,194.4,0.88
1994,187,25.93,-999.0,24.81,24.21,93.37,0.04,100.45,3.22,197.5,0.88
1994,188,24.96,-999.0,24.59,24.39,93.39,0.03,100.49,2.26,197.8,0.87
1994,189,27.92,-999.0,25.39,24.94,92.41,0.0,100.34,2.34,192.3,0.87
1994,190,25.16,-999.0,25.48,25.17,91.09,0.0,100.22,2.73,195.0,0.87
1994,191,28.04,-999.0,25.74,25.9,88.43,0.0,100.22,2.66,195.4,0.86
1994,192,27.8,-999.0,26.99,26.87,87.66,0.0,100.29,2.85,138.5,0.86
1994,193,20.98,-999.0,27.56,27.2,90.26,0.0,100.22,4.09,151.9,0.86
1994,194,27.74,-999.0,27.68,27.33,90.45,0.0,100.25,5.53,178.0,0.85
1994,195,25.56,-999.0,27.32,27.32,91.29,0.0,100.36,4.04,198.6,0.85
1994,196,27.72,-999.0,27.15,27.44,89.15,0.05,100.4,2.54,231.0,0.84
1994,197,21.63,-999.0,27.13,27.79,83.09,0.06,100.24,1.2,334.0,0.84
1994,198,24.39,-999.0,27.42,27.55,86.31,0.13,100.16,3.39,74.6,0.84
1994,199,23.95,-999.0,27.75,27.74,83.86,0.44,100.25,2.5,91.6,0.83
1994,200,27.61,-999.0,28.06,28.59,78.84,0.02,100.21,1.62,36.5,0.83
1994,201,26.39,-999.0,28.1,29.05,79.21,0.06,100.14,2.98,354.2,0.82
1994,202,24.75,-999.0,28.33,29.02,84.47,1.85,100.02,3.9,0.1,0.82
1994,203,23.2,-999.0,28.03,28.8,86.95,2.01,99.85,2.64,22.5,0.82
1994,204,25.56,-999.0,28.13,28.64,79.75,0.02,99.7,4.18,45.2,0.81
1994,205,26.55,-999.0,28.67,28.93,79.39,0.0,99.59,4.22,28.3,0.8
1994,206,26.24,-999.0,28.72,29.27,78.51,0.11,99.54,3.28,25.7,0.79
1994,207,24.44,-999.0,28.7,29.57,78.85,0.73,99.55,2.01,332.8,0.79
1994,208,7.83,-999.0,27.76,28.45,86.31,14.54,99.5,4.84,313.9,0.82
1994,209,10.33,-999.0,27.34,28.15,89.12,11.7,99.38,3.49,283.4,0.84
1994,210,18.62,-999.0,28.24,28.38,82.8,7.94,99.52,3.42,182.5,0.84
1994,211,25.46,-999.0,28.69,28.74,84.39,4.23,99.82,3.04,154.4,0.83
1994,212,10.43,-999.0,28.18,28.29,84.85,25.54,99.93,6.48,102.2,0.86
1994,213,16.72,-999.0,27.86,27.52,93.75,15.1,99.75,6.15,193.8,0.87
1994,214,25.34,-999.0,27.62,27.38,91.21,5.04,100.35,3.5,181.8,0.86
1994,215,26.98,-999.0,27.52,27.27,89.21,1.69,100.46,4.37,178.9,0.85
1994,216,26.56,-999.0,28.03,27.78,86.84,0.32,100.47,3.85,161.4,0.85
1994,217,26.48,-999.0,28.48,28.5,87.25,0.0,100.57,3.74,152.6,0.84
1994,218,26.32,-999.0,28.52,28.69,85.57,0.02,100.7,3.72,163.3,0.84
1994,219,26.24,-999.0,28.49,28.73,83.18,0.0,100.67,4.2,184.5,0.83
1994,220,26.18,-999.0,28.63,28.72,82.83,0.12,100.43,4.7,146.7,0.83
1994,221,17.3,-999.0,28.7,28.52,82.61,25.07,99.86,8.82,118.3,0.87
1994,222,4.9,-999.0,28.41,28.37,85.72,104.93,98.8,14.78,145.8,0.94
1994,223,5.68,-999.0,27.55,28.06,90.3,44.15,98.9,10.38,177.6,0.94
1994,224,17.47,-999.0,27.29,27.14,88.08,18.69,99.47,7.79,126.8,0.93
1994,225,24.72,-999.0,27.46,26.61,86.4,0.46,99.27,9.97,55.4,0.92
1994,226,11.98,-999.0,27.54,26.26,86.85,16.42,98.99,13.49,119.6,0.93
1994,227,19.49,-999.0,26.76,25.9,89.64,3.25,99.87,8.99,153.1,0.92
1994,228,18.66,-999.0,26.55,25.94,90.26,3.96,100.32,5.79,150.0,0.92
1994,229,21.2,-999.0,26.36,26.01,87.87,1.56,100.54,4.64,142.9,0.92
1994,230,15.95,-999.0,26.29,26.14,85.32,0.24,100.53,2.88,115.8,0.92
1994,231,22.68,-999.0,26.05,26.1,87.38,11.14,100.6,4.9,60.9,0.92
1994,232,24.72,-999.0,25.84,25.61,80.82,0.58,100.69,6.74,67.0,0.91
1994,233,24.17,-999.0,25.43,25.19,83.76,0.14,100.59,7.46,72.3,0.91
1994,234,23.88,-999.0,25.13,24.86,82.8,0.0,100.63,6.05,84.2,0.91
1994,235,24.12,-999.0,24.86,24.69,82.54,0.0,100.64,4.33,93.8,0.91
1994,236,23.62,-999.0,25.06,24.89,84.28,0.0,100.42,3.52,116.4,0.9
1994,237,17.49,-999.0,25.54,25.16,93.27,0.31,100.22,3.58,197.6,0.9
1994,238,19.16,-999.0,25.21,25.5,91.94,0.18,100.48,2.3,275.3,0.9
1994,239,16.2,-999.0,25.54,25.63,91.48,1.31,100.69,1.79,176.5,0.9
1994,240,19.5,-999.0,26.27,26.07,89.78,2.79,100.74,4.33,193.2,0.9
1994,241,23.1,-999.0,26.61,26.58,87.55,0.91,100.89,2.35,185.0,0.9
1994,242,23.68,-999.0,26.76,26.69,86.73,0.61,100.97,1.35,112.1,0.9
1994,243,23.95,-999.0,26.65,26.94,83.55,0.0,100.91,2.1,15.7,0.89
1994,244,23.31,-999.0,26.7,27.3,84.12,0.0,100.88,1.53,18.5,0.89
1994,245,23.51,-999.0,26.39,27.21,80.57,0.0,100.77,2.01,324.0,0.88
1994,246,21.78,-999.0,26.19,27.2,78.98,0.01,100.59,2.08,37.0,0.88
1994,247,22.06,-999.0,27.07,27.2,81.78,8.61,100.34,3.89,189.8,0.88
1994,248,9.86,-999.0,26.46,26.81,89.64,49.75,100.1,5.0,225.7,0.93
1994,249,6.69,-999.0,24.24,26.1,78.68,6.45,100.38,3.26,36.5,0.92
1994,250,20.85,-999.0,25.01,26.21,62.74,0.13,100.7,2.54,3.0,0.91
1994,251,21.9,-999.0,24.61,25.66,70.51,0.02,100.71,3.66,358.2,0.9
1994,252,19.71,-999.0,24.78,25.69,74.61,0.0,100.4,2.15,99.3,0.9
1994,253,15.0,-999.0,25.23,25.64,83.39,1.9,100.15,5.07,262.7,0.9
1994,254,17.99,-999.0,23.76,25.17,71.4,0.0,100.57,6.48,346.4,0.9
1994,255,7.04,-999.0,22.83,24.92,69.22,0.13,100.96,4.45,342.8,0.89
1994,256,21.51,-999.0,22.18,24.08,64.72,0.0,101.23,5.9,11.0,0.89
1994,257,21.38,-999.0,22.57,23.94,68.38,0.44,101.2,5.35,40.6,0.89
1994,258,22.0,-999.0,22.58,23.96,69.11,0.37,100.94,6.16,37.3,0.89
1994,259,21.42,-999.0,22.09,23.87,68.9,0.01,100.47,5.42,2.7,0.88
1994,260,20.79,-999.0,22.82,23.91,71.22,0.03,99.83,6.0,332.3,0.88
1994,261,19.92,-999.0,23.09,23.94,69.14,2.18,99.62,5.55,290.8,0.88
1994,262,21.11,-999.0,22.71,23.79,71.29,0.01,100.05,4.99,312.4,0.87
1994,263,19.15,-999.0,23.06,23.73,70.6,0.01,100.48,2.22,260.5,0.87
1994,264,13.59,-999.0,22.43,23.56,73.7,0.4,100.59,3.64,346.4,0.87
1994,265,19.64,-999.0,21.79,23.22,63.51,0.0,100.7,4.76,350.2,0.87
1994,266,18.93,-999.0,21.01,23.03,68.23,0.0,100.75,6.26,338.2,0.87
1994,267,14.66,-999.0,20.51,22.82,68.34,1.08,100.84,6.5,338.8,0.86
1994,268,19.7,-999.0,20.61,22.99,70.6,0.0,100.77,4.59,353.6,0.86
1994,269,14.0,-999.0,20.95,23.03,72.43,0.03,100.76,3.73,353.3,0.86
1994,270,19.14,-999.0,21.08,22.61,70.47,0.0,100.81,6.74,10.9,0.85
1994,271,19.01,-999.0,21.57,22.55,67.06,0.0,100.59,7.37,33.1,0.85
1994,272,17.34,-999.0,20.95,22.53,72.52,0.0,100.35,8.02,1.3,0.85
1994,273,16.83,-999.0,20.8,22.26,72.54,0.0,100.56,5.69,313.8,0.85
1994,274,19.22,-999.0,20.58,22.15,72.33,0.0,100.91,4.25,333.1,0.84
1994,275,17.91,-999.0,20.36,22.11,66.22,0.0,101.08,2.19,353.9,0.84
1994,276,9.54,-999.0,21.01,21.8,65.44,0.04,101.03,2.36,131.2,0.84
1994,277,12.85,-999.0,19.8,21.44,75.53,0.64,101.0,5.94,305.7,0.84
1994,278,17.57,-999.0,19.76,21.78,64.71,0.0,101.23,4.4,301.3,0.84
1994,279,18.14,-999.0,20.21,21.66,61.6,0.0,101.47,3.28,290.8,0.83
1994,280,10.74,-999.0,20.15,21.01,59.65,0.64,101.76,2.89,72.4,0.84
1994,281,15.83,-999.0,21.51,21.67,71.32,0.0,101.72,6.31,72.1,0.83
1994,282,7.71,-999.0,21.91,22.18,82.8,0.07,101.49,6.8,69.6,0.83
1994,283,6.91,-999.0,21.68,22.2,87.88,11.59,101.13,8.2,69.0,0.85
1994,284,3.75,-999.0,22.63,22.03,92.66,80.17,99.86,10.22,90.2,0.93
1994,285,11.16,-999.0,21.04,21.62,84.34,4.17,99.83,8.39,290.5,0.9
