YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
1984,72,9.35,10.29,76.22,0.07,4.95,268.7,0.87
1984,73,8.3,9.86,72.79,1.67,6.45,63.1,0.87
1984,74,8.31,9.71,78.58,0.19,6.71,58.8,0.87
1984,75,8.61,9.65,77.36,2.52,4.62,65.4,0.87
1984,76,7.77,9.41,76.14,0.12,6.51,313.2,0.87
1984,77,6.11,8.92,62.76,0.07,5.55,330.4,0.87
1984,78,8.29,9.36,70.18,14.17,5.93,99.3,0.88
1984,79,7.37,9.25,80.96,8.7,9.92,23.0,0.89
1984,80,6.42,9.68,66.5,0.75,7.65,309.8,0.88
1984,81,4.52,9.28,68.44,0.1,9.52,348.4,0.87
1984,82,5.75,9.83,62.77,0.17,2.71,355.5,0.87
1984,83,8.95,9.95,68.83,0.01,1.73,170.3,0.87
1984,84,7.95,9.39,76.94,0.0,5.01,336.2,0.87
1984,85,7.06,9.19,55.24,0.0,2.87,354.0,0.87
1984,86,7.82,9.35,68.37,0.0,2.89,29.1,0.87
1984,87,8.96,9.12,72.57,0.09,2.81,29.0,0.87
1984,88,7.64,9.12,71.52,0.0,4.2,306.2,0.86
1984,89,10.12,9.56,82.35,0.03,4.77,183.8,0.86
1984,90,10.53,10.71,92.43,0.02,2.37,226.8,0.86
1984,91,10.3,10.99,90.64,0.01,2.38,59.3,0.86
1984,92,9.64,10.2,83.88,0.06,5.1,46.5,0.86
1984,93,9.55,9.82,80.29,0.04,4.15,89.1,0.85
1984,94,11.37,10.15,89.22,14.13,4.79,105.7,0.88
1984,95,12.25,10.92,95.35,19.85,4.04,105.7,0.89
1984,96,9.5,10.41,90.69,2.44,8.03,314.7,0.88
1984,97,7.42,10.17,59.84,0.1,8.36,1.8,0.87
1984,98,9.17,10.93,62.82,0.02,4.82,17.3,0.87
1984,99,10.44,10.84,73.5,3.21,7.12,82.0,0.87
1984,100,11.21,11.19,88.23,13.31,7.37,84.4,0.89
1984,101,11.07,11.41,90.83,1.79,6.15,54.7,0.88
1984,102,10.98,11.9,83.73,0.0,4.75,1.5,0.87
1984,103,11.61,11.4,85.87,0.02,4.3,77.9,0.88
1984,104,11.79,12.28,82.15,0.0,3.45,13.7,0.87
1984,105,12.76,12.67,81.16,0.0,2.19,117.7,0.87
1984,106,13.69,12.81,90.67,0.0,3.38,182.6,0.87
1984,107,14.19,12.88,93.83,0.09,4.9,186.6,0.86
1984,108,14.25,12.79,94.39,1.55,5.47,191.4,0.86
1984,109,13.5,12.5,96.04,51.48,4.85,202.4,0.91
1984,110,10.52,11.88,82.85,0.87,7.13,46.1,0.89
1984,111,11.38,12.08,71.07,0.62,6.46,74.3,0.89
1984,112,12.33,12.95,75.19,0.66,4.62,47.4,0.88
1984,113,12.44,13.02,79.35,0.01,4.07,359.9,0.88
1984,114,12.21,12.76,84.1,0.0,3.47,328.1,0.88
1984,115,13.78,13.03,76.04,0.25,1.62,135.8,0.87
1984,116,14.34,13.01,89.77,12.53,4.16,153.6,0.89
1984,117,14.34,13.18,92.45,1.27,2.93,125.2,0.88
1984,118,14.94,13.37,85.25,0.52,2.14,111.0,0.88
1984,119,14.75,13.46,88.21,9.98,2.81,158.4,0.89
1984,120,13.94,13.78,93.24,3.27,2.27,342.7,0.88
1984,121,13.41,13.63,88.09,0.01,2.16,30.2,0.88
1984,122,11.82,12.77,80.15,0.21,5.53,333.4,0.88
1984,123,12.29,13.15,77.57,0.02,3.07,13.5,0.87
1984,124,13.46,13.59,82.39,2.74,2.08,41.4,0.87
1984,125,12.78,13.32,86.79,2.72,2.59,59.3,0.88
1984,126,13.06,13.19,87.31,2.45,2.47,44.1,0.88
1984,127,13.31,13.78,86.88,0.0,3.96,340.5,0.87
1984,128,13.81,14.09,83.66,0.0,2.94,308.8,0.87
1984,129,15.18,14.54,78.98,0.0,3.29,218.1,0.86
1984,130,15.65,14.94,78.36,0.0,2.45,215.5,0.86
1984,131,16.45,15.39,78.7,0.0,1.8,168.3,0.86
1984,132,16.83,15.84,94.08,0.26,4.53,185.1,0.85
1984,133,17.67,16.39,89.76,5.46,6.11,175.0,0.86
1984,134,16.7,16.04,95.23,27.45,7.62,226.2,0.89
1984,135,15.46,16.02,87.42,0.05,3.77,48.0,0.87
1984,136,15.13,15.31,87.32,1.41,2.56,20.6,0.87
1984,137,14.71,14.78,86.44,5.67,2.69,44.3,0.88
1984,138,14.72,15.04,84.36,0.01,1.37,10.7,0.87
1984,139,15.52,15.82,81.03,0.0,2.27,14.1,0.86
1984,140,15.52,16.05,83.24,0.0,3.2,358.9,0.86
1984,141,16.33,16.53,81.07,0.0,3.98,64.8,0.85
1984,142,16.54,16.56,87.26,0.09,4.79,75.5,0.86
1984,143,16.29,16.83,77.64,0.0,3.84,55.5,0.85
1984,144,16.74,16.78,76.62,0.0,2.0,51.4,0.85
1984,145,16.82,16.19,80.02,0.25,1.82,114.7,0.85
1984,146,17.1,16.38,88.66,0.46,2.09,123.9,0.85
1984,147,18.42,17.54,86.17,0.03,1.95,135.3,0.85
1984,148,19.08,18.13,90.41,0.09,1.45,126.7,0.84
1984,149,18.42,17.76,94.01,4.72,1.75,153.7,0.85
1984,150,18.37,18.15,90.9,0.27,1.25,243.8,0.84
1984,151,19.25,18.17,89.37,6.69,1.33,146.0,0.86
1984,152,18.98,18.31,86.7,0.15,1.99,61.4,0.84
1984,153,19.46,18.21,82.7,0.05,2.09,95.7,0.85
1984,154,19.67,19.24,88.34,0.12,1.38,116.1,0.85
1984,155,20.4,20.42,83.52,1.33,2.71,65.7,0.84
1984,156,20.89,20.67,88.07,0.18,3.25,131.6,0.83
1984,157,21.01,20.56,90.99,0.02,4.36,166.1,0.83
1984,158,21.59,20.42,90.98,4.31,7.73,177.5,0.83
1984,159,20.32,19.9,90.61,49.18,5.1,222.7,0.89
1984,160,20.21,20.48,82.08,3.83,1.73,67.8,0.87
1984,161,19.93,19.76,91.58,31.89,6.2,217.8,0.9
1984,162,18.51,19.32,83.33,0.04,2.84,320.5,0.88
1984,163,20.13,19.55,77.17,0.0,1.45,113.9,0.87
1984,164,20.42,19.6,81.08,0.0,2.79,88.9,0.87
1984,165,20.27,19.72,87.78,0.05,4.1,78.8,0.86
1984,166,20.76,19.83,91.88,3.06,6.66,93.4,0.87
1984,167,21.41,19.88,93.7,25.28,9.83,122.9,0.9
1984,168,20.35,20.16,94.43,4.33,6.58,211.7,0.88
1984,169,20.9,20.39,91.95,0.66,3.65,220.5,0.88
1984,170,21.83,20.46,93.57,5.7,4.7,169.5,0.88
1984,171,20.21,19.8,93.88,2.47,2.6,257.0,0.88
1984,172,19.64,19.83,88.65,0.11,2.57,41.0,0.87
1984,173,20.23,19.85,89.59,3.89,3.62,90.0,0.88
1984,174,19.83,19.63,93.24,30.03,3.61,82.8,0.9
1984,175,20.03,20.0,91.71,13.43,4.1,73.4,0.9
1984,176,22.48,22.28,93.25,5.7,3.85,105.8,0.9
1984,177,24.44,24.07,94.67,5.89,2.08,196.6,0.89
1984,178,23.59,23.48,92.87,21.52,1.95,279.5,0.92
1984,179,23.15,22.85,84.46,0.05,1.31,55.1,0.9
1984,180,21.98,22.42,87.82,21.39,3.99,68.0,0.92
1984,181,21.91,21.98,83.05,0.82,2.51,71.9,0.91
1984,182,21.84,21.48,88.36,9.41,3.02,119.6,0.92
1984,183,23.1,22.21,94.92,18.14,3.43,187.4,0.93
1984,184,24.62,23.77,93.02,1.09,5.15,191.0,0.92
1984,185,25.4,24.69,93.59,0.18,6.35,196.1,0.91
1984,186,25.18,24.44,94.5,9.04,4.25,206.3,0.92
1984,187,24.81,24.44,93.99,20.96,5.45,209.2,0.93
1984,188,24.63,24.45,93.72,7.86,3.37,197.6,0.92
1984,189,24.55,23.84,93.18,3.15,5.59,194.3,0.92
1984,190,24.3,23.75,94.79,1.5,5.83,215.0,0.92
1984,191,24.25,23.79,94.28,3.3,3.2,202.4,0.91
1984,192,24.18,23.63,95.76,24.28,1.97,214.2,0.93
1984,193,23.98,24.05,93.96,1.62,1.78,308.3,0.92
1984,194,24.32,23.79,94.21,11.11,3.27,200.8,0.92
1984,195,24.29,23.68,97.0,20.94,4.23,268.2,0.93
1984,196,24.64,24.49,95.23,1.51,1.78,258.9,0.93
1984,197,25.23,25.06,93.82,0.57,3.31,227.1,0.92
1984,198,24.8,25.05,89.43,0.0,4.39,307.2,0.92
1984,199,23.99,24.78,81.3,0.0,4.05,355.7,0.92
1984,200,24.24,24.99,84.84,0.0,2.51,36.0,0.91
1984,201,24.08,24.63,84.83,0.0,3.39,81.8,0.91
1984,202,23.78,24.19,88.89,0.08,4.2,79.1,0.91
1984,203,24.66,24.49,91.5,0.69,5.13,104.1,0.91
1984,204,25.03,24.68,92.44,15.36,4.95,165.1,0.92
1984,205,24.3,24.39,89.96,1.07,5.42,262.4,0.91
1984,206,23.89,24.25,92.34,0.9,2.35,325.7,0.91
1984,207,24.03,24.47,89.84,0.06,1.37,9.8,0.9
1984,208,26.29,25.99,87.16,0.02,2.55,145.7,0.9
1984,209,27.53,27.13,89.31,1.12,3.08,152.2,0.9
1984,210,27.24,27.21,90.02,1.05,1.69,129.6,0.9
1984,211,26.75,27.11,88.18,5.17,4.3,57.3,0.9
1984,212,26.66,26.44,88.91,1.87,10.67,66.0,0.9
1984,213,26.52,25.66,88.55,7.0,8.56,118.7,0.9
1984,214,25.86,25.11,91.46,4.9,5.46,141.7,0.9
1984,215,25.71,25.05,92.18,1.79,4.69,161.1,0.9
1984,216,25.6,25.17,91.89,0.44,3.55,168.4,0.89
1984,217,25.7,25.42,90.82,0.01,2.87,171.9,0.89
1984,218,25.92,25.77,87.86,0.05,1.91,163.5,0.88
1984,219,25.94,25.65,87.86,0.15,2.11,145.3,0.88
1984,220,26.25,25.76,87.1,1.11,3.77,130.8,0.88
1984,221,26.75,25.92,90.35,0.68,4.31,126.7,0.88
1984,222,27.06,26.42,87.29,0.02,2.44,147.0,0.87
1984,223,27.09,26.68,82.85,0.03,0.97,179.8,0.87
1984,224,26.78,27.05,79.31,0.0,0.98,301.1,0.86
1984,225,26.71,26.84,80.65,0.01,1.44,31.0,0.86
1984,226,26.77,26.62,85.34,3.09,1.55,92.1,0.87
1984,227,26.75,26.66,84.58,3.96,1.44,175.6,0.87
1984,228,26.21,26.91,82.94,2.05,1.47,320.6,0.86
1984,229,26.2,26.63,86.64,3.8,4.97,48.3,0.86
1984,230,26.87,26.47,89.56,2.03,5.21,82.4,0.86
1984,231,27.04,26.62,86.76,0.57,6.55,71.1,0.86
1984,232,26.89,26.56,88.81,2.24,9.06,68.1,0.86
1984,233,27.1,26.57,88.7,51.65,13.65,65.8,0.91
1984,234,25.87,25.72,93.07,16.84,10.84,330.6,0.91
1984,235,25.07,25.21,84.94,0.06,5.36,285.7,0.89
1984,236,25.38,25.19,90.46,2.88,2.93,157.4,0.89
1984,237,25.13,25.15,92.52,9.32,4.87,194.6,0.9
1984,238,25.46,25.55,90.51,4.17,2.52,69.3,0.89
1984,239,26.0,25.62,89.73,29.39,4.76,97.9,0.91
1984,240,26.5,26.0,91.65,4.82,5.84,153.6,0.9
1984,241,26.16,26.22,92.84,1.06,3.77,194.6,0.89
1984,242,26.05,26.13,87.19,0.16,1.61,165.7,0.89
1984,243,26.31,26.03,88.32,2.55,2.34,145.4,0.89
1984,244,26.18,25.6,90.85,2.22,4.78,162.0,0.89
1984,245,25.49,24.87,92.39,4.32,8.31,189.7,0.89
1984,246,25.24,24.48,93.11,5.47,8.41,199.4,0.89
1984,247,24.21,24.29,90.24,19.99,6.7,230.8,0.91
1984,248,23.65,24.42,83.76,10.78,4.96,262.2,0.9
1984,249,24.01,24.49,78.32,0.43,4.02,323.3,0.9
1984,250,23.85,24.44,78.03,0.1,2.08,179.0,0.89
1984,251,24.08,23.97,91.43,33.48,6.81,195.2,0.92
1984,252,23.46,23.9,90.47,10.13,3.75,258.7,0.91
1984,253,23.81,23.77,87.05,9.34,7.2,295.2,0.91
1984,254,21.78,22.95,73.14,1.74,4.03,326.7,0.91
1984,255,22.7,23.09,67.31,0.19,4.29,313.7,0.91
1984,256,22.83,23.51,70.55,1.74,3.81,292.6,0.91
1984,257,22.19,23.39,71.33,0.32,3.03,319.7,0.91
1984,258,22.2,23.46,69.17,0.0,3.04,15.3,0.9
1984,259,22.64,23.42,71.17,0.05,2.54,3.5,0.9
1984,260,22.13,23.1,78.33,0.0,3.2,17.2,0.9
1984,261,21.93,22.89,78.0,0.09,2.66,95.9,0.9
1984,262,22.53,23.5,76.97,0.08,4.22,1.6,0.9
1984,263,22.76,23.51,76.17,2.1,2.5,54.1,0.9
1984,264,23.05,23.87,76.09,2.18,2.5,78.4,0.89
1984,265,22.67,23.86,79.94,0.04,3.94,56.5,0.89
1984,266,22.76,23.96,77.96,0.0,4.79,66.7,0.89
1984,267,22.65,23.87,67.67,0.0,3.17,75.3,0.88
1984,268,22.78,24.12,64.23,0.0,1.77,14.1,0.88
1984,269,22.12,23.7,71.58,0.02,5.82,10.7,0.88
1984,270,21.47,23.34,70.92,0.02,6.91,54.7,0.88
1984,271,22.18,23.32,70.99,0.0,6.95,74.5,0.87
1984,272,22.79,22.99,78.48,0.62,4.39,116.9,0.87
1984,273,22.25,22.69,86.92,10.45,4.5,320.9,0.88
1984,274,21.56,22.39,65.51,0.0,3.83,36.0,0.87
1984,275,22.29,23.1,67.83,2.25,1.54,46.5,0.87
1984,276,23.03,23.05,91.32,10.35,5.14,226.9,0.88
1984,277,20.16,21.7,80.26,6.36,6.84,338.8,0.88
1984,278,18.68,21.02,65.21,0.03,6.07,350.6,0.87
1984,279,17.47,20.7,63.64,0.09,5.58,37.7,0.87
1984,280,18.74,20.72,59.59,0.07,5.88,48.9,0.87
1984,281,18.74,20.39,67.56,0.01,6.85,70.3,0.87
1984,282,18.6,20.13,69.41,0.02,6.72,67.0,0.87
1984,283,18.92,20.4,68.89,0.06,5.24,54.0,0.86
1984,284,19.48,20.59,66.25,0.0,6.96,52.4,0.86
1984,285,19.36,20.48,69.1,0.0,7.7,57.1,0.86
1984,286,19.05,20.41,73.14,0.0,5.62,27.0,0.86
1984,287,19.52,20.8,75.96,0.01,4.17,8.0,0.85
1984,288,18.61,20.75,74.84,0.01,4.6,20.8,0.85
1984,289,19.23,20.75,67.98,0.05,4.84,74.8,0.85
1984,290,19.25,20.56,64.56,0.14,2.2,356.6,0.85
1984,291,19.57,20.33,73.79,0.0,4.42,342.1,0.85
1984,292,18.57,19.56,66.29,0.07,6.42,48.1,0.85
1984,293,18.51,19.63,72.19,2.21,3.86,65.6,0.85
1984,294,15.53,19.1,71.52,1.67,9.17,321.4,0.85
1984,295,15.15,18.8,69.56,0.55,7.49,335.4,0.84
1984,296,17.48,19.03,67.64,0.03,4.59,243.5,0.84
1984,297,19.18,19.39,79.55,0.01,4.58,238.5,0.84
1984,298,19.07,19.99,83.0,0.03,1.55,278.9,0.84
1984,299,18.54,20.09,82.22,0.0,3.24,352.0,0.84
1984,300,19.49,19.72,75.33,0.0,2.59,82.9,0.83
1984,301,17.56,19.07,78.84,0.03,5.54,341.6,0.83
1984,302,15.1,18.19,70.79,0.0,8.27,353.4,0.83
1984,303,13.77,17.63,70.33,0.0,7.55,359.7,0.83
1984,304,13.55,17.41,68.64,0.0,7.09,357.9,0.82
1984,305,13.37,17.3,66.48,0.0,3.32,358.3,0.82
1984,306,15.14,17.09,68.69,0.0,3.89,309.0,0.82
1984,307,13.67,16.75,63.13,0.0,6.05,14.9,0.82
1984,308,13.56,16.57,56.53,0.0,3.58,27.4,0.82
1984,309,15.94,16.85,50.33,0.0,1.63,167.7,0.81
1984,310,17.23,17.29,65.26,0.0,2.64,104.7,0.81
1984,311,18.73,18.2,82.02,0.06,2.96,113.2,0.81
1984,312,18.35,18.6,92.96,0.15,2.0,307.4,0.81
1984,313,16.98,17.81,89.82,0.01,2.68,339.0,0.81
1984,314,16.53,17.4,77.32,0.31,3.13,35.2,0.8
1984,315,18.38,17.48,89.83,10.35,6.18,185.2,0.83
1984,316,15.78,16.9,77.4,4.86,7.36,0.2,0.83
1984,317,13.44,15.95,58.11,0.01,7.99,27.9,0.82
1984,318,13.95,15.94,67.11,0.28,7.41,60.3,0.81
1984,319,15.29,16.31,82.29,14.53,7.02,82.6,0.83
1984,320,15.26,16.51,86.85,12.51,6.41,13.1,0.86
1984,321,15.04,16.02,81.88,0.24,5.01,58.4,0.84
1984,322,15.04,15.94,76.16,0.01,3.69,41.8,0.84
1984,323,14.66,16.09,73.77,0.0,4.17,30.1,0.84
1984,324,12.54,15.6,78.56,0.17,8.26,345.8,0.83
1984,325,10.83,15.26,73.29,0.01,6.7,38.3,0.83
1984,326,11.21,15.14,76.33,0.0,5.6,14.4,0.83
1984,327,13.14,15.59,73.57,0.06,4.5,62.9,0.83
1984,328,14.8,16.03,79.47,0.81,4.65,50.4,0.83
1984,329,12.53,15.34,76.9,0.01,7.7,0.8,0.83
1984,330,10.95,14.8,71.46,0.01,6.41,8.2,0.83
1984,331,11.12,15.25,73.37,0.0,4.87,351.6,0.83
1984,332,9.41,14.95,77.85,0.07,8.25,349.9,0.82
1984,333,8.35,14.33,76.59,0.0,5.79,5.8,0.82
1984,334,10.01,14.44,71.27,0.0,3.73,356.2,0.82
1984,335,11.98,14.75,71.07,0.03,3.09,295.2,0.82
1984,336,12.07,14.72,65.65,0.08,7.92,310.3,0.82
1984,337,10.33,14.11,70.21,0.0,5.9,342.5,0.82
1984,338,12.27,14.11,66.23,0.0,2.99,99.5,0.82
1984,339,14.5,14.61,69.3,0.06,2.17,267.3,0.81
1984,340,9.63,13.98,79.12,0.14,7.92,339.6,0.81
1984,341,7.41,13.18,77.9,0.0,6.64,1.9,0.81
1984,342,9.37,13.08,73.96,0.0,4.45,27.9,0.81
1984,343,13.33,13.49,70.8,0.13,2.99,64.4,0.81
1984,344,14.51,13.58,79.95,3.79,6.15,104.7,0.82
1984,345,13.27,13.65,93.0,1.29,5.62,345.3,0.82
1984,346,11.07,13.46,80.13,0.01,6.92,358.7,0.81
1984,347,11.14,13.58,80.03,0.09,6.74,346.3,0.81
1984,348,12.1,13.89,77.65,3.41,3.66,22.1,0.82
1984,349,10.74,13.75,83.37,15.17,6.63,26.3,0.85
1984,350,11.16,13.89,73.37,2.97,7.41,49.6,0.84
1984,351,10.32,13.68,85.81,12.14,7.89,21.4,0.86
1984,352,8.61,13.32,78.39,0.76,6.43,333.4,0.85
1984,353,6.96,12.73,76.81,1.02,9.27,327.5,0.84
1984,354,6.6,12.38,73.38,0.12,4.74,1.9,0.84
1984,355,7.86,12.33,71.41,0.13,4.85,353.4,0.84
1984,356,7.24,12.05,74.34,0.69,7.16,350.4,0.84
1984,357,4.44,11.56,78.49,1.19,9.25,318.8,0.84
1984,358,3.89,11.75,80.69,2.39,9.88,313.6,0.85
1984,359,4.12,11.54,81.44,1.88,9.0,332.1,0.85
1984,360,4.19,11.33,79.12,1.23,5.92,345.3,0.85
1984,361,5.28,11.29,76.25,0.3,5.87,331.8,0.84
1984,362,5.4,11.36,79.36,0.78,7.1,348.8,0.84
1984,363,4.71,11.05,78.29,1.63,9.37,326.5,0.84
1984,364,3.16,10.71,79.41,1.12,9.68,319.7,0.84
1984,365,4.67,11.19,76.61,0.23,5.93,309.0,0.84
1984,366,6.09,11.82,70.56,0.07,4.18,342.0,0.84
1985,1,7.02,11.94,70.35,0.02,4.18,19.0,0.84
1985,2,7.7,11.63,78.61,8.14,4.23,49.5,0.86
1985,3,7.2,11.22,75.24,0.75,7.37,9.2,0.85
1985,4,4.59,10.44,76.03,0.16,9.3,356.5,0.85
1985,5,4.64,10.75,77.68,0.24,6.68,357.3,0.85
1985,6,5.65,11.49,76.57,0.37,6.08,344.8,0.85
1985,7,4.71,11.53,80.67,3.29,7.03,354.1,0.85
1985,8,5.11,11.38,78.38,1.61,6.55,349.5,0.85
1985,9,5.52,11.43,75.57,1.6,5.19,335.0,0.85
1985,10,4.35,11.23,77.56,0.86,7.46,329.2,0.85
1985,11,5.06,11.19,68.9,0.28,3.37,327.4,0.85
1985,12,6.25,11.24,73.19,0.49,6.97,319.2,0.85
1985,13,2.59,10.26,78.25,0.56,9.66,311.2,0.85
1985,14,2.34,10.18,76.31,0.47,8.23,322.9,0.85
1985,15,6.75,11.47,70.88,0.05,7.08,263.6,0.85
1985,16,4.91,11.75,77.89,0.02,6.83,5.7,0.84
1985,17,5.15,11.6,71.47,0.47,5.63,44.8,0.84
1985,18,7.79,11.93,69.12,0.14,5.46,77.6,0.84
1985,19,9.67,12.58,78.55,1.52,6.92,263.1,0.84
1985,20,6.0,11.78,78.36,0.0,7.87,335.4,0.84
1985,21,7.1,11.72,64.91,0.12,3.01,30.0,0.84
1985,22,9.5,12.28,78.26,6.39,4.58,8.3,0.85
1985,23,6.55,12.16,75.81,0.17,7.56,355.4,0.85
1985,24,4.53,11.87,78.59,3.13,9.11,356.4,0.85
1985,25,4.83,11.88,73.56,0.0,5.84,351.8,0.85
1985,26,6.1,11.96,67.43,0.14,3.45,40.9,0.85
1985,27,7.64,12.06,76.28,2.64,5.3,321.8,0.85
1985,28,2.6,11.29,83.49,0.22,9.15,342.6,0.85
1985,29,2.64,11.06,81.82,3.56,9.31,324.6,0.85
1985,30,1.96,10.89,84.27,0.65,7.77,339.9,0.85
1985,31,4.96,11.63,77.01,0.02,5.21,273.6,0.85
1985,32,8.6,12.13,72.48,0.05,7.51,279.9,0.84
1985,33,9.38,12.16,63.31,0.0,5.63,260.7,0.84
1985,34,8.72,12.1,71.23,0.04,6.27,310.5,0.84
1985,35,8.29,12.17,68.29,8.24,4.23,81.3,0.86
1985,36,11.35,13.25,80.01,0.55,1.74,47.0,0.85
1985,37,12.25,13.47,77.87,13.7,4.23,23.0,0.87
1985,38,11.02,13.33,70.0,0.28,5.03,35.8,0.86
1985,39,12.22,13.29,78.46,21.65,7.08,85.9,0.88
1985,40,10.53,12.86,89.36,6.82,6.65,320.4,0.88
1985,41,7.58,12.38,82.55,1.25,9.57,316.5,0.87
1985,42,6.83,12.36,73.87,0.13,3.86,332.6,0.87
1985,43,7.86,12.6,79.07,0.07,5.3,313.4,0.87
1985,44,5.69,11.82,76.1,0.0,9.48,324.9,0.87
1985,45,5.55,11.72,64.69,0.0,4.11,359.6,0.87
1985,46,9.72,12.09,66.5,4.03,4.5,110.9,0.87
1985,47,6.68,11.74,82.2,1.08,8.31,350.2,0.87
1985,48,5.8,11.32,75.97,4.97,6.4,41.6,0.87
1985,49,8.36,11.44,88.15,34.16,7.81,60.1,0.91
1985,50,7.91,11.93,85.07,3.98,7.02,356.2,0.9
1985,51,4.59,11.46,80.38,1.69,10.17,318.0,0.89
1985,52,2.61,11.0,76.53,0.39,11.16,315.0,0.89
1985,53,3.04,11.06,79.03,0.52,9.1,324.6,0.89
1985,54,3.14,11.07,78.06,0.5,9.23,319.7,0.89
1985,55,3.25,11.04,79.01,0.66,7.03,351.1,0.89
1985,56,4.81,10.84,71.1,2.33,4.72,25.5,0.89
1985,57,7.31,11.21,71.09,4.09,6.75,48.0,0.89
1985,58,9.95,11.89,82.83,17.28,9.01,78.7,0.91
1985,59,10.4,12.2,87.26,2.92,6.35,69.7,0.9
1985,60,11.5,12.39,86.23,3.11,4.41,117.7,0.9
1985,61,9.31,11.27,89.9,6.99,7.11,330.8,0.9
1985,62,7.67,10.15,65.35,0.26,6.84,20.9,0.9
1985,63,8.65,10.25,73.32,1.05,4.38,22.0,0.9
1985,64,6.66,10.6,75.5,0.22,6.82,3.2,0.9
1985,65,7.06,11.55,71.9,1.33,3.58,31.6,0.9
1985,66,10.25,11.78,83.99,40.35,7.09,89.1,0.93
1985,67,10.1,11.97,92.03,19.63,7.73,328.1,0.93
1985,68,4.94,10.39,73.74,1.28,10.21,351.4,0.92
1985,69,3.99,9.64,75.75,8.3,6.16,17.7,0.92
1985,70,5.15,10.07,80.56,4.01,7.63,350.9,0.92
1985,71,6.61,10.51,63.52,0.49,4.91,7.5,0.92
1985,72,7.87,10.36,64.59,2.19,4.56,10.1,0.92
1985,73,6.66,10.67,73.15,0.01,8.24,2.6,0.92
1985,74,9.13,11.38,73.79,0.36,7.04,56.3,0.92
1985,75,8.5,11.39,81.17,21.63,6.89,46.3,0.93
1985,76,8.69,11.34,82.67,3.37,7.32,2.8,0.93
1985,77,10.07,11.41,77.92,0.71,4.42,30.1,0.93
1985,78,9.7,11.11,79.04,0.08,4.58,37.1,0.93
1985,79,10.27,10.77,76.67,0.26,4.85,34.8,0.92
1985,80,8.83,10.46,76.35,0.01,6.24,348.7,0.92
1985,81,9.9,12.11,74.85,0.12,3.92,10.3,0.92
1985,82,12.09,12.94,73.22,0.12,5.41,72.5,0.92
1985,83,12.69,13.12,76.17,0.93,6.95,101.4,0.92
1985,84,13.12,13.29,91.87,22.67,8.37,204.6,0.93
1985,85,10.8,12.86,72.24,13.85,5.87,45.8,0.93
1985,86,10.4,12.8,87.6,3.74,5.17,342.1,0.93
1985,87,9.12,12.38,79.69,0.08,5.55,337.2,0.93
1985,88,7.96,11.85,66.35,0.25,9.01,339.0,0.92
1985,89,7.35,12.14,67.63,0.1,7.31,338.0,0.92
1985,90,7.91,12.45,65.87,0.02,6.51,340.9,0.92
1985,91,9.81,13.04,54.59,0.61,2.79,32.6,0.92
1985,92,13.31,13.39,73.37,9.6,4.17,123.6,0.92
1985,93,12.91,13.6,89.18,16.66,9.37,224.3,0.93
1985,94,9.96,13.45,79.72,0.01,7.53,299.9,0.93
1985,95,10.54,13.17,63.29,0.51,4.6,345.0,0.92
1985,96,12.06,13.26,74.63,16.87,5.23,99.1,0.94
1985,97,13.95,14.14,91.71,6.64,5.11,61.4,0.93
1985,98,13.73,14.45,86.46,0.0,3.26,11.9,0.93
1985,99,15.09,14.52,82.11,0.02,2.35,107.1,0.93
1985,100,15.01,14.35,92.22,73.38,7.57,100.2,0.96
1985,101,13.45,13.89,88.43,23.53,10.4,50.2,0.96
1985,102,11.07,13.13,76.21,0.25,7.88,20.1,0.95
1985,103,11.65,13.08,72.87,0.34,4.07,24.5,0.95
1985,104,12.34,13.61,67.01,0.02,2.87,311.4,0.95
1985,105,12.97,13.66,72.55,0.1,2.23,0.4,0.94
1985,106,12.97,13.92,79.08,0.06,2.7,283.1,0.94
1985,107,12.43,13.63,80.84,0.88,5.98,291.4,0.94
1985,108,12.73,14.38,77.94,0.0,3.88,226.5,0.94
1985,109,14.2,14.43,86.21,0.52,6.44,228.1,0.94
1985,110,12.95,14.49,76.14,0.16,3.27,356.9,0.94
1985,111,14.58,14.63,80.41,1.86,1.62,145.0,0.94
1985,112,14.37,14.95,93.44,0.27,1.88,314.1,0.93
1985,113,13.75,14.14,89.95,0.4,4.34,273.1,0.93
1985,114,13.45,13.98,64.65,0.0,4.07,67.0,0.93
1985,115,15.24,14.43,79.67,0.95,5.45,164.1,0.93
1985,116,13.51,14.18,87.78,6.66,8.49,276.4,0.93
1985,117,12.69,13.99,76.58,0.0,3.55,298.9,0.93
1985,118,13.62,13.93,69.22,0.0,3.18,203.5,0.92
1985,119,14.68,14.25,82.68,0.0,4.26,186.8,0.92
1985,120,15.98,14.76,89.21,0.0,5.55,171.3,0.92
1985,121,16.48,15.14,87.73,0.0,3.73,161.3,0.92
1985,122,16.44,15.17,88.64,0.0,3.04,153.6,0.92
1985,123,16.57,14.94,87.93,7.53,4.17,157.5,0.92
1985,124,16.48,14.76,92.19,88.74,7.98,150.0,0.96
1985,125,17.0,15.04,94.43,33.09,9.61,190.4,0.96
1985,126,16.2,15.78,95.27,11.3,7.03,233.3,0.95
1985,127,14.0,15.69,87.75,0.0,5.61,325.5,0.95
