-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  35.87   longitude 128.6 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 241.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1985,211,25.7,-999.0,27.37,27.32,80.62,1.05,98.05,1.2,215.4,0.77
1985,212,25.14,-999.0,27.29,27.15,79.72,0.58,98.11,1.18,221.3,0.76
1985,213,22.81,-999.0,25.92,26.06,84.81,3.01,98.28,1.6,197.9,0.75
1985,214,9.96,-999.0,25.05,24.94,88.77,9.42,98.13,3.53,190.1,0.76
1985,215,17.53,-999.0,25.89,26.04,86.49,2.29,98.28,2.62,205.7,0.75
1985,216,22.35,-999.0,25.37,25.59,85.47,0.16,98.19,1.78,206.3,0.74
1985,217,22.91,-999.0,25.77,25.48,83.39,1.96,97.98,1.14,197.9,0.74
1985,218,24.43,-999.0,27.14,27.11,76.23,0.0,97.72,0.62,301.7,0.72
1985,219,25.4,-999.0,27.73,27.84,77.76,0.0,97.56,0.93,224.3,0.71
1985,220,21.64,-999.0,26.67,26.75,84.35,1.12,97.81,1.47,119.7,0.7
1985,221,15.2,-999.0,26.02,26.06,87.17,24.65,98.02,2.48,129.0,0.75
1985,222,4.73,-999.0,24.11,24.04,91.08,25.57,97.58,5.02,151.8,0.78
1985,223,22.69,-999.0,25.04,25.81,84.22,0.15,97.69,1.74,240.0,0.76
1985,224,10.02,-999.0,24.57,24.74,89.84,7.27,98.13,2.15,124.0,0.76
1985,225,13.2,-999.0,25.28,25.31,86.89,7.03,98.1,3.69,114.2,0.76
1985,226,10.7,-999.0,24.7,24.5,91.52,26.01,97.54,5.81,162.4,0.8
1985,227,9.74,-999.0,24.45,24.36,92.79,18.8,97.82,1.82,193.8,0.81
1985,228,4.9,-999.0,23.83,23.67,94.4,80.71,98.05,1.78,150.7,0.9
1985,229,5.4,-999.0,23.08,23.01,90.9,17.37,98.28,2.4,173.8,0.89
1985,230,17.88,-999.0,24.99,24.74,85.48,0.12,98.47,1.64,136.2,0.86
1985,231,23.79,-999.0,25.42,25.18,84.87,0.0,98.46,1.72,105.5,0.85
1985,232,22.84,-999.0,26.02,25.89,84.65,0.04,98.47,1.46,144.0,0.85
1985,233,23.36,-999.0,25.25,25.22,85.44,0.03,98.57,1.47,145.1,0.84
1985,234,21.32,-999.0,25.1,25.06,85.51,0.0,98.69,1.57,124.1,0.83
1985,235,21.74,-999.0,25.54,25.59,83.68,0.03,98.83,1.36,116.0,0.82
1985,236,24.19,-999.0,25.62,25.56,78.08,0.1,98.77,0.88,161.9,0.82
1985,237,24.16,-999.0,25.1,24.98,79.41,0.0,98.54,0.97,137.2,0.81
1985,238,20.58,-999.0,24.99,25.1,86.14,0.0,98.36,1.79,297.9,0.8
1985,239,22.65,-999.0,24.48,24.8,86.63,0.27,98.06,1.76,308.3,0.79
1985,240,17.49,-999.0,24.96,25.16,84.38,0.14,97.9,1.49,293.3,0.79
1985,241,16.62,-999.0,23.75,24.05,87.38,0.54,98.2,2.08,63.9,0.78
1985,242,17.95,-999.0,24.05,24.12,88.87,1.59,98.26,2.73,66.1,0.78
1985,243,12.13,-999.0,23.93,23.81,90.02,4.87,97.66,3.46,41.8,0.78
1985,244,7.03,-999.0,22.84,23.09,90.19,19.26,98.18,2.27,62.5,0.81
1985,245,10.23,-999.0,23.06,23.03,94.04,25.19,98.68,2.56,108.5,0.84
1985,246,18.4,-999.0,24.72,24.6,91.59,5.4,98.86,2.27,197.0,0.82
1985,247,23.5,-999.0,25.12,25.23,85.52,0.05,98.84,1.39,252.6,0.81
1985,248,23.39,-999.0,24.63,24.83,84.51,0.02,98.57,1.26,227.2,0.8
1985,249,17.06,-999.0,23.4,23.37,90.92,30.18,98.3,1.99,212.5,0.84
1985,250,19.58,-999.0,23.67,23.57,84.59,0.0,98.1,1.69,293.8,0.82
1985,251,22.48,-999.0,22.34,21.91,76.95,0.0,98.38,0.93,239.6,0.81
1985,252,23.1,-999.0,22.06,21.74,77.7,0.08,98.63,1.27,295.0,0.81
1985,253,10.76,-999.0,23.55,23.11,84.15,15.16,98.58,1.4,224.8,0.82
1985,254,10.19,-999.0,23.83,23.89,89.92,6.38,98.21,2.36,273.7,0.82
1985,255,22.72,-999.0,20.9,20.88,80.93,0.0,98.34,2.13,310.3,0.81
1985,256,17.98,-999.0,19.09,19.14,77.84,0.41,98.68,1.5,75.1,0.8
1985,257,11.32,-999.0,19.34,19.21,79.12,1.66,99.05,1.94,100.8,0.8
1985,258,7.03,-999.0,18.23,17.95,88.13,58.02,98.95,1.92,96.6,0.88
1985,259,6.45,-999.0,18.2,18.05,93.64,7.52,98.95,2.72,63.2,0.87
1985,260,5.37,-999.0,20.25,20.3,92.42,6.73,98.92,2.24,133.3,0.86
1985,261,6.53,-999.0,20.87,20.8,92.87,62.43,98.65,1.72,293.6,0.91
1985,262,6.94,-999.0,20.05,19.91,95.53,42.42,98.24,2.65,78.0,0.93
1985,263,15.01,-999.0,20.21,20.4,84.83,0.05,98.67,1.36,80.7,0.91
1985,264,14.99,-999.0,18.66,18.68,83.07,0.09,99.13,1.26,15.9,0.91
1985,265,10.77,-999.0,15.86,15.76,88.48,0.11,99.13,2.19,29.2,0.9
1985,266,11.04,-999.0,16.08,15.81,87.33,5.56,98.97,2.91,53.2,0.9
1985,267,6.48,-999.0,16.64,16.29,87.2,0.25,98.87,2.03,77.9,0.9
1985,268,19.41,-999.0,15.98,15.78,84.06,0.09,99.1,1.76,314.7,0.9
1985,269,13.77,-999.0,14.79,14.55,83.98,0.37,99.49,1.59,68.5,0.89
1985,270,14.72,-999.0,16.03,15.51,84.34,0.64,99.32,1.89,69.9,0.89
1985,271,6.08,-999.0,15.51,15.29,89.13,0.68,98.88,1.54,39.3,0.89
1985,272,18.99,-999.0,13.7,13.68,84.53,0.0,98.62,2.3,310.2,0.88
1985,273,20.37,-999.0,12.32,12.1,78.68,0.55,98.6,2.15,261.7,0.88
1985,274,18.4,-999.0,10.28,10.31,82.33,0.01,98.84,2.69,295.4,0.88
1985,275,20.51,-999.0,10.29,10.16,81.07,0.0,99.13,2.17,309.9,0.87
1985,276,18.84,-999.0,12.6,12.16,81.04,0.0,99.13,1.32,331.7,0.87
1985,277,6.77,-999.0,12.99,11.97,87.02,16.46,99.08,1.02,305.2,0.88
1985,278,4.73,-999.0,14.34,13.61,91.78,42.4,98.05,5.45,67.8,0.93
1985,279,8.38,-999.0,14.31,14.09,92.19,3.3,97.75,2.29,279.1,0.91
1985,280,19.92,-999.0,14.2,13.77,88.23,0.0,98.44,2.68,282.8,0.9
1985,281,18.82,-999.0,16.51,15.07,79.94,0.0,98.92,1.33,277.4,0.9
1985,282,17.18,-999.0,16.95,15.73,82.7,1.86,99.12,1.28,209.2,0.9
1985,283,4.6,-999.0,18.63,18.14,95.85,39.19,98.81,2.83,194.5,0.93
1985,284,7.13,-999.0,20.12,19.97,93.75,3.94,98.8,1.95,196.1,0.92
1985,285,7.93,-999.0,20.64,20.55,92.89,23.38,98.57,3.12,207.2,0.93
1985,286,13.05,-999.0,17.15,17.23,85.61,0.04,98.34,2.71,287.7,0.93
1985,287,13.52,-999.0,11.98,12.02,83.47,0.04,99.0,2.02,20.1,0.92
1985,288,15.09,-999.0,14.99,14.62,80.28,1.99,99.07,1.38,130.0,0.92
1985,289,6.46,-999.0,14.33,14.33,90.98,1.9,98.46,1.5,330.3,0.92
1985,290,15.34,-999.0,11.08,11.18,86.79,1.12,98.79,1.94,9.4,0.92
1985,291,10.97,-999.0,8.27,8.3,80.29,0.0,98.87,2.31,318.2,0.91
1985,292,13.69,-999.0,7.32,7.28,76.4,0.0,99.26,2.1,320.6,0.91
1985,293,13.38,-999.0,8.1,8.05,77.64,0.0,99.68,1.7,320.3,0.91
1985,294,16.51,-999.0,7.62,7.43,73.31,0.0,99.78,1.32,316.8,0.9
1985,295,15.17,-999.0,9.59,9.08,84.56,0.0,99.41,2.11,295.1,0.9
1985,296,15.48,-999.0,10.97,10.44,85.5,0.01,99.06,1.87,279.4,0.9
1985,297,14.97,-999.0,11.29,10.57,80.92,0.09,99.15,2.15,324.0,0.89
1985,298,9.51,-999.0,9.74,9.14,84.67,0.0,99.63,1.85,92.8,0.89
1985,299,14.67,-999.0,11.21,10.63,78.34,0.0,99.45,1.15,338.7,0.89
1985,300,13.28,-999.0,11.5,11.42,91.0,1.59,99.54,1.86,51.6,0.89
1985,301,11.73,-999.0,13.58,12.81,88.58,2.64,99.27,1.2,123.0,0.89
1985,302,5.6,-999.0,13.48,12.93,91.22,6.52,98.97,1.28,86.1,0.9
1985,303,14.42,-999.0,13.79,13.63,88.22,0.01,98.86,1.24,27.5,0.89
1985,304,9.99,-999.0,12.92,12.55,90.31,0.74,98.77,1.21,45.8,0.89
1985,305,12.86,-999.0,7.61,7.55,85.13,0.02,98.91,3.26,308.2,0.89
1985,306,14.47,-999.0,6.17,5.73,80.01,0.0,99.83,1.66,26.6,0.89
1985,307,14.65,-999.0,8.03,5.7,66.14,0.0,100.09,0.85,224.4,0.88
1985,308,13.74,-999.0,8.19,6.66,85.68,0.0,99.86,1.53,281.7,0.88
1985,309,11.16,-999.0,9.42,8.88,90.44,0.4,99.58,1.28,39.9,0.88
1985,310,6.54,-999.0,12.76,12.4,94.07,2.23,99.1,1.86,47.1,0.88
1985,311,7.34,-999.0,12.28,12.09,90.91,0.99,99.14,3.04,41.0,0.88
1985,312,10.36,-999.0,9.52,8.38,84.52,0.5,99.0,1.65,48.0,0.88
1985,313,8.11,-999.0,7.76,6.61,89.16,0.82,98.34,2.14,269.8,0.88
1985,314,7.62,-999.0,3.14,2.86,87.48,3.01,98.04,2.83,266.4,0.88
1985,315,8.42,-999.0,3.08,2.91,89.68,6.11,98.16,2.98,266.1,0.89
1985,316,8.42,-999.0,0.25,0.44,89.6,0.58,98.58,2.29,280.2,0.88
1985,317,9.37,-999.0,0.26,0.21,85.36,0.05,98.72,3.31,289.5,0.88
1985,318,9.02,-999.0,1.47,1.22,89.01,0.27,98.92,2.37,274.9,0.88
1985,319,12.08,-999.0,0.44,-0.13,83.09,0.0,99.32,2.18,298.7,0.88
1985,320,8.34,-999.0,2.69,1.91,79.96,4.21,98.92,1.38,230.7,0.88
1985,321,7.41,-999.0,2.39,2.15,86.93,0.36,98.51,3.16,287.1,0.88
1985,322,8.91,-999.0,-0.68,-0.84,84.55,0.0,98.83,2.76,298.0,0.88
1985,323,9.12,-999.0,1.28,0.76,82.19,1.95,98.8,1.03,176.7,0.88
1985,324,12.3,-999.0,5.32,4.65,88.18,0.86,98.79,1.71,287.8,0.88
1985,325,9.63,-999.0,4.11,2.8,92.9,8.93,99.12,1.03,247.9,0.89
1985,326,5.03,-999.0,10.03,9.27,97.22,9.19,98.48,1.54,197.4,0.89
1985,327,8.24,-999.0,6.92,6.48,82.79,0.07,98.69,3.3,308.2,0.88
1985,328,10.62,-999.0,0.67,0.64,74.23,0.06,99.03,3.27,311.6,0.88
1985,329,12.25,-999.0,-0.97,-1.21,80.61,0.03,99.43,2.29,281.6,0.88
1985,330,9.09,-999.0,3.46,2.66,89.32,0.1,99.51,1.8,253.4,0.88
1985,331,9.2,-999.0,4.64,3.96,92.97,14.67,99.31,1.12,206.0,0.89
1985,332,8.45,-999.0,4.0,3.81,79.44,0.01,98.78,4.73,295.0,0.89
1985,333,11.92,-999.0,-3.2,-3.11,73.3,0.03,99.76,3.38,306.3,0.89
1985,334,8.53,-999.0,-0.7,-0.67,88.15,3.21,99.47,2.22,218.9,0.89
1985,335,8.63,-999.0,-0.24,-0.35,88.92,3.09,99.12,1.95,239.7,0.89
1985,336,10.53,-999.0,-2.18,-2.32,79.0,0.0,99.46,3.51,297.9,0.89
1985,337,11.11,-999.0,-0.98,-1.26,79.4,0.81,99.57,1.16,224.6,0.88
1985,338,7.89,-999.0,1.42,0.53,94.4,0.02,99.19,1.56,287.6,0.88
1985,339,11.09,-999.0,0.93,0.0,76.5,0.02,99.4,1.59,276.6,0.88
1985,340,4.8,-999.0,-2.02,-2.18,78.33,0.04,99.53,2.58,329.3,0.88
1985,341,10.89,-999.0,-1.51,-1.35,81.8,0.0,99.38,2.54,318.9,0.88
1985,342,9.25,-999.0,-4.93,-4.62,78.22,0.03,99.11,4.56,310.3,0.88
1985,343,10.28,-999.0,-9.8,-9.45,79.93,0.03,99.12,4.83,306.8,0.88
1985,344,9.81,-999.0,-9.92,-9.33,76.44,0.01,99.42,4.11,307.2,0.88
1985,345,10.63,-999.0,-7.68,-7.29,80.71,0.01,99.32,3.76,307.6,0.88
1985,346,10.53,-999.0,-7.43,-7.34,86.01,0.09,99.2,2.27,299.9,0.88
1985,347,7.73,-999.0,-3.88,-4.36,89.49,0.09,98.93,2.23,265.5,0.88
1985,348,7.79,-999.0,-5.84,-5.76,79.39,0.05,98.9,4.03,303.1,0.87
1985,349,10.81,-999.0,-11.74,-11.53,77.94,0.1,98.83,4.53,305.6,0.87
1985,350,9.86,-999.0,-12.09,-11.97,84.31,0.06,98.67,4.1,303.0,0.87
1985,351,9.58,-999.0,-11.54,-11.66,83.95,0.01,99.23,3.43,313.5,0.87
1985,352,9.81,-999.0,-8.64,-8.82,80.97,0.04,99.5,2.12,300.8,0.87
1985,353,9.07,-999.0,-6.5,-7.26,88.62,0.01,99.63,3.07,301.2,0.87
1985,354,10.69,-999.0,-8.13,-8.48,81.99,0.01,100.26,2.26,316.0,0.87
1985,355,5.84,-999.0,-2.87,-4.1,84.09,2.82,100.29,1.14,53.4,0.87
1985,356,6.7,-999.0,-0.56,-0.87,91.31,0.16,99.56,2.31,310.2,0.87
1985,357,7.49,-999.0,-4.71,-5.01,84.43,0.05,99.44,4.05,299.1,0.87
1985,358,9.77,-999.0,-7.53,-8.11,79.14,0.0,99.88,1.92,306.0,0.87
1985,359,7.55,-999.0,-3.22,-4.57,92.55,0.0,99.67,2.26,286.8,0.87
1985,360,10.61,-999.0,-4.52,-4.71,83.57,0.0,99.62,2.2,304.6,0.87
1985,361,9.58,-999.0,-2.44,-2.84,85.75,0.0,99.7,1.7,357.8,0.87
1985,362,10.84,-999.0,1.29,-1.43,82.82,0.0,99.84,1.15,168.8,0.87
1985,363,5.67,-999.0,2.74,1.51,92.92,5.53,99.3,1.49,211.4,0.87
1985,364,3.92,-999.0,5.18,4.44,95.52,6.94,98.13,3.64,244.4,0.88
1985,365,10.83,-999.0,-2.78,-2.66,78.37,0.04,98.87,4.09,297.7,0.87
1986,1,7.49,-999.0,-5.77,-5.37,76.29,0.61,99.07,3.77,293.2,0.87
1986,2,10.92,-999.0,-10.48,-10.48,78.72,0.0,99.81,2.86,304.4,0.87
1986,3,4.61,-999.0,-4.84,-5.65,91.38,2.67,99.16,1.84,205.6,0.87
1986,4,8.19,-999.0,-8.95,-8.8,78.44,0.59,98.67,6.07,293.3,0.87
1986,5,9.02,-999.0,-14.78,-14.36,81.43,0.02,98.81,6.28,302.5,0.87
1986,6,11.81,-999.0,-11.06,-10.95,88.55,0.03,99.03,4.14,293.3,0.87
1986,7,9.72,-999.0,-5.2,-5.85,92.93,1.59,98.78,1.52,234.2,0.87
1986,8,10.74,-999.0,-6.85,-6.82,81.71,0.08,99.05,4.57,297.3,0.87
1986,9,12.09,-999.0,-9.19,-9.26,85.8,0.02,99.66,3.52,297.1,0.87
1986,10,12.15,-999.0,-11.42,-11.25,86.01,0.02,99.88,3.43,305.9,0.87
1986,11,11.77,-999.0,-11.93,-11.98,84.84,0.0,100.05,3.03,312.3,0.87
1986,12,12.06,-999.0,-9.04,-9.16,78.65,0.12,99.86,1.66,309.0,0.87
1986,13,12.3,-999.0,-6.55,-6.68,81.34,0.0,99.33,3.43,302.9,0.87
1986,14,12.14,-999.0,-7.12,-7.44,87.81,0.0,99.42,2.64,304.9,0.86
1986,15,9.62,-999.0,-3.39,-3.61,88.45,0.0,99.07,1.77,313.6,0.86
1986,16,11.01,-999.0,-2.53,-3.17,91.37,0.0,98.85,1.85,305.0,0.86
1986,17,9.79,-999.0,-1.03,-1.59,88.7,0.0,99.15,2.09,290.3,0.86
1986,18,8.04,-999.0,0.08,-0.52,87.21,0.3,99.27,1.42,53.1,0.86
1986,19,12.22,-999.0,0.93,-0.17,85.91,0.0,99.29,1.28,324.4,0.86
1986,20,11.3,-999.0,-0.98,-1.03,90.43,0.87,99.3,2.12,320.7,0.86
1986,21,11.45,-999.0,-1.31,-1.39,85.97,0.17,99.05,2.79,302.9,0.86
1986,22,12.14,-999.0,-8.03,-7.82,77.5,0.0,98.94,4.91,298.7,0.86
1986,23,11.68,-999.0,-4.82,-5.25,85.87,0.04,98.73,2.75,279.6,0.86
1986,24,12.42,-999.0,-6.86,-7.04,77.76,0.0,99.37,3.3,302.6,0.86
1986,25,10.43,-999.0,-7.69,-7.86,77.69,0.01,99.67,2.96,301.4,0.86
1986,26,12.41,-999.0,-10.54,-10.4,75.11,0.0,99.52,3.68,303.6,0.86
1986,27,12.99,-999.0,-9.53,-9.52,81.35,0.0,99.4,3.2,298.1,0.86
1986,28,11.97,-999.0,-4.59,-5.46,88.37,0.0,99.35,2.77,278.6,0.86
1986,29,11.96,-999.0,-1.96,-3.27,71.82,0.0,99.3,1.2,292.0,0.85
1986,30,9.34,-999.0,-0.82,-2.39,88.75,0.01,98.83,1.61,296.7,0.85
1986,31,9.78,-999.0,-4.1,-3.99,76.71,0.04,99.01,3.63,305.1,0.85
1986,32,12.33,-999.0,-7.06,-6.75,73.85,0.01,99.41,3.45,310.9,0.85
1986,33,13.55,-999.0,-4.46,-4.46,75.11,0.9,99.1,2.2,258.6,0.85
1986,34,10.93,-999.0,-8.41,-8.17,79.08,0.01,99.25,4.28,304.3,0.85
1986,35,11.41,-999.0,-10.08,-10.04,80.23,0.0,99.5,3.01,301.7,0.85
1986,36,13.58,-999.0,-8.5,-8.83,80.68,0.03,99.57,2.67,299.3,0.85
1986,37,13.99,-999.0,-10.18,-10.23,79.59,0.01,99.58,3.13,304.9,0.85
1986,38,15.15,-999.0,-10.09,-10.02,81.42,0.0,99.45,3.12,306.4,0.85
1986,39,15.36,-999.0,-8.36,-8.39,82.32,0.0,99.52,2.98,303.9,0.84
1986,40,15.7,-999.0,-6.92,-7.23,79.89,0.0,99.75,2.52,310.5,0.84
1986,41,12.02,-999.0,-4.68,-5.02,80.75,0.05,99.54,1.11,337.9,0.84
1986,42,14.83,-999.0,-3.9,-3.56,75.03,0.01,99.25,2.98,308.6,0.84
1986,43,15.28,-999.0,-3.51,-3.82,79.23,0.0,99.32,2.28,301.5,0.84
1986,44,7.97,-999.0,-1.04,-1.95,88.9,1.5,98.88,0.92,250.2,0.84
1986,45,14.05,-999.0,2.1,2.0,90.01,1.31,98.52,1.58,359.9,0.84
1986,46,8.85,-999.0,-0.88,-0.8,81.72,3.12,99.06,2.66,11.9,0.84
1986,47,16.05,-999.0,-1.83,-1.75,70.63,0.0,99.71,1.02,14.8,0.84
1986,48,8.41,-999.0,-0.55,-0.99,81.61,15.03,99.59,1.45,126.0,0.86
1986,49,12.38,-999.0,0.41,0.11,92.74,1.07,98.53,3.34,56.5,0.85
1986,50,16.13,-999.0,-0.76,-0.43,86.07,0.01,98.99,2.3,315.6,0.85
1986,51,13.29,-999.0,-1.51,-1.1,78.81,0.01,99.14,3.76,301.2,0.85
1986,52,17.02,-999.0,-3.79,-3.49,76.55,0.0,99.13,3.33,304.0,0.85
1986,53,16.66,-999.0,-2.56,-2.62,78.72,0.0,98.82,2.59,287.9,0.85
1986,54,16.88,-999.0,-3.09,-2.88,74.3,0.0,98.89,3.05,298.7,0.84
1986,55,17.5,-999.0,-4.95,-4.43,71.57,0.0,99.24,2.04,325.4,0.84
1986,56,18.31,-999.0,-3.35,-2.91,73.36,0.0,99.46,1.46,312.3,0.84
1986,57,14.0,-999.0,-3.39,-3.07,75.18,0.04,99.28,4.03,293.7,0.84
1986,58,12.28,-999.0,-8.06,-7.79,74.23,0.26,99.11,5.36,292.9,0.84
1986,59,17.22,-999.0,-5.51,-5.15,76.36,0.01,99.35,4.63,299.9,0.84
1986,60,13.87,-999.0,-5.5,-5.33,80.69,0.07,99.3,3.2,293.4,0.83
1986,61,16.31,-999.0,-4.07,-3.92,78.99,0.0,98.82,3.68,292.6,0.83
1986,62,17.24,-999.0,-1.08,-1.06,80.43,0.03,99.06,2.21,321.7,0.83
1986,63,18.12,-999.0,1.5,1.18,78.18,0.0,99.04,1.92,256.9,0.83
1986,64,19.03,-999.0,2.24,1.59,69.79,0.0,99.12,2.32,310.8,0.83
1986,65,19.24,-999.0,2.79,2.2,73.77,0.0,99.78,1.6,138.5,0.83
1986,66,19.66,-999.0,4.45,4.06,77.34,0.0,99.87,1.69,17.4,0.82
1986,67,19.32,-999.0,5.58,5.7,82.18,0.0,99.85,1.46,201.0,0.82
1986,68,8.86,-999.0,5.42,4.57,93.52,2.86,99.1,3.17,212.5,0.82
1986,69,19.88,-999.0,1.06,1.62,71.63,0.07,98.9,4.0,299.8,0.82
1986,70,16.85,-999.0,2.01,2.51,72.3,0.2,98.55,1.77,308.1,0.82
1986,71,18.91,-999.0,1.96,1.7,69.47,0.0,98.91,1.81,305.7,0.81
1986,72,5.45,-999.0,4.37,4.0,74.97,27.39,99.02,2.32,89.7,0.84
1986,73,5.87,-999.0,3.67,3.37,92.44,0.08,98.49,4.41,70.9,0.84
1986,74,15.53,-999.0,4.48,4.79,88.7,0.02,98.29,2.34,300.7,0.84
1986,75,19.13,-999.0,0.46,0.83,71.41,0.0,98.64,2.95,316.7,0.83
1986,76,20.6,-999.0,1.52,1.77,74.36,0.04,98.97,1.14,78.7,0.83
1986,77,5.05,-999.0,2.96,2.51,86.75,14.49,98.04,3.19,84.5,0.85
1986,78,11.75,-999.0,2.6,3.07,86.23,0.2,97.77,3.63,301.8,0.84
1986,79,18.25,-999.0,2.88,3.68,78.45,0.01,98.59,2.3,310.9,0.84
1986,80,15.96,-999.0,4.47,5.31,79.61,0.07,98.97,1.58,82.6,0.84
1986,81,13.86,-999.0,3.11,2.85,88.37,3.69,98.79,2.07,72.6,0.84
1986,82,17.47,-999.0,3.37,3.44,79.86,0.13,98.68,2.1,8.3,0.84
1986,83,21.63,-999.0,3.77,3.58,74.54,0.0,99.03,1.6,295.3,0.83
1986,84,23.3,-999.0,3.84,4.1,71.69,0.0,99.34,1.61,305.2,0.83
1986,85,23.28,-999.0,5.57,5.3,72.32,0.0,99.44,1.79,297.5,0.83
1986,86,19.12,-999.0,6.15,5.42,78.18,0.04,99.24,1.21,188.2,0.83
1986,87,16.47,-999.0,7.71,7.22,80.35,0.0,98.52,1.89,52.0,0.82
1986,88,23.25,-999.0,8.26,9.15,79.57,0.04,98.35,1.41,156.1,0.82
1986,89,15.81,-999.0,6.15,6.16,87.96,0.02,98.19,2.5,272.7,0.82
1986,90,25.2,-999.0,4.41,4.82,70.5,0.0,98.77,2.92,310.1,0.81
1986,91,23.8,-999.0,6.18,5.6,59.68,0.0,98.98,2.0,292.8,0.81
1986,92,22.67,-999.0,7.98,7.99,66.04,0.0,99.24,1.57,333.2,0.8
1986,93,15.15,-999.0,9.08,9.4,80.98,1.65,98.98,1.55,167.2,0.8
1986,94,24.27,-999.0,10.45,10.84,78.01,0.0,98.34,2.0,313.6,0.8
1986,95,25.02,-999.0,8.05,8.7,70.35,0.0,98.72,2.65,295.5,0.79
1986,96,23.87,-999.0,5.68,5.49,60.33,0.0,98.89,4.27,291.4,0.79
1986,97,23.03,-999.0,4.64,5.21,65.66,0.0,99.5,1.78,305.5,0.78
1986,98,20.55,-999.0,7.09,6.47,76.74,1.18,99.19,1.99,216.7,0.78
1986,99,15.97,-999.0,11.73,11.51,93.95,3.05,98.45,2.11,187.2,0.79
1986,100,25.35,-999.0,12.83,13.13,81.19,0.0,98.06,3.44,296.1,0.78
1986,101,23.09,-999.0,5.68,6.1,59.69,0.0,98.63,3.94,305.8,0.77
1986,102,25.28,-999.0,4.78,5.09,67.68,0.0,99.07,2.92,298.8,0.77
1986,103,24.41,-999.0,8.83,7.71,54.94,0.0,99.21,1.85,290.5,0.76
1986,104,19.1,-999.0,10.92,9.65,62.34,20.9,99.0,1.74,183.9,0.79
1986,105,20.36,-999.0,10.84,11.14,74.78,0.02,98.05,4.2,324.0,0.78
1986,106,26.96,-999.0,7.01,8.1,68.43,0.0,98.87,1.69,317.8,0.78
1986,107,21.46,-999.0,8.83,8.02,62.02,0.0,98.61,1.75,224.6,0.77
1986,108,25.47,-999.0,12.08,12.18,70.25,0.0,98.57,1.31,105.4,0.76
1986,109,25.66,-999.0,13.66,14.18,82.11,0.0,98.38,1.63,93.9,0.76
1986,110,25.47,-999.0,10.73,11.19,70.29,0.0,98.58,2.65,301.1,0.75
1986,111,21.41,-999.0,7.02,7.49,67.31,0.02,99.05,2.46,46.5,0.75
1986,112,26.59,-999.0,11.59,12.12,72.86,0.0,98.68,1.4,48.3,0.74
1986,113,27.13,-999.0,10.89,11.31,65.84,0.0,98.71,1.82,295.2,0.73
1986,114,26.64,-999.0,13.88,13.94,75.56,0.14,98.56,2.89,202.6,0.73
1986,115,16.87,-999.0,16.9,17.31,87.88,6.66,98.57,2.01,182.4,0.74
1986,116,8.34,-999.0,16.46,16.47,93.53,8.75,98.32,3.09,142.2,0.76
1986,117,13.39,-999.0,14.92,15.2,81.49,0.04,97.96,3.16,280.7,0.74
1986,118,26.73,-999.0,13.1,14.11,69.33,0.0,98.59,1.45,344.1,0.73
1986,119,27.34,-999.0,13.69,14.45,70.19,0.0,99.06,1.0,85.7,0.73
1986,120,18.68,-999.0,13.62,13.52,65.59,3.28,99.2,1.63,104.6,0.73
1986,121,5.85,-999.0,10.88,10.89,92.41,25.53,98.62,1.23,33.1,0.79
1986,122,21.48,-999.0,12.89,13.31,76.53,0.0,98.67,1.68,44.8,0.75
1986,123,19.53,-999.0,13.82,13.32,73.81,0.0,98.73,1.21,105.1,0.75
1986,124,26.46,-999.0,14.17,14.03,74.19,0.0,98.7,1.77,77.6,0.74
1986,125,23.41,-999.0,15.96,16.21,73.82,0.05,98.45,1.4,93.6,0.73
1986,126,24.7,-999.0,16.7,16.75,73.43,0.15,97.98,1.57,326.4,0.72
1986,127,26.45,-999.0,16.44,16.21,64.18,0.0,97.97,2.54,267.7,0.71
1986,128,26.81,-999.0,15.8,15.67,67.85,2.42,97.9,3.6,216.5,0.71
1986,129,27.54,-999.0,14.37,14.98,70.38,0.01,97.89,3.56,287.3,0.7
1986,130,19.9,-999.0,12.29,13.45,73.9,0.8,98.21,1.85,130.1,0.69
1986,131,25.13,-999.0,14.1,14.7,72.82,0.0,98.11,1.78,320.5,0.68
1986,132,22.08,-999.0,14.36,14.35,75.29,0.0,98.53,1.32,135.0,0.67
