YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
1992,246,26.19,26.1,89.36,5.92,4.48,204.9,0.75
1992,247,26.12,26.12,89.23,12.29,2.58,218.4,0.78
1992,248,23.98,24.05,84.0,0.0,1.93,292.5,0.75
1992,249,22.42,22.75,84.79,0.0,1.31,70.9,0.74
1992,250,22.26,22.62,83.91,0.12,1.25,124.7,0.73
1992,251,21.27,21.3,88.08,6.92,1.06,136.3,0.75
1992,252,22.1,22.22,87.65,7.69,1.56,289.4,0.76
1992,253,17.72,17.74,81.18,18.55,1.04,352.8,0.79
1992,254,17.88,18.09,85.84,0.2,2.33,39.2,0.76
1992,255,18.19,18.21,82.05,0.0,1.23,341.0,0.75
1992,256,19.0,19.07,83.88,0.25,1.09,319.1,0.75
1992,257,18.97,18.96,90.99,21.86,2.62,117.7,0.8
1992,258,21.1,21.35,85.22,0.08,1.76,343.0,0.77
1992,259,19.84,19.65,76.8,0.0,1.04,346.8,0.76
1992,260,18.82,18.77,81.78,0.0,2.12,311.4,0.75
1992,261,17.39,17.92,84.31,0.0,1.54,13.7,0.74
1992,262,19.34,19.04,87.71,0.67,0.75,27.1,0.74
1992,263,17.46,17.16,82.86,0.12,1.51,6.0,0.74
1992,264,16.9,16.71,86.76,0.41,1.89,85.8,0.74
1992,265,16.85,16.84,79.84,0.57,2.34,87.7,0.73
1992,266,15.59,15.42,78.51,0.0,2.57,77.5,0.72
1992,267,18.41,18.2,93.54,0.51,1.82,96.8,0.72
1992,268,22.42,22.02,95.25,60.96,4.91,168.0,0.84
1992,269,20.09,20.39,86.04,2.75,2.58,316.4,0.8
1992,270,14.4,14.38,83.03,0.31,2.55,28.9,0.79
1992,271,12.03,11.86,76.02,0.0,1.97,40.8,0.78
1992,272,13.15,12.58,83.45,2.13,1.69,104.6,0.78
1992,273,15.84,15.75,87.02,14.97,2.57,240.8,0.82
1992,274,14.4,13.52,75.6,0.0,1.5,311.0,0.79
1992,275,15.73,14.42,73.34,0.0,0.8,75.0,0.79
1992,276,16.01,15.06,79.27,0.0,0.84,166.8,0.78
1992,277,17.34,17.32,86.07,0.15,1.12,275.4,0.78
1992,278,14.48,14.44,91.8,8.84,2.52,40.3,0.79
1992,279,12.42,12.47,78.75,1.18,2.64,52.5,0.78
1992,280,10.81,10.8,78.71,0.0,2.2,57.1,0.78
1992,281,14.04,13.62,74.47,0.03,0.99,93.0,0.77
1992,282,12.82,12.62,83.24,0.03,1.43,330.4,0.77
1992,283,11.76,11.64,81.88,0.02,2.07,356.6,0.77
1992,284,11.95,10.77,75.36,0.0,0.84,51.9,0.77
1992,285,14.26,12.18,64.32,0.0,0.39,137.3,0.76
1992,286,12.74,11.92,80.76,0.1,1.65,328.5,0.76
1992,287,13.21,13.08,87.64,0.01,3.07,38.9,0.75
1992,288,14.37,14.3,89.25,0.15,3.03,39.2,0.75
1992,289,14.27,14.25,84.99,0.08,2.04,52.9,0.75
1992,290,14.23,14.13,85.62,0.44,1.15,76.6,0.75
1992,291,13.23,12.88,84.48,4.37,1.75,72.5,0.75
1992,292,12.99,12.82,85.24,3.19,1.54,54.4,0.75
1992,293,12.2,12.07,83.1,0.99,2.09,26.5,0.75
1992,294,10.7,10.67,81.57,0.08,3.18,18.1,0.74
1992,295,9.51,9.15,81.12,0.0,2.08,30.7,0.74
1992,296,12.25,11.51,82.01,0.07,1.05,116.4,0.74
1992,297,13.29,12.44,87.69,2.05,1.1,230.4,0.74
1992,298,9.23,9.32,83.48,0.49,2.84,287.0,0.74
1992,299,6.82,6.85,81.85,0.19,4.0,295.6,0.73
1992,300,6.38,5.98,74.83,0.0,2.18,316.6,0.73
1992,301,8.74,6.99,63.86,0.0,0.77,334.0,0.73
1992,302,9.52,7.74,71.95,0.0,1.17,235.7,0.72
1992,303,8.99,8.82,86.21,0.6,1.89,244.4,0.72
1992,304,8.41,8.1,80.52,0.88,4.04,280.1,0.72
1992,305,6.75,6.23,79.08,0.09,2.3,290.4,0.71
1992,306,5.86,5.67,79.98,0.4,2.18,18.8,0.71
1992,307,6.56,5.33,78.4,0.0,1.16,215.8,0.71
1992,308,7.89,7.12,94.44,0.56,2.07,239.6,0.71
1992,309,9.19,8.18,73.03,0.0,1.05,319.2,0.71
1992,310,8.34,6.49,78.56,1.27,0.88,266.4,0.71
1992,311,8.55,7.98,80.32,0.0,1.99,338.8,0.7
1992,312,9.21,8.93,83.56,0.03,4.28,43.6,0.7
1992,313,9.58,9.05,86.25,1.39,1.73,68.7,0.7
1992,314,5.34,5.27,88.14,6.34,2.75,283.2,0.72
1992,315,1.97,1.92,88.89,3.37,3.09,265.3,0.72
1992,316,3.08,2.7,82.36,0.0,2.49,297.7,0.71
1992,317,5.09,3.41,83.09,0.0,1.17,286.1,0.71
1992,318,8.05,6.41,81.5,0.08,1.04,223.9,0.71
1992,319,7.56,5.66,83.7,0.0,1.07,250.7,0.71
1992,320,5.34,4.83,85.33,0.01,2.76,279.8,0.7
1992,321,-0.21,-0.45,66.33,0.0,2.52,315.9,0.7
1992,322,2.81,1.39,65.42,0.0,0.92,345.1,0.7
1992,323,5.23,3.88,75.76,0.0,1.37,76.2,0.7
1992,324,11.36,10.08,91.09,13.98,3.74,200.5,0.73
1992,325,2.1,2.22,77.36,0.24,4.7,312.7,0.72
1992,326,0.0,-0.27,76.85,0.0,2.09,310.1,0.72
1992,327,2.61,1.78,84.99,0.02,2.17,236.3,0.71
1992,328,4.15,3.0,78.3,0.0,2.25,285.0,0.71
1992,329,4.14,2.5,82.8,0.0,1.63,244.3,0.71
1992,330,2.45,2.36,68.92,0.0,3.05,302.6,0.71
1992,331,-5.22,-4.71,62.31,0.02,4.7,311.8,0.7
1992,332,-3.06,-2.67,53.21,0.0,2.03,338.7,0.7
1992,333,0.26,-0.57,61.93,0.0,1.22,311.8,0.7
1992,334,1.35,0.38,81.32,0.0,1.94,312.9,0.7
1992,335,4.14,2.46,91.87,0.0,1.58,58.1,0.7
1992,336,2.71,2.05,90.97,0.0,2.09,321.4,0.7
1992,337,3.39,3.03,88.16,0.04,2.13,40.7,0.7
1992,338,2.26,1.47,83.79,0.0,1.95,305.6,0.7
1992,339,2.76,2.39,89.51,0.01,1.83,61.2,0.69
1992,340,6.32,5.12,89.07,0.01,1.37,118.9,0.69
1992,341,8.84,7.77,96.08,7.58,1.9,153.3,0.71
1992,342,11.24,10.75,94.99,9.82,2.24,249.2,0.74
1992,343,5.32,5.11,79.69,0.01,3.81,298.2,0.72
1992,344,1.2,0.91,81.24,0.45,1.32,306.4,0.72
1992,345,2.85,2.49,85.26,2.59,3.94,273.0,0.73
1992,346,-3.87,-3.7,74.47,0.02,4.37,301.0,0.72
1992,347,-0.36,-0.75,80.1,0.62,1.53,236.7,0.72
1992,348,0.3,-0.05,78.75,1.46,5.13,288.0,0.72
1992,349,-5.49,-4.99,62.83,0.0,4.69,310.7,0.72
1992,350,-6.28,-6.14,69.49,0.0,2.88,308.9,0.72
1992,351,-2.74,-3.35,87.97,0.12,1.79,285.9,0.72
1992,352,-2.2,-2.54,81.46,0.0,2.36,304.0,0.71
1992,353,-2.66,-3.03,78.33,0.0,1.79,313.5,0.71
1992,354,0.13,-1.2,70.16,1.01,0.6,229.4,0.71
1992,355,3.09,2.19,99.57,7.13,1.36,65.0,0.74
1992,356,2.58,1.6,87.96,0.84,3.55,282.2,0.73
1992,357,-2.37,-2.35,73.35,0.02,2.97,312.8,0.73
1992,358,-5.02,-4.57,75.69,0.81,4.26,305.1,0.72
1992,359,-6.76,-6.64,74.35,0.28,3.97,312.9,0.72
1992,360,-6.67,-6.84,68.75,0.0,1.83,312.8,0.72
1992,361,-2.64,-3.08,75.05,0.0,1.9,305.4,0.72
1992,362,1.37,0.77,89.34,6.67,0.82,35.8,0.74
1992,363,2.49,1.36,98.46,3.47,0.91,331.2,0.74
1992,364,-0.49,-0.7,83.03,0.01,2.51,302.2,0.73
1992,365,-0.98,-1.25,84.03,0.2,2.37,289.5,0.73
1992,366,-2.41,-2.47,76.32,0.0,1.97,314.0,0.73
1993,1,-2.65,-3.17,70.82,0.0,1.41,296.6,0.73
1993,2,0.37,-0.91,83.12,0.01,1.71,284.6,0.73
1993,3,0.8,0.14,85.11,0.0,2.35,297.8,0.73
1993,4,-2.23,-2.15,74.21,0.01,2.36,346.2,0.73
1993,5,-3.22,-3.77,69.68,0.0,1.78,342.7,0.73
1993,6,1.63,0.33,91.51,1.75,0.91,123.7,0.73
1993,7,0.11,-0.23,97.69,12.43,1.72,335.3,0.76
1993,8,-0.61,-0.85,94.33,0.83,2.11,1.8,0.75
1993,9,2.29,1.32,97.75,3.51,1.3,307.4,0.76
1993,10,-0.19,-0.4,87.64,0.16,2.24,316.2,0.75
1993,11,-2.55,-2.38,72.25,0.16,3.46,314.3,0.75
1993,12,-4.42,-4.27,67.83,0.0,2.9,322.0,0.74
1993,13,-2.33,-2.25,80.11,3.51,1.65,332.7,0.75
1993,14,-1.06,-0.98,91.59,5.59,2.84,341.0,0.75
1993,15,-2.31,-2.38,92.26,3.82,3.47,324.8,0.75
1993,16,-6.67,-6.69,87.77,0.49,4.52,314.3,0.75
1993,17,-6.4,-6.59,89.34,0.11,2.4,308.6,0.75
1993,18,-8.35,-8.76,85.68,0.18,3.5,299.3,0.75
1993,19,-11.0,-11.3,83.54,0.05,3.52,306.3,0.75
1993,20,-11.64,-12.26,82.03,0.05,3.34,308.4,0.75
1993,21,-10.7,-11.7,82.99,0.0,2.21,314.6,0.75
1993,22,-8.09,-8.99,82.12,0.0,2.03,317.8,0.75
1993,23,-4.26,-4.58,83.62,0.03,1.94,329.7,0.75
1993,24,-0.74,-1.29,89.19,0.41,1.85,38.5,0.75
1993,25,2.06,1.08,87.24,0.39,1.63,39.0,0.75
1993,26,-1.19,-1.18,83.47,0.01,2.82,299.1,0.75
1993,27,-4.86,-4.53,69.75,0.09,4.83,297.5,0.75
1993,28,-8.81,-8.7,67.55,0.02,4.92,305.5,0.75
1993,29,-6.99,-7.15,81.86,0.0,2.74,295.8,0.75
1993,30,-4.17,-4.61,79.89,0.0,2.63,294.5,0.75
1993,31,-1.45,-2.18,83.54,0.1,3.26,276.1,0.74
1993,32,-3.33,-3.28,65.29,0.0,5.41,308.4,0.74
1993,33,-3.66,-3.91,70.76,0.0,2.14,330.3,0.74
1993,34,-2.76,-3.65,75.34,0.0,2.22,283.5,0.74
1993,35,-0.48,-1.29,79.49,0.0,1.95,299.5,0.74
1993,36,2.54,1.42,80.96,0.0,2.59,223.6,0.74
1993,37,9.41,8.59,90.02,0.15,3.98,219.6,0.74
1993,38,-0.67,-0.47,69.73,0.27,5.71,298.9,0.73
1993,39,-3.4,-2.49,59.37,0.0,3.56,307.9,0.73
1993,40,-2.62,-2.03,62.87,0.01,3.92,308.1,0.73
1993,41,-2.45,-2.46,73.21,0.0,2.21,296.6,0.73
1993,42,0.2,0.1,79.16,0.18,3.36,288.4,0.73
1993,43,-1.37,-1.26,72.36,0.05,2.94,291.1,0.72
1993,44,0.97,1.11,83.59,0.04,2.84,273.3,0.72
1993,45,0.06,-0.08,64.45,0.0,1.33,315.9,0.72
1993,46,1.1,0.15,65.12,0.07,1.64,300.9,0.72
1993,47,4.94,3.4,88.31,27.99,2.92,84.3,0.78
1993,48,3.46,3.51,85.8,1.38,2.88,322.4,0.77
1993,49,0.59,1.12,76.09,0.0,2.31,314.0,0.76
1993,50,0.55,0.84,74.16,0.01,1.59,30.1,0.75
1993,51,1.8,1.27,85.89,4.92,2.1,115.7,0.76
1993,52,4.45,3.95,96.83,27.56,3.05,33.8,0.83
1993,53,-1.66,-1.31,77.42,0.22,5.97,291.8,0.79
1993,54,-5.71,-4.94,63.13,0.16,7.2,301.3,0.78
1993,55,-6.04,-5.34,66.53,0.02,3.97,311.0,0.78
1993,56,-4.87,-4.48,74.61,0.0,2.01,312.2,0.78
1993,57,-3.52,-3.58,80.12,0.0,1.75,297.9,0.78
1993,58,-1.68,-1.89,81.79,0.01,1.57,291.4,0.78
1993,59,-1.14,-1.23,73.98,0.47,4.46,286.0,0.78
1993,60,-4.72,-4.4,73.06,0.56,4.23,294.9,0.78
1993,61,-4.51,-4.24,73.44,0.0,3.39,295.0,0.77
1993,62,-0.65,-1.0,75.19,0.0,2.24,277.9,0.77
1993,63,2.04,1.24,72.57,0.0,2.09,273.0,0.77
1993,64,4.01,2.37,64.52,0.0,2.37,239.5,0.77
1993,65,3.41,1.86,86.79,14.9,1.5,50.3,0.8
1993,66,2.21,2.3,81.96,1.64,3.45,35.3,0.79
1993,67,1.52,1.03,68.13,0.01,1.49,342.7,0.78
1993,68,1.76,1.25,64.68,0.0,1.77,285.6,0.78
1993,69,1.26,1.05,77.54,0.01,2.5,297.5,0.78
1993,70,2.79,1.71,69.79,0.0,1.34,7.0,0.78
1993,71,2.09,1.88,79.82,0.06,2.39,5.3,0.77
1993,72,4.71,3.49,68.52,0.0,1.35,304.6,0.77
1993,73,5.46,4.42,87.67,3.76,1.41,178.7,0.77
1993,74,3.92,3.82,87.35,12.46,4.38,47.4,0.81
1993,75,-0.15,0.16,73.89,0.44,3.31,45.7,0.79
1993,76,-0.29,0.07,76.26,0.01,2.35,35.5,0.78
1993,77,0.36,0.68,77.08,0.12,2.13,30.3,0.78
1993,78,2.17,2.72,75.84,0.14,0.97,38.0,0.78
1993,79,2.68,2.97,76.6,0.07,1.32,47.1,0.78
1993,80,4.65,4.42,77.37,0.0,1.65,250.1,0.78
1993,81,5.37,5.19,65.76,0.0,1.66,317.5,0.77
1993,82,7.78,7.11,62.68,0.02,1.37,279.3,0.77
1993,83,5.51,4.97,88.81,16.99,2.06,21.4,0.8
1993,84,6.19,6.5,75.32,0.35,2.64,300.1,0.79
1993,85,8.39,8.59,73.3,0.0,1.52,323.9,0.78
1993,86,8.24,8.49,77.37,0.0,1.43,201.8,0.78
1993,87,6.77,7.0,71.5,0.41,3.12,326.5,0.77
1993,88,3.65,4.66,70.43,0.06,2.11,11.7,0.77
1993,89,5.1,5.14,79.82,0.08,2.1,209.2,0.77
1993,90,8.26,8.89,81.97,1.76,3.41,233.7,0.77
1993,91,7.65,8.2,74.39,0.0,3.0,302.4,0.76
1993,92,8.56,8.39,69.56,0.0,1.74,308.2,0.76
1993,93,10.53,10.55,67.92,0.01,1.67,322.6,0.75
1993,94,6.68,7.18,81.31,0.74,3.72,57.5,0.75
1993,95,5.46,6.32,62.22,0.0,1.41,27.8,0.74
1993,96,6.4,6.6,63.86,0.0,2.68,278.3,0.74
1993,97,2.56,3.21,63.12,0.0,5.19,285.6,0.73
1993,98,0.9,1.54,74.98,0.25,3.95,293.8,0.73
1993,99,1.96,2.55,64.83,0.0,3.08,309.7,0.73
1993,100,3.4,3.08,68.4,1.07,2.17,232.3,0.73
1993,101,2.24,2.6,80.3,0.53,3.08,304.2,0.73
1993,102,4.75,5.85,71.57,0.0,1.79,295.9,0.72
1993,103,6.2,6.34,63.45,0.0,2.97,291.4,0.71
1993,104,8.19,8.23,62.69,0.0,2.91,294.3,0.71
1993,105,10.21,9.99,57.31,0.0,2.0,302.1,0.7
1993,106,11.22,11.74,60.82,0.0,1.78,309.0,0.69
1993,107,10.58,10.93,73.15,0.0,4.16,288.2,0.68
1993,108,13.09,13.07,69.48,0.0,3.32,282.3,0.67
1993,109,13.95,14.37,69.85,0.0,1.52,307.5,0.66
1993,110,15.33,15.38,63.5,0.0,1.39,303.6,0.65
1993,111,12.5,12.96,84.88,0.08,1.88,112.8,0.65
1993,112,15.8,16.96,74.03,0.28,2.09,223.1,0.64
1993,113,18.45,18.7,73.73,13.46,3.87,235.3,0.69
1993,114,14.9,15.27,72.44,0.14,4.52,262.8,0.66
1993,115,8.67,9.27,60.65,0.01,4.72,291.9,0.64
1993,116,9.54,9.85,55.2,0.0,3.6,228.0,0.63
1993,117,13.65,14.52,65.96,0.05,1.97,328.1,0.62
1993,118,10.59,10.89,86.98,19.56,4.42,73.8,0.7
1993,119,9.82,10.63,85.61,1.91,3.76,73.0,0.68
1993,120,11.38,12.06,81.95,1.08,2.87,19.1,0.67
1993,121,8.63,9.26,80.16,5.82,4.03,85.4,0.68
1993,122,10.29,10.36,87.7,29.17,2.94,36.7,0.78
1993,123,12.03,12.69,76.09,0.0,2.09,333.6,0.73
1993,124,11.81,12.32,79.31,0.0,2.23,123.4,0.72
1993,125,14.51,14.64,80.36,0.02,1.7,209.7,0.71
1993,126,15.55,15.57,84.54,2.58,1.39,113.8,0.71
1993,127,15.03,15.85,80.28,0.0,2.25,85.9,0.7
1993,128,16.9,17.36,71.76,0.0,1.42,309.0,0.69
1993,129,12.08,12.01,78.56,19.71,2.7,20.0,0.74
1993,130,13.77,14.35,75.32,1.39,2.68,333.3,0.72
1993,131,15.28,15.21,67.18,0.0,2.55,256.5,0.7
1993,132,18.92,19.36,85.83,0.41,4.24,212.2,0.7
1993,133,18.29,18.57,89.82,44.81,3.72,157.2,0.78
1993,134,14.43,14.94,71.77,13.45,2.77,11.3,0.79
1993,135,13.83,14.02,69.04,0.0,2.11,44.6,0.76
1993,136,13.25,13.41,77.69,0.12,1.47,156.4,0.75
1993,137,13.7,13.66,88.76,14.36,3.02,205.4,0.79
1993,138,15.38,15.81,75.31,0.0,1.82,317.8,0.76
1993,139,16.94,16.9,74.43,0.0,1.94,315.2,0.75
1993,140,17.72,17.86,66.86,0.0,1.67,339.5,0.74
1993,141,16.32,16.02,80.7,14.63,1.96,166.4,0.76
1993,142,17.2,17.59,83.17,6.63,2.4,359.0,0.78
1993,143,15.99,15.95,66.56,0.0,2.01,291.5,0.75
1993,144,17.45,17.13,71.51,0.0,2.41,273.1,0.74
1993,145,16.72,16.92,72.93,0.08,2.1,297.3,0.73
1993,146,16.48,16.96,73.83,0.0,1.64,348.5,0.72
1993,147,17.57,16.98,64.91,0.0,0.81,119.0,0.72
1993,148,18.04,17.33,63.42,0.0,1.23,54.2,0.71
1993,149,16.22,15.91,69.81,0.1,2.67,67.9,0.7
1993,150,17.54,17.88,73.85,0.01,1.96,51.9,0.69
1993,151,18.93,18.97,71.56,0.0,1.68,79.2,0.67
1993,152,17.56,17.84,79.87,3.48,3.11,110.1,0.66
1993,153,17.19,17.23,83.97,34.51,7.76,180.4,0.78
1993,154,15.2,15.46,78.52,2.26,5.56,277.5,0.73
1993,155,15.88,16.57,82.01,0.0,2.22,309.9,0.72
1993,156,17.13,18.34,80.52,0.0,1.37,75.6,0.71
1993,157,18.47,19.25,74.98,0.0,0.86,201.5,0.7
1993,158,19.47,19.88,77.73,0.0,1.4,154.7,0.68
1993,159,17.03,16.77,89.4,2.76,0.69,175.6,0.69
1993,160,20.3,20.41,75.76,0.12,0.91,245.4,0.67
1993,161,20.5,21.1,77.38,0.01,2.06,296.4,0.66
1993,162,20.82,21.61,77.13,0.0,1.64,165.2,0.64
1993,163,20.59,20.88,88.3,6.33,3.72,187.4,0.65
1993,164,23.92,24.13,86.56,16.11,3.38,208.1,0.71
1993,165,22.48,23.27,81.51,0.1,1.89,161.7,0.67
1993,166,23.39,23.61,81.63,2.09,1.51,285.4,0.66
1993,167,23.23,23.28,85.28,0.0,1.25,186.8,0.65
1993,168,23.13,23.81,76.94,0.01,1.55,187.6,0.63
1993,169,23.2,23.61,79.19,0.13,1.97,211.3,0.62
1993,170,22.69,23.55,71.51,0.18,0.98,346.1,0.6
1993,171,21.19,22.6,76.09,0.07,1.49,354.3,0.59
1993,172,21.47,22.82,76.31,0.06,1.13,144.5,0.58
1993,173,19.6,20.02,84.47,6.46,1.84,161.8,0.61
1993,174,19.73,20.38,80.12,1.69,3.05,42.4,0.6
1993,175,21.43,22.28,74.87,0.0,1.79,216.1,0.58
1993,176,21.7,22.06,76.67,1.61,1.52,196.6,0.58
1993,177,23.1,23.54,72.69,0.8,1.07,280.7,0.57
1993,178,22.63,23.08,69.18,0.0,2.0,298.0,0.56
1993,179,19.64,19.85,84.63,47.93,1.4,192.1,0.7
1993,180,19.13,19.27,93.75,60.67,1.91,83.9,0.85
1993,181,17.76,18.04,92.46,7.05,1.75,102.0,0.79
1993,182,18.9,19.48,86.4,4.46,1.72,111.8,0.78
1993,183,17.59,17.86,82.99,0.32,2.59,58.0,0.77
1993,184,19.87,20.34,79.93,0.01,0.83,0.3,0.76
1993,185,20.37,20.88,82.32,0.01,1.85,107.4,0.74
1993,186,18.94,19.45,83.27,0.0,2.17,65.5,0.73
1993,187,20.14,19.88,75.95,0.0,1.22,94.7,0.73
1993,188,22.08,22.03,72.16,0.06,1.07,173.8,0.72
1993,189,23.63,23.82,90.0,4.78,2.91,181.8,0.72
1993,190,24.53,24.95,84.52,3.11,1.24,234.0,0.72
1993,191,24.32,24.39,90.77,1.54,2.05,195.9,0.71
1993,192,23.72,23.63,93.55,21.09,1.87,218.5,0.76
1993,193,23.67,23.52,93.26,39.45,2.42,217.3,0.82
1993,194,24.7,24.55,92.02,58.26,3.88,216.0,0.89
1993,195,23.21,23.85,85.49,12.29,1.45,42.9,0.86
1993,196,20.81,21.55,88.14,2.64,1.49,103.0,0.84
1993,197,19.19,19.36,92.36,9.86,2.59,113.2,0.85
1993,198,20.6,20.9,92.53,22.14,2.62,77.8,0.88
1993,199,19.56,20.0,88.09,3.92,2.93,60.3,0.86
1993,200,18.59,19.13,86.57,1.93,2.71,53.1,0.85
1993,201,17.03,17.41,85.05,0.0,3.58,46.5,0.84
1993,202,17.21,17.61,85.49,0.01,3.3,46.1,0.84
1993,203,18.0,18.45,86.35,0.02,2.66,68.1,0.83
1993,204,19.55,20.25,83.4,0.1,1.45,77.6,0.82
1993,205,20.54,20.63,89.46,0.56,2.52,73.3,0.82
1993,206,20.94,21.19,88.49,0.19,3.31,54.1,0.81
1993,207,20.08,20.37,90.33,3.07,1.97,81.9,0.81
1993,208,19.97,20.12,92.96,7.42,3.36,58.1,0.82
1993,209,22.24,22.45,91.48,2.93,1.27,126.6,0.82
1993,210,21.7,21.68,94.97,52.89,2.65,79.4,0.89
1993,211,23.88,24.3,87.64,16.63,1.52,310.9,0.88
1993,212,24.25,24.28,85.84,0.67,1.47,257.7,0.86
1993,213,24.03,24.1,90.86,18.33,1.13,183.9,0.88
1993,214,21.72,21.96,92.53,30.39,3.23,88.4,0.91
1993,215,19.49,19.91,90.92,11.44,2.26,81.1,0.9
1993,216,19.23,19.81,88.17,0.87,1.76,78.3,0.89
1993,217,19.03,19.64,87.45,0.04,1.92,75.3,0.88
1993,218,18.62,19.16,87.58,0.05,3.29,70.3,0.88
1993,219,19.19,19.11,95.76,13.29,2.88,80.1,0.89
1993,220,22.44,22.28,94.21,59.37,2.82,142.8,0.95
1993,221,23.71,23.65,93.41,10.75,2.63,102.2,0.92
1993,222,21.69,21.21,93.31,69.26,7.45,6.3,0.97
1993,223,23.39,23.58,83.26,0.15,1.63,275.9,0.94
1993,224,23.34,23.53,89.74,10.55,1.23,193.8,0.94
1993,225,23.4,23.22,94.12,31.39,2.61,199.5,0.95
1993,226,22.97,23.08,85.43,0.31,1.45,285.7,0.95
1993,227,21.17,20.97,93.35,8.71,1.29,127.5,0.94
1993,228,19.69,19.74,92.62,15.19,0.67,327.2,0.95
1993,229,21.22,21.5,87.26,2.22,1.58,305.5,0.95
1993,230,20.37,20.37,84.34,0.25,1.21,303.1,0.94
1993,231,20.27,19.97,84.69,2.23,0.79,343.1,0.94
1993,232,19.84,19.72,89.2,4.61,1.34,101.7,0.94
1993,233,23.02,22.87,93.35,42.95,2.91,193.8,0.96
1993,234,21.82,22.0,85.73,3.3,1.13,324.5,0.95
1993,235,22.03,22.41,84.84,0.0,1.02,216.3,0.94
1993,236,23.28,23.39,88.57,0.56,2.24,218.0,0.93
1993,237,25.09,25.09,90.58,18.49,2.98,201.6,0.94
1993,238,20.79,20.8,93.64,31.61,2.47,47.0,0.95
1993,239,20.42,20.68,87.95,0.2,1.61,317.5,0.94
1993,240,20.13,20.4,81.49,0.0,1.05,288.7,0.93
1993,241,19.99,19.34,82.28,0.0,0.7,285.8,0.93
1993,242,19.64,18.51,74.5,0.0,1.05,322.9,0.92
1993,243,19.13,18.59,82.98,0.02,1.11,321.6,0.92
1993,244,20.29,20.35,87.51,0.04,1.54,9.7,0.91
1993,245,19.87,20.18,89.86,0.01,2.32,66.4,0.91
1993,246,17.95,17.91,91.32,2.32,4.22,50.3,0.91
1993,247,19.04,19.49,82.99,0.6,2.06,14.6,0.9
1993,248,20.03,19.53,78.68,0.07,0.93,244.3,0.9
1993,249,18.55,18.37,86.8,0.23,2.25,59.0,0.89
1993,250,17.7,18.04,88.73,0.08,2.33,51.5,0.89
1993,251,17.68,17.76,87.09,0.02,2.16,29.1,0.88
1993,252,18.09,18.26,88.27,0.29,2.58,32.3,0.88
1993,253,17.78,18.22,86.43,0.08,1.51,34.8,0.88
1993,254,16.98,16.68,88.37,0.0,1.23,88.3,0.87
1993,255,17.7,17.19,91.3,0.43,1.12,173.7,0.87
1993,256,19.48,18.8,85.93,0.07,0.72,227.6,0.87
1993,257,20.62,20.7,82.75,1.4,1.01,336.4,0.87
1993,258,20.91,20.63,83.57,0.17,1.29,253.7,0.87
1993,259,20.49,20.23,85.57,6.71,1.08,238.9,0.87
1993,260,23.16,22.81,94.41,53.05,3.85,216.0,0.92
1993,261,19.09,18.71,82.67,0.03,2.28,299.0,0.9
1993,262,17.91,17.47,71.17,0.0,1.32,288.9,0.89
1993,263,18.63,17.41,76.47,0.37,1.02,274.6,0.89
1993,264,18.74,18.55,83.72,0.0,1.3,46.4,0.88
1993,265,17.69,17.71,83.93,0.0,1.38,120.3,0.88
1993,266,16.06,15.95,84.07,0.37,2.58,289.2,0.88
1993,267,14.92,14.74,83.37,1.17,1.71,302.6,0.87
1993,268,15.39,15.05,81.84,0.01,1.58,338.3,0.87
1993,269,16.01,15.45,77.14,0.0,0.7,32.7,0.86
1993,270,15.34,14.85,81.78,0.0,1.34,259.5,0.86
1993,271,16.69,16.6,89.84,1.38,1.71,254.8,0.86
1993,272,14.94,14.48,84.19,1.18,0.85,310.6,0.86
1993,273,12.84,12.89,79.16,0.01,2.37,306.6,0.86
1993,274,10.96,10.94,79.96,0.0,2.66,329.7,0.85
1993,275,11.03,10.64,84.44,0.0,1.78,66.6,0.85
1993,276,13.5,13.55,84.26,0.0,1.49,40.9,0.85
1993,277,13.47,13.25,85.52,0.0,1.86,316.2,0.84
1993,278,12.67,12.56,84.7,0.0,2.89,47.3,0.84
1993,279,12.88,12.66,79.91,0.0,3.19,72.5,0.84
1993,280,14.21,14.08,89.17,0.07,2.58,47.7,0.84
1993,281,13.74,13.44,81.91,0.0,1.59,358.1,0.83
1993,282,14.76,13.97,83.73,0.0,1.59,278.4,0.83
1993,283,13.49,13.0,82.45,0.1,2.53,317.4,0.82
1993,284,12.17,11.5,79.17,0.0,1.65,91.4,0.82
1993,285,13.09,12.74,82.39,0.0,1.61,304.9,0.82
1993,286,12.81,12.91,87.8,0.16,1.76,17.2,0.81
1993,287,13.93,13.31,83.76,1.56,1.02,349.2,0.81
1993,288,13.58,13.29,78.35,0.15,0.87,271.5,0.81
1993,289,11.6,11.39,78.41,0.0,1.71,309.9,0.81
1993,290,12.81,12.67,82.21,0.01,2.08,284.9,0.8
1993,291,8.72,8.61,70.76,0.0,2.29,311.7,0.8
1993,292,10.03,9.36,80.65,0.01,1.64,289.3,0.8
1993,293,10.78,9.46,74.46,0.0,1.31,296.3,0.79
1993,294,10.41,9.32,81.84,4.01,2.29,254.0,0.79
1993,295,7.23,7.4,73.75,2.44,2.48,266.4,0.79
1993,296,4.15,4.36,74.58,0.0,2.93,307.6,0.79
1993,297,5.74,5.54,81.71,0.0,2.17,303.4,0.79
