-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  16.43   longitude 102.83 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 174.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1990,348,19.01,-999.0,25.09,25.82,71.73,0.0,99.38,2.77,59.1,0.53
1990,349,18.59,-999.0,24.26,24.88,72.62,0.0,99.47,3.03,64.8,0.53
1990,350,18.91,-999.0,23.2,23.86,72.18,0.0,99.49,2.92,59.3,0.52
1990,351,19.1,-999.0,23.41,24.26,73.45,0.0,99.44,2.66,57.1,0.52
1990,352,19.05,-999.0,24.11,24.92,70.98,0.0,99.39,2.64,62.3,0.52
1990,353,19.94,-999.0,24.14,25.09,70.49,0.0,99.32,1.82,55.2,0.51
1990,354,19.54,-999.0,25.18,26.06,67.26,0.0,99.24,1.98,62.8,0.51
1990,355,19.15,-999.0,24.52,25.53,68.77,0.0,99.3,2.37,64.3,0.5
1990,356,18.38,-999.0,24.35,25.22,68.19,0.0,99.42,3.78,63.6,0.5
1990,357,17.17,-999.0,21.97,22.79,63.32,0.0,99.58,3.45,54.0,0.49
1990,358,18.53,-999.0,21.72,22.65,62.63,0.0,99.52,2.86,56.2,0.48
1990,359,19.26,-999.0,22.37,23.25,66.55,0.0,99.47,2.29,54.3,0.46
1990,360,19.33,-999.0,23.32,24.26,69.33,0.0,99.57,2.56,59.7,0.44
1990,361,20.16,-999.0,24.57,25.64,67.97,0.0,99.51,2.67,57.1,0.43
1990,362,19.16,-999.0,24.85,26.08,62.72,0.0,99.41,2.18,61.8,0.41
1990,363,18.47,-999.0,25.18,26.62,61.18,0.0,99.35,1.78,65.3,0.4
1990,364,20.6,-999.0,24.97,26.46,58.45,0.0,99.25,1.27,59.6,0.39
1990,365,20.48,-999.0,26.15,26.9,49.76,0.0,99.11,0.84,41.1,0.38
1991,1,20.02,-999.0,26.24,27.34,54.58,0.0,99.08,1.13,86.0,0.37
1991,2,19.32,-999.0,26.59,27.92,58.67,0.0,99.15,2.44,82.3,0.36
1991,3,18.34,-999.0,26.73,28.27,60.86,0.0,99.21,2.38,89.2,0.35
1991,4,19.68,-999.0,26.94,28.5,60.56,0.0,99.22,1.19,98.9,0.34
1991,5,19.72,-999.0,26.49,28.03,59.17,0.03,99.2,2.44,78.5,0.34
1991,6,19.29,-999.0,24.5,26.36,58.67,0.12,99.23,2.24,76.9,0.34
1991,7,19.06,-999.0,26.25,27.96,62.43,0.07,99.2,1.92,77.1,0.34
1991,8,18.82,-999.0,26.88,28.63,62.09,0.0,99.21,2.63,73.5,0.33
1991,9,18.84,-999.0,24.8,26.56,58.04,0.0,99.31,3.0,63.2,0.33
1991,10,19.34,-999.0,25.96,27.86,60.57,0.0,99.22,1.42,62.6,0.32
1991,11,18.81,-999.0,26.73,28.54,55.85,0.0,99.22,1.49,76.1,0.32
1991,12,19.77,-999.0,25.88,27.42,58.71,0.0,99.32,2.99,74.5,0.32
1991,13,20.15,-999.0,25.82,27.55,58.45,0.0,99.35,2.77,74.0,0.31
1991,14,19.35,-999.0,25.71,27.24,58.63,0.0,99.46,3.4,70.5,0.31
1991,15,20.76,-999.0,21.09,22.5,54.0,0.0,99.78,4.92,61.6,0.31
1991,16,20.86,-999.0,22.73,24.34,56.09,0.0,99.68,3.12,61.1,0.3
1991,17,21.37,-999.0,24.3,25.89,60.97,0.0,99.52,2.72,67.4,0.3
1991,18,20.55,-999.0,24.5,26.27,56.86,0.0,99.4,2.27,64.1,0.3
1991,19,19.65,-999.0,25.42,27.07,52.19,0.0,99.18,1.72,122.3,0.29
1991,20,19.26,-999.0,26.4,28.05,48.65,0.0,99.11,1.55,153.0,0.29
1991,21,19.87,-999.0,28.18,29.71,46.2,0.0,99.16,1.26,169.1,0.28
1991,22,20.37,-999.0,28.5,30.44,49.65,0.0,99.13,1.51,126.3,0.27
1991,23,19.73,-999.0,29.13,31.32,51.76,0.0,99.09,2.17,108.2,0.26
1991,24,18.4,-999.0,28.53,30.59,50.93,0.03,99.12,2.69,90.6,0.26
1991,25,18.64,-999.0,27.7,29.73,50.5,0.0,99.22,3.06,78.7,0.25
1991,26,19.64,-999.0,26.73,28.51,53.73,0.0,99.35,3.78,71.3,0.24
1991,27,18.88,-999.0,25.76,27.51,53.64,0.01,99.42,4.06,67.6,0.24
1991,28,21.11,-999.0,25.61,27.23,55.99,0.0,99.35,3.97,68.6,0.23
1991,29,21.1,-999.0,24.73,26.33,57.27,0.01,99.35,4.07,68.0,0.23
1991,30,22.4,-999.0,23.96,25.58,55.7,0.0,99.44,3.95,69.8,0.22
1991,31,21.65,-999.0,23.94,25.61,56.25,0.0,99.5,4.24,69.7,0.22
1991,32,22.21,-999.0,22.47,24.04,54.75,0.0,99.53,4.98,65.0,0.21
1991,33,22.59,-999.0,22.52,24.29,53.79,0.0,99.45,3.89,67.7,0.21
1991,34,22.67,-999.0,24.13,25.94,54.12,0.0,99.45,3.67,65.3,0.21
1991,35,22.94,-999.0,24.38,26.11,56.05,0.0,99.5,4.1,68.9,0.2
1991,36,22.62,-999.0,24.43,26.31,52.6,0.0,99.48,3.22,66.1,0.2
1991,37,22.77,-999.0,25.25,27.27,52.72,0.0,99.34,2.35,55.2,0.19
1991,38,21.66,-999.0,26.5,28.76,48.16,0.0,99.15,2.11,74.6,0.19
1991,39,22.26,-999.0,27.6,29.08,44.89,0.0,99.12,1.89,129.4,0.19
1991,40,21.54,-999.0,29.16,30.91,39.38,0.0,99.07,1.57,154.1,0.18
1991,41,22.01,-999.0,31.17,32.94,38.37,0.0,98.94,1.45,221.1,0.18
1991,42,22.07,-999.0,31.04,32.93,42.02,0.62,98.87,1.97,180.7,0.19
1991,43,22.59,-999.0,30.71,32.42,44.41,0.03,98.92,2.42,197.1,0.19
1991,44,22.22,-999.0,31.03,33.07,38.27,0.0,98.85,2.36,241.0,0.19
1991,45,21.88,-999.0,30.5,32.16,34.63,0.0,98.82,2.16,252.6,0.18
1991,46,22.11,-999.0,29.01,30.89,37.17,0.0,98.79,1.91,44.8,0.18
1991,47,21.67,-999.0,29.77,31.27,38.97,0.0,98.74,1.11,314.0,0.17
1991,48,21.64,-999.0,29.5,31.54,40.98,0.0,98.88,1.69,68.6,0.17
1991,49,22.09,-999.0,29.67,32.23,50.7,0.0,99.02,1.99,83.5,0.17
1991,50,21.84,-999.0,30.68,33.34,44.25,0.0,99.01,1.8,81.0,0.17
1991,51,21.46,-999.0,25.86,27.51,51.65,0.0,99.45,5.73,66.7,0.16
1991,52,21.27,-999.0,23.64,25.74,48.42,0.0,99.75,4.87,66.4,0.16
1991,53,21.74,-999.0,23.47,25.32,49.77,0.0,99.88,5.16,66.7,0.16
1991,54,20.68,-999.0,23.04,24.93,44.84,0.0,99.98,4.78,62.7,0.16
1991,55,21.35,-999.0,23.12,25.02,48.81,0.0,99.87,3.91,64.2,0.16
1991,56,22.94,-999.0,24.87,27.01,49.31,0.0,99.69,2.92,69.8,0.16
1991,57,22.95,-999.0,26.77,29.17,47.46,0.0,99.43,2.05,70.8,0.16
1991,58,23.0,-999.0,29.35,31.88,36.42,0.0,99.24,1.05,99.0,0.16
1991,59,23.31,-999.0,31.24,32.77,25.6,0.0,99.08,1.35,153.1,0.15
1991,60,15.61,-999.0,30.49,31.2,53.05,10.88,99.16,1.73,202.9,0.34
1991,61,16.6,-999.0,28.47,29.19,66.16,1.54,99.32,1.18,156.5,0.51
1991,62,23.64,-999.0,29.33,30.74,59.2,0.0,99.22,1.17,70.0,0.45
1991,63,21.03,-999.0,30.56,32.28,51.61,0.77,99.01,1.2,158.7,0.42
1991,64,22.91,-999.0,31.42,33.29,48.71,0.12,98.93,2.44,217.5,0.39
1991,65,22.9,-999.0,31.67,33.54,44.32,0.01,98.82,2.72,225.9,0.35
1991,66,21.04,-999.0,31.53,33.27,39.3,0.0,98.87,2.69,235.5,0.32
1991,67,21.87,-999.0,32.62,34.02,33.56,0.0,98.92,1.4,246.1,0.3
1991,68,21.49,-999.0,33.0,34.53,30.56,0.0,98.8,0.93,258.7,0.28
1991,69,21.2,-999.0,33.2,35.62,32.74,0.0,98.7,1.59,233.6,0.26
1991,70,20.72,-999.0,33.58,36.08,38.17,0.0,98.72,2.22,215.9,0.24
1991,71,21.73,-999.0,33.82,36.44,37.33,0.0,98.76,1.5,179.4,0.23
1991,72,22.13,-999.0,32.91,34.96,45.78,9.44,98.87,2.48,94.2,0.36
1991,73,17.92,-999.0,29.81,31.72,48.67,1.52,99.08,3.01,83.2,0.44
1991,74,21.1,-999.0,28.88,30.75,44.51,0.05,99.09,3.79,77.1,0.39
1991,75,22.33,-999.0,28.75,30.66,49.99,0.0,99.17,4.53,69.5,0.35
1991,76,23.18,-999.0,28.52,30.66,52.29,0.0,99.33,3.73,77.0,0.33
1991,77,21.73,-999.0,30.1,33.23,51.47,0.0,99.18,1.97,83.9,0.31
1991,78,20.46,-999.0,32.97,35.32,42.37,0.0,98.83,1.74,207.6,0.29
1991,79,22.44,-999.0,32.17,34.13,47.87,0.06,98.71,2.71,232.1,0.28
1991,80,18.22,-999.0,33.48,36.11,42.48,0.13,98.65,2.26,218.0,0.27
1991,81,22.53,-999.0,34.21,36.84,36.24,0.09,98.54,2.11,236.6,0.26
1991,82,20.91,-999.0,34.45,36.96,37.44,0.01,98.5,2.41,226.7,0.24
1991,83,20.04,-999.0,33.86,35.96,39.38,0.0,98.61,1.61,233.4,0.23
1991,84,22.06,-999.0,33.54,35.46,39.64,0.02,98.61,2.11,219.8,0.22
1991,85,22.11,-999.0,34.01,35.87,38.14,0.0,98.6,2.1,210.9,0.22
1991,86,22.82,-999.0,35.17,37.46,34.7,0.0,98.68,1.71,172.9,0.21
1991,87,20.9,-999.0,33.12,34.75,35.62,0.18,98.97,2.12,83.6,0.21
1991,88,22.44,-999.0,31.78,34.56,42.7,0.09,99.09,2.79,99.9,0.2
1991,89,20.31,-999.0,30.89,33.2,48.73,6.85,98.95,2.78,91.4,0.31
1991,90,12.21,-999.0,24.67,25.7,61.94,1.04,99.24,5.3,68.2,0.43
1991,91,18.82,-999.0,21.31,23.07,53.85,0.05,99.68,5.79,52.5,0.4
1991,92,22.4,-999.0,23.63,25.81,49.1,0.01,99.74,4.35,47.1,0.37
1991,93,22.83,-999.0,26.73,29.49,48.64,0.0,99.52,2.55,47.4,0.34
1991,94,21.94,-999.0,29.86,32.62,45.52,0.0,99.17,1.72,41.0,0.31
1991,95,21.16,-999.0,31.98,34.23,39.53,0.0,98.9,1.56,229.2,0.29
1991,96,20.31,-999.0,31.78,33.34,47.35,0.81,98.85,1.82,265.0,0.29
1991,97,20.08,-999.0,33.13,35.41,45.24,0.1,98.71,1.84,246.3,0.29
1991,98,21.0,-999.0,33.12,34.97,46.53,0.01,98.61,2.89,238.9,0.27
1991,99,22.25,-999.0,34.0,36.17,43.42,0.0,98.54,2.87,222.7,0.26
1991,100,21.02,-999.0,34.11,36.29,42.44,0.03,98.43,3.12,224.4,0.24
1991,101,22.0,-999.0,33.91,35.71,45.71,5.18,98.41,2.57,228.3,0.31
1991,102,22.37,-999.0,33.57,35.3,49.01,0.77,98.49,2.0,217.3,0.4
1991,103,19.89,-999.0,34.96,36.8,43.38,0.98,98.55,1.41,187.1,0.36
1991,104,23.11,-999.0,34.88,37.61,42.39,0.1,98.63,1.12,201.3,0.33
1991,105,19.3,-999.0,34.66,36.83,41.82,0.16,98.54,1.93,191.3,0.3
1991,106,24.16,-999.0,35.02,37.58,40.31,0.0,98.52,2.37,191.6,0.28
1991,107,25.03,-999.0,35.84,38.33,37.0,0.0,98.51,2.13,187.6,0.25
1991,108,22.09,-999.0,36.52,39.55,33.48,0.0,98.56,2.11,207.8,0.24
1991,109,23.15,-999.0,36.74,39.36,31.9,0.28,98.57,2.12,166.1,0.22
1991,110,16.27,-999.0,29.42,31.05,57.8,1.12,98.91,3.97,59.9,0.24
1991,111,14.58,-999.0,29.04,31.02,53.02,2.75,98.98,2.5,72.8,0.3
1991,112,18.36,-999.0,30.71,32.97,50.17,0.02,99.02,3.43,71.1,0.34
1991,113,19.71,-999.0,31.09,33.29,48.71,0.01,99.1,3.64,87.7,0.31
1991,114,24.3,-999.0,32.14,34.53,44.63,0.02,99.0,4.12,82.2,0.29
1991,115,23.62,-999.0,32.03,34.62,46.88,0.19,98.87,2.5,108.1,0.27
1991,116,24.79,-999.0,32.55,34.45,52.53,12.79,98.73,1.4,134.4,0.43
1991,117,16.7,-999.0,29.99,31.43,67.17,3.97,98.82,1.38,194.1,0.54
1991,118,26.98,-999.0,32.31,34.57,56.2,0.0,98.67,1.7,243.8,0.47
1991,119,25.98,-999.0,32.93,34.98,52.37,0.11,98.66,2.41,232.8,0.44
1991,120,25.09,-999.0,32.62,34.1,53.48,0.22,98.6,2.83,224.7,0.42
1991,121,24.42,-999.0,30.95,31.55,61.47,2.75,98.61,2.35,225.3,0.44
1991,122,24.26,-999.0,31.43,32.75,59.58,6.7,98.7,2.48,198.0,0.5
1991,123,23.77,-999.0,29.55,31.04,67.12,2.67,99.02,2.49,121.9,0.5
1991,124,16.65,-999.0,30.02,30.71,71.38,25.07,98.95,1.54,194.0,0.63
1991,125,15.8,-999.0,30.12,31.11,67.38,3.4,98.78,1.52,210.3,0.57
1991,126,23.75,-999.0,29.97,30.78,64.96,0.31,98.74,1.97,214.6,0.51
1991,127,18.17,-999.0,30.46,31.73,62.98,1.02,98.85,2.21,186.3,0.51
1991,128,25.47,-999.0,30.92,32.5,61.18,3.74,98.98,2.16,122.8,0.53
1991,129,17.94,-999.0,28.74,30.03,65.63,2.33,99.05,2.36,100.3,0.53
1991,130,24.21,-999.0,29.47,31.03,66.07,0.36,99.1,1.29,90.7,0.52
1991,131,23.28,-999.0,30.86,32.73,60.05,6.75,99.0,0.69,237.3,0.55
1991,132,25.07,-999.0,31.86,33.64,57.18,0.27,98.83,1.24,239.2,0.51
1991,133,25.43,-999.0,29.75,30.18,70.5,16.37,98.8,1.61,256.6,0.6
1991,134,25.83,-999.0,30.14,30.74,67.55,1.18,98.84,0.81,291.1,0.56
1991,135,16.36,-999.0,30.12,30.53,68.01,15.74,98.86,1.14,166.0,0.62
1991,136,20.96,-999.0,29.34,29.81,70.14,1.61,98.95,0.72,101.8,0.58
1991,137,21.03,-999.0,30.27,31.47,64.53,3.12,98.88,1.16,110.7,0.57
1991,138,25.13,-999.0,30.28,31.49,64.47,1.1,98.71,1.65,204.1,0.55
1991,139,23.36,-999.0,30.86,32.38,62.72,3.23,98.71,1.74,197.0,0.55
1991,140,25.43,-999.0,30.61,31.41,66.46,18.85,98.83,1.65,189.6,0.64
1991,141,23.58,-999.0,28.95,29.65,75.01,3.51,98.96,1.97,183.5,0.61
1991,142,19.48,-999.0,29.91,30.96,66.46,0.11,98.76,1.84,222.2,0.56
1991,143,25.13,-999.0,30.58,31.57,63.96,0.63,98.56,2.39,214.0,0.55
1991,144,20.08,-999.0,30.06,31.13,68.87,7.31,98.57,2.53,214.7,0.58
1991,145,21.12,-999.0,29.15,29.91,74.49,8.34,98.58,1.69,211.7,0.62
1991,146,18.33,-999.0,27.82,28.13,80.77,19.63,98.64,1.38,174.2,0.68
1991,147,15.65,-999.0,28.08,28.57,75.92,8.33,98.68,0.67,161.3,0.68
1991,148,20.4,-999.0,28.59,29.85,72.44,2.7,98.66,0.97,338.2,0.63
1991,149,23.36,-999.0,27.45,27.95,79.43,2.89,98.73,1.64,72.3,0.63
1991,150,23.13,-999.0,28.14,28.52,76.86,6.84,98.76,1.31,96.3,0.66
1991,151,23.74,-999.0,29.47,30.54,70.31,0.64,98.67,1.27,120.9,0.62
1991,152,24.02,-999.0,29.9,31.29,69.9,0.29,98.66,1.47,191.2,0.59
1991,153,26.21,-999.0,29.26,30.0,74.84,9.32,98.68,1.64,179.0,0.64
1991,154,12.36,-999.0,28.43,28.72,77.83,3.16,98.68,1.2,194.5,0.64
1991,155,17.45,-999.0,28.19,28.55,78.32,17.57,98.77,1.12,92.8,0.7
1991,156,20.88,-999.0,28.1,28.77,77.88,8.57,98.78,1.04,86.9,0.7
1991,157,17.17,-999.0,27.93,28.37,77.41,6.76,98.72,0.86,27.8,0.7
1991,158,15.22,-999.0,28.44,28.6,76.46,12.91,98.6,1.46,207.7,0.72
1991,159,17.78,-999.0,27.77,27.96,84.52,3.44,98.51,2.3,228.3,0.71
1991,160,17.68,-999.0,28.14,28.39,81.06,0.75,98.5,2.74,235.0,0.68
1991,161,20.72,-999.0,27.18,27.42,80.34,3.34,98.6,3.5,226.9,0.67
1991,162,17.73,-999.0,27.63,28.31,78.69,1.53,98.57,3.15,234.7,0.66
1991,163,16.55,-999.0,26.84,26.93,80.76,2.75,98.61,3.97,233.7,0.66
1991,164,14.57,-999.0,26.73,27.11,77.71,0.14,98.79,3.33,238.9,0.63
1991,165,19.85,-999.0,26.98,27.31,75.95,0.36,98.77,2.84,250.1,0.62
1991,166,25.75,-999.0,29.2,29.86,69.05,1.43,98.51,2.93,251.9,0.61
1991,167,24.79,-999.0,28.93,29.37,71.5,3.41,98.43,3.33,239.7,0.62
1991,168,17.95,-999.0,27.15,27.26,82.25,0.84,98.49,3.4,225.7,0.61
1991,169,19.9,-999.0,27.62,27.91,73.23,0.02,98.58,4.12,227.7,0.59
1991,170,19.03,-999.0,28.82,29.63,68.61,1.39,98.41,3.75,215.8,0.58
1991,171,19.91,-999.0,29.58,30.42,67.51,1.25,98.44,3.4,227.0,0.57
1991,172,23.31,-999.0,28.1,28.28,76.4,0.64,98.51,3.46,228.4,0.57
1991,173,16.6,-999.0,26.89,27.09,77.09,1.07,98.51,4.36,240.3,0.57
1991,174,10.02,-999.0,26.51,26.71,77.89,7.47,98.47,3.59,239.8,0.6
1991,175,12.99,-999.0,25.28,25.29,81.96,10.1,98.48,3.78,225.4,0.66
1991,176,16.79,-999.0,25.93,25.92,79.11,7.45,98.66,2.78,209.1,0.65
1991,177,14.88,-999.0,26.39,26.44,83.58,7.81,98.78,2.87,198.3,0.67
1991,178,18.61,-999.0,28.09,28.67,74.78,0.91,98.8,2.3,218.3,0.62
1991,179,21.71,-999.0,28.55,29.08,74.88,15.89,98.78,1.77,246.8,0.68
1991,180,22.11,-999.0,28.51,28.81,75.92,7.04,98.74,1.6,275.0,0.69
1991,181,24.37,-999.0,29.1,29.63,73.17,0.49,98.64,1.24,251.2,0.64
1991,182,17.6,-999.0,28.56,29.05,74.95,1.36,98.5,1.42,242.8,0.63
1991,183,15.61,-999.0,26.83,27.13,84.86,3.3,98.43,2.04,219.3,0.65
1991,184,21.26,-999.0,26.45,26.66,85.92,33.39,98.61,2.26,203.4,0.76
1991,185,15.79,-999.0,26.09,26.04,86.73,14.58,98.83,2.36,216.9,0.79
1991,186,18.88,-999.0,26.89,27.07,82.02,0.31,98.85,2.25,232.6,0.72
1991,187,24.53,-999.0,28.37,28.62,74.46,0.03,98.69,1.87,242.3,0.7
1991,188,24.35,-999.0,27.28,27.34,83.56,13.51,98.59,2.1,223.5,0.75
1991,189,16.59,-999.0,26.71,26.74,85.91,7.26,98.61,1.26,215.9,0.76
1991,190,18.97,-999.0,28.34,28.95,77.86,2.0,98.6,0.88,157.6,0.73
1991,191,23.78,-999.0,27.96,27.93,79.63,3.31,98.57,0.69,42.3,0.73
1991,192,20.14,-999.0,29.11,29.17,75.36,2.28,98.45,0.8,9.4,0.72
1991,193,17.66,-999.0,28.9,29.28,77.33,0.74,98.22,1.16,280.1,0.7
1991,194,15.84,-999.0,27.28,27.12,84.89,7.4,98.11,2.93,230.3,0.72
1991,195,11.99,-999.0,26.2,26.03,85.89,3.36,98.29,3.68,210.0,0.73
1991,196,14.32,-999.0,26.47,26.62,85.14,3.21,98.76,3.0,204.2,0.71
1991,197,9.83,-999.0,26.39,26.55,83.29,1.66,98.96,2.21,215.6,0.71
1991,198,19.26,-999.0,26.98,27.07,80.5,0.05,98.86,1.67,253.0,0.69
1991,199,17.22,-999.0,27.94,28.27,75.38,0.46,98.65,1.92,284.5,0.67
1991,200,18.29,-999.0,28.25,28.19,75.22,27.51,98.38,2.57,267.9,0.75
1991,201,16.98,-999.0,27.71,27.61,79.09,5.48,98.24,3.2,260.5,0.74
1991,202,22.16,-999.0,27.83,27.94,79.67,1.96,98.3,2.44,255.8,0.7
1991,203,20.91,-999.0,27.57,27.74,81.84,7.32,98.28,2.23,269.1,0.72
1991,204,18.06,-999.0,26.94,27.06,85.5,6.01,98.28,0.97,282.0,0.74
1991,205,17.26,-999.0,26.84,27.02,88.01,8.36,98.42,1.84,169.6,0.75
1991,206,17.12,-999.0,26.88,26.99,84.19,6.04,98.46,2.89,208.7,0.74
1991,207,8.06,-999.0,26.41,26.39,84.52,5.38,98.38,3.33,221.3,0.74
1991,208,17.23,-999.0,26.64,26.65,82.96,2.26,98.34,3.47,225.6,0.73
1991,209,16.78,-999.0,27.28,27.41,80.65,0.36,98.49,3.43,216.5,0.7
1991,210,14.72,-999.0,27.18,27.45,80.94,2.6,98.67,2.85,218.1,0.7
1991,211,17.49,-999.0,26.9,27.1,82.31,3.98,98.56,3.51,241.6,0.7
1991,212,14.35,-999.0,26.56,26.6,81.9,1.99,98.45,3.0,235.1,0.69
1991,213,13.82,-999.0,26.16,26.3,84.66,1.9,98.58,2.72,202.8,0.69
1991,214,16.36,-999.0,26.9,27.29,80.94,0.48,98.82,2.09,209.3,0.67
1991,215,25.29,-999.0,28.12,28.56,74.64,0.33,98.88,1.01,235.9,0.66
1991,216,21.6,-999.0,27.74,27.69,79.15,6.75,98.72,1.15,247.9,0.68
1991,217,24.14,-999.0,27.26,27.42,84.58,13.92,98.54,1.14,280.7,0.74
1991,218,17.11,-999.0,26.32,26.51,86.67,3.35,98.47,1.47,251.1,0.72
1991,219,9.16,-999.0,26.17,26.25,88.08,19.95,98.55,2.13,219.3,0.78
1991,220,21.67,-999.0,26.38,26.38,84.09,6.36,98.61,2.79,235.3,0.76
1991,221,24.37,-999.0,27.11,27.37,79.33,0.03,98.6,2.82,237.1,0.72
1991,222,16.39,-999.0,26.81,26.88,83.17,2.25,98.59,2.6,241.4,0.71
1991,223,15.43,-999.0,26.33,26.25,85.44,2.09,98.56,2.66,234.1,0.72
1991,224,13.14,-999.0,26.58,26.73,82.37,1.8,98.43,3.36,225.8,0.7
1991,225,18.13,-999.0,26.55,26.8,84.4,12.19,98.49,3.1,224.5,0.74
1991,226,15.3,-999.0,26.83,27.05,83.5,3.61,98.61,2.66,224.6,0.72
1991,227,16.36,-999.0,25.88,25.89,88.16,11.7,98.58,2.36,232.2,0.75
1991,228,17.45,-999.0,26.35,26.29,84.59,4.35,98.37,3.32,258.6,0.74
1991,229,11.38,-999.0,25.47,25.24,89.25,46.08,98.04,4.48,263.4,0.83
1991,230,3.7,-999.0,24.45,24.11,90.88,77.16,97.73,7.56,223.5,0.94
1991,231,12.54,-999.0,25.15,25.05,87.8,7.6,98.24,3.02,185.4,0.86
1991,232,18.94,-999.0,26.43,26.57,88.06,2.02,98.45,2.21,180.9,0.84
1991,233,19.6,-999.0,26.53,26.67,87.68,1.68,98.62,2.53,216.0,0.83
1991,234,16.3,-999.0,25.91,25.8,89.81,4.76,98.66,2.24,250.3,0.84
1991,235,12.26,-999.0,26.34,26.19,89.44,5.59,98.46,2.13,262.8,0.84
1991,236,14.28,-999.0,25.97,25.87,89.38,6.47,98.35,2.35,235.9,0.84
1991,237,20.45,-999.0,26.03,26.02,89.64,1.36,98.39,1.76,234.3,0.83
1991,238,12.37,-999.0,26.56,26.59,88.48,2.78,98.56,1.48,209.8,0.83
1991,239,7.37,-999.0,26.65,26.33,88.34,19.97,98.62,1.26,226.1,0.87
1991,240,16.06,-999.0,26.13,26.06,91.06,16.88,98.43,0.82,348.9,0.88
1991,241,9.64,-999.0,26.45,26.56,89.9,26.89,98.52,1.55,122.9,0.91
1991,242,15.11,-999.0,26.4,26.65,88.01,22.52,98.62,1.87,211.0,0.91
1991,243,6.6,-999.0,26.24,26.39,88.89,21.97,98.76,1.63,203.9,0.92
1991,244,22.97,-999.0,26.82,26.98,86.72,2.86,98.9,1.38,216.1,0.89
1991,245,24.54,-999.0,26.79,26.74,87.83,2.87,98.76,1.95,237.9,0.89
1991,246,4.12,-999.0,25.88,25.78,91.71,6.18,98.53,2.38,234.2,0.89
1991,247,4.83,-999.0,25.7,25.53,92.49,11.52,98.56,2.41,234.6,0.9
1991,248,16.51,-999.0,25.59,25.46,92.99,11.44,98.75,2.72,235.0,0.91
1991,249,17.98,-999.0,25.87,25.77,90.6,3.78,98.69,2.21,234.6,0.9
1991,250,17.96,-999.0,26.5,26.65,87.95,1.16,98.5,2.11,225.9,0.89
1991,251,16.48,-999.0,26.61,26.74,88.05,5.21,98.64,1.63,222.6,0.89
1991,252,16.48,-999.0,26.31,26.25,89.76,13.8,98.75,1.91,215.1,0.91
1991,253,15.95,-999.0,26.1,26.15,90.32,21.58,98.81,1.28,219.9,0.92
1991,254,18.71,-999.0,27.35,27.52,84.12,8.16,98.87,0.8,119.1,0.91
1991,255,20.91,-999.0,27.07,27.14,85.48,2.22,98.89,1.57,82.5,0.9
1991,256,21.88,-999.0,27.0,26.73,84.64,4.41,98.93,1.16,57.9,0.9
1991,257,21.78,-999.0,26.93,26.69,84.71,7.35,98.92,1.09,45.7,0.9
1991,258,19.55,-999.0,27.69,27.3,79.01,8.74,98.86,0.76,70.1,0.9
1991,259,18.16,-999.0,26.95,26.6,82.63,5.03,98.82,1.02,58.2,0.9
1991,260,21.54,-999.0,26.93,26.98,83.26,0.91,98.73,1.13,84.5,0.89
1991,261,21.94,-999.0,27.49,27.75,80.7,0.39,98.54,0.6,138.3,0.88
1991,262,15.96,-999.0,26.69,26.75,87.63,19.57,98.58,1.08,136.4,0.91
1991,263,22.27,-999.0,27.54,27.78,85.04,4.39,98.75,0.99,190.2,0.9
1991,264,19.44,-999.0,26.6,26.63,80.07,1.62,98.89,1.31,90.7,0.88
1991,265,18.11,-999.0,26.57,26.65,84.77,12.03,98.83,1.3,73.2,0.9
1991,266,18.87,-999.0,26.44,26.71,86.13,8.67,98.78,1.5,85.9,0.9
1991,267,12.48,-999.0,26.29,26.42,89.78,27.32,98.7,1.57,110.0,0.92
1991,268,15.72,-999.0,26.41,26.55,88.83,5.13,98.72,1.87,180.8,0.9
1991,269,13.89,-999.0,26.97,26.97,86.87,1.77,98.76,0.81,80.8,0.9
1991,270,17.66,-999.0,26.58,26.38,85.7,2.74,98.85,1.14,77.4,0.89
1991,271,6.52,-999.0,26.15,26.11,88.43,10.6,98.83,1.53,78.1,0.9
1991,272,14.4,-999.0,25.97,25.91,90.14,10.6,98.78,2.67,64.8,0.91
1991,273,15.57,-999.0,26.59,26.62,86.36,11.71,98.73,1.54,99.4,0.91
