-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  18.79   longitude 98.98 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 759.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1987,238,11.3,-999.0,22.2,22.15,94.25,4.74,92.39,0.04,204.4,0.76
1987,239,16.16,-999.0,23.86,23.84,86.04,2.43,92.38,0.03,218.7,0.72
1987,240,17.84,-999.0,24.33,24.2,85.49,3.39,92.29,0.11,208.6,0.71
1987,241,13.44,-999.0,23.15,23.15,87.61,3.52,92.28,0.0,180.0,0.69
1987,242,13.19,-999.0,23.18,23.18,89.88,10.11,92.18,0.0,180.0,0.72
1987,243,13.69,-999.0,23.78,23.78,86.98,2.06,92.15,0.0,180.0,0.67
1987,244,13.32,-999.0,22.37,22.23,93.18,3.52,92.13,0.06,124.7,0.67
1987,245,12.15,-999.0,23.5,23.43,89.97,0.3,92.15,0.05,238.7,0.65
1987,246,13.67,-999.0,23.55,23.5,89.37,1.35,92.26,0.06,255.9,0.65
1987,247,18.42,-999.0,23.99,23.96,86.06,0.19,92.31,0.04,283.8,0.63
1987,248,15.64,-999.0,24.22,24.2,87.25,1.25,92.24,0.02,276.1,0.63
1987,249,16.97,-999.0,23.71,23.53,88.63,9.22,92.21,0.1,215.5,0.68
1987,250,17.92,-999.0,23.68,23.19,85.2,7.98,92.25,0.14,236.2,0.7
1987,251,14.16,-999.0,23.27,23.16,89.14,7.33,92.2,0.1,227.4,0.68
1987,252,10.95,-999.0,23.95,23.8,91.06,13.51,92.15,0.07,307.8,0.73
1987,253,16.2,-999.0,23.68,23.64,91.48,5.85,92.16,0.04,184.3,0.7
1987,254,17.25,-999.0,23.65,23.44,90.7,6.39,92.23,0.12,276.8,0.69
1987,255,15.39,-999.0,24.24,24.16,88.39,6.9,92.31,0.08,270.0,0.7
1987,256,18.65,-999.0,24.01,23.95,89.94,29.95,92.31,0.05,141.4,0.79
1987,257,17.89,-999.0,23.82,23.76,90.52,17.41,92.32,0.06,115.7,0.8
1987,258,14.79,-999.0,23.99,23.91,89.22,10.91,92.42,0.06,133.4,0.76
1987,259,20.76,-999.0,24.47,24.0,85.0,2.67,92.48,0.17,140.4,0.71
1987,260,21.27,-999.0,24.52,23.94,85.07,1.95,92.58,0.19,297.1,0.69
1987,261,14.97,-999.0,23.47,23.25,89.62,5.86,92.61,0.1,210.7,0.7
1987,262,14.36,-999.0,22.69,22.65,90.35,11.59,92.59,0.03,93.2,0.73
1987,263,14.99,-999.0,22.16,22.13,95.12,15.71,92.6,0.02,122.0,0.76
1987,264,14.9,-999.0,22.57,22.54,91.13,12.04,92.64,0.04,160.9,0.76
1987,265,16.66,-999.0,22.78,22.72,88.1,4.54,92.69,0.05,217.2,0.72
1987,266,16.77,-999.0,23.05,22.91,86.64,4.96,92.69,0.13,239.3,0.71
1987,267,19.03,-999.0,23.42,23.39,88.66,4.99,92.68,0.03,256.3,0.72
1987,268,21.89,-999.0,23.84,23.79,87.75,6.5,92.65,0.06,216.2,0.7
1987,269,7.38,-999.0,22.97,22.86,97.18,27.87,92.64,0.1,253.3,0.83
1987,270,13.7,-999.0,22.87,22.86,91.28,9.08,92.66,0.0,198.4,0.76
1987,271,19.34,-999.0,23.04,22.95,87.3,1.71,92.85,0.06,169.4,0.72
1987,272,22.04,-999.0,23.85,23.61,86.68,0.08,92.81,0.15,210.8,0.7
1987,273,18.73,-999.0,23.93,23.86,88.54,0.0,92.8,0.07,217.0,0.68
1987,274,13.34,-999.0,23.61,23.38,91.86,1.49,92.78,0.12,184.2,0.68
1987,275,16.42,-999.0,22.77,22.61,92.67,0.66,92.68,0.09,206.6,0.68
1987,276,14.84,-999.0,23.15,23.04,89.88,0.57,92.53,0.08,119.0,0.67
1987,277,14.56,-999.0,22.47,22.46,91.19,1.36,92.6,0.01,158.2,0.67
1987,278,18.97,-999.0,23.28,23.21,87.35,1.06,92.81,0.06,163.1,0.67
1987,279,17.99,-999.0,23.85,23.44,86.3,0.14,92.84,0.23,229.7,0.65
1987,280,20.06,-999.0,24.17,23.64,85.88,4.95,92.71,0.24,223.7,0.68
1987,281,16.53,-999.0,23.26,22.84,90.23,4.83,92.65,0.16,1.6,0.68
1987,282,14.18,-999.0,21.58,21.43,96.36,5.58,92.65,0.08,58.8,0.69
1987,283,16.26,-999.0,22.98,22.79,87.82,1.27,92.56,0.08,214.0,0.67
1987,284,16.86,-999.0,23.63,23.34,86.83,0.84,92.41,0.18,245.2,0.66
1987,285,20.03,-999.0,23.56,23.31,91.8,9.48,92.46,0.15,259.0,0.7
1987,286,21.17,-999.0,24.22,23.99,88.5,1.01,92.5,0.13,231.9,0.68
1987,287,20.41,-999.0,24.46,24.11,87.34,2.3,92.59,0.21,228.4,0.67
1987,288,20.08,-999.0,24.38,23.92,87.04,0.67,92.6,0.24,259.2,0.65
1987,289,20.32,-999.0,24.48,23.97,85.56,0.67,92.63,0.21,261.1,0.64
1987,290,20.07,-999.0,24.61,24.38,86.55,0.23,92.61,0.16,234.4,0.63
1987,291,19.4,-999.0,25.07,24.83,86.43,0.03,92.56,0.14,127.0,0.63
1987,292,20.0,-999.0,24.6,24.29,86.3,0.08,92.57,0.13,224.7,0.62
1987,293,18.18,-999.0,23.19,23.13,88.74,1.67,92.59,0.06,178.0,0.63
1987,294,19.42,-999.0,22.48,22.27,85.19,0.14,92.62,0.17,227.8,0.62
1987,295,18.2,-999.0,23.19,22.81,84.75,1.07,92.64,0.2,216.2,0.62
1987,296,18.35,-999.0,23.43,22.83,84.99,1.79,92.76,0.16,11.1,0.62
1987,297,16.99,-999.0,21.84,21.78,90.71,4.2,92.87,0.06,92.7,0.64
1987,298,17.12,-999.0,22.22,22.03,85.91,0.06,92.82,0.1,79.7,0.62
1987,299,17.56,-999.0,22.13,21.67,86.9,2.17,92.74,0.08,67.9,0.62
1987,300,13.32,-999.0,21.48,21.44,89.84,2.2,92.74,0.05,148.8,0.63
1987,301,15.42,-999.0,21.08,20.72,83.93,0.05,92.71,0.14,137.8,0.61
1987,302,19.23,-999.0,21.49,20.72,81.56,0.0,92.71,0.28,265.0,0.61
1987,303,20.52,-999.0,22.47,21.3,80.86,0.0,92.74,0.28,240.7,0.6
1987,304,19.91,-999.0,22.97,21.51,75.05,0.0,92.74,0.21,298.8,0.6
1987,305,20.04,-999.0,23.63,22.65,78.03,0.0,92.64,0.31,266.9,0.59
1987,306,16.33,-999.0,23.12,22.53,86.79,4.26,92.71,0.25,44.5,0.61
1987,307,11.45,-999.0,23.06,22.72,88.51,2.41,92.79,0.11,41.1,0.62
1987,308,12.54,-999.0,21.41,21.18,86.33,1.22,92.9,0.1,98.2,0.6
1987,309,15.16,-999.0,21.55,21.28,86.7,0.21,92.85,0.15,66.1,0.6
1987,310,18.41,-999.0,22.94,22.67,87.17,1.86,92.6,0.1,169.7,0.6
1987,311,15.84,-999.0,21.8,21.79,96.98,31.82,92.66,0.01,166.6,0.74
1987,312,11.19,-999.0,19.24,19.22,94.62,24.82,92.8,0.0,180.0,0.8
1987,313,9.18,-999.0,18.94,18.85,91.19,1.27,92.75,0.04,71.4,0.7
1987,314,8.03,-999.0,19.77,19.51,90.07,0.15,92.58,0.17,60.6,0.67
1987,315,11.64,-999.0,21.37,21.03,90.09,1.07,92.61,0.19,79.0,0.66
1987,316,12.85,-999.0,22.32,21.77,90.7,5.82,92.82,0.21,54.1,0.68
1987,317,12.39,-999.0,22.65,22.35,90.94,1.64,92.84,0.19,42.6,0.67
1987,318,14.47,-999.0,22.43,22.03,92.66,1.76,92.81,0.12,106.8,0.66
1987,319,12.94,-999.0,22.6,22.24,90.64,0.45,92.87,0.21,166.7,0.65
1987,320,12.79,-999.0,22.73,22.59,87.72,1.24,92.75,0.12,214.2,0.64
1987,321,18.75,-999.0,22.83,22.13,86.17,0.1,92.7,0.22,249.4,0.63
1987,322,17.74,-999.0,22.84,22.74,87.15,0.1,92.74,0.08,287.0,0.62
1987,323,13.6,-999.0,20.39,20.27,89.0,3.75,92.75,0.04,142.8,0.64
1987,324,16.27,-999.0,21.34,21.03,87.77,0.33,92.56,0.19,234.0,0.62
1987,325,15.07,-999.0,22.4,21.96,88.72,1.38,92.58,0.13,279.6,0.62
1987,326,16.84,-999.0,22.26,21.92,87.43,0.29,92.81,0.11,88.2,0.61
1987,327,15.81,-999.0,22.41,21.69,85.5,0.0,92.81,0.28,30.6,0.61
1987,328,17.73,-999.0,23.12,22.47,82.59,0.0,92.65,0.17,281.7,0.6
1987,329,18.42,-999.0,23.36,22.76,80.55,0.0,92.53,0.23,335.0,0.6
1987,330,19.17,-999.0,21.94,21.3,81.8,0.0,92.53,0.3,351.9,0.59
1987,331,19.64,-999.0,21.49,20.89,80.69,0.0,92.5,0.28,356.5,0.59
1987,332,19.07,-999.0,22.99,22.01,79.77,0.12,92.53,0.25,44.4,0.59
1987,333,15.19,-999.0,20.97,20.23,85.95,0.31,92.85,0.17,75.5,0.59
1987,334,14.24,-999.0,18.56,18.39,77.23,0.01,92.99,0.1,92.5,0.58
1987,335,15.14,-999.0,16.12,15.77,72.65,0.0,93.1,0.16,44.6,0.58
1987,336,12.79,-999.0,14.72,14.06,72.53,0.0,93.08,0.27,56.5,0.58
1987,337,18.77,-999.0,15.71,14.48,70.43,0.0,93.01,0.38,70.6,0.58
1987,338,18.7,-999.0,17.05,15.55,75.9,0.0,93.01,0.36,61.8,0.57
1987,339,16.25,-999.0,16.66,15.89,76.32,0.0,93.12,0.21,62.6,0.57
1987,340,14.88,-999.0,13.73,13.44,69.31,0.0,93.27,0.18,33.3,0.57
1987,341,18.3,-999.0,12.78,12.29,67.16,0.0,93.25,0.27,35.0,0.57
1987,342,19.45,-999.0,13.67,12.42,61.87,0.0,93.29,0.39,28.9,0.57
1987,343,19.43,-999.0,15.95,14.12,64.8,0.0,93.2,0.46,38.9,0.56
1987,344,17.98,-999.0,17.59,15.76,71.76,0.0,93.1,0.47,28.5,0.56
1987,345,17.94,-999.0,18.0,16.62,76.43,0.0,92.97,0.27,353.0,0.56
1987,346,17.54,-999.0,17.33,15.96,74.47,0.0,92.91,0.31,56.3,0.56
1987,347,18.1,-999.0,17.98,16.23,73.95,0.0,92.78,0.32,176.5,0.56
1987,348,16.02,-999.0,17.65,16.12,81.47,0.0,93.01,0.42,134.1,0.56
1987,349,16.96,-999.0,17.55,16.78,80.11,0.0,93.06,0.3,89.2,0.55
1987,350,17.26,-999.0,17.09,16.64,80.28,0.0,93.1,0.21,31.9,0.55
1987,351,17.04,-999.0,16.32,15.65,76.16,0.0,93.14,0.31,38.0,0.55
1987,352,17.13,-999.0,16.34,15.36,71.76,0.0,93.1,0.38,38.8,0.55
1987,353,16.17,-999.0,16.3,15.2,69.8,0.0,93.14,0.42,21.0,0.54
1987,354,15.13,-999.0,15.1,14.4,66.61,0.0,93.29,0.32,5.4,0.54
1987,355,18.47,-999.0,14.9,14.51,68.24,0.0,93.34,0.23,7.2,0.54
1987,356,18.35,-999.0,15.23,14.3,66.16,0.0,93.2,0.33,16.3,0.54
1987,357,18.29,-999.0,15.19,13.6,62.71,0.0,93.15,0.5,26.1,0.53
1987,358,18.17,-999.0,15.6,13.95,62.95,0.0,93.08,0.51,31.7,0.53
1987,359,18.26,-999.0,15.78,14.63,66.28,0.0,93.23,0.38,24.6,0.53
1987,360,18.71,-999.0,16.59,15.49,64.73,0.0,93.27,0.41,20.6,0.52
1987,361,18.59,-999.0,17.76,16.44,66.26,0.0,93.16,0.47,19.0,0.52
1987,362,19.22,-999.0,17.93,16.22,59.04,0.0,93.02,0.54,21.4,0.52
1987,363,18.22,-999.0,18.88,16.48,54.78,0.0,92.9,0.48,357.2,0.52
1987,364,18.33,-999.0,18.41,16.96,62.92,0.0,92.95,0.41,21.1,0.52
1987,365,18.4,-999.0,19.11,16.83,58.01,0.0,92.97,0.45,51.5,0.51
1988,1,18.34,-999.0,19.58,17.56,62.78,0.0,93.03,0.37,22.5,0.51
1988,2,17.47,-999.0,17.57,16.42,66.87,0.0,93.09,0.43,29.6,0.51
1988,3,17.39,-999.0,18.5,16.61,64.24,0.0,92.94,0.5,43.7,0.51
1988,4,18.42,-999.0,19.5,17.38,64.02,0.0,92.98,0.42,87.2,0.51
1988,5,16.99,-999.0,19.69,18.09,64.77,0.0,93.06,0.42,58.8,0.51
1988,6,17.05,-999.0,20.22,18.62,62.73,0.0,92.82,0.33,138.8,0.51
1988,7,17.77,-999.0,20.16,18.52,63.41,0.0,92.82,0.41,243.2,0.51
1988,8,15.84,-999.0,20.09,18.63,67.61,0.0,92.92,0.3,146.6,0.51
1988,9,17.18,-999.0,19.57,18.48,69.47,0.0,92.97,0.28,276.1,0.51
1988,10,17.36,-999.0,20.27,18.53,63.09,0.0,93.01,0.31,116.4,0.5
1988,11,16.79,-999.0,19.88,18.45,64.81,0.0,93.11,0.38,72.1,0.5
1988,12,15.63,-999.0,19.93,18.45,67.38,0.0,93.12,0.41,115.2,0.5
1988,13,18.87,-999.0,20.75,18.81,64.3,0.0,92.9,0.3,142.7,0.5
1988,14,19.07,-999.0,21.1,19.63,62.42,0.0,92.78,0.44,231.9,0.5
1988,15,19.03,-999.0,21.87,19.75,57.08,0.0,92.8,0.41,249.9,0.49
1988,16,18.8,-999.0,22.21,19.83,56.37,0.0,92.87,0.35,244.0,0.49
1988,17,18.71,-999.0,22.08,20.28,58.18,0.0,92.82,0.36,248.5,0.49
1988,18,19.54,-999.0,21.26,20.2,64.48,0.0,92.79,0.24,186.8,0.49
1988,19,17.92,-999.0,19.25,18.99,72.49,0.0,92.75,0.16,131.6,0.49
1988,20,18.96,-999.0,20.75,19.57,66.68,0.0,92.65,0.37,237.9,0.49
1988,21,18.94,-999.0,20.22,19.23,60.75,0.0,92.49,0.37,270.8,0.49
1988,22,19.98,-999.0,19.51,18.6,54.83,0.0,92.46,0.31,276.5,0.48
1988,23,20.07,-999.0,20.86,18.37,44.52,0.0,92.47,0.44,274.5,0.48
1988,24,18.68,-999.0,20.87,18.86,46.65,0.0,92.4,0.41,284.2,0.48
1988,25,20.0,-999.0,20.08,18.82,48.84,0.0,92.45,0.4,260.1,0.47
1988,26,19.96,-999.0,21.62,19.59,46.57,0.0,92.59,0.44,295.5,0.47
1988,27,19.98,-999.0,22.65,20.75,47.89,0.0,92.53,0.38,296.7,0.47
1988,28,19.86,-999.0,21.83,21.26,51.64,0.0,92.45,0.24,291.6,0.47
1988,29,18.95,-999.0,22.26,21.73,55.57,0.0,92.38,0.23,262.2,0.46
1988,30,17.78,-999.0,22.48,22.16,58.48,0.0,92.55,0.18,270.7,0.46
1988,31,19.29,-999.0,23.05,22.63,57.36,0.0,92.51,0.17,272.2,0.46
1988,32,20.54,-999.0,23.13,22.09,50.82,0.0,92.49,0.25,270.0,0.46
1988,33,20.42,-999.0,22.92,21.93,47.45,0.0,92.55,0.32,297.2,0.46
1988,34,19.82,-999.0,22.14,21.54,48.77,0.0,92.51,0.24,276.4,0.46
1988,35,19.17,-999.0,22.64,21.94,49.7,0.0,92.47,0.31,297.5,0.46
1988,36,20.93,-999.0,22.77,22.05,49.62,0.0,92.51,0.3,281.7,0.46
1988,37,19.56,-999.0,23.16,22.87,54.94,0.0,92.54,0.14,277.2,0.46
1988,38,19.8,-999.0,23.27,22.67,50.54,0.0,92.45,0.22,283.9,0.46
1988,39,21.0,-999.0,23.07,21.85,45.67,0.0,92.45,0.37,264.5,0.46
1988,40,21.37,-999.0,22.68,21.85,44.17,0.0,92.58,0.32,284.6,0.45
1988,41,21.28,-999.0,24.55,23.1,45.32,0.0,92.66,0.38,292.3,0.45
1988,42,19.02,-999.0,24.67,23.77,53.8,0.28,92.62,0.35,236.9,0.46
1988,43,21.49,-999.0,24.46,23.05,52.22,0.02,92.59,0.29,256.3,0.46
1988,44,21.27,-999.0,24.03,22.34,43.94,0.0,92.61,0.46,301.4,0.46
1988,45,19.88,-999.0,23.8,22.64,45.54,0.0,92.57,0.37,286.4,0.45
1988,46,21.7,-999.0,23.11,22.22,46.7,0.0,92.55,0.36,268.5,0.45
1988,47,21.26,-999.0,22.98,21.87,47.63,0.13,92.67,0.32,245.8,0.45
1988,48,21.2,-999.0,23.4,22.72,62.39,0.78,92.89,0.2,161.9,0.46
1988,49,18.59,-999.0,20.59,20.57,77.81,4.55,92.98,0.0,180.0,0.49
1988,50,20.0,-999.0,20.87,20.85,69.0,0.23,92.93,0.02,133.9,0.49
1988,51,18.4,-999.0,20.7,20.55,66.63,0.0,92.99,0.12,140.5,0.47
1988,52,19.52,-999.0,23.22,22.5,57.44,0.0,92.85,0.26,199.4,0.46
1988,53,17.71,-999.0,23.96,23.01,54.64,0.0,92.66,0.35,238.0,0.46
1988,54,19.57,-999.0,23.73,23.42,55.93,0.0,92.7,0.19,252.7,0.46
1988,55,20.65,-999.0,23.99,23.49,53.03,0.0,92.63,0.24,247.6,0.46
1988,56,21.61,-999.0,23.17,22.96,47.93,0.0,92.65,0.1,257.2,0.45
1988,57,22.61,-999.0,23.91,23.61,47.45,0.0,92.65,0.14,282.2,0.45
1988,58,22.91,-999.0,23.72,23.48,47.2,0.0,92.52,0.11,268.0,0.45
1988,59,22.78,-999.0,24.43,23.82,46.84,0.0,92.5,0.24,268.1,0.45
1988,60,22.87,-999.0,24.72,24.54,46.99,0.0,92.47,0.08,258.8,0.45
1988,61,20.12,-999.0,24.51,24.24,44.67,0.0,92.41,0.14,252.5,0.44
1988,62,21.7,-999.0,24.87,24.69,44.52,0.0,92.41,0.11,270.6,0.44
1988,63,21.98,-999.0,25.35,24.82,44.44,0.0,92.42,0.27,268.4,0.43
1988,64,21.29,-999.0,24.58,23.56,45.85,0.0,92.49,0.32,251.5,0.43
1988,65,21.4,-999.0,23.95,23.2,50.09,0.0,92.54,0.28,174.8,0.43
1988,66,20.96,-999.0,24.12,22.83,50.24,0.01,92.61,0.36,181.1,0.43
1988,67,22.83,-999.0,22.94,22.28,59.44,0.92,92.78,0.21,163.3,0.45
1988,68,22.21,-999.0,23.17,23.17,59.33,0.0,92.96,0.01,90.0,0.45
1988,69,22.08,-999.0,23.08,23.08,58.65,0.0,93.04,0.0,180.0,0.44
1988,70,20.06,-999.0,23.57,23.55,61.13,0.0,92.86,0.02,219.0,0.44
1988,71,18.96,-999.0,25.38,25.15,58.14,0.0,92.67,0.14,252.2,0.45
1988,72,12.17,-999.0,26.13,26.08,51.76,0.0,92.42,0.04,257.1,0.44
1988,73,25.51,-999.0,26.96,26.85,44.52,0.0,92.2,0.07,254.0,0.42
1988,74,25.22,-999.0,26.75,26.73,40.57,0.0,92.29,0.01,234.5,0.41
1988,75,25.14,-999.0,26.16,25.91,38.08,0.0,92.35,0.12,277.1,0.4
1988,76,22.57,-999.0,27.09,26.69,33.13,0.0,92.15,0.14,303.5,0.39
1988,77,24.52,-999.0,27.12,26.92,34.09,0.0,92.09,0.09,270.5,0.38
1988,78,23.13,-999.0,27.39,26.38,30.67,0.0,92.09,0.22,217.8,0.37
1988,79,23.46,-999.0,27.21,26.85,34.75,0.0,92.23,0.16,239.1,0.37
1988,80,24.03,-999.0,27.54,27.45,34.97,0.0,92.23,0.05,260.7,0.36
1988,81,25.3,-999.0,27.46,27.43,38.31,0.0,92.13,0.01,248.6,0.36
1988,82,25.44,-999.0,25.87,25.83,31.76,0.0,92.02,0.02,241.6,0.35
1988,83,24.74,-999.0,25.58,25.39,30.58,0.0,92.03,0.09,253.8,0.35
1988,84,25.41,-999.0,25.4,24.92,26.81,0.0,92.18,0.16,260.8,0.35
1988,85,24.01,-999.0,25.34,24.61,27.86,0.0,92.28,0.27,268.7,0.34
1988,86,22.31,-999.0,26.2,25.78,31.64,0.0,92.28,0.17,262.3,0.34
1988,87,23.84,-999.0,27.03,26.99,40.99,0.0,92.24,0.03,241.5,0.34
1988,88,24.61,-999.0,27.23,27.21,38.15,0.0,92.11,0.01,240.9,0.35
1988,89,24.3,-999.0,27.48,27.41,38.33,0.0,92.04,0.04,242.7,0.34
1988,90,24.15,-999.0,27.94,27.84,36.68,0.0,92.07,0.06,239.5,0.34
1988,91,24.38,-999.0,27.96,27.85,40.07,0.0,92.26,0.05,228.5,0.34
1988,92,25.24,-999.0,28.01,28.0,31.87,0.0,92.34,0.0,243.4,0.34
1988,93,25.17,-999.0,27.55,27.38,32.54,0.0,92.38,0.07,275.6,0.33
1988,94,25.11,-999.0,28.34,28.03,29.02,0.0,92.4,0.14,246.5,0.33
1988,95,25.26,-999.0,28.07,27.95,30.65,0.0,92.28,0.07,256.2,0.33
1988,96,24.83,-999.0,28.21,28.05,35.33,0.0,92.35,0.09,246.9,0.32
1988,97,25.15,-999.0,29.61,29.31,36.95,0.0,92.38,0.13,224.5,0.32
1988,98,24.46,-999.0,29.47,29.17,34.41,0.29,92.45,0.16,201.1,0.32
1988,99,24.27,-999.0,29.65,29.49,41.83,0.3,92.59,0.09,217.6,0.32
1988,100,25.61,-999.0,28.75,28.73,52.3,0.02,92.77,0.0,180.0,0.33
1988,101,22.96,-999.0,28.39,28.32,50.16,0.0,92.74,0.06,206.8,0.34
1988,102,25.0,-999.0,29.12,28.64,49.06,0.37,92.7,0.16,231.4,0.34
1988,103,18.19,-999.0,27.66,27.4,54.18,0.61,92.77,0.13,251.9,0.36
1988,104,24.42,-999.0,26.77,26.74,65.99,13.49,92.7,0.01,289.4,0.51
1988,105,22.61,-999.0,25.0,25.0,75.94,10.69,92.62,0.0,180.0,0.59
1988,106,15.09,-999.0,23.27,23.27,79.72,1.61,92.67,0.0,146.3,0.53
1988,107,23.75,-999.0,24.46,24.42,71.83,0.04,92.68,0.04,126.1,0.49
1988,108,21.87,-999.0,22.18,22.17,80.21,8.89,92.81,0.0,45.0,0.56
1988,109,16.51,-999.0,23.02,23.02,82.2,15.2,92.59,0.0,180.0,0.64
1988,110,17.32,-999.0,23.05,23.02,85.11,14.68,92.38,0.03,256.0,0.67
1988,111,23.07,-999.0,24.11,24.1,80.42,2.48,92.34,0.02,208.1,0.6
1988,112,25.09,-999.0,25.71,25.71,71.64,0.12,92.3,0.0,243.4,0.55
1988,113,26.49,-999.0,26.87,26.81,64.64,0.0,92.26,0.04,208.6,0.51
1988,114,26.42,-999.0,26.93,26.93,62.99,0.76,92.28,0.0,194.0,0.5
1988,115,22.24,-999.0,25.64,25.55,71.51,7.68,92.35,0.05,152.0,0.56
1988,116,24.61,-999.0,25.53,25.54,73.03,1.62,92.53,0.0,161.6,0.54
1988,117,26.8,-999.0,26.66,26.65,67.87,6.27,92.62,0.02,217.9,0.54
1988,118,26.33,-999.0,26.65,26.34,70.43,20.93,92.47,0.07,248.6,0.66
1988,119,24.25,-999.0,25.73,25.48,76.84,11.52,92.36,0.07,47.9,0.67
1988,120,23.52,-999.0,23.6,23.51,82.56,1.11,92.37,0.05,138.6,0.59
1988,121,25.7,-999.0,24.84,24.32,76.72,4.25,92.19,0.13,208.9,0.58
1988,122,18.82,-999.0,23.31,23.24,86.1,4.05,92.32,0.03,135.0,0.59
1988,123,21.62,-999.0,22.9,22.9,85.31,2.06,92.45,0.0,90.0,0.57
1988,124,18.11,-999.0,24.01,23.93,81.97,4.05,92.37,0.05,149.6,0.57
1988,125,24.05,-999.0,26.01,25.77,74.14,0.46,92.21,0.1,182.4,0.54
1988,126,20.17,-999.0,25.49,25.42,80.4,32.7,92.03,0.04,193.7,0.7
1988,127,7.57,-999.0,23.74,23.72,91.92,33.04,92.01,0.01,100.5,0.82
1988,128,22.85,-999.0,23.48,23.45,90.51,1.97,92.24,0.04,186.9,0.68
1988,129,25.07,-999.0,25.04,25.01,82.09,0.04,92.37,0.04,244.3,0.62
1988,130,25.09,-999.0,24.52,24.51,86.88,2.28,92.21,0.02,267.3,0.61
1988,131,23.9,-999.0,25.62,25.61,80.34,0.57,92.14,0.02,199.4,0.6
1988,132,23.87,-999.0,26.62,26.45,75.24,0.06,92.23,0.12,268.9,0.57
1988,133,23.58,-999.0,24.83,24.77,83.05,1.16,92.34,0.05,201.0,0.57
1988,134,24.63,-999.0,25.24,25.13,81.78,12.99,92.31,0.08,233.4,0.64
1988,135,19.81,-999.0,23.82,23.8,89.69,15.95,92.35,0.01,297.3,0.7
1988,136,20.32,-999.0,23.41,23.4,89.37,16.11,92.42,0.02,129.5,0.71
1988,137,17.01,-999.0,24.56,24.55,86.53,26.18,92.34,0.01,111.0,0.78
1988,138,15.88,-999.0,23.36,23.23,94.0,19.68,92.29,0.06,191.3,0.78
1988,139,17.29,-999.0,23.74,23.73,90.02,15.42,92.31,0.01,126.0,0.76
1988,140,22.75,-999.0,24.73,24.73,84.02,1.83,92.35,0.01,115.6,0.69
1988,141,20.81,-999.0,25.63,25.63,83.66,7.18,92.37,0.01,171.9,0.68
1988,142,21.49,-999.0,25.26,25.24,82.75,1.61,92.36,0.02,241.8,0.65
1988,143,20.59,-999.0,25.56,25.57,82.59,11.2,92.24,0.0,180.0,0.68
1988,144,17.89,-999.0,25.6,25.58,80.7,0.82,92.11,0.02,248.9,0.63
1988,145,17.81,-999.0,25.77,25.77,79.76,0.85,92.15,0.01,264.6,0.6
1988,146,21.74,-999.0,26.16,26.15,80.12,0.61,92.18,0.01,252.1,0.59
1988,147,24.85,-999.0,26.02,26.01,80.8,0.63,92.18,0.01,236.3,0.58
1988,148,23.53,-999.0,25.66,25.63,81.44,0.45,92.16,0.02,210.7,0.58
1988,149,24.17,-999.0,25.6,25.59,81.93,8.17,92.25,0.01,247.4,0.63
1988,150,24.17,-999.0,26.41,26.41,78.08,1.17,92.14,0.01,277.6,0.6
1988,151,22.94,-999.0,26.37,26.34,76.21,0.05,92.1,0.03,198.9,0.57
1988,152,23.4,-999.0,25.73,25.71,76.53,1.58,92.11,0.02,258.4,0.57
1988,153,21.66,-999.0,24.58,24.57,84.41,10.54,92.0,0.0,288.4,0.63
1988,154,18.33,-999.0,23.48,23.46,88.36,40.72,91.97,0.0,299.1,0.78
1988,155,21.04,-999.0,21.47,21.47,93.76,26.02,92.11,0.0,180.0,0.81
1988,156,14.07,-999.0,22.92,22.92,94.38,37.64,91.95,0.0,135.0,0.86
1988,157,24.71,-999.0,23.39,23.39,90.7,35.04,91.97,0.0,156.8,0.87
1988,158,22.28,-999.0,21.14,21.06,91.57,42.94,92.13,0.04,132.9,0.92
1988,159,12.09,-999.0,20.74,20.76,92.46,7.83,92.37,0.0,180.0,0.81
1988,160,16.49,-999.0,23.01,23.0,91.12,8.41,92.43,0.02,139.2,0.8
1988,161,13.92,-999.0,24.16,24.13,87.56,2.14,92.26,0.04,189.1,0.75
1988,162,14.85,-999.0,24.51,24.49,86.37,3.07,92.14,0.03,243.4,0.73
1988,163,21.7,-999.0,24.79,24.59,84.65,1.57,92.3,0.11,246.1,0.7
