YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
1990,269,26.85,26.87,89.18,17.41,1.13,203.5,0.85
1990,270,27.28,27.36,83.7,19.46,0.96,259.7,0.86
1990,271,27.26,27.53,83.96,19.65,1.07,255.1,0.89
1990,272,26.34,26.52,86.64,5.33,0.99,246.0,0.85
1990,273,27.25,27.61,83.8,10.6,1.21,194.2,0.85
1990,274,27.75,27.94,80.48,10.08,1.23,319.7,0.85
1990,275,27.75,27.84,82.27,5.61,1.37,326.4,0.84
1990,276,27.53,27.63,85.32,36.9,2.17,317.9,0.9
1990,277,25.62,25.52,93.62,109.77,3.62,277.9,1.0
1990,278,25.58,25.38,90.5,66.89,4.6,209.3,0.96
1990,279,26.48,26.46,86.19,1.95,2.94,175.1,0.89
1990,280,27.38,27.29,80.19,7.19,1.15,270.4,0.89
1990,281,27.08,27.07,84.54,20.66,1.18,3.3,0.93
1990,282,27.41,27.65,81.49,25.91,0.7,152.1,0.95
1990,283,26.8,26.9,84.42,1.04,1.38,54.0,0.89
1990,284,26.92,27.01,81.99,0.24,1.93,39.1,0.88
1990,285,26.32,26.44,81.61,0.01,1.67,50.3,0.87
1990,286,24.99,24.94,78.73,0.0,1.98,44.1,0.87
1990,287,25.68,25.73,81.01,0.02,2.06,34.9,0.86
1990,288,26.41,26.47,84.23,3.18,2.4,18.8,0.86
1990,289,26.56,26.73,86.34,10.0,2.09,36.7,0.88
1990,290,26.67,26.46,87.42,13.99,1.46,55.0,0.91
1990,291,27.53,27.36,84.34,4.99,1.27,52.9,0.89
1990,292,27.11,27.08,88.98,24.04,1.66,346.9,0.94
1990,293,26.14,26.04,92.6,30.68,2.33,266.6,0.97
1990,294,27.26,27.33,87.09,2.31,2.87,178.8,0.91
1990,295,27.84,27.94,84.33,9.91,0.93,173.1,0.92
1990,296,28.0,27.97,84.62,0.91,1.01,59.8,0.9
1990,297,27.48,27.39,88.96,5.49,1.26,109.1,0.91
1990,298,27.16,27.07,89.9,9.58,1.16,70.7,0.93
1990,299,26.14,26.45,85.02,0.39,1.65,36.6,0.9
1990,300,26.55,26.86,84.84,1.37,1.65,68.8,0.9
1990,301,26.58,26.6,86.47,0.82,1.72,68.4,0.89
1990,302,26.66,26.48,85.32,0.19,1.74,66.3,0.88
1990,303,26.82,26.88,84.74,0.0,1.62,67.5,0.88
1990,304,27.14,27.24,84.09,2.15,1.56,51.0,0.88
1990,305,26.98,26.93,85.1,3.73,1.45,94.1,0.88
1990,306,27.55,27.66,85.51,11.45,1.1,165.9,0.91
1990,307,27.17,27.37,86.0,2.67,1.48,186.8,0.89
1990,308,27.19,27.42,86.41,1.32,1.52,191.3,0.88
1990,309,27.36,27.37,84.19,1.48,1.41,253.1,0.87
1990,310,27.33,27.29,85.62,0.35,1.27,287.0,0.87
1990,311,27.39,27.48,84.3,0.41,1.37,278.0,0.86
1990,312,27.21,27.25,85.91,1.89,1.24,259.8,0.86
1990,313,26.42,26.46,87.6,12.44,1.52,61.6,0.9
1990,314,19.41,19.73,82.86,2.45,3.37,37.3,0.88
1990,315,20.67,20.89,81.65,0.39,2.04,29.1,0.86
1990,316,22.98,23.16,81.3,0.09,1.92,19.3,0.86
1990,317,22.02,21.88,90.1,7.38,3.11,0.4,0.88
1990,318,24.21,24.19,84.94,0.53,2.7,44.7,0.86
1990,319,23.77,23.6,78.16,0.0,1.64,24.9,0.85
1990,320,24.37,23.72,73.91,0.0,1.13,348.1,0.84
1990,321,25.84,25.33,75.1,0.0,0.67,330.7,0.84
1990,322,26.88,25.96,70.9,0.0,0.55,9.2,0.83
1990,323,26.67,26.28,75.82,0.0,0.76,9.0,0.83
1990,324,26.57,26.55,80.97,0.0,1.77,36.8,0.82
1990,325,25.8,25.77,82.1,0.0,2.68,37.9,0.81
1990,326,24.95,25.06,81.3,0.0,2.58,42.1,0.81
1990,327,25.45,25.48,82.8,0.0,2.4,49.2,0.8
1990,328,25.2,25.28,81.68,0.0,2.04,48.2,0.79
1990,329,24.89,24.89,80.49,0.0,2.25,50.2,0.79
1990,330,24.27,24.33,80.05,0.0,2.38,54.7,0.78
1990,331,23.78,23.92,78.39,0.0,2.15,53.4,0.77
1990,332,24.03,24.07,77.7,0.0,1.62,45.8,0.77
1990,333,24.44,24.14,73.42,0.0,1.14,56.6,0.76
1990,334,24.8,24.69,75.47,0.0,1.27,70.6,0.75
1990,335,22.34,22.54,73.98,0.0,3.07,63.1,0.74
1990,336,19.94,20.28,72.2,0.0,2.71,54.0,0.74
1990,337,20.27,20.64,72.88,0.0,2.6,44.9,0.73
1990,338,20.29,20.54,71.18,0.0,2.85,35.5,0.72
1990,339,19.84,20.18,72.79,0.0,2.44,35.6,0.72
1990,340,20.21,20.56,75.01,0.0,1.87,37.1,0.71
1990,341,22.13,22.52,76.2,0.0,1.81,40.4,0.7
1990,342,23.95,24.15,75.51,0.0,2.09,36.0,0.7
1990,343,24.12,24.35,75.17,0.0,1.84,22.0,0.69
1990,344,24.51,24.76,75.46,0.0,1.68,30.9,0.68
1990,345,25.58,25.84,75.51,0.0,1.88,40.4,0.67
1990,346,26.56,26.94,76.04,0.02,1.65,45.8,0.67
1990,347,26.59,26.86,72.62,0.0,1.7,63.7,0.66
1990,348,26.78,27.04,73.26,0.0,2.0,67.1,0.65
1990,349,26.7,27.17,71.09,0.0,2.14,56.7,0.65
1990,350,26.08,26.54,69.5,0.0,2.17,54.4,0.64
1990,351,25.59,26.11,68.67,0.0,1.81,60.5,0.64
1990,352,26.14,26.62,69.58,0.0,1.72,54.2,0.63
1990,353,26.7,27.13,68.13,0.0,1.55,61.5,0.63
1990,354,27.31,27.17,63.73,0.0,1.29,85.2,0.62
1990,355,27.15,27.47,66.73,0.0,1.07,92.1,0.62
1990,356,27.39,27.57,68.06,0.0,1.67,85.3,0.62
1990,357,26.61,27.3,68.94,0.0,1.74,74.2,0.62
1990,358,24.95,25.71,67.17,0.0,1.95,59.1,0.62
1990,359,24.77,25.28,63.19,0.0,1.8,56.0,0.61
1990,360,25.27,25.69,61.76,0.0,2.11,51.7,0.61
1990,361,26.46,27.09,69.22,0.0,1.85,71.6,0.61
1990,362,26.57,26.94,70.92,0.0,1.73,80.2,0.61
1990,363,27.33,27.76,64.85,0.0,1.42,92.2,0.61
1990,364,27.21,27.46,63.47,0.0,1.25,99.2,0.6
1990,365,27.83,28.34,64.59,0.0,0.84,142.1,0.6
1991,1,28.02,28.89,69.58,0.0,1.25,166.3,0.6
1991,2,28.32,29.2,71.78,0.0,1.27,140.3,0.59
1991,3,27.69,28.29,73.11,0.0,1.46,134.8,0.59
1991,4,27.71,28.54,70.79,0.01,0.97,140.7,0.59
1991,5,28.31,29.38,67.92,0.0,1.26,159.6,0.57
1991,6,28.12,29.32,71.01,0.0,1.3,145.2,0.56
1991,7,28.41,29.83,71.09,0.0,1.42,177.3,0.55
1991,8,28.66,29.97,70.45,0.02,1.3,166.4,0.54
1991,9,28.35,29.71,70.05,0.33,1.53,163.0,0.53
1991,10,28.4,29.65,68.71,0.09,1.27,154.7,0.52
1991,11,28.74,30.18,66.15,0.0,1.16,184.1,0.51
1991,12,28.62,29.77,64.42,0.0,1.25,111.2,0.49
1991,13,28.39,29.27,61.0,0.0,1.46,121.4,0.48
1991,14,28.14,28.94,57.92,0.0,1.63,96.8,0.47
1991,15,26.36,27.18,54.28,0.0,2.92,70.8,0.46
1991,16,26.57,28.01,54.26,0.0,2.0,69.1,0.45
1991,17,27.5,28.51,54.17,0.0,1.82,66.6,0.44
1991,18,27.87,28.96,52.83,0.0,1.28,106.4,0.43
1991,19,28.27,29.85,59.92,0.0,1.95,192.1,0.41
1991,20,28.46,30.07,65.32,0.0,2.08,187.4,0.4
1991,21,28.86,30.45,63.8,0.0,2.03,185.6,0.39
1991,22,29.26,30.99,64.18,0.01,1.76,182.8,0.38
1991,23,29.5,31.34,63.93,0.63,1.6,178.1,0.38
1991,24,29.59,31.39,63.76,0.09,1.74,171.0,0.38
1991,25,30.18,31.94,60.65,0.01,1.45,150.5,0.36
1991,26,30.43,31.95,56.74,0.0,1.34,104.4,0.35
1991,27,29.76,31.12,51.09,0.0,1.67,73.0,0.35
1991,28,29.6,31.06,45.0,0.02,2.03,53.6,0.34
1991,29,28.68,29.99,43.2,0.0,2.75,65.2,0.33
1991,30,27.61,28.9,39.6,0.0,2.69,58.6,0.32
1991,31,27.55,28.93,42.25,0.0,2.7,57.4,0.31
1991,32,27.53,28.94,42.35,0.0,2.85,58.9,0.3
1991,33,27.67,29.58,43.5,0.0,2.26,69.6,0.3
1991,34,28.34,29.95,41.25,0.0,2.43,63.7,0.29
1991,35,28.57,30.17,38.31,0.0,2.52,60.8,0.29
1991,36,28.79,30.49,40.47,0.0,2.23,64.1,0.28
1991,37,29.6,31.01,36.04,0.0,1.31,55.3,0.28
1991,38,29.71,30.97,42.53,0.0,1.64,158.2,0.27
1991,39,29.94,31.91,60.4,0.09,2.31,185.4,0.27
1991,40,30.64,32.64,60.43,0.03,2.29,192.7,0.26
1991,41,30.98,33.2,57.3,0.06,2.09,201.0,0.26
1991,42,30.15,31.87,57.54,0.21,2.83,188.8,0.26
1991,43,29.61,31.49,58.07,0.02,2.34,191.7,0.26
1991,44,30.12,32.14,57.85,0.0,2.23,201.2,0.26
1991,45,30.37,32.12,45.94,0.0,2.02,254.5,0.25
1991,46,29.89,32.22,42.86,0.0,1.4,228.5,0.25
1991,47,30.09,31.72,48.61,0.0,2.33,199.7,0.24
1991,48,30.15,31.98,54.95,0.0,2.46,194.1,0.24
1991,49,29.92,31.94,60.17,0.0,2.48,190.3,0.23
1991,50,30.45,32.54,57.5,0.0,2.35,192.0,0.23
1991,51,29.6,31.07,64.78,4.97,2.32,162.4,0.32
1991,52,25.81,26.76,68.83,3.78,2.51,103.2,0.47
1991,53,28.48,29.78,59.23,0.0,1.84,68.4,0.5
1991,54,27.84,29.14,45.62,0.0,2.96,65.8,0.45
1991,55,27.22,28.59,42.82,0.0,2.77,60.0,0.4
1991,56,28.25,29.67,41.73,0.0,2.08,65.4,0.37
1991,57,29.62,30.84,38.42,0.0,1.68,94.0,0.35
1991,58,30.36,32.59,48.26,0.0,1.33,193.9,0.32
1991,59,30.75,32.74,60.57,0.35,2.9,188.2,0.31
1991,60,30.12,31.65,63.99,0.77,2.98,185.0,0.32
1991,61,29.6,31.01,65.63,0.52,2.33,182.0,0.34
1991,62,30.85,32.98,60.84,0.05,2.54,185.5,0.33
1991,63,31.08,33.27,60.95,0.09,3.14,187.2,0.32
1991,64,30.6,32.57,62.69,0.03,3.62,183.9,0.31
1991,65,31.12,33.22,56.9,0.0,3.05,187.8,0.3
1991,66,31.24,33.56,56.38,0.0,2.73,187.7,0.29
1991,67,30.92,32.98,54.93,0.0,2.7,187.4,0.28
1991,68,31.24,33.32,55.76,0.0,2.88,187.6,0.27
1991,69,31.6,33.91,57.47,0.28,2.93,183.9,0.26
1991,70,31.81,34.2,58.26,0.0,3.16,181.8,0.26
1991,71,32.08,34.33,56.13,0.0,2.77,184.2,0.26
1991,72,31.63,33.75,58.07,0.19,3.2,176.2,0.25
1991,73,31.23,33.4,60.06,2.3,2.57,179.5,0.28
1991,74,32.43,35.16,55.97,0.13,1.2,150.1,0.32
1991,75,32.99,35.03,45.34,0.0,1.97,79.8,0.3
1991,76,32.4,34.17,44.56,0.0,3.12,101.7,0.29
1991,77,32.13,34.36,53.81,0.0,2.88,158.3,0.28
1991,78,30.83,33.0,62.15,1.04,3.03,187.6,0.29
1991,79,31.57,33.91,59.01,0.03,3.53,184.7,0.3
1991,80,31.89,34.19,53.81,0.0,3.27,186.4,0.29
1991,81,32.0,34.4,57.48,0.0,3.09,181.3,0.28
1991,82,31.44,33.31,61.83,0.0,2.92,181.9,0.27
1991,83,31.24,32.83,59.86,0.0,3.2,178.9,0.27
1991,84,31.53,33.32,55.26,0.0,3.33,184.1,0.26
1991,85,32.24,34.51,53.75,0.0,2.86,186.0,0.26
1991,86,32.34,34.46,53.61,0.0,3.23,179.2,0.25
1991,87,32.24,34.57,56.07,0.34,3.24,184.5,0.25
1991,88,32.08,34.35,55.66,0.23,2.93,179.2,0.25
1991,89,31.13,32.92,61.54,5.78,3.66,178.9,0.35
1991,90,29.75,30.94,66.98,6.04,2.48,171.8,0.53
1991,91,24.4,25.38,69.52,3.62,3.26,39.7,0.62
1991,92,27.47,29.02,56.05,0.02,2.23,51.0,0.57
1991,93,30.02,31.78,49.04,0.0,1.95,62.7,0.51
1991,94,31.55,33.5,48.93,0.09,2.17,136.6,0.45
1991,95,31.72,33.92,57.49,0.02,3.01,189.0,0.4
1991,96,31.6,33.44,59.98,0.01,2.81,190.4,0.37
1991,97,31.1,32.21,62.07,0.0,2.65,188.3,0.36
1991,98,31.4,32.62,63.12,0.0,2.62,188.1,0.35
1991,99,32.52,34.33,58.28,0.46,2.65,180.7,0.34
1991,100,31.54,32.78,60.97,0.13,2.36,181.0,0.34
1991,101,32.47,34.31,57.03,0.15,2.67,187.5,0.33
1991,102,33.18,35.52,54.53,0.01,2.72,182.6,0.31
1991,103,32.85,34.92,58.23,1.45,3.34,181.6,0.32
1991,104,32.66,34.8,59.95,1.33,3.02,178.9,0.35
1991,105,31.77,33.3,61.15,0.14,2.97,176.0,0.35
1991,106,32.54,34.52,57.37,0.06,3.15,177.9,0.34
1991,107,32.64,34.71,58.16,0.12,3.24,179.8,0.32
1991,108,33.37,35.92,54.65,0.0,3.0,182.7,0.3
1991,109,33.23,35.51,55.72,0.19,3.28,178.5,0.29
1991,110,32.99,35.1,55.27,1.43,2.51,181.3,0.3
1991,111,31.3,32.95,62.31,6.63,0.97,27.5,0.43
1991,112,28.25,28.55,80.63,19.21,1.22,167.1,0.71
1991,113,28.49,29.28,77.47,6.11,1.48,81.1,0.67
1991,114,29.21,30.01,75.17,7.53,1.34,125.9,0.68
1991,115,27.95,28.26,81.22,4.86,1.66,157.8,0.67
1991,116,29.81,31.05,71.37,1.17,1.37,178.1,0.63
1991,117,30.64,31.92,67.51,0.18,2.57,192.9,0.6
1991,118,30.89,32.05,67.47,0.0,2.61,182.1,0.59
1991,119,31.06,32.33,68.05,0.02,2.45,187.1,0.59
1991,120,31.54,32.9,65.04,0.98,1.98,201.2,0.59
1991,121,31.75,32.92,63.4,0.07,2.01,227.4,0.58
1991,122,31.56,33.12,61.53,0.01,1.96,187.8,0.56
1991,123,30.29,30.95,72.72,0.19,2.18,173.5,0.55
1991,124,29.65,30.07,75.38,0.67,2.45,181.7,0.55
1991,125,29.21,29.62,78.11,9.4,1.88,178.4,0.64
1991,126,28.96,29.47,78.25,0.82,1.43,194.2,0.63
1991,127,29.55,30.31,74.17,0.03,1.73,174.9,0.6
1991,128,30.22,31.01,72.36,0.24,1.8,170.0,0.6
1991,129,29.5,30.11,75.71,1.39,1.92,179.6,0.61
1991,130,28.43,28.86,80.0,4.08,0.99,149.3,0.64
1991,131,29.03,29.69,76.33,5.29,1.31,189.8,0.65
1991,132,29.97,30.75,73.55,1.26,1.53,193.2,0.62
1991,133,29.38,29.73,78.0,2.95,1.05,192.4,0.63
1991,134,29.51,30.05,77.2,1.15,1.05,188.6,0.62
1991,135,30.05,30.61,74.17,0.82,1.49,181.5,0.61
1991,136,30.01,30.67,73.06,5.44,1.59,159.7,0.64
1991,137,30.59,31.81,69.59,2.08,1.35,189.2,0.63
1991,138,30.08,30.96,73.36,2.31,1.86,178.1,0.62
1991,139,29.96,30.74,73.24,0.36,1.79,176.6,0.61
1991,140,30.41,31.2,72.09,9.69,2.18,178.2,0.66
1991,141,29.31,29.89,75.53,14.27,2.53,176.5,0.71
1991,142,29.34,30.24,75.53,3.82,1.61,188.3,0.67
1991,143,29.58,30.47,75.25,4.8,2.15,187.9,0.65
1991,144,28.47,28.72,82.07,7.97,1.8,189.9,0.69
1991,145,29.77,30.53,74.81,2.17,1.41,170.1,0.66
1991,146,28.24,28.33,85.56,15.71,1.7,164.3,0.73
1991,147,27.45,27.73,87.16,6.01,1.27,166.8,0.73
1991,148,29.01,30.06,75.1,1.39,1.23,141.7,0.67
1991,149,28.31,28.61,79.93,11.83,1.43,123.4,0.72
1991,150,28.21,28.49,82.98,15.85,1.29,145.0,0.79
1991,151,28.27,28.7,82.31,3.03,1.46,168.5,0.72
1991,152,29.03,29.74,78.76,3.81,1.64,171.1,0.71
1991,153,28.41,28.66,83.04,5.81,1.39,177.3,0.73
1991,154,28.59,29.03,81.64,0.47,1.62,187.0,0.69
1991,155,27.78,28.0,84.4,1.98,1.35,182.0,0.7
1991,156,29.04,29.9,77.68,2.19,0.88,182.9,0.69
1991,157,29.23,30.13,77.77,5.34,1.19,179.9,0.71
1991,158,28.35,28.71,84.2,15.23,2.24,202.8,0.77
1991,159,28.58,28.76,80.58,1.53,2.18,253.4,0.73
1991,160,28.45,28.55,78.94,3.94,2.45,231.7,0.72
1991,161,27.86,27.94,76.88,9.12,2.18,240.1,0.75
1991,162,27.89,27.93,79.09,6.55,2.22,245.8,0.76
1991,163,27.86,28.03,76.55,2.52,2.46,246.5,0.73
1991,164,28.93,29.41,72.81,1.27,2.14,234.1,0.7
1991,165,28.34,28.35,79.05,2.05,1.74,257.7,0.71
1991,166,29.14,29.62,74.88,2.54,2.46,259.0,0.7
1991,167,28.59,28.79,76.75,1.14,3.09,252.8,0.68
1991,168,27.61,27.48,84.25,0.8,2.74,226.6,0.68
1991,169,27.82,27.95,76.29,2.32,3.15,228.6,0.69
1991,170,28.58,28.81,70.58,1.38,3.56,228.8,0.67
1991,171,29.41,30.16,72.28,0.12,2.46,227.9,0.65
1991,172,28.73,29.13,79.4,13.74,2.36,250.5,0.73
1991,173,28.01,28.15,79.68,0.32,2.62,251.8,0.69
1991,174,27.88,28.06,74.87,1.82,3.82,248.1,0.68
1991,175,27.52,27.56,75.12,0.33,2.23,258.2,0.67
1991,176,29.01,29.53,72.99,0.86,2.58,228.6,0.66
1991,177,28.35,28.44,78.37,8.29,2.57,209.2,0.71
1991,178,29.02,29.39,74.81,2.74,2.14,211.6,0.69
1991,179,29.22,29.83,74.43,2.86,1.63,230.2,0.68
1991,180,29.57,30.32,71.35,0.25,2.2,283.4,0.65
1991,181,29.48,30.25,69.98,0.06,2.13,266.5,0.64
1991,182,29.08,29.41,75.16,9.57,2.32,277.2,0.69
1991,183,27.79,27.9,80.65,7.67,2.43,248.5,0.73
1991,184,27.79,28.01,81.37,8.29,2.51,229.0,0.73
1991,185,27.18,27.44,83.28,1.36,1.67,222.7,0.71
1991,186,27.71,28.06,80.01,0.11,1.28,244.1,0.68
1991,187,28.27,28.79,76.36,0.01,1.81,235.7,0.67
1991,188,28.68,29.48,74.86,0.64,1.63,229.6,0.66
1991,189,28.03,28.49,78.66,12.55,1.68,257.8,0.72
1991,190,28.33,28.69,78.93,10.04,1.61,269.5,0.76
1991,191,29.16,29.63,77.02,2.54,1.41,279.4,0.72
1991,192,29.24,29.48,75.08,8.24,2.48,286.8,0.74
1991,193,28.35,28.44,80.11,1.35,2.88,243.0,0.71
1991,194,27.36,27.55,83.1,0.1,3.16,218.5,0.69
1991,195,27.6,27.84,79.75,0.45,3.07,216.5,0.68
1991,196,27.45,27.57,81.71,4.92,3.28,197.2,0.71
1991,197,26.88,27.01,84.83,1.98,1.58,190.5,0.71
1991,198,28.59,29.16,77.22,0.04,1.26,239.7,0.68
1991,199,29.59,30.33,71.36,0.28,1.95,274.7,0.66
1991,200,29.8,30.31,69.79,1.38,3.02,278.1,0.66
1991,201,28.66,29.0,72.22,0.04,3.24,264.3,0.65
1991,202,29.24,29.92,70.92,0.05,3.07,253.2,0.64
1991,203,28.32,28.64,76.42,3.39,2.54,262.7,0.66
1991,204,29.35,30.18,74.23,0.68,2.35,235.9,0.65
1991,205,28.4,28.77,79.78,7.15,2.82,205.2,0.68
1991,206,27.41,27.57,82.4,2.08,2.35,211.6,0.69
1991,207,27.54,27.68,84.08,1.11,2.52,221.0,0.67
1991,208,27.52,27.8,83.19,10.01,2.79,205.8,0.72
1991,209,27.77,28.05,82.2,8.33,3.3,197.3,0.74
1991,210,28.03,28.39,80.29,0.71,2.49,207.2,0.69
1991,211,27.63,27.72,82.04,12.26,1.73,242.9,0.74
1991,212,27.38,27.58,83.91,18.86,1.99,224.9,0.8
1991,213,26.74,26.81,84.43,6.48,2.1,197.0,0.79
1991,214,27.55,27.84,80.56,0.65,1.39,211.0,0.73
1991,215,28.52,29.12,78.01,0.06,1.09,224.7,0.71
1991,216,28.73,29.02,76.42,9.86,1.68,303.5,0.75
1991,217,27.41,27.57,83.26,6.75,1.91,284.8,0.76
1991,218,27.07,27.29,83.66,2.98,2.0,247.0,0.74
1991,219,26.99,27.18,83.32,3.39,2.63,249.9,0.74
1991,220,28.14,28.61,75.95,1.1,1.97,244.3,0.72
1991,221,28.67,29.04,76.43,0.03,2.1,249.0,0.7
1991,222,28.91,29.23,76.63,0.44,2.14,250.1,0.69
1991,223,27.82,27.92,81.48,3.9,2.02,232.4,0.71
1991,224,27.94,28.19,78.98,5.89,3.01,241.2,0.72
1991,225,27.44,27.69,82.61,6.93,2.53,223.3,0.75
1991,226,27.78,28.08,79.63,2.92,2.8,223.9,0.73
1991,227,28.17,28.5,79.19,1.06,2.28,228.5,0.7
1991,228,27.62,27.86,78.45,0.84,2.92,254.2,0.7
1991,229,27.34,27.45,78.72,0.89,3.46,266.2,0.69
1991,230,25.98,25.84,85.67,17.93,3.63,250.2,0.79
1991,231,27.28,27.51,83.37,4.95,3.15,222.8,0.75
1991,232,27.68,27.78,83.96,4.58,3.23,193.6,0.75
1991,233,27.03,27.13,86.96,7.9,3.44,182.7,0.76
1991,234,27.44,27.64,85.3,10.47,1.78,244.8,0.79
1991,235,27.34,27.47,82.43,4.62,2.62,252.8,0.77
1991,236,27.71,27.96,78.9,0.76,2.41,259.0,0.74
1991,237,27.93,28.01,81.82,1.41,1.9,244.7,0.73
1991,238,28.14,28.41,82.82,0.42,1.63,205.4,0.72
1991,239,28.15,28.47,82.24,13.36,1.67,233.3,0.77
1991,240,27.48,27.6,85.65,10.92,1.94,253.7,0.81
1991,241,26.16,26.22,89.36,3.6,1.73,239.2,0.78
1991,242,27.15,27.43,84.32,4.28,1.73,238.2,0.77
1991,243,27.05,27.32,83.85,8.37,1.67,246.3,0.8
1991,244,28.03,28.41,79.98,0.2,1.46,224.3,0.75
1991,245,28.72,29.04,79.32,0.37,1.5,253.6,0.74
1991,246,27.8,27.86,81.88,2.64,1.98,248.1,0.74
1991,247,27.42,27.35,82.93,0.68,2.15,260.0,0.74
1991,248,27.41,27.5,83.1,4.29,2.09,239.6,0.75
1991,249,27.45,27.77,80.06,1.86,2.15,249.7,0.73
1991,250,27.36,27.61,81.02,9.25,2.22,251.7,0.77
1991,251,27.94,28.19,80.53,6.87,2.05,237.6,0.77
1991,252,27.82,28.25,81.72,10.73,1.71,232.2,0.79
1991,253,26.89,27.05,84.42,7.2,1.63,243.5,0.79
1991,254,27.29,27.35,85.81,29.93,1.61,275.5,0.9
1991,255,27.66,27.93,84.82,9.46,1.44,273.3,0.84
1991,256,27.04,27.32,84.46,5.49,1.55,244.0,0.82
1991,257,27.64,27.84,81.83,5.71,1.35,289.5,0.82
1991,258,27.32,27.36,82.2,7.05,0.89,239.7,0.83
1991,259,28.12,28.45,80.14,4.76,0.7,229.5,0.82
1991,260,27.5,27.45,84.78,5.13,1.23,293.1,0.82
1991,261,27.12,27.17,87.1,5.86,1.27,246.3,0.83
1991,262,27.14,27.33,86.11,4.82,1.41,197.7,0.82
1991,263,27.42,27.74,84.27,5.29,1.66,206.5,0.82
1991,264,27.51,27.82,84.27,8.84,1.45,249.5,0.83
1991,265,27.48,27.33,83.14,15.15,1.49,279.9,0.86
1991,266,26.4,26.68,89.0,15.98,1.43,247.3,0.89
1991,267,25.17,25.18,93.63,13.91,1.66,232.7,0.9
1991,268,26.89,26.95,86.88,8.88,1.12,233.4,0.88
1991,269,27.44,27.54,85.6,6.73,1.52,255.1,0.87
1991,270,27.49,27.59,85.31,3.99,1.88,250.5,0.86
1991,271,26.99,27.01,89.43,22.94,1.52,239.4,0.91
1991,272,26.31,26.26,90.17,19.63,1.77,201.4,0.93
1991,273,26.42,26.39,89.49,15.64,1.67,199.8,0.93
1991,274,26.03,25.94,89.77,1.52,1.77,192.2,0.88
1991,275,26.71,26.78,86.94,0.76,1.81,205.5,0.87
1991,276,27.53,27.61,81.42,1.0,1.08,279.8,0.86
1991,277,27.5,27.2,81.69,4.89,0.84,350.3,0.88
1991,278,27.52,27.54,81.84,4.99,1.34,10.5,0.87
1991,279,26.61,26.56,85.43,9.97,1.17,10.4,0.9
1991,280,26.08,26.23,86.65,15.32,1.5,338.6,0.92
1991,281,26.09,26.28,85.93,5.86,1.78,4.3,0.9
1991,282,25.84,25.87,90.4,12.05,1.34,8.4,0.91
1991,283,26.67,26.74,90.61,20.58,2.25,131.0,0.94
1991,284,26.59,26.68,89.67,2.46,2.59,163.5,0.9
1991,285,26.44,26.48,90.35,10.81,2.46,172.1,0.92
1991,286,26.58,26.71,87.11,5.04,1.43,189.8,0.91
1991,287,26.78,26.97,86.78,0.52,1.33,176.5,0.89
1991,288,27.28,27.33,81.36,1.04,0.55,211.9,0.89
1991,289,27.59,27.79,82.34,5.8,0.73,220.1,0.9
1991,290,27.03,27.03,86.43,6.25,0.9,206.0,0.91
1991,291,26.75,26.42,86.64,2.67,0.96,31.9,0.9
1991,292,26.71,26.72,87.85,3.44,1.42,31.1,0.9
1991,293,26.23,25.97,88.6,27.2,1.07,48.3,0.94
1991,294,26.41,26.37,82.59,5.47,1.01,61.9,0.91
1991,295,25.76,25.7,88.61,11.17,1.48,54.3,0.93
1991,296,26.18,26.2,85.93,7.07,1.73,77.1,0.91
1991,297,25.51,25.4,88.82,3.25,1.59,57.3,0.91
1991,298,25.92,26.07,84.4,1.92,1.88,56.9,0.9
1991,299,26.34,26.5,83.85,0.33,1.59,63.1,0.89
1991,300,25.84,25.77,85.43,0.49,1.93,64.3,0.88
1991,301,24.62,24.58,80.28,0.37,2.4,59.4,0.88
1991,302,22.93,23.0,75.88,0.31,1.72,59.7,0.87
1991,303,23.12,22.96,72.97,0.0,1.29,55.7,0.87
1991,304,23.08,23.02,76.96,0.0,1.61,72.3,0.86
1991,305,24.13,23.8,74.36,0.0,0.89,67.0,0.86
1991,306,25.0,24.47,73.44,0.0,0.8,76.4,0.85
1991,307,25.69,25.33,75.22,0.0,0.93,61.4,0.85
1991,308,25.8,25.87,79.16,0.48,1.32,68.6,0.84
1991,309,26.43,26.42,79.01,0.0,1.14,72.4,0.84
1991,310,26.05,26.08,81.39,0.0,1.59,48.7,0.83
1991,311,25.95,25.99,81.52,0.0,1.44,37.4,0.82
1991,312,25.89,25.86,81.77,0.01,1.85,49.0,0.82
1991,313,25.53,25.54,84.51,0.38,1.74,60.5,0.81
1991,314,25.03,24.95,90.34,12.82,1.35,76.9,0.87
1991,315,25.25,25.32,83.59,0.15,1.95,58.4,0.83
1991,316,24.22,24.28,81.89,0.0,2.4,70.0,0.81
1991,317,23.68,23.87,80.31,0.0,1.96,57.1,0.81
1991,318,22.34,22.33,77.47,0.0,2.83,60.6,0.8
1991,319,21.34,21.42,77.71,0.0,2.37,58.1,0.79
1991,320,21.46,21.5,76.99,0.0,2.07,50.7,0.78
1991,321,22.62,22.79,80.34,0.0,2.08,51.9,0.78
1991,322,23.65,23.81,80.42,0.0,1.83,51.6,0.77
1991,323,23.12,23.13,77.54,0.0,1.84,60.5,0.77
1991,324,22.15,22.26,76.17,0.0,1.74,59.8,0.76
1991,325,23.04,23.06,77.21,0.0,1.57,52.1,0.75
