-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  13.82   longitude 100.55 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4.48 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1994,82,13.81,-999.0,27.24,27.63,82.67,15.44,101.06,1.93,156.0,0.71
1994,83,12.34,-999.0,24.14,25.19,73.88,2.33,101.28,2.21,53.5,0.66
1994,84,20.18,-999.0,27.42,28.77,64.45,0.02,101.13,1.52,82.0,0.6
1994,85,22.74,-999.0,29.07,30.14,67.32,0.51,101.26,1.62,127.5,0.6
1994,86,13.21,-999.0,26.92,27.19,78.28,17.69,101.38,1.71,84.3,0.71
1994,87,19.93,-999.0,27.88,29.09,70.26,0.52,101.35,2.08,30.1,0.64
1994,88,24.7,-999.0,29.38,30.67,67.47,4.41,101.22,1.63,37.7,0.64
1994,89,21.21,-999.0,29.27,30.63,72.54,1.54,101.21,1.63,186.6,0.63
1994,90,26.42,-999.0,29.65,31.27,70.98,1.26,101.03,1.94,187.0,0.61
1994,91,25.1,-999.0,30.31,31.96,67.4,0.17,100.87,2.55,183.0,0.6
1994,92,25.48,-999.0,29.8,31.09,67.76,0.04,100.9,2.47,187.7,0.59
1994,93,25.73,-999.0,30.05,31.69,68.0,0.0,100.85,2.49,177.5,0.59
1994,94,26.2,-999.0,30.51,32.4,66.64,0.0,100.9,2.27,184.0,0.58
1994,95,25.77,-999.0,30.96,32.85,66.57,0.26,100.79,2.23,189.1,0.58
1994,96,26.78,-999.0,31.65,33.38,61.49,0.04,100.56,2.31,211.5,0.57
1994,97,26.01,-999.0,31.48,33.05,54.74,0.0,100.42,2.14,224.3,0.54
1994,98,25.28,-999.0,30.84,32.67,56.05,0.0,100.47,2.35,212.5,0.51
1994,99,26.16,-999.0,30.91,32.83,55.56,0.0,100.6,2.33,201.0,0.48
1994,100,26.16,-999.0,31.4,33.52,56.62,0.0,100.58,2.47,197.6,0.44
1994,101,26.26,-999.0,31.87,34.04,55.55,0.0,100.56,2.8,191.9,0.42
1994,102,16.09,-999.0,32.41,34.87,53.63,0.0,100.74,2.4,193.8,0.4
1994,103,26.42,-999.0,31.7,33.33,61.89,8.68,100.94,2.21,157.4,0.51
1994,104,26.09,-999.0,29.68,30.3,75.98,16.86,101.13,1.24,131.9,0.7
1994,105,19.38,-999.0,29.22,30.01,74.43,18.95,101.11,1.07,175.9,0.74
1994,106,25.6,-999.0,30.52,32.22,65.47,0.98,100.95,0.99,206.0,0.63
1994,107,25.36,-999.0,29.55,30.38,72.36,5.94,100.84,2.02,182.1,0.66
1994,108,24.66,-999.0,29.28,30.06,73.83,0.89,100.72,1.84,178.4,0.63
1994,109,25.31,-999.0,30.47,31.77,68.8,0.05,100.66,1.97,182.8,0.61
1994,110,25.35,-999.0,29.67,30.49,74.34,2.49,100.68,1.63,169.7,0.63
1994,111,24.13,-999.0,30.31,31.29,71.76,3.44,100.56,1.66,165.0,0.64
1994,112,25.52,-999.0,30.05,30.83,72.25,0.57,100.57,1.98,171.4,0.62
1994,113,25.31,-999.0,30.01,30.9,72.73,0.41,100.63,1.94,168.7,0.61
1994,114,26.16,-999.0,30.58,31.71,68.99,0.21,100.65,2.24,182.0,0.6
1994,115,26.15,-999.0,30.32,31.24,69.52,0.03,100.64,2.49,187.5,0.6
1994,116,25.96,-999.0,30.22,30.96,72.71,0.34,100.63,2.01,176.9,0.6
1994,117,24.03,-999.0,30.42,31.07,73.5,3.54,100.68,1.46,184.0,0.63
1994,118,23.43,-999.0,30.14,31.15,73.51,0.63,100.7,1.38,173.4,0.61
1994,119,20.37,-999.0,29.97,30.96,72.39,0.07,100.63,1.96,183.2,0.6
1994,120,23.82,-999.0,30.69,31.87,67.34,0.0,100.58,2.49,184.3,0.59
1994,121,20.72,-999.0,31.22,32.85,66.63,0.03,100.66,2.98,183.7,0.57
1994,122,26.11,-999.0,31.72,33.41,65.93,0.5,100.71,2.7,188.3,0.56
1994,123,25.62,-999.0,32.03,33.65,64.89,1.41,100.67,2.16,233.4,0.56
1994,124,26.12,-999.0,32.5,34.05,59.88,2.11,100.67,2.56,254.9,0.56
1994,125,26.06,-999.0,31.76,33.72,59.48,0.04,100.54,2.33,249.1,0.53
1994,126,22.62,-999.0,32.35,33.97,61.58,4.3,100.55,1.98,240.4,0.54
1994,127,17.14,-999.0,29.71,30.34,77.28,50.64,100.65,0.97,315.4,0.79
1994,128,15.67,-999.0,28.31,28.79,82.48,13.86,100.68,1.02,208.4,0.8
1994,129,9.41,-999.0,27.35,27.64,85.93,7.51,100.6,2.26,163.9,0.76
1994,130,15.42,-999.0,28.02,28.22,84.16,17.64,100.46,2.49,196.3,0.79
1994,131,19.01,-999.0,28.43,28.65,81.12,0.84,100.45,2.32,223.8,0.73
1994,132,25.47,-999.0,28.8,29.06,79.41,0.16,100.57,1.55,244.8,0.7
1994,133,25.44,-999.0,28.41,28.58,81.17,1.38,100.68,1.5,237.4,0.69
1994,134,13.74,-999.0,28.39,28.59,82.94,5.81,100.72,1.42,217.9,0.72
1994,135,25.6,-999.0,29.07,29.39,77.85,1.0,100.58,1.73,227.4,0.7
1994,136,25.79,-999.0,29.52,30.03,76.75,0.2,100.6,1.62,250.3,0.67
1994,137,20.49,-999.0,28.97,29.06,79.48,4.01,100.64,1.49,255.9,0.69
1994,138,13.78,-999.0,28.42,28.53,83.82,15.23,100.53,0.96,227.3,0.78
1994,139,19.83,-999.0,27.53,27.49,85.49,13.48,100.58,1.22,270.4,0.79
1994,140,9.9,-999.0,27.61,27.91,87.01,34.87,100.73,1.74,196.9,0.9
1994,141,18.74,-999.0,27.76,28.2,84.46,8.55,100.8,2.33,175.9,0.84
1994,142,18.65,-999.0,27.98,28.42,85.05,3.09,100.64,1.91,179.7,0.79
1994,143,23.33,-999.0,28.24,28.55,84.76,6.16,100.53,1.43,180.9,0.8
1994,144,24.73,-999.0,28.26,28.41,84.74,2.06,100.52,1.65,189.4,0.78
1994,145,19.05,-999.0,28.38,28.64,85.0,1.13,100.53,1.3,204.1,0.78
1994,146,21.42,-999.0,28.83,28.78,83.01,14.56,100.43,1.43,252.8,0.83
1994,147,19.03,-999.0,28.41,28.47,84.83,1.15,100.45,1.3,224.9,0.8
1994,148,16.49,-999.0,28.19,28.49,84.76,10.88,100.51,1.5,190.0,0.83
1994,149,18.59,-999.0,28.04,28.44,84.65,6.89,100.55,1.5,194.3,0.83
1994,150,21.54,-999.0,28.45,28.82,84.93,2.88,100.53,1.87,206.9,0.79
1994,151,17.43,-999.0,28.46,28.73,84.09,3.61,100.48,1.99,215.1,0.8
1994,152,23.53,-999.0,28.33,28.44,84.62,11.52,100.35,2.17,227.4,0.83
1994,153,22.94,-999.0,27.39,27.23,90.06,4.76,100.31,2.81,194.9,0.83
1994,154,21.45,-999.0,27.64,27.58,86.61,4.51,100.27,2.96,206.8,0.81
1994,155,19.52,-999.0,27.49,27.42,89.69,6.5,100.32,2.43,199.2,0.83
1994,156,22.01,-999.0,27.96,28.09,86.2,3.63,100.4,2.47,192.1,0.81
1994,157,18.42,-999.0,27.57,27.54,86.93,1.69,100.43,2.14,189.5,0.8
1994,158,24.21,-999.0,27.81,27.83,87.29,0.5,100.35,2.22,193.5,0.79
1994,159,22.47,-999.0,27.41,27.32,89.98,17.25,100.45,2.27,182.4,0.86
1994,160,18.9,-999.0,27.49,27.5,88.71,9.86,100.55,2.36,195.2,0.85
1994,161,9.77,-999.0,27.0,27.1,89.52,9.6,100.64,2.39,188.4,0.86
1994,162,22.23,-999.0,27.43,27.62,87.6,3.73,100.7,2.34,187.6,0.83
1994,163,23.39,-999.0,27.66,27.82,84.88,6.15,100.74,1.8,208.5,0.84
1994,164,15.88,-999.0,27.26,27.35,85.38,1.86,100.81,1.84,219.7,0.82
1994,165,19.21,-999.0,27.7,27.82,82.66,0.44,100.7,2.17,213.7,0.81
1994,166,15.87,-999.0,27.24,27.27,86.71,0.51,100.57,2.28,216.6,0.8
1994,167,17.02,-999.0,27.2,27.25,85.77,0.21,100.66,1.81,241.0,0.8
1994,168,16.82,-999.0,27.53,27.43,81.17,0.02,100.62,2.38,244.4,0.79
1994,169,18.67,-999.0,27.0,27.02,84.3,1.67,100.53,2.33,245.2,0.79
1994,170,15.96,-999.0,26.51,26.68,86.14,5.62,100.53,2.06,250.9,0.81
1994,171,18.05,-999.0,26.79,26.83,86.66,12.68,100.55,2.12,238.6,0.83
1994,172,20.37,-999.0,26.89,26.77,87.11,15.05,100.45,2.02,237.6,0.88
1994,173,19.07,-999.0,26.56,26.55,86.96,3.06,100.42,2.21,249.6,0.84
1994,174,19.24,-999.0,27.19,27.42,85.01,3.57,100.42,2.32,251.0,0.83
1994,175,25.14,-999.0,26.91,27.17,84.83,3.67,100.46,1.96,225.3,0.83
1994,176,19.2,-999.0,26.98,27.06,85.94,1.48,100.45,1.94,230.1,0.81
1994,177,14.48,-999.0,27.45,27.6,82.44,1.84,100.46,2.35,229.0,0.81
1994,178,24.13,-999.0,27.74,27.8,82.82,9.1,100.54,1.37,230.2,0.84
1994,179,19.28,-999.0,27.79,27.69,82.02,8.84,100.53,1.42,303.8,0.84
1994,180,14.63,-999.0,27.32,27.4,87.01,32.7,100.33,1.75,312.6,0.92
1994,181,16.21,-999.0,26.64,26.56,90.19,43.27,100.21,3.0,194.6,0.96
1994,182,22.64,-999.0,26.92,27.08,86.63,5.54,100.54,2.46,177.0,0.89
1994,183,24.07,-999.0,27.51,27.77,84.77,0.63,100.73,1.03,199.9,0.86
1994,184,22.19,-999.0,27.67,27.75,84.1,4.16,100.63,1.71,256.9,0.86
1994,185,24.41,-999.0,27.68,27.71,83.53,0.25,100.52,1.94,255.9,0.85
1994,186,17.74,-999.0,27.69,27.56,86.42,2.63,100.47,2.16,243.1,0.85
1994,187,19.73,-999.0,27.43,27.38,85.01,3.31,100.44,2.52,239.0,0.85
1994,188,20.61,-999.0,27.48,27.63,85.16,4.7,100.4,2.3,231.0,0.85
1994,189,18.37,-999.0,27.26,27.13,86.56,0.3,100.39,2.6,226.7,0.84
1994,190,17.01,-999.0,27.15,27.12,86.37,0.27,100.39,2.24,249.9,0.83
1994,191,13.72,-999.0,26.89,26.75,88.56,4.32,100.34,2.62,240.0,0.85
1994,192,12.26,-999.0,26.43,26.3,87.36,5.58,100.44,2.82,232.4,0.86
1994,193,15.88,-999.0,26.47,26.47,85.58,3.43,100.61,2.84,242.5,0.85
1994,194,17.59,-999.0,27.34,27.58,82.1,0.19,100.62,2.71,240.0,0.83
1994,195,20.84,-999.0,26.57,26.58,89.05,1.04,100.57,2.09,216.8,0.83
1994,196,19.92,-999.0,27.55,27.64,84.05,0.72,100.52,2.53,222.6,0.82
1994,197,17.36,-999.0,27.29,27.39,85.58,1.23,100.55,2.44,213.8,0.82
1994,198,14.72,-999.0,26.82,26.89,88.64,1.93,100.57,2.27,216.6,0.82
1994,199,12.93,-999.0,26.72,26.64,89.36,4.45,100.59,2.44,214.8,0.84
1994,200,13.68,-999.0,26.75,26.82,88.19,11.76,100.61,2.2,218.0,0.87
1994,201,12.85,-999.0,27.07,27.4,86.41,4.95,100.61,1.77,221.8,0.85
1994,202,22.66,-999.0,27.42,27.84,81.52,0.04,100.63,2.17,247.8,0.82
1994,203,21.68,-999.0,27.38,27.75,81.09,1.05,100.64,2.32,231.8,0.81
1994,204,21.62,-999.0,26.7,26.79,85.11,5.21,100.6,2.08,234.3,0.83
1994,205,17.69,-999.0,27.38,27.52,83.66,1.57,100.58,2.42,234.5,0.82
1994,206,19.41,-999.0,27.27,27.34,83.87,0.34,100.46,2.29,244.6,0.81
1994,207,18.69,-999.0,27.27,27.39,84.03,0.12,100.35,2.6,240.6,0.8
1994,208,17.36,-999.0,27.21,27.27,83.7,0.24,100.32,2.76,239.8,0.79
1994,209,14.45,-999.0,26.88,26.76,84.18,1.93,100.34,3.05,245.5,0.79
1994,210,10.77,-999.0,26.73,26.63,87.12,9.25,100.3,2.51,243.6,0.84
1994,211,17.84,-999.0,26.66,26.64,88.06,2.39,100.23,2.49,239.4,0.82
1994,212,12.69,-999.0,26.59,26.67,88.05,4.24,100.19,2.61,246.5,0.82
1994,213,18.5,-999.0,27.22,27.25,86.79,3.68,100.26,2.62,208.6,0.82
1994,214,19.29,-999.0,27.56,27.78,83.99,0.87,100.39,2.19,218.0,0.8
1994,215,17.93,-999.0,27.32,27.41,85.1,5.67,100.49,2.2,228.0,0.81
1994,216,17.88,-999.0,27.11,27.19,86.21,3.7,100.49,2.14,234.6,0.81
1994,217,21.65,-999.0,27.19,27.2,85.97,6.27,100.47,2.36,228.0,0.82
1994,218,16.27,-999.0,26.79,26.81,86.71,3.61,100.58,2.53,214.1,0.82
1994,219,17.89,-999.0,26.77,27.0,85.16,6.51,100.67,2.55,211.4,0.82
1994,220,14.52,-999.0,26.31,26.36,88.56,11.34,100.66,2.49,206.7,0.85
1994,221,19.6,-999.0,26.26,26.25,87.82,3.58,100.73,2.37,208.1,0.83
1994,222,15.71,-999.0,26.57,26.74,84.88,4.46,100.84,2.15,214.2,0.83
1994,223,19.77,-999.0,26.97,27.34,84.17,1.66,100.85,1.52,227.7,0.81
1994,224,25.96,-999.0,28.0,28.38,80.81,0.01,100.8,1.74,258.0,0.79
1994,225,26.29,-999.0,28.06,28.17,79.38,0.02,100.7,2.37,266.3,0.78
1994,226,19.82,-999.0,27.97,28.08,78.86,0.03,100.51,2.91,263.9,0.77
1994,227,17.24,-999.0,26.94,26.85,83.43,0.47,100.41,2.56,231.9,0.77
1994,228,15.51,-999.0,27.21,27.16,84.81,2.85,100.5,2.48,234.6,0.78
1994,229,11.96,-999.0,27.45,27.59,82.24,1.3,100.7,1.88,235.3,0.77
1994,230,18.63,-999.0,26.65,26.89,84.06,7.73,100.69,1.9,246.8,0.8
1994,231,16.19,-999.0,27.07,27.47,83.44,7.3,100.56,1.68,247.4,0.8
1994,232,21.23,-999.0,26.81,27.1,85.65,11.33,100.61,1.69,209.7,0.83
1994,233,23.68,-999.0,27.31,27.54,85.06,3.42,100.73,1.82,233.4,0.81
1994,234,19.87,-999.0,26.33,26.51,84.92,0.82,100.82,2.23,261.4,0.78
1994,235,19.53,-999.0,27.11,27.33,85.19,2.61,100.72,2.21,271.6,0.78
1994,236,12.2,-999.0,26.31,26.52,87.76,10.65,100.59,2.36,263.6,0.82
1994,237,20.05,-999.0,27.23,27.62,83.3,11.63,100.54,2.43,243.6,0.84
1994,238,10.64,-999.0,26.22,26.29,87.15,2.01,100.68,2.02,232.6,0.81
1994,239,21.23,-999.0,26.96,27.23,83.87,1.39,100.77,1.82,236.2,0.79
1994,240,15.87,-999.0,26.91,27.05,83.97,0.4,100.68,2.1,244.9,0.78
1994,241,18.72,-999.0,26.62,26.7,86.41,1.94,100.56,1.94,221.3,0.78
1994,242,14.45,-999.0,26.88,26.89,87.79,17.96,100.53,2.06,217.1,0.85
1994,243,15.79,-999.0,26.13,26.16,90.12,24.78,100.56,2.24,201.4,0.91
1994,244,20.01,-999.0,26.95,27.34,83.8,6.71,100.61,1.74,255.6,0.85
1994,245,22.72,-999.0,27.06,27.27,85.25,3.05,100.61,1.76,245.3,0.83
1994,246,20.9,-999.0,26.61,26.64,88.73,18.46,100.66,1.78,257.9,0.88
1994,247,17.16,-999.0,26.89,26.95,84.52,1.9,100.66,2.06,283.8,0.85
1994,248,22.9,-999.0,26.87,26.8,87.01,0.07,100.61,2.41,267.8,0.83
1994,249,18.65,-999.0,27.09,26.96,86.59,0.9,100.44,2.48,259.6,0.82
1994,250,16.71,-999.0,27.2,27.28,86.27,3.9,100.5,1.96,231.2,0.83
1994,251,21.6,-999.0,27.35,27.48,87.04,2.52,100.77,2.03,206.8,0.83
1994,252,21.27,-999.0,27.31,27.42,87.41,6.27,100.89,1.65,213.9,0.84
1994,253,20.69,-999.0,26.95,26.96,89.21,22.59,100.82,1.66,221.8,0.9
1994,254,16.94,-999.0,27.12,27.16,86.15,14.27,100.82,1.48,254.5,0.9
1994,255,23.08,-999.0,27.4,27.41,86.34,9.05,100.77,1.31,261.2,0.89
1994,256,17.76,-999.0,27.17,27.39,85.09,5.46,100.68,1.83,254.2,0.87
1994,257,18.15,-999.0,26.32,26.38,89.25,10.57,100.61,2.02,241.7,0.88
1994,258,18.68,-999.0,26.96,27.05,88.24,12.52,100.65,1.62,228.1,0.91
1994,259,13.06,-999.0,26.3,26.34,90.46,13.25,100.77,1.86,240.2,0.91
1994,260,15.25,-999.0,25.7,25.71,87.61,9.48,100.78,2.13,255.8,0.9
1994,261,16.99,-999.0,26.18,26.39,83.97,3.21,100.69,2.47,252.1,0.88
1994,262,17.56,-999.0,26.01,26.18,84.67,0.8,100.77,2.33,245.6,0.86
1994,263,20.71,-999.0,26.53,26.82,83.86,0.87,100.79,1.89,238.9,0.86
1994,264,21.57,-999.0,26.95,27.18,84.95,6.06,100.85,1.76,223.7,0.86
1994,265,24.49,-999.0,26.85,26.89,85.45,3.27,100.95,1.51,245.0,0.87
1994,266,24.07,-999.0,27.32,27.39,85.38,19.25,100.89,1.31,264.4,0.91
1994,267,16.49,-999.0,26.72,26.72,87.89,18.94,100.93,1.05,233.9,0.94
1994,268,17.08,-999.0,26.76,26.9,86.08,10.58,100.85,0.92,225.4,0.92
1994,269,19.12,-999.0,27.19,27.54,85.62,3.19,100.78,1.0,232.2,0.89
1994,270,18.78,-999.0,26.96,27.26,86.15,9.43,100.79,1.27,226.7,0.91
1994,271,19.1,-999.0,26.77,26.66,85.61,25.17,100.83,0.61,234.7,0.95
1994,272,20.25,-999.0,26.06,25.96,89.79,9.41,100.9,1.67,73.3,0.93
1994,273,21.71,-999.0,26.99,27.01,86.0,7.11,100.97,1.6,97.6,0.92
1994,274,18.98,-999.0,27.05,26.91,85.28,6.79,101.0,1.21,80.6,0.92
1994,275,19.77,-999.0,27.44,27.17,83.92,11.2,100.88,0.94,69.4,0.93
1994,276,18.91,-999.0,27.3,27.24,85.64,9.41,100.86,0.92,101.6,0.93
1994,277,20.11,-999.0,27.06,27.12,86.78,12.4,100.89,1.11,98.1,0.94
1994,278,15.05,-999.0,26.59,26.71,88.08,12.52,100.96,1.07,125.6,0.94
1994,279,18.85,-999.0,26.66,26.86,86.81,9.92,101.01,0.9,135.9,0.94
1994,280,20.13,-999.0,27.2,27.55,86.32,4.28,100.97,0.99,94.7,0.93
1994,281,21.05,-999.0,28.2,27.79,76.86,4.45,100.87,0.69,64.4,0.92
1994,282,18.53,-999.0,28.05,27.69,75.49,2.97,100.88,0.41,290.2,0.92
1994,283,21.19,-999.0,27.09,27.12,84.52,0.63,100.94,0.75,248.3,0.91
1994,284,19.31,-999.0,26.95,26.93,86.15,4.51,100.94,0.79,204.7,0.92
1994,285,18.41,-999.0,26.99,27.01,86.8,15.31,100.94,1.0,209.1,0.94
1994,286,21.27,-999.0,25.91,26.04,90.21,14.22,101.01,1.64,186.6,0.95
1994,287,20.48,-999.0,26.21,26.45,86.99,2.31,100.97,1.82,178.7,0.92
1994,288,22.95,-999.0,26.18,26.2,89.52,3.85,100.96,1.95,176.4,0.92
1994,289,22.95,-999.0,26.57,26.71,86.88,0.18,100.99,1.19,183.0,0.91
1994,290,20.1,-999.0,27.18,26.9,83.96,5.8,101.06,0.73,92.1,0.92
1994,291,21.83,-999.0,26.87,26.71,85.21,0.77,101.15,1.43,36.5,0.91
1994,292,21.36,-999.0,27.17,27.12,84.18,0.45,101.1,1.52,42.3,0.91
1994,293,19.68,-999.0,26.24,26.04,84.14,1.66,101.12,2.7,56.2,0.91
1994,294,21.84,-999.0,22.52,22.7,79.69,0.01,101.34,2.92,36.1,0.89
1994,295,23.05,-999.0,21.74,21.96,78.89,0.0,101.39,2.83,40.2,0.89
1994,296,23.6,-999.0,21.28,21.47,79.06,0.0,101.4,2.49,46.9,0.88
1994,297,22.38,-999.0,21.38,21.58,78.6,0.0,101.33,2.31,39.2,0.87
1994,298,22.75,-999.0,21.3,21.29,80.47,0.0,101.16,1.94,27.1,0.87
1994,299,21.68,-999.0,22.12,22.16,78.58,0.0,101.09,1.97,34.2,0.87
1994,300,21.77,-999.0,23.69,23.6,77.28,0.0,101.08,1.09,33.7,0.86
1994,301,21.35,-999.0,24.65,24.87,80.12,0.0,101.09,1.27,11.9,0.86
1994,302,21.28,-999.0,25.17,25.29,80.92,0.0,101.1,1.66,26.7,0.85
1994,303,21.15,-999.0,25.04,25.08,80.05,0.0,101.27,2.19,57.3,0.84
1994,304,19.98,-999.0,24.44,24.39,80.01,0.0,101.43,2.49,55.6,0.84
1994,305,21.6,-999.0,24.05,24.13,80.38,0.0,101.45,2.68,61.7,0.83
1994,306,21.39,-999.0,23.77,23.84,80.57,0.0,101.47,2.45,55.9,0.82
1994,307,21.36,-999.0,23.47,23.62,80.7,0.0,101.5,2.26,51.9,0.82
1994,308,21.48,-999.0,22.66,22.65,77.12,0.0,101.53,2.2,45.7,0.81
1994,309,21.4,-999.0,23.27,23.45,80.98,0.0,101.42,1.76,44.7,0.8
1994,310,21.19,-999.0,24.25,24.22,79.24,0.0,101.33,2.26,48.0,0.8
1994,311,20.87,-999.0,24.1,24.11,78.49,0.0,101.33,2.43,56.2,0.79
1994,312,21.1,-999.0,23.47,23.48,78.6,0.0,101.37,2.26,57.0,0.78
1994,313,21.21,-999.0,23.71,23.74,79.79,0.0,101.37,2.13,52.8,0.78
1994,314,21.42,-999.0,24.06,24.1,78.51,0.0,101.4,2.35,52.6,0.77
1994,315,21.43,-999.0,24.65,24.53,74.9,0.0,101.22,1.72,45.7,0.76
1994,316,20.6,-999.0,25.69,25.64,76.11,0.0,101.09,1.4,57.5,0.75
1994,317,21.73,-999.0,26.1,26.11,77.9,0.0,101.14,1.73,57.4,0.74
1994,318,21.37,-999.0,25.15,25.1,75.61,0.0,101.16,2.03,56.9,0.73
1994,319,21.21,-999.0,25.4,25.46,77.42,0.0,101.2,2.06,46.2,0.73
1994,320,21.2,-999.0,25.79,25.92,77.62,0.0,101.17,2.0,51.9,0.72
1994,321,21.26,-999.0,26.39,26.52,76.89,0.01,101.19,1.75,48.4,0.71
1994,322,20.25,-999.0,26.48,26.83,78.61,0.0,101.16,1.88,59.3,0.7
1994,323,20.96,-999.0,26.54,26.87,76.83,0.0,101.18,1.67,64.5,0.69
1994,324,21.08,-999.0,26.74,27.04,76.12,0.0,101.14,1.95,59.3,0.68
1994,325,20.57,-999.0,26.48,26.82,74.6,0.0,101.16,2.34,51.9,0.68
1994,326,20.16,-999.0,25.69,25.68,76.75,0.18,101.24,2.12,53.4,0.68
1994,327,19.78,-999.0,26.19,26.46,72.67,0.0,101.22,2.73,56.3,0.67
1994,328,20.18,-999.0,25.91,26.31,72.76,0.0,101.22,2.45,61.9,0.66
1994,329,20.09,-999.0,26.07,26.65,72.93,0.0,101.07,1.97,71.8,0.65
1994,330,19.8,-999.0,26.87,27.41,73.38,0.0,100.98,1.41,99.2,0.65
1994,331,19.86,-999.0,27.47,27.78,72.2,0.0,100.96,0.84,108.9,0.65
1994,332,19.32,-999.0,27.58,28.34,74.1,0.07,100.96,0.93,81.8,0.64
1994,333,18.55,-999.0,27.8,28.24,75.78,1.11,100.97,1.13,103.7,0.65
1994,334,18.78,-999.0,27.13,27.33,79.92,1.71,101.01,1.03,98.7,0.66
1994,335,18.2,-999.0,26.93,27.01,81.22,4.0,101.08,0.92,119.5,0.68
1994,336,18.12,-999.0,26.88,27.04,78.01,0.65,101.02,0.86,141.9,0.67
1994,337,18.03,-999.0,27.51,27.93,72.29,0.48,101.05,0.95,76.1,0.65
1994,338,20.15,-999.0,26.26,26.52,72.33,0.14,101.26,2.42,47.3,0.64
1994,339,18.81,-999.0,26.4,27.03,68.5,0.0,101.32,2.53,47.2,0.63
1994,340,18.41,-999.0,26.58,27.47,70.52,0.02,101.2,1.61,47.8,0.63
1994,341,19.35,-999.0,27.1,28.06,70.0,0.0,101.03,1.03,54.2,0.62
1994,342,19.16,-999.0,26.96,27.31,68.92,0.0,101.0,0.98,36.8,0.62
1994,343,19.73,-999.0,27.75,28.31,63.23,0.0,100.96,1.18,348.5,0.62
1994,344,20.19,-999.0,27.09,27.49,64.11,0.0,100.87,1.44,336.0,0.61
1994,345,20.41,-999.0,26.81,27.24,62.11,0.0,100.83,1.66,350.7,0.61
1994,346,19.6,-999.0,26.41,26.73,58.87,0.0,100.93,1.82,2.8,0.61
1994,347,14.59,-999.0,26.77,26.92,64.42,1.41,101.06,1.48,54.9,0.61
1994,348,18.16,-999.0,26.01,26.33,72.93,2.39,101.17,1.61,84.9,0.64
1994,349,19.19,-999.0,27.79,28.46,69.24,0.0,101.21,1.52,70.6,0.61
1994,350,19.88,-999.0,27.95,28.5,65.77,0.0,101.2,1.77,69.0,0.6
1994,351,19.9,-999.0,27.42,28.16,65.68,0.3,101.3,2.07,69.3,0.6
1994,352,17.3,-999.0,27.0,27.7,63.97,0.0,101.48,2.9,62.3,0.6
1994,353,18.03,-999.0,26.68,27.42,62.5,0.0,101.63,2.9,61.9,0.59
1994,354,19.73,-999.0,26.48,27.21,62.78,0.0,101.62,2.72,62.9,0.59
1994,355,19.71,-999.0,25.52,26.2,60.08,0.0,101.7,3.33,61.2,0.58
1994,356,20.26,-999.0,24.39,25.35,59.93,0.0,101.65,2.34,56.8,0.57
1994,357,20.23,-999.0,25.28,26.31,59.75,0.0,101.48,1.97,55.2,0.56
1994,358,20.92,-999.0,25.02,25.89,57.76,0.0,101.34,1.76,52.4,0.55
1994,359,20.39,-999.0,25.58,25.86,52.68,0.0,101.26,1.32,32.8,0.54
1994,360,20.73,-999.0,26.59,26.55,48.85,0.0,101.18,0.87,4.6,0.53
1994,361,20.4,-999.0,26.73,26.99,49.25,0.0,101.19,1.11,36.2,0.51
1994,362,20.28,-999.0,24.98,25.93,52.55,0.0,101.34,1.82,56.7,0.5
1994,363,20.82,-999.0,24.64,25.45,49.19,0.0,101.33,1.86,61.3,0.49
1994,364,20.2,-999.0,25.21,26.08,52.45,0.0,101.25,1.14,80.0,0.48
1994,365,19.89,-999.0,26.35,27.06,55.17,0.0,101.19,1.43,95.1,0.47
1995,1,19.82,-999.0,27.24,27.99,58.76,0.0,101.23,1.36,96.1,0.46
1995,2,19.14,-999.0,27.54,28.39,58.64,0.0,101.14,1.83,119.3,0.45
1995,3,19.46,-999.0,28.05,29.57,61.04,0.0,101.06,0.94,163.5,0.44
1995,4,20.11,-999.0,28.4,29.49,58.82,0.01,101.16,1.8,70.8,0.43
1995,5,19.09,-999.0,25.08,26.27,46.17,0.0,101.53,3.47,60.9,0.41
1995,6,20.63,-999.0,22.76,23.97,44.17,0.0,101.7,3.03,52.2,0.4
1995,7,20.55,-999.0,21.94,22.81,42.9,0.0,101.66,2.1,53.3,0.4
