YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
1987,69,28.78,30.01,68.82,0.05,2.73,198.6,0.36
1987,70,28.82,30.06,68.16,0.02,2.57,190.7,0.35
1987,71,28.88,30.27,70.11,0.0,3.11,194.2,0.35
1987,72,30.31,32.59,62.49,0.0,3.15,200.3,0.34
1987,73,29.6,31.08,65.05,0.01,2.82,205.9,0.33
1987,74,30.44,32.23,57.79,0.0,3.24,196.3,0.32
1987,75,30.22,32.19,59.0,0.0,3.54,201.3,0.31
1987,76,30.42,32.49,53.57,0.0,3.39,214.4,0.3
1987,77,30.31,32.25,51.05,0.0,3.34,221.5,0.29
1987,78,29.85,31.97,47.03,0.0,3.01,211.1,0.28
1987,79,31.31,33.59,53.15,0.0,3.08,221.2,0.27
1987,80,31.34,33.69,52.11,0.0,3.03,218.2,0.26
1987,81,30.46,32.72,56.66,0.0,3.25,199.9,0.25
1987,82,30.28,32.39,57.89,0.0,3.65,198.6,0.25
1987,83,30.65,32.96,59.92,0.0,3.31,202.5,0.24
1987,84,31.47,33.95,59.13,0.0,2.98,203.9,0.24
1987,85,31.56,34.16,59.96,3.14,2.39,187.4,0.29
1987,86,28.25,28.68,76.04,11.23,2.19,183.2,0.51
1987,87,27.85,28.87,75.09,2.69,1.04,205.5,0.61
1987,88,28.77,30.07,70.96,2.83,1.69,207.5,0.59
1987,89,29.34,30.6,69.3,0.14,1.28,166.4,0.57
1987,90,29.79,31.77,66.75,0.0,1.53,204.3,0.55
1987,91,29.72,31.44,66.28,0.01,2.4,204.3,0.53
1987,92,30.47,31.91,64.81,0.0,2.61,214.9,0.48
1987,93,30.92,32.53,62.75,0.01,3.01,201.2,0.44
1987,94,30.29,31.91,66.14,0.0,3.11,199.5,0.41
1987,95,30.48,31.97,64.9,0.0,3.54,204.5,0.39
1987,96,31.48,33.79,57.66,0.0,3.32,208.1,0.37
1987,97,31.32,33.53,58.74,0.0,3.57,196.7,0.35
1987,98,31.51,34.02,57.62,0.46,3.1,202.9,0.34
1987,99,30.64,32.65,63.92,2.29,3.29,192.8,0.37
1987,100,30.76,32.68,64.43,0.26,3.21,201.7,0.39
1987,101,31.68,33.83,52.49,0.24,2.99,214.0,0.37
1987,102,31.63,33.78,57.56,0.0,2.91,201.2,0.34
1987,103,32.57,34.96,55.05,0.0,3.05,196.5,0.32
1987,104,32.0,34.08,59.78,0.02,3.27,182.1,0.31
1987,105,30.25,31.16,66.5,9.79,2.06,180.2,0.45
1987,106,29.1,30.02,74.35,3.47,0.68,269.6,0.6
1987,107,28.73,29.27,75.7,1.73,0.76,262.0,0.59
1987,108,29.24,30.04,74.03,3.73,1.21,335.9,0.6
1987,109,29.77,30.67,69.91,0.76,1.08,212.1,0.58
1987,110,29.81,30.61,70.22,0.54,2.04,205.9,0.57
1987,111,28.83,29.22,75.43,0.36,2.01,203.9,0.57
1987,112,29.12,29.98,70.95,2.83,1.5,211.1,0.58
1987,113,29.11,29.98,73.7,3.08,0.76,209.7,0.59
1987,114,30.33,31.5,68.45,1.11,1.91,202.4,0.57
1987,115,29.93,30.66,69.61,0.06,1.83,198.9,0.55
1987,116,29.76,30.55,69.96,3.89,1.88,189.6,0.57
1987,117,29.63,30.73,72.91,7.74,1.22,171.6,0.61
1987,118,29.4,30.34,70.07,3.3,1.69,144.0,0.6
1987,119,29.04,30.23,69.45,2.77,1.58,222.4,0.59
1987,120,29.23,30.73,70.18,0.82,1.84,231.7,0.58
1987,121,29.36,30.44,71.25,0.16,1.84,211.9,0.57
1987,122,29.26,30.15,71.69,0.03,2.15,208.1,0.56
1987,123,29.38,30.07,70.96,0.86,2.61,201.2,0.56
1987,124,28.63,28.98,77.6,7.96,2.21,195.5,0.61
1987,125,28.42,29.06,78.69,17.78,2.41,183.5,0.66
1987,126,27.82,28.22,79.49,13.47,2.45,199.3,0.68
1987,127,27.51,27.8,82.75,6.06,1.85,186.4,0.66
1987,128,27.97,28.37,81.12,1.16,1.47,190.4,0.63
1987,129,27.76,27.84,83.09,13.61,1.25,181.6,0.67
1987,130,28.0,28.47,79.1,6.29,1.26,170.6,0.67
1987,131,28.88,29.44,74.83,5.56,1.28,185.4,0.66
1987,132,28.81,29.26,75.65,1.16,1.41,194.2,0.64
1987,133,29.75,30.64,70.85,1.2,1.75,199.7,0.62
1987,134,29.27,29.78,71.66,3.27,1.33,196.7,0.63
1987,135,29.99,31.26,68.82,3.28,1.69,207.5,0.62
1987,136,29.88,30.78,70.52,7.64,2.59,211.9,0.64
1987,137,29.4,29.98,72.94,0.75,2.26,204.6,0.63
1987,138,28.96,29.19,78.1,4.06,2.62,194.5,0.63
1987,139,29.3,29.86,77.34,1.47,1.8,194.0,0.63
1987,140,29.11,29.48,77.8,0.67,2.49,201.4,0.62
1987,141,29.12,29.45,77.48,0.11,2.01,210.6,0.62
1987,142,29.2,29.52,77.09,0.64,2.49,196.9,0.61
1987,143,29.42,29.86,76.12,0.87,2.66,200.6,0.61
1987,144,29.95,30.6,71.26,0.18,2.95,201.1,0.6
1987,145,29.89,30.55,70.68,0.3,2.57,201.9,0.6
1987,146,28.84,29.14,78.5,23.59,2.34,206.8,0.7
1987,147,28.1,28.57,77.91,4.86,2.31,215.6,0.68
1987,148,28.57,29.14,74.56,1.63,2.02,197.5,0.64
1987,149,27.85,28.1,81.21,27.21,2.55,187.7,0.74
1987,150,27.86,28.44,79.33,8.82,2.37,182.8,0.74
1987,151,28.32,28.94,77.07,2.36,1.84,193.9,0.69
1987,152,27.71,28.01,82.59,5.02,2.23,205.9,0.7
1987,153,28.39,29.04,79.16,4.1,1.48,196.4,0.69
1987,154,28.2,28.68,80.57,18.85,1.83,185.8,0.75
1987,155,27.81,28.38,83.23,9.04,2.01,188.6,0.75
1987,156,27.56,27.78,85.97,12.55,2.06,166.3,0.77
1987,157,27.82,28.25,83.82,2.44,1.74,169.5,0.74
1987,158,27.78,28.0,85.77,18.29,2.23,196.3,0.79
1987,159,27.66,27.96,84.91,7.27,2.78,199.1,0.78
1987,160,27.13,27.18,87.38,10.25,2.52,200.1,0.79
1987,161,28.06,28.17,83.77,5.23,2.34,201.1,0.78
1987,162,28.31,28.36,84.56,4.68,2.7,208.4,0.77
1987,163,27.77,27.72,86.79,7.72,3.02,213.0,0.78
1987,164,27.85,27.68,86.31,4.73,2.92,215.8,0.78
1987,165,27.51,27.37,85.29,1.04,3.32,218.0,0.76
1987,166,27.36,27.24,85.58,13.54,3.12,215.6,0.79
1987,167,27.59,27.45,83.9,6.95,2.94,214.9,0.8
1987,168,27.96,28.0,84.01,1.71,2.75,221.8,0.77
1987,169,27.61,27.77,86.45,16.72,2.85,221.9,0.81
1987,170,27.83,28.07,85.61,14.22,3.13,222.0,0.82
1987,171,27.43,27.55,87.14,5.61,3.29,217.7,0.8
1987,172,27.1,27.11,82.29,5.8,2.35,207.0,0.8
1987,173,27.89,28.02,83.74,2.05,2.0,204.4,0.79
1987,174,27.76,27.84,84.7,0.51,2.22,226.9,0.78
1987,175,28.25,28.35,81.93,0.04,2.62,225.0,0.77
1987,176,28.11,28.16,81.3,1.33,3.18,220.1,0.76
1987,177,28.1,28.26,83.68,0.15,2.75,217.8,0.75
1987,178,27.84,27.85,85.4,0.16,2.7,220.2,0.75
1987,179,27.15,27.21,84.72,0.66,2.68,227.9,0.75
1987,180,27.86,28.01,80.04,0.1,2.56,221.2,0.74
1987,181,27.75,27.58,83.4,14.45,2.8,230.4,0.78
1987,182,27.54,27.31,78.95,0.79,3.08,240.5,0.76
1987,183,27.24,27.1,72.83,0.71,3.48,263.0,0.74
1987,184,26.84,26.58,73.42,3.37,3.03,253.9,0.74
1987,185,27.33,27.43,79.14,19.39,2.45,238.1,0.8
1987,186,27.06,27.06,78.59,7.51,2.99,240.3,0.77
1987,187,26.95,26.97,79.97,15.56,2.47,245.5,0.81
1987,188,27.53,27.73,79.07,1.07,2.4,251.4,0.77
1987,189,27.4,27.66,81.38,6.41,2.93,226.7,0.77
1987,190,27.14,27.23,82.72,6.24,2.64,222.3,0.78
1987,191,27.56,27.67,81.18,3.23,2.29,233.6,0.77
1987,192,27.3,27.37,79.25,0.35,2.35,256.7,0.75
1987,193,28.53,28.68,76.26,0.3,2.58,246.0,0.74
1987,194,28.79,28.86,76.93,0.75,3.12,245.8,0.73
1987,195,28.32,28.25,77.64,0.22,3.39,246.7,0.72
1987,196,28.33,28.44,76.15,0.07,3.28,254.5,0.71
1987,197,27.57,27.57,77.31,0.03,3.24,235.0,0.71
1987,198,28.35,28.46,72.82,0.7,3.55,232.2,0.7
1987,199,27.98,27.98,76.2,9.5,3.09,227.8,0.73
1987,200,27.81,27.95,79.18,0.69,2.52,225.4,0.71
1987,201,28.57,28.8,77.79,0.79,2.64,233.3,0.7
1987,202,29.05,29.38,74.43,4.64,2.8,239.2,0.71
1987,203,28.32,28.45,77.97,0.64,2.42,225.9,0.7
1987,204,27.65,27.7,82.47,0.76,2.2,215.6,0.69
1987,205,28.45,28.92,77.26,0.16,1.64,204.1,0.68
1987,206,28.38,29.07,78.64,0.04,2.3,185.2,0.67
1987,207,28.62,29.01,77.41,0.63,2.56,201.4,0.67
1987,208,28.59,28.92,79.26,2.32,2.33,217.2,0.67
1987,209,28.38,28.5,80.43,1.72,2.46,211.6,0.67
1987,210,28.44,28.69,78.62,0.9,2.29,216.1,0.66
1987,211,27.34,27.22,86.54,22.24,2.6,205.0,0.75
1987,212,27.39,27.44,80.97,9.62,2.13,222.0,0.76
1987,213,27.42,27.64,79.44,1.6,2.65,207.9,0.72
1987,214,26.82,27.04,81.54,2.29,2.4,203.2,0.72
1987,215,26.94,27.14,83.08,1.13,1.5,208.2,0.71
1987,216,27.21,27.38,82.61,5.1,0.73,261.0,0.72
1987,217,27.39,27.29,83.88,2.31,0.57,270.6,0.73
1987,218,27.52,27.77,84.21,0.72,1.33,181.9,0.71
1987,219,27.77,28.22,81.21,0.16,1.76,189.3,0.7
1987,220,28.19,28.86,79.43,0.52,2.04,184.1,0.68
1987,221,27.76,28.06,81.52,0.66,2.09,183.3,0.68
1987,222,27.94,28.42,78.84,1.88,2.3,186.1,0.68
1987,223,27.79,28.11,80.67,10.06,2.11,187.5,0.71
1987,224,28.14,28.34,79.54,6.09,1.27,235.1,0.73
1987,225,27.26,27.36,85.31,9.16,1.35,268.5,0.73
1987,226,27.87,27.8,83.06,4.16,1.44,243.8,0.73
1987,227,27.66,27.45,86.31,3.65,2.29,231.5,0.73
1987,228,27.08,26.98,88.05,8.53,2.29,239.9,0.75
1987,229,26.82,26.69,88.94,6.75,3.93,202.8,0.76
1987,230,27.08,26.97,87.26,4.2,3.52,194.5,0.75
1987,231,27.67,27.76,81.72,3.26,3.09,200.8,0.73
1987,232,27.52,27.55,85.05,25.5,2.92,217.1,0.8
1987,233,27.22,27.28,86.0,8.46,3.0,245.5,0.79
1987,234,26.44,26.31,89.87,4.44,4.16,224.5,0.78
1987,235,26.09,25.92,89.55,2.82,4.39,203.6,0.77
1987,236,26.4,26.26,89.67,30.75,3.05,191.8,0.84
1987,237,27.08,27.35,82.64,3.87,2.46,217.0,0.81
1987,238,27.17,27.3,81.72,3.43,2.19,229.8,0.79
1987,239,27.06,27.27,84.71,3.79,2.0,236.8,0.79
1987,240,27.33,27.59,83.66,6.77,2.38,244.0,0.8
1987,241,27.25,27.28,84.34,1.21,2.59,238.3,0.78
1987,242,27.6,27.72,82.31,0.02,2.78,240.6,0.76
1987,243,27.24,27.29,83.07,0.05,2.86,232.8,0.76
1987,244,26.95,27.02,83.13,3.54,2.39,228.8,0.76
1987,245,26.26,26.3,87.6,12.87,2.69,224.4,0.8
1987,246,26.84,26.95,83.34,1.36,2.36,234.7,0.77
1987,247,28.54,28.66,77.69,0.54,2.01,278.8,0.76
1987,248,26.32,26.39,87.4,21.0,2.35,284.4,0.81
1987,249,26.4,26.39,88.83,32.8,3.37,290.7,0.88
1987,250,27.1,27.28,82.91,5.17,2.54,253.3,0.84
1987,251,27.52,27.74,83.2,0.7,2.21,225.4,0.81
1987,252,27.35,27.38,87.44,8.42,2.51,229.6,0.82
1987,253,26.75,26.64,89.1,21.69,2.52,240.9,0.86
1987,254,25.46,25.41,92.0,10.48,2.17,253.7,0.86
1987,255,26.6,26.79,86.13,1.92,2.33,290.5,0.84
1987,256,27.75,28.11,82.25,1.28,1.44,286.1,0.82
1987,257,28.25,28.64,81.96,4.87,1.18,274.0,0.82
1987,258,28.03,28.25,83.57,5.41,1.21,93.9,0.82
1987,259,27.93,28.11,85.71,17.75,0.99,70.0,0.86
1987,260,27.64,27.6,86.16,33.08,0.93,336.5,0.9
1987,261,26.21,26.09,93.46,13.39,2.81,202.3,0.9
1987,262,25.97,25.96,93.01,7.29,1.71,176.5,0.89
1987,263,26.46,26.46,90.15,12.97,1.69,172.0,0.9
1987,264,27.29,27.47,84.16,7.47,1.2,196.9,0.89
1987,265,27.88,27.87,81.36,16.38,0.73,265.0,0.9
1987,266,27.42,27.37,85.5,8.21,0.87,278.2,0.9
1987,267,27.52,27.38,84.66,0.93,0.88,273.0,0.88
1987,268,27.78,27.8,84.74,9.54,0.62,215.5,0.9
1987,269,27.04,27.01,89.88,11.62,1.26,167.1,0.91
1987,270,26.85,26.95,86.57,5.53,1.71,132.6,0.9
1987,271,26.56,26.56,84.28,1.67,1.01,123.7,0.89
1987,272,26.92,26.86,84.63,2.13,0.95,18.4,0.89
1987,273,27.52,27.57,85.23,3.86,0.77,103.8,0.89
1987,274,27.54,27.73,85.26,5.45,0.89,162.2,0.89
1987,275,26.58,26.52,90.02,18.46,1.26,211.8,0.91
1987,276,26.44,26.43,89.93,7.99,1.45,177.7,0.91
1987,277,26.66,26.79,87.71,2.31,1.83,185.0,0.9
1987,278,27.48,27.81,83.2,7.62,0.79,219.1,0.91
1987,279,28.12,28.18,82.37,5.67,0.8,325.2,0.9
1987,280,27.42,27.26,85.66,4.82,0.99,87.5,0.9
1987,281,26.04,26.12,90.61,11.3,1.62,154.7,0.91
1987,282,27.06,26.98,82.49,22.05,0.67,156.5,0.93
1987,283,27.68,27.43,81.46,1.19,0.49,296.9,0.91
1987,284,27.45,27.49,86.77,17.96,0.95,147.8,0.92
1987,285,27.32,27.37,87.22,10.66,1.05,132.5,0.93
1987,286,27.15,27.24,88.75,18.2,1.12,170.3,0.93
1987,287,27.39,27.01,84.44,0.68,0.4,205.1,0.92
1987,288,28.2,27.69,82.4,10.25,0.7,323.5,0.93
1987,289,27.9,27.81,83.72,7.51,0.91,68.3,0.93
1987,290,27.67,27.63,85.34,2.09,0.89,74.3,0.92
1987,291,28.14,27.73,81.72,0.59,0.6,125.8,0.91
1987,292,27.51,27.32,85.97,2.4,0.92,122.7,0.91
1987,293,27.67,27.34,83.8,4.01,0.66,201.3,0.91
1987,294,28.21,27.66,77.45,3.74,0.53,204.7,0.91
1987,295,28.13,27.78,78.55,2.86,0.7,339.2,0.91
1987,296,27.56,27.46,84.53,7.6,1.47,60.2,0.91
1987,297,25.76,25.8,88.6,2.17,2.92,59.6,0.91
1987,298,24.26,24.32,82.21,0.04,2.48,55.5,0.9
1987,299,23.89,24.0,81.34,0.0,2.31,55.1,0.9
1987,300,24.33,24.6,83.69,0.0,2.0,46.0,0.89
1987,301,24.48,24.64,85.93,0.26,1.9,61.7,0.89
1987,302,25.95,25.76,86.33,7.65,1.31,61.1,0.9
1987,303,27.06,26.89,85.98,5.17,1.09,51.8,0.9
1987,304,26.94,26.99,88.17,35.07,1.42,65.3,0.94
1987,305,25.91,25.65,90.9,18.15,1.52,95.5,0.94
1987,306,27.13,27.22,86.0,7.97,1.2,75.5,0.92
1987,307,27.27,27.43,88.06,19.82,1.74,47.9,0.94
1987,308,26.03,26.12,87.3,5.31,2.77,55.1,0.93
1987,309,26.2,26.24,90.22,7.48,2.23,60.3,0.93
1987,310,26.88,26.95,87.66,0.56,1.55,54.0,0.91
1987,311,26.2,26.1,92.35,10.87,2.16,62.8,0.93
1987,312,24.28,24.34,92.67,6.84,2.48,51.4,0.93
1987,313,24.98,25.04,88.81,2.16,2.05,55.3,0.92
1987,314,25.37,25.54,87.69,5.51,2.18,80.2,0.92
1987,315,26.32,26.36,89.7,11.7,1.8,87.7,0.93
1987,316,26.01,25.83,90.85,7.74,1.51,87.4,0.93
1987,317,26.59,26.72,89.15,15.97,1.47,86.4,0.94
1987,318,26.65,26.55,89.22,6.28,1.21,96.9,0.94
1987,319,26.59,26.82,86.84,0.19,1.34,85.8,0.92
1987,320,26.54,26.7,87.24,0.0,1.32,164.0,0.92
1987,321,27.07,27.24,83.26,0.02,0.94,224.5,0.91
1987,322,27.77,27.73,81.9,13.66,0.7,233.8,0.92
1987,323,25.05,25.15,85.97,4.36,2.12,46.2,0.92
1987,324,24.76,24.9,82.0,0.0,1.4,28.2,0.91
1987,325,25.17,25.26,81.18,0.07,1.3,50.5,0.9
1987,326,26.34,26.55,87.06,1.38,1.09,55.0,0.9
1987,327,26.97,26.66,83.76,0.81,1.3,65.9,0.9
1987,328,27.31,27.1,82.26,0.19,1.07,12.8,0.9
1987,329,27.44,27.37,83.25,0.24,1.19,10.5,0.89
1987,330,26.81,26.73,87.06,9.81,1.58,31.0,0.9
1987,331,27.02,27.08,89.47,9.88,1.37,74.2,0.92
1987,332,26.43,26.22,90.73,6.4,1.54,77.2,0.91
1987,333,22.69,22.7,86.45,1.29,3.52,62.6,0.9
1987,334,20.9,21.09,80.95,0.29,3.33,52.6,0.9
1987,335,19.43,19.63,79.48,0.0,3.7,49.8,0.89
1987,336,19.08,19.44,81.52,0.0,2.89,45.5,0.89
1987,337,20.84,21.06,82.11,0.0,2.61,49.4,0.88
1987,338,22.21,22.29,82.77,0.0,2.75,43.6,0.88
1987,339,21.63,21.61,79.09,0.0,3.57,48.8,0.87
1987,340,18.74,18.94,74.62,0.0,3.67,48.6,0.86
1987,341,17.85,18.09,74.29,0.0,3.36,46.4,0.86
1987,342,18.34,18.57,76.36,0.0,3.0,41.3,0.86
1987,343,19.31,19.42,77.85,0.0,2.31,35.8,0.85
1987,344,20.9,20.93,79.96,0.0,2.11,33.5,0.85
1987,345,22.2,22.26,80.0,0.0,1.78,38.0,0.84
1987,346,22.59,22.48,79.98,0.0,2.63,46.7,0.84
1987,347,22.16,21.87,76.97,0.0,1.89,53.0,0.83
1987,348,21.87,21.5,76.12,0.0,2.25,52.7,0.83
1987,349,21.8,21.83,79.84,0.0,2.86,52.0,0.82
1987,350,21.34,21.34,78.69,0.0,3.04,51.6,0.82
1987,351,20.89,20.95,75.38,0.0,2.94,47.6,0.81
1987,352,19.52,19.45,72.43,0.0,2.62,46.4,0.81
1987,353,19.23,19.21,73.88,0.0,2.48,36.6,0.8
1987,354,20.37,20.42,75.07,0.0,3.17,41.0,0.8
1987,355,20.24,20.27,73.19,0.0,2.91,42.7,0.79
1987,356,20.53,20.56,75.13,0.0,2.28,34.2,0.78
1987,357,20.71,20.7,75.75,0.0,2.31,35.3,0.78
1987,358,21.3,21.32,75.05,0.0,1.93,37.2,0.77
1987,359,22.57,22.61,76.76,0.0,2.28,37.2,0.77
1987,360,23.91,23.94,78.39,0.0,2.49,37.7,0.76
1987,361,24.34,24.29,77.01,0.0,2.18,35.8,0.75
1987,362,25.5,25.16,74.58,0.0,1.59,45.0,0.75
1987,363,26.16,25.63,72.54,0.0,0.89,7.3,0.74
1987,364,26.5,26.03,74.26,0.0,0.87,341.2,0.74
1987,365,24.85,24.33,74.91,0.0,1.79,56.5,0.74
1988,1,24.06,23.67,69.78,0.0,1.97,44.9,0.73
1988,2,23.13,22.77,68.5,0.0,2.01,40.1,0.72
1988,3,24.16,23.59,69.9,0.0,1.5,43.8,0.72
1988,4,25.34,24.73,68.81,0.0,1.37,40.3,0.71
1988,5,25.36,25.07,72.88,0.0,2.29,48.1,0.7
1988,6,24.19,23.87,66.75,0.0,2.26,57.4,0.69
1988,7,25.24,24.44,62.57,0.0,1.25,43.1,0.69
1988,8,25.28,24.72,62.21,0.0,1.51,68.2,0.68
1988,9,25.76,24.99,61.94,0.0,1.12,38.6,0.67
1988,10,25.95,26.02,70.0,0.0,1.96,60.9,0.67
1988,11,26.09,26.32,70.18,0.0,2.42,51.6,0.66
1988,12,25.46,25.62,66.04,0.0,2.91,52.2,0.66
1988,13,25.45,25.5,63.73,0.0,1.91,59.3,0.65
1988,14,26.15,26.27,65.13,0.0,1.19,69.8,0.65
1988,15,26.55,26.64,67.81,0.0,1.24,79.7,0.64
1988,16,27.04,26.59,64.34,0.0,1.79,82.8,0.64
1988,17,26.83,26.74,64.66,0.0,2.13,60.4,0.63
1988,18,25.16,25.48,62.18,0.0,2.98,62.4,0.63
1988,19,23.77,24.01,60.03,0.0,2.98,60.2,0.62
1988,20,24.7,24.6,56.09,0.0,1.88,61.3,0.62
1988,21,25.57,25.78,61.72,0.0,1.15,204.6,0.62
1988,22,26.19,27.13,69.5,0.0,1.42,232.7,0.61
1988,23,26.87,27.79,69.59,0.0,1.38,211.9,0.6
1988,24,27.28,28.24,74.63,0.02,1.9,189.8,0.6
1988,25,27.87,29.03,76.0,0.0,2.0,200.4,0.59
1988,26,28.4,29.59,73.72,0.0,1.11,205.8,0.59
1988,27,28.25,29.21,75.4,0.0,1.53,183.1,0.58
1988,28,28.18,29.04,76.85,0.13,1.62,197.0,0.58
1988,29,28.43,29.58,74.89,0.02,2.23,195.5,0.58
1988,30,29.27,30.56,68.51,0.0,1.46,179.6,0.57
1988,31,29.17,30.57,70.15,0.0,2.05,195.6,0.56
1988,32,28.62,29.85,71.96,0.0,2.34,190.2,0.55
1988,33,28.56,30.14,72.32,0.0,1.88,196.1,0.54
1988,34,28.76,30.34,71.13,0.0,2.12,196.0,0.54
1988,35,28.02,29.12,73.64,0.31,2.36,193.9,0.54
1988,36,28.58,29.98,69.26,0.15,2.5,194.6,0.53
1988,37,28.93,30.7,67.48,0.0,1.87,203.7,0.53
1988,38,29.85,31.59,65.83,0.0,1.75,217.4,0.52
1988,39,29.6,31.2,67.99,0.19,2.18,195.0,0.52
1988,40,28.57,29.73,72.72,4.65,1.91,188.3,0.55
1988,41,27.81,28.96,76.4,11.42,1.18,202.9,0.63
1988,42,28.16,29.7,73.03,0.96,0.91,157.6,0.6
1988,43,28.47,29.94,70.14,0.08,1.78,149.8,0.59
1988,44,28.66,30.58,69.55,0.03,1.63,197.3,0.58
1988,45,28.89,30.56,69.33,0.0,1.69,207.6,0.56
1988,46,28.46,29.94,72.19,6.5,1.51,187.7,0.59
1988,47,27.53,28.48,75.56,1.66,1.32,167.4,0.59
1988,48,26.51,26.71,80.39,18.05,1.08,118.4,0.67
1988,49,25.42,25.8,67.19,0.22,2.12,44.3,0.63
1988,50,25.68,26.24,61.84,0.0,2.09,50.6,0.61
1988,51,26.04,26.87,59.96,0.0,2.35,51.1,0.6
1988,52,27.32,27.66,57.09,0.0,2.46,60.6,0.59
1988,53,28.45,28.91,54.59,0.0,1.98,76.9,0.59
1988,54,29.47,30.28,62.5,0.0,1.47,109.1,0.58
1988,55,29.31,30.64,69.69,0.7,2.13,171.7,0.57
1988,56,27.56,28.09,78.32,0.47,1.61,185.1,0.58
1988,57,27.36,27.95,78.38,0.09,1.65,199.5,0.57
1988,58,27.5,28.15,78.9,2.38,1.73,199.0,0.58
1988,59,28.81,29.93,73.43,1.2,2.18,198.2,0.57
1988,60,29.82,31.52,68.78,0.23,2.21,197.3,0.56
1988,61,29.61,31.38,70.41,0.02,2.36,198.6,0.54
1988,62,29.33,30.7,73.82,5.5,2.65,195.3,0.57
1988,63,28.82,29.8,74.07,2.57,2.53,193.3,0.58
1988,64,28.82,30.12,73.21,7.99,2.67,184.4,0.61
1988,65,28.22,29.43,75.67,2.54,2.14,173.9,0.6
1988,66,28.47,30.03,74.27,6.38,1.62,177.4,0.62
1988,67,28.73,29.44,68.19,4.14,1.78,86.9,0.62
1988,68,27.96,28.68,60.07,0.08,2.37,62.2,0.6
1988,69,27.77,28.81,56.43,0.0,3.13,64.2,0.58
1988,70,28.39,29.46,53.05,0.0,2.36,76.0,0.56
1988,71,29.92,31.59,60.57,0.03,1.59,186.5,0.55
1988,72,30.09,31.63,67.68,0.17,2.96,201.5,0.54
1988,73,30.19,31.65,68.69,0.09,3.05,197.1,0.53
1988,74,30.65,32.43,65.77,0.09,2.71,198.5,0.52
1988,75,31.01,32.83,66.89,0.0,2.43,196.7,0.5
1988,76,31.01,32.77,67.06,0.11,3.0,197.1,0.49
1988,77,30.69,32.44,69.31,0.01,3.12,196.3,0.46
1988,78,30.84,32.66,66.65,0.0,2.9,195.1,0.44
1988,79,31.28,33.37,62.76,1.4,2.8,186.8,0.43
1988,80,31.13,33.41,65.28,0.07,2.74,188.7,0.43
1988,81,31.03,33.17,64.03,0.04,3.33,201.8,0.41
1988,82,31.03,33.23,64.1,0.26,3.3,201.8,0.39
1988,83,30.42,32.29,66.29,0.05,3.66,194.8,0.38
1988,84,30.3,32.28,66.87,0.11,4.07,189.3,0.38
1988,85,30.14,32.34,64.37,0.01,3.29,195.6,0.37
1988,86,30.69,32.85,61.6,0.0,2.77,192.0,0.36
1988,87,30.49,32.49,61.96,0.0,3.36,205.6,0.35
1988,88,30.71,32.76,58.96,0.0,3.55,203.1,0.34
1988,89,30.62,32.74,54.13,0.0,3.26,202.5,0.33
1988,90,31.32,33.57,54.43,0.0,3.04,211.4,0.33
1988,91,31.67,33.79,57.15,0.96,3.22,202.3,0.33
1988,92,31.4,33.49,62.15,0.01,2.81,190.8,0.34
1988,93,31.52,33.61,61.78,0.21,3.17,195.3,0.34
1988,94,30.54,31.74,65.03,0.09,2.68,194.4,0.33
1988,95,30.88,32.11,65.49,2.32,3.04,197.7,0.37
1988,96,29.71,30.42,71.1,0.41,2.57,191.8,0.41
1988,97,29.96,30.75,68.68,0.01,2.44,191.2,0.4
1988,98,30.15,31.12,69.74,3.24,2.74,190.3,0.43
1988,99,29.67,30.57,74.15,0.73,1.91,145.2,0.47
1988,100,30.82,32.4,58.72,0.05,2.6,128.4,0.44
1988,101,31.25,32.85,60.34,3.01,2.41,159.3,0.44
1988,102,29.67,30.98,71.55,1.28,1.73,177.5,0.48
1988,103,28.81,29.53,77.56,22.18,1.73,192.1,0.62
1988,104,27.92,28.59,80.49,12.14,1.63,89.9,0.67
1988,105,29.52,30.81,69.66,1.17,1.19,123.3,0.61
1988,106,27.51,28.06,80.28,8.01,1.64,103.6,0.64
1988,107,29.32,30.83,69.57,1.0,1.45,94.5,0.61
1988,108,29.56,30.43,73.74,10.42,1.23,166.0,0.64
1988,109,29.22,29.85,77.15,6.46,0.86,200.0,0.65
1988,110,28.61,29.14,78.05,3.44,1.61,221.0,0.64
1988,111,29.64,30.45,73.14,0.01,1.91,217.6,0.61
1988,112,29.06,29.33,78.42,2.34,2.51,204.5,0.62
1988,113,29.34,29.79,77.25,0.56,2.1,200.1,0.61
1988,114,29.24,29.55,80.36,4.52,1.83,192.2,0.63
1988,115,29.11,29.77,78.54,6.59,1.43,169.6,0.65
1988,116,28.31,28.58,82.21,2.65,0.85,151.9,0.64
1988,117,29.4,30.25,75.34,1.6,0.89,242.4,0.63
1988,118,29.29,29.83,75.16,2.15,1.87,199.5,0.63
1988,119,28.76,29.15,80.35,15.03,1.55,196.5,0.68
1988,120,28.24,28.58,78.22,1.65,0.88,314.1,0.66
1988,121,28.12,28.62,78.1,3.52,1.23,201.1,0.65
1988,122,27.83,28.32,82.14,16.8,1.38,161.2,0.7
1988,123,27.66,28.2,85.02,15.47,0.89,157.5,0.75
1988,124,27.05,27.23,88.74,12.26,1.99,149.9,0.76
1988,125,27.05,27.21,89.77,5.45,2.0,139.9,0.74
