-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  13.31   longitude 101.12 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 36.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1994,249,16.52,-999.0,27.14,26.95,88.12,0.11,100.11,2.89,250.1,0.89
1994,250,17.36,-999.0,26.93,26.94,88.97,1.25,100.18,2.55,222.1,0.89
1994,251,18.58,-999.0,27.01,27.03,88.91,1.42,100.45,2.98,209.1,0.89
1994,252,20.49,-999.0,26.61,26.56,90.05,4.59,100.57,2.25,216.6,0.89
1994,253,17.75,-999.0,26.42,26.37,91.34,25.13,100.5,2.15,225.8,0.93
1994,254,15.22,-999.0,26.23,26.2,90.08,19.56,100.5,1.51,238.2,0.94
1994,255,20.21,-999.0,26.75,26.79,89.43,17.58,100.43,1.62,252.3,0.93
1994,256,16.26,-999.0,26.52,26.63,89.13,11.97,100.34,1.89,249.7,0.93
1994,257,14.71,-999.0,26.07,26.09,90.88,13.63,100.29,2.16,238.7,0.93
1994,258,13.71,-999.0,26.35,26.29,91.26,14.71,100.32,2.0,222.3,0.94
1994,259,10.61,-999.0,26.05,25.98,92.2,23.26,100.43,2.28,237.2,0.95
1994,260,13.75,-999.0,24.97,24.88,91.25,11.15,100.46,2.49,248.8,0.95
1994,261,13.81,-999.0,25.61,25.62,87.79,5.14,100.37,2.9,240.1,0.94
1994,262,15.01,-999.0,25.7,25.67,88.97,0.36,100.44,2.72,237.7,0.93
1994,263,19.11,-999.0,26.1,26.16,87.47,1.53,100.47,2.37,234.6,0.92
1994,264,20.66,-999.0,26.36,26.42,87.05,4.31,100.53,2.36,218.5,0.92
1994,265,22.65,-999.0,25.9,25.89,89.58,2.87,100.63,1.66,241.2,0.92
1994,266,22.34,-999.0,26.57,26.54,89.0,28.45,100.56,1.4,248.6,0.95
1994,267,18.77,-999.0,26.04,26.03,90.57,15.81,100.59,1.44,228.6,0.95
1994,268,19.73,-999.0,26.02,26.22,89.22,11.18,100.51,1.43,209.4,0.95
1994,269,17.53,-999.0,26.38,26.58,89.0,5.33,100.45,1.66,221.9,0.94
1994,270,18.68,-999.0,26.37,26.53,88.64,3.18,100.45,1.14,235.4,0.94
1994,271,19.78,-999.0,26.05,25.97,89.63,8.73,100.48,0.96,217.5,0.95
1994,272,18.99,-999.0,25.57,25.47,91.55,9.46,100.52,1.69,80.5,0.95
1994,273,22.39,-999.0,25.94,25.88,89.42,4.44,100.62,1.86,82.5,0.94
1994,274,13.69,-999.0,26.17,26.11,88.74,4.3,100.64,1.48,74.9,0.94
1994,275,21.04,-999.0,26.98,26.85,86.56,3.79,100.51,1.03,72.0,0.94
1994,276,13.18,-999.0,26.63,26.56,88.33,15.26,100.51,0.95,94.2,0.95
1994,277,20.91,-999.0,26.65,26.79,88.05,17.49,100.53,1.39,90.3,0.96
1994,278,12.2,-999.0,26.14,26.23,89.26,17.92,100.61,1.15,100.0,0.96
1994,279,18.9,-999.0,26.45,26.62,86.85,13.5,100.65,0.84,118.3,0.96
1994,280,20.87,-999.0,26.45,26.6,89.98,3.02,100.61,1.04,53.4,0.95
1994,281,21.93,-999.0,27.66,27.33,81.38,2.76,100.52,0.82,52.6,0.95
1994,282,16.4,-999.0,27.65,27.67,82.26,1.65,100.52,0.65,142.1,0.94
1994,283,20.14,-999.0,27.17,27.52,86.55,1.28,100.6,1.03,208.1,0.94
1994,284,20.32,-999.0,26.6,26.64,86.97,2.55,100.59,0.94,204.1,0.93
1994,285,14.92,-999.0,26.53,26.62,88.46,21.18,100.61,1.24,200.9,0.95
1994,286,17.93,-999.0,25.31,25.27,91.15,8.37,100.69,1.7,197.6,0.95
1994,287,15.4,-999.0,25.58,25.69,89.99,2.13,100.65,1.94,187.0,0.94
1994,288,18.8,-999.0,26.01,26.04,89.63,0.84,100.62,2.08,186.9,0.94
1994,289,19.71,-999.0,26.44,26.67,86.28,0.05,100.64,1.14,193.1,0.93
1994,290,16.55,-999.0,26.77,26.65,85.93,5.51,100.7,0.95,73.6,0.93
1994,291,19.9,-999.0,26.27,26.12,88.55,2.18,100.79,1.57,45.9,0.93
1994,292,20.89,-999.0,26.43,26.37,88.27,0.64,100.75,1.63,57.6,0.93
1994,293,17.61,-999.0,25.82,25.63,86.96,0.82,100.74,3.18,55.0,0.92
1994,294,21.9,-999.0,22.47,22.65,82.23,0.0,100.95,3.94,48.6,0.92
1994,295,21.63,-999.0,21.39,21.52,80.94,0.0,101.01,3.65,47.5,0.91
1994,296,23.31,-999.0,21.1,21.26,81.85,0.0,101.03,3.2,51.9,0.9
1994,297,22.38,-999.0,21.04,21.2,81.97,0.0,100.96,2.81,46.9,0.9
1994,298,21.55,-999.0,21.34,21.4,83.26,0.0,100.79,2.31,36.2,0.9
1994,299,21.52,-999.0,22.16,22.15,80.63,0.0,100.72,2.39,42.6,0.89
1994,300,21.5,-999.0,23.73,23.81,80.94,0.0,100.71,1.63,44.6,0.89
1994,301,21.5,-999.0,24.74,24.51,80.92,0.0,100.73,1.32,28.8,0.89
1994,302,20.9,-999.0,25.31,25.29,83.1,0.0,100.73,1.81,38.2,0.88
1994,303,20.53,-999.0,24.78,24.81,82.96,0.0,100.9,2.76,58.6,0.87
1994,304,19.94,-999.0,24.36,24.39,82.52,0.0,101.06,3.24,55.6,0.86
1994,305,21.29,-999.0,23.64,23.76,83.71,0.0,101.08,3.27,60.3,0.86
1994,306,21.24,-999.0,23.37,23.42,83.23,0.0,101.1,3.11,57.1,0.85
1994,307,21.46,-999.0,23.05,23.22,83.98,0.0,101.13,2.74,53.5,0.85
1994,308,21.57,-999.0,22.37,22.4,80.69,0.0,101.15,2.6,51.2,0.84
1994,309,22.24,-999.0,22.94,23.14,84.68,0.0,101.04,2.22,48.9,0.84
1994,310,21.4,-999.0,24.05,24.04,82.87,0.0,100.96,2.73,53.3,0.83
1994,311,21.21,-999.0,23.76,23.79,81.69,0.0,100.96,2.91,58.9,0.83
1994,312,21.21,-999.0,22.89,22.87,81.78,0.0,101.0,2.79,59.7,0.82
1994,313,21.27,-999.0,23.46,23.54,82.75,0.0,101.0,2.73,56.9,0.81
1994,314,21.31,-999.0,23.77,23.85,81.84,0.0,101.02,2.87,52.3,0.81
1994,315,21.53,-999.0,24.06,23.99,79.51,0.0,100.85,2.12,47.2,0.8
1994,316,20.79,-999.0,25.13,25.17,81.71,0.0,100.72,1.84,57.8,0.79
1994,317,20.95,-999.0,25.49,25.45,81.22,0.0,100.78,2.03,56.8,0.79
1994,318,21.08,-999.0,24.93,24.95,80.48,0.0,100.79,2.34,55.9,0.78
1994,319,21.08,-999.0,25.1,25.1,81.46,0.0,100.84,2.36,50.3,0.77
1994,320,21.05,-999.0,25.1,25.15,81.55,0.0,100.81,2.33,51.6,0.76
1994,321,21.35,-999.0,25.71,25.79,81.18,0.01,100.83,2.03,50.0,0.76
1994,322,16.58,-999.0,25.66,25.89,82.81,0.0,100.81,2.17,62.5,0.75
1994,323,20.4,-999.0,25.62,25.73,81.39,0.0,100.82,2.03,59.3,0.74
1994,324,20.46,-999.0,25.89,25.99,80.94,0.0,100.78,2.26,60.4,0.74
1994,325,19.48,-999.0,25.81,25.98,80.59,0.0,100.79,2.62,53.7,0.73
1994,326,19.86,-999.0,25.05,24.86,80.98,0.2,100.86,2.86,50.6,0.73
1994,327,19.26,-999.0,25.41,25.41,77.17,0.0,100.84,3.35,53.7,0.72
1994,328,15.98,-999.0,24.91,24.97,78.01,0.0,100.86,2.93,58.1,0.71
1994,329,20.58,-999.0,25.0,25.15,78.82,0.0,100.72,2.42,67.2,0.71
1994,330,19.94,-999.0,26.02,25.83,75.35,0.0,100.63,1.53,79.3,0.7
1994,331,20.04,-999.0,26.55,26.59,76.02,0.0,100.61,1.2,92.7,0.7
1994,332,19.25,-999.0,27.23,27.2,76.71,0.0,100.61,0.66,119.1,0.69
1994,333,18.02,-999.0,27.16,26.98,78.73,2.47,100.62,1.18,77.7,0.7
1994,334,15.51,-999.0,26.1,25.93,85.78,4.84,100.66,1.1,89.4,0.72
1994,335,15.93,-999.0,26.44,26.05,83.07,7.75,100.72,0.96,106.3,0.74
1994,336,15.15,-999.0,26.28,25.6,77.44,0.58,100.67,0.7,121.8,0.72
1994,337,18.57,-999.0,26.66,26.14,72.27,2.6,100.71,0.82,36.0,0.72
1994,338,19.72,-999.0,25.75,25.88,77.91,0.58,100.87,2.84,51.8,0.71
1994,339,19.67,-999.0,25.54,25.79,75.91,0.0,100.94,3.07,49.0,0.69
1994,340,17.34,-999.0,25.64,26.02,75.59,0.13,100.83,2.25,53.7,0.68
1994,341,18.69,-999.0,25.87,26.36,74.99,0.0,100.68,1.23,63.9,0.67
1994,342,19.09,-999.0,25.82,25.74,74.83,0.0,100.66,1.22,47.0,0.67
1994,343,19.1,-999.0,27.27,27.13,67.37,0.0,100.6,1.0,355.9,0.66
1994,344,20.0,-999.0,27.3,27.16,66.53,0.0,100.5,1.18,317.6,0.66
1994,345,20.15,-999.0,27.25,27.2,64.19,0.0,100.46,1.29,321.5,0.65
1994,346,19.59,-999.0,27.25,27.05,62.61,0.0,100.56,1.32,346.6,0.64
1994,347,13.74,-999.0,26.95,27.11,74.68,5.37,100.7,1.11,78.2,0.66
1994,348,16.77,-999.0,25.12,24.86,77.49,2.17,100.81,1.87,62.3,0.67
1994,349,19.19,-999.0,27.07,27.06,70.57,0.0,100.85,1.81,69.9,0.65
1994,350,19.41,-999.0,27.19,27.18,68.53,0.0,100.85,1.86,64.1,0.64
1994,351,19.37,-999.0,26.67,27.04,70.82,1.14,100.94,2.35,65.4,0.64
1994,352,16.31,-999.0,26.19,26.58,69.47,0.02,101.1,3.28,59.3,0.63
1994,353,18.96,-999.0,25.89,26.3,67.94,0.0,101.25,3.29,58.0,0.62
1994,354,19.61,-999.0,25.86,26.29,66.59,0.0,101.25,3.1,59.6,0.62
1994,355,19.87,-999.0,25.12,25.57,65.28,0.0,101.31,3.95,56.9,0.61
1994,356,20.48,-999.0,23.84,24.43,64.56,0.0,101.27,3.28,56.4,0.61
1994,357,20.21,-999.0,24.57,25.12,64.31,0.0,101.12,2.55,54.7,0.61
1994,358,20.37,-999.0,24.39,24.61,60.96,0.0,100.99,2.22,50.9,0.6
1994,359,19.99,-999.0,24.99,24.79,57.14,0.0,100.9,1.62,40.5,0.6
1994,360,20.3,-999.0,26.13,25.53,52.47,0.0,100.82,1.11,29.7,0.59
1994,361,20.02,-999.0,26.44,25.72,51.74,0.0,100.84,1.25,53.9,0.59
1994,362,19.86,-999.0,24.14,24.49,57.84,0.0,100.99,2.51,54.5,0.58
1994,363,20.5,-999.0,23.91,24.0,54.82,0.0,100.98,2.27,55.3,0.57
1994,364,20.36,-999.0,24.51,24.66,56.83,0.0,100.89,1.49,74.6,0.56
1994,365,19.72,-999.0,25.72,25.72,60.11,0.0,100.84,1.6,90.9,0.56
1995,1,19.82,-999.0,26.32,26.41,62.34,0.0,100.88,1.86,88.3,0.55
1995,2,18.72,-999.0,26.6,27.2,64.05,0.0,100.79,1.94,105.4,0.55
1995,3,19.82,-999.0,27.49,27.94,63.94,0.0,100.73,1.17,65.6,0.54
1995,4,20.4,-999.0,27.53,27.85,61.44,0.05,100.81,2.08,62.9,0.54
1995,5,20.45,-999.0,23.79,24.51,52.9,0.0,101.17,4.32,59.8,0.53
1995,6,20.9,-999.0,21.4,22.19,52.29,0.0,101.34,3.86,53.1,0.53
1995,7,20.74,-999.0,20.88,21.52,51.85,0.0,101.3,2.71,54.4,0.53
1995,8,20.74,-999.0,22.11,22.07,48.18,0.0,101.1,2.2,60.4,0.52
1995,9,21.7,-999.0,23.27,23.27,50.05,0.0,100.94,1.86,48.4,0.52
1995,10,20.41,-999.0,25.08,25.17,49.28,0.0,100.75,1.27,74.3,0.51
1995,11,17.03,-999.0,26.47,27.11,58.45,0.0,100.72,0.99,249.3,0.51
1995,12,19.22,-999.0,27.26,27.94,63.64,0.0,100.74,0.99,201.6,0.51
1995,13,19.93,-999.0,26.82,27.66,67.21,0.0,100.73,1.88,92.9,0.5
1995,14,20.19,-999.0,26.96,27.57,63.16,0.0,100.83,2.06,67.0,0.5
1995,15,20.66,-999.0,26.06,26.8,56.9,0.0,100.97,2.52,69.7,0.49
1995,16,20.0,-999.0,25.43,26.25,53.66,0.0,101.03,3.25,58.7,0.47
1995,17,20.92,-999.0,25.34,26.16,53.87,0.0,101.05,3.18,58.6,0.45
1995,18,21.25,-999.0,25.75,26.56,52.02,0.0,100.95,2.75,54.0,0.43
1995,19,21.08,-999.0,26.69,27.3,50.74,0.0,100.82,1.97,58.8,0.41
1995,20,20.22,-999.0,27.16,28.28,53.1,0.0,100.68,1.7,132.4,0.4
1995,21,20.53,-999.0,27.63,29.37,67.15,0.0,100.64,2.31,191.7,0.39
1995,22,18.99,-999.0,27.8,29.39,66.35,0.0,100.65,2.72,197.5,0.38
1995,23,18.8,-999.0,28.23,30.13,66.12,0.0,100.7,2.06,196.7,0.37
1995,24,19.44,-999.0,28.5,30.26,64.97,0.0,100.68,2.07,180.4,0.36
1995,25,15.13,-999.0,28.07,29.55,67.67,0.53,100.8,1.88,189.5,0.36
1995,26,15.91,-999.0,28.35,29.49,67.97,1.03,100.81,1.85,145.4,0.38
1995,27,15.23,-999.0,27.28,28.29,77.21,11.27,100.86,1.66,195.1,0.5
1995,28,13.72,-999.0,26.17,26.87,76.63,4.65,100.91,2.11,58.0,0.61
1995,29,19.29,-999.0,26.33,27.34,63.69,0.69,100.97,2.46,75.8,0.58
1995,30,21.95,-999.0,26.92,27.43,63.17,0.0,100.98,1.98,73.1,0.57
1995,31,22.16,-999.0,26.67,27.51,57.81,0.0,101.05,3.12,68.7,0.55
1995,32,22.46,-999.0,25.03,25.92,53.25,0.0,101.24,4.31,63.7,0.53
1995,33,22.7,-999.0,23.78,24.73,52.37,0.0,101.29,4.14,59.9,0.51
1995,34,22.23,-999.0,24.19,25.21,52.63,0.0,101.19,3.12,59.5,0.48
1995,35,22.45,-999.0,24.58,25.54,49.72,0.0,101.24,4.38,58.2,0.45
1995,36,22.6,-999.0,22.88,24.05,49.63,0.0,101.4,4.26,57.7,0.42
1995,37,22.55,-999.0,22.69,23.94,49.43,0.0,101.32,3.48,56.9,0.41
1995,38,21.9,-999.0,24.06,24.92,48.06,0.0,101.1,2.74,68.4,0.39
1995,39,22.32,-999.0,25.55,26.5,44.88,0.0,100.84,1.62,103.0,0.38
1995,40,22.15,-999.0,27.02,28.35,51.36,0.0,100.74,1.46,155.5,0.36
1995,41,21.08,-999.0,27.25,28.72,63.6,0.0,100.75,1.93,176.0,0.35
1995,42,13.95,-999.0,27.35,29.13,68.62,2.77,100.78,2.09,181.6,0.39
1995,43,21.71,-999.0,28.35,30.43,65.34,0.02,100.74,1.93,206.3,0.41
1995,44,21.58,-999.0,28.73,30.67,65.64,0.0,100.68,2.51,202.6,0.38
1995,45,21.33,-999.0,29.34,31.65,62.44,0.0,100.6,2.34,212.1,0.36
1995,46,21.5,-999.0,28.92,30.88,64.58,0.0,100.55,3.01,200.1,0.35
1995,47,16.41,-999.0,28.52,30.26,65.73,1.07,100.66,3.07,196.4,0.36
1995,48,22.55,-999.0,28.34,29.97,64.67,0.0,100.63,3.24,195.4,0.36
1995,49,22.55,-999.0,28.75,30.55,62.89,0.0,100.57,2.92,203.5,0.35
1995,50,22.96,-999.0,29.29,31.23,57.53,0.0,100.56,2.45,208.0,0.33
1995,51,23.81,-999.0,29.28,31.47,61.02,0.0,100.59,2.4,201.5,0.32
1995,52,21.27,-999.0,29.33,31.38,59.53,0.0,100.54,2.95,201.7,0.31
1995,53,22.69,-999.0,29.59,31.84,60.41,0.0,100.54,3.03,193.8,0.3
1995,54,21.1,-999.0,29.48,31.53,62.86,2.17,100.61,2.6,194.3,0.33
1995,55,20.5,-999.0,29.63,32.07,63.21,0.11,100.58,2.57,189.0,0.35
1995,56,21.98,-999.0,29.73,32.13,62.45,0.0,100.58,2.95,195.4,0.33
1995,57,21.9,-999.0,29.58,31.77,63.39,0.0,100.56,2.87,189.7,0.32
1995,58,22.57,-999.0,29.56,31.76,65.19,0.21,100.51,3.09,195.2,0.31
1995,59,19.91,-999.0,29.29,31.28,64.9,2.29,100.5,3.42,197.1,0.34
1995,60,22.99,-999.0,29.76,31.98,62.35,0.42,100.49,2.99,203.5,0.37
1995,61,21.94,-999.0,29.73,31.83,62.57,0.0,100.49,3.22,201.4,0.35
1995,62,22.88,-999.0,30.16,32.25,55.23,0.0,100.46,2.61,206.4,0.33
1995,63,18.61,-999.0,29.69,31.58,58.57,0.38,100.56,2.24,143.2,0.32
1995,64,15.5,-999.0,28.59,30.69,58.7,0.18,100.7,2.65,122.5,0.32
1995,65,19.65,-999.0,29.4,31.89,61.05,0.0,100.67,2.44,186.9,0.31
1995,66,22.11,-999.0,29.89,32.28,61.79,0.0,100.69,3.14,197.7,0.3
1995,67,21.07,-999.0,30.11,32.31,61.24,0.0,100.6,3.19,198.8,0.29
1995,68,21.97,-999.0,30.19,32.32,60.88,0.0,100.54,3.4,196.0,0.28
1995,69,21.46,-999.0,30.24,32.29,61.73,0.0,100.6,3.59,198.6,0.28
1995,70,22.85,-999.0,30.22,32.31,60.12,0.0,100.68,3.1,196.7,0.27
1995,71,24.32,-999.0,31.0,33.29,54.78,0.0,100.51,3.13,194.8,0.26
1995,72,22.8,-999.0,30.34,32.67,59.07,0.0,100.49,3.4,191.5,0.25
1995,73,22.11,-999.0,30.67,33.04,59.14,0.0,100.63,3.21,191.1,0.25
1995,74,23.81,-999.0,30.73,33.31,57.28,0.0,100.78,3.2,193.1,0.24
1995,75,20.96,-999.0,30.45,32.84,60.06,0.0,100.68,3.29,203.9,0.24
1995,76,21.48,-999.0,30.94,33.27,59.6,0.0,100.68,3.24,199.4,0.23
1995,77,15.97,-999.0,28.6,29.43,73.81,13.64,100.8,1.6,174.5,0.45
1995,78,21.28,-999.0,28.42,29.2,66.7,1.19,100.93,2.02,94.4,0.58
1995,79,22.7,-999.0,29.83,31.04,59.96,0.01,100.72,1.65,91.6,0.55
1995,80,23.51,-999.0,30.38,32.52,62.23,0.65,100.56,1.44,193.5,0.51
1995,81,14.31,-999.0,29.71,31.23,66.26,1.08,100.47,2.81,181.9,0.5
1995,82,18.82,-999.0,28.82,29.96,72.44,0.43,100.4,2.41,187.4,0.47
1995,83,21.56,-999.0,29.57,31.24,71.07,0.51,100.39,2.72,193.6,0.45
1995,84,23.25,-999.0,29.73,31.27,69.39,6.48,100.46,2.31,181.3,0.51
1995,85,14.56,-999.0,27.91,29.39,61.33,0.73,100.58,3.02,58.7,0.54
1995,86,23.86,-999.0,28.74,30.31,67.43,1.49,100.43,1.88,176.9,0.53
1995,87,16.05,-999.0,28.69,29.78,72.17,4.01,100.39,2.92,197.6,0.57
1995,88,19.02,-999.0,29.06,30.43,71.92,1.54,100.3,3.08,198.3,0.57
1995,89,17.74,-999.0,27.95,28.53,78.12,0.23,100.28,2.65,193.2,0.55
1995,90,25.09,-999.0,28.22,28.69,78.88,1.16,100.32,1.72,199.8,0.55
1995,91,20.51,-999.0,29.25,30.29,73.01,0.04,100.3,2.59,188.5,0.53
1995,92,20.7,-999.0,29.01,29.85,74.4,0.24,100.43,2.49,177.7,0.49
1995,93,18.01,-999.0,28.63,29.55,75.46,10.15,100.6,1.92,183.4,0.56
1995,94,17.62,-999.0,28.49,29.46,76.81,11.57,100.61,1.83,205.5,0.65
1995,95,21.36,-999.0,29.35,31.16,70.5,0.36,100.63,1.59,212.9,0.59
1995,96,21.33,-999.0,30.71,32.6,62.14,0.14,100.51,1.86,215.8,0.57
1995,97,18.33,-999.0,30.12,31.65,65.04,1.55,100.33,2.49,197.5,0.58
1995,98,16.77,-999.0,28.43,29.22,71.68,1.68,100.38,2.73,184.5,0.58
1995,99,21.85,-999.0,29.18,30.48,71.42,0.29,100.55,1.92,186.6,0.57
1995,100,20.15,-999.0,29.48,30.73,71.21,0.01,100.68,1.55,201.6,0.56
1995,101,20.36,-999.0,29.08,30.01,73.74,0.0,100.65,2.08,197.8,0.55
1995,102,22.85,-999.0,29.87,31.11,67.44,0.12,100.53,2.76,195.3,0.53
1995,103,22.2,-999.0,30.72,32.38,62.77,0.01,100.42,3.2,198.3,0.48
1995,104,22.82,-999.0,29.84,30.97,69.29,0.96,100.49,2.78,186.7,0.46
1995,105,20.76,-999.0,30.59,32.27,66.35,0.12,100.41,2.86,191.3,0.45
1995,106,22.21,-999.0,30.61,31.93,66.79,2.69,100.35,2.86,189.1,0.47
1995,107,24.03,-999.0,30.87,32.36,65.21,0.36,100.35,3.06,190.5,0.48
1995,108,24.73,-999.0,31.17,32.64,61.79,1.27,100.43,2.45,191.3,0.46
1995,109,18.15,-999.0,31.29,33.11,62.67,1.23,100.37,2.71,193.2,0.46
1995,110,16.62,-999.0,28.64,29.29,70.33,0.0,100.37,2.21,187.3,0.45
1995,111,23.13,-999.0,30.64,32.25,64.44,0.0,100.27,2.63,196.4,0.43
1995,112,24.37,-999.0,31.46,32.97,61.76,0.0,100.29,3.08,196.6,0.4
1995,113,24.03,-999.0,31.04,32.35,63.22,0.01,100.29,3.25,192.6,0.38
1995,114,24.29,-999.0,30.82,32.03,64.32,1.78,100.27,3.1,192.0,0.4
1995,115,21.55,-999.0,32.25,34.76,57.69,0.22,100.31,2.4,182.3,0.4
1995,116,15.99,-999.0,31.09,32.75,63.22,5.53,100.34,1.7,179.4,0.46
1995,117,23.06,-999.0,30.02,31.13,70.96,1.1,100.41,1.48,181.0,0.53
1995,118,16.74,-999.0,28.84,29.61,76.28,1.85,100.51,1.06,175.6,0.53
1995,119,23.59,-999.0,30.46,32.13,66.19,1.52,100.38,1.6,207.7,0.52
1995,120,23.02,-999.0,30.02,31.39,69.28,1.2,100.22,2.18,194.0,0.49
1995,121,19.44,-999.0,29.28,30.44,74.79,3.85,100.26,2.13,183.0,0.52
1995,122,20.48,-999.0,29.59,31.06,73.54,3.81,100.38,1.77,186.9,0.57
1995,123,17.79,-999.0,28.92,30.02,76.6,3.09,100.4,1.81,199.1,0.59
1995,124,21.4,-999.0,29.02,29.78,74.6,1.55,100.28,1.78,210.5,0.59
1995,125,16.1,-999.0,29.36,30.69,73.47,13.93,100.18,1.07,205.4,0.64
1995,126,21.24,-999.0,28.61,29.21,76.91,12.08,100.32,1.19,80.6,0.66
1995,127,22.87,-999.0,30.35,31.81,68.63,3.86,100.36,1.85,190.0,0.62
1995,128,10.18,-999.0,29.65,30.6,72.9,7.01,100.33,1.15,257.4,0.63
1995,129,21.63,-999.0,29.83,31.11,70.17,2.03,100.21,2.16,210.9,0.61
1995,130,15.4,-999.0,28.98,30.01,75.86,14.21,100.24,2.6,215.0,0.65
1995,131,19.29,-999.0,27.43,27.71,85.18,12.41,100.35,1.97,195.9,0.69
1995,132,13.66,-999.0,27.12,27.31,84.67,3.92,100.37,2.17,203.5,0.65
1995,133,15.54,-999.0,27.0,27.15,87.17,7.07,100.3,3.36,209.7,0.66
1995,134,13.87,-999.0,27.71,28.16,80.78,10.74,100.35,3.23,213.4,0.69
1995,135,16.55,-999.0,27.32,27.32,86.45,23.83,100.43,2.38,197.5,0.75
1995,136,19.97,-999.0,28.08,28.25,82.41,2.43,100.51,1.68,221.3,0.71
1995,137,24.25,-999.0,28.79,28.98,77.61,0.91,100.47,2.64,203.9,0.68
1995,138,16.4,-999.0,28.77,28.92,75.0,10.69,100.49,2.67,226.7,0.71
1995,139,15.24,-999.0,27.6,27.93,80.7,1.08,100.54,2.63,216.6,0.68
1995,140,26.41,-999.0,29.02,29.72,73.15,0.44,100.45,2.36,247.4,0.66
1995,141,26.22,-999.0,29.69,30.56,68.66,0.02,100.24,2.0,241.7,0.64
1995,142,25.84,-999.0,29.45,30.04,73.62,0.0,100.18,1.85,221.1,0.64
1995,143,20.16,-999.0,29.41,29.87,76.36,0.0,100.33,2.03,212.2,0.63
1995,144,20.07,-999.0,28.68,28.84,79.62,4.05,100.39,2.45,195.9,0.65
1995,145,24.79,-999.0,28.84,29.46,77.35,0.33,100.33,2.17,202.9,0.64
1995,146,21.09,-999.0,28.72,28.97,79.9,0.15,100.28,2.1,215.1,0.63
1995,147,20.64,-999.0,27.92,28.03,84.65,7.26,100.3,1.62,198.3,0.67
1995,148,19.99,-999.0,27.0,27.39,84.56,10.15,100.39,1.77,195.0,0.7
1995,149,13.51,-999.0,27.09,27.53,85.46,10.76,100.35,2.05,185.4,0.72
1995,150,16.85,-999.0,26.92,27.09,87.77,12.21,100.35,2.29,188.3,0.74
1995,151,25.53,-999.0,27.59,27.86,84.71,6.4,100.28,1.89,212.5,0.73
1995,152,21.12,-999.0,27.43,27.51,88.23,6.4,100.22,2.27,214.7,0.74
1995,153,14.82,-999.0,27.81,27.95,87.86,6.02,100.12,2.39,206.9,0.74
1995,154,20.17,-999.0,27.33,27.52,86.17,4.59,100.25,2.2,206.6,0.74
1995,155,20.57,-999.0,27.77,27.91,86.85,4.58,100.2,2.67,214.4,0.73
1995,156,18.74,-999.0,27.37,27.52,86.71,2.44,100.2,2.6,214.5,0.73
1995,157,16.8,-999.0,27.86,28.07,85.87,0.94,100.15,3.26,210.9,0.72
1995,158,22.52,-999.0,27.94,28.0,85.04,0.94,100.14,3.54,213.9,0.71
1995,159,17.07,-999.0,27.56,27.54,87.35,5.23,100.12,3.34,208.2,0.72
1995,160,17.05,-999.0,27.34,27.37,87.98,4.74,100.13,3.07,213.2,0.73
1995,161,10.82,-999.0,27.88,28.16,84.32,7.55,100.12,3.27,213.2,0.75
1995,162,13.3,-999.0,27.63,27.71,86.83,17.63,100.12,2.97,205.2,0.78
1995,163,21.66,-999.0,27.69,27.74,86.94,6.32,100.22,2.37,202.2,0.77
1995,164,18.66,-999.0,28.15,28.44,85.31,1.99,100.26,1.93,206.2,0.76
1995,165,15.68,-999.0,27.89,28.2,85.73,1.95,100.34,2.44,198.7,0.74
1995,166,19.42,-999.0,27.85,28.06,86.22,10.41,100.35,1.96,213.7,0.77
1995,167,23.76,-999.0,27.97,27.99,84.46,17.7,100.23,1.99,213.4,0.81
1995,168,22.27,-999.0,27.87,27.84,86.48,7.18,100.16,2.07,223.4,0.8
1995,169,21.89,-999.0,27.46,27.55,89.31,4.75,100.22,2.1,211.3,0.78
1995,170,17.28,-999.0,27.19,27.22,89.03,19.7,100.34,2.1,201.8,0.83
1995,171,16.9,-999.0,26.54,26.62,90.16,7.1,100.5,2.81,209.1,0.82
1995,172,21.16,-999.0,27.36,27.71,82.38,0.2,100.52,2.79,208.2,0.79
1995,173,22.4,-999.0,27.68,27.99,82.76,0.64,100.45,2.29,230.1,0.78
1995,174,20.75,-999.0,28.08,28.25,83.29,0.59,100.31,2.2,233.8,0.77
