YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
1993,35,26.9,28.02,74.3,0.01,3.94,72.7,0.72
1993,36,26.95,27.94,75.57,0.04,2.78,75.5,0.71
1993,37,26.91,28.03,74.88,0.03,2.63,47.7,0.71
1993,38,27.43,28.22,72.15,0.01,2.73,12.6,0.71
1993,39,27.43,28.21,69.78,0.0,2.29,22.2,0.71
1993,40,27.53,28.31,73.13,0.0,2.98,80.9,0.7
1993,41,27.76,28.53,74.21,0.11,3.52,84.9,0.7
1993,42,27.83,28.68,75.62,0.31,3.57,81.6,0.69
1993,43,27.77,28.58,74.94,0.2,2.9,80.4,0.68
1993,44,27.5,28.49,73.47,0.05,2.61,89.3,0.67
1993,45,27.48,28.43,69.75,0.02,2.16,68.2,0.66
1993,46,27.39,28.48,69.35,0.0,1.94,354.7,0.65
1993,47,27.42,28.5,70.41,0.0,2.07,321.4,0.64
1993,48,27.29,28.14,74.68,0.01,2.08,3.7,0.64
1993,49,27.4,28.08,74.82,0.06,2.23,8.6,0.63
1993,50,27.42,28.06,76.4,0.16,1.83,337.4,0.63
1993,51,27.43,28.45,76.01,0.06,1.59,323.5,0.63
1993,52,27.48,28.63,76.47,0.06,2.54,341.6,0.62
1993,53,27.61,28.69,72.11,0.0,2.49,336.9,0.62
1993,54,28.03,28.59,70.24,0.0,2.12,11.6,0.61
1993,55,27.77,28.58,71.25,0.39,3.01,90.6,0.61
1993,56,27.95,28.59,68.49,0.0,2.89,79.8,0.6
1993,57,27.61,28.41,70.93,0.01,2.13,60.0,0.59
1993,58,27.82,28.36,74.14,0.11,2.07,62.0,0.59
1993,59,28.06,28.45,73.33,0.27,1.96,53.0,0.59
1993,60,28.28,28.33,71.57,0.41,2.21,77.9,0.59
1993,61,27.88,28.14,73.29,0.08,3.4,82.9,0.58
1993,62,27.75,28.3,71.39,0.01,2.98,87.3,0.57
1993,63,27.75,28.47,71.28,0.0,2.33,84.7,0.56
1993,64,28.13,28.45,66.72,0.0,1.85,96.1,0.56
1993,65,28.05,28.57,66.55,0.0,1.82,58.0,0.56
1993,66,28.45,28.96,73.31,2.69,2.16,81.6,0.57
1993,67,27.98,28.87,79.29,4.08,3.24,85.9,0.66
1993,68,28.22,28.89,74.44,0.61,3.77,89.8,0.66
1993,69,28.06,28.8,74.89,0.21,3.48,90.8,0.66
1993,70,28.02,28.72,77.09,1.66,2.9,87.5,0.65
1993,71,27.14,28.34,80.75,4.66,2.09,78.6,0.7
1993,72,26.95,28.27,83.77,17.47,2.4,68.4,0.77
1993,73,26.73,28.27,84.37,19.58,2.29,81.3,0.85
1993,74,26.83,28.29,80.98,3.49,1.13,162.9,0.83
1993,75,26.55,28.2,82.87,11.41,1.05,151.5,0.84
1993,76,26.48,28.42,88.21,14.03,2.28,250.1,0.85
1993,77,26.97,28.65,82.26,3.51,1.81,310.8,0.83
1993,78,27.69,28.66,80.02,1.72,1.85,304.1,0.83
1993,79,27.44,28.51,79.88,2.51,1.35,108.5,0.83
1993,80,27.38,28.36,82.67,7.29,1.97,86.9,0.84
1993,81,27.01,28.54,86.42,1.41,3.39,81.1,0.83
1993,82,27.62,28.98,81.19,0.19,3.22,96.9,0.82
1993,83,28.32,29.28,74.92,0.0,2.68,75.3,0.8
1993,84,28.06,29.21,72.98,0.0,2.37,63.8,0.78
1993,85,27.9,29.13,74.11,0.0,2.28,41.2,0.76
1993,86,28.14,28.95,74.2,0.0,2.37,341.9,0.75
1993,87,28.23,29.09,76.37,0.0,2.9,330.4,0.73
1993,88,28.24,28.98,77.76,0.0,2.68,325.5,0.72
1993,89,28.1,28.9,76.67,0.28,2.54,302.0,0.72
1993,90,28.0,28.87,75.4,0.64,1.56,281.0,0.72
1993,91,28.28,29.05,76.28,6.28,2.11,308.0,0.74
1993,92,27.64,28.61,82.63,38.31,2.28,292.6,0.85
1993,93,27.6,28.54,80.81,1.42,2.56,297.3,0.83
1993,94,28.04,28.79,81.83,0.19,3.36,312.3,0.82
1993,95,28.29,28.9,80.47,0.68,3.27,304.6,0.8
1993,96,28.33,29.01,79.77,0.65,2.87,312.6,0.79
1993,97,28.37,28.98,80.68,0.69,2.6,314.0,0.77
1993,98,28.2,28.85,79.78,0.4,1.86,306.7,0.76
1993,99,28.7,28.91,75.08,0.23,1.96,92.3,0.75
1993,100,28.44,28.97,78.91,2.95,2.48,89.1,0.75
1993,101,27.55,28.73,82.83,12.35,1.6,80.8,0.79
1993,102,27.78,28.9,79.64,6.8,1.1,338.1,0.82
1993,103,28.03,29.14,78.69,11.99,2.28,67.3,0.83
1993,104,27.23,28.95,85.91,5.25,3.6,77.0,0.84
1993,105,26.98,28.56,86.63,2.66,3.32,114.4,0.82
1993,106,26.7,28.25,85.07,4.53,2.28,142.0,0.82
1993,107,26.89,28.39,84.71,3.32,2.04,206.0,0.82
1993,108,27.36,28.47,84.51,2.81,3.23,256.9,0.81
1993,109,27.91,28.48,82.68,1.87,2.46,244.5,0.81
1993,110,27.98,28.3,82.14,1.0,1.68,289.4,0.8
1993,111,28.14,28.53,81.83,8.14,1.19,315.5,0.81
1993,112,28.15,28.76,82.15,16.22,1.36,303.2,0.86
1993,113,27.87,28.95,81.74,6.45,1.0,47.1,0.86
1993,114,28.38,29.59,79.32,0.4,1.34,319.8,0.85
1993,115,28.98,29.98,74.9,0.69,1.62,111.7,0.83
1993,116,29.32,30.23,68.99,0.23,1.74,47.2,0.8
1993,117,29.43,30.36,68.5,0.01,1.54,347.2,0.78
1993,118,29.43,30.24,70.83,0.0,2.07,299.7,0.77
1993,119,29.12,30.1,72.4,0.0,2.67,303.3,0.75
1993,120,28.65,29.75,73.52,0.0,2.86,303.0,0.74
1993,121,28.93,29.43,70.5,0.0,2.76,301.4,0.73
1993,122,29.04,29.91,71.23,0.03,2.29,292.4,0.72
1993,123,29.53,30.42,70.97,0.06,2.06,301.4,0.71
1993,124,29.39,30.27,73.92,0.0,2.21,304.6,0.71
1993,125,29.52,30.19,75.47,3.14,2.42,313.7,0.71
1993,126,29.38,30.24,76.44,2.02,2.28,313.7,0.72
1993,127,29.16,30.33,78.52,1.45,1.69,257.7,0.71
1993,128,28.9,30.17,80.6,11.37,2.07,306.0,0.75
1993,129,28.3,29.37,84.86,8.91,2.95,287.0,0.8
1993,130,28.22,28.92,86.06,11.97,3.31,281.1,0.81
1993,131,28.16,28.86,83.09,5.85,2.74,278.7,0.83
1993,132,28.63,29.57,78.89,11.9,1.53,299.3,0.84
1993,133,28.24,29.78,83.19,22.08,1.37,310.4,0.89
1993,134,28.41,29.62,81.51,21.51,1.13,292.2,0.89
1993,135,27.23,29.18,88.51,18.42,2.93,299.4,0.88
1993,136,26.74,28.74,88.49,13.68,3.13,294.1,0.88
1993,137,26.99,28.69,88.27,7.54,2.6,262.2,0.88
1993,138,26.92,28.65,87.96,15.37,2.98,253.1,0.89
1993,139,26.72,28.45,87.17,19.86,2.55,209.8,0.9
1993,140,27.25,28.46,85.69,6.42,2.77,183.9,0.89
1993,141,27.72,28.65,86.39,2.5,2.55,168.3,0.88
1993,142,27.75,28.73,84.21,1.89,1.63,189.7,0.88
1993,143,27.88,28.74,84.46,9.04,2.07,259.8,0.89
1993,144,27.99,28.9,83.93,13.82,1.95,248.5,0.9
1993,145,28.11,28.92,85.0,5.36,2.89,242.6,0.89
1993,146,28.32,28.88,83.6,2.31,2.72,231.2,0.88
1993,147,27.73,28.61,88.69,28.0,2.56,237.0,0.91
1993,148,28.09,28.75,83.81,7.8,2.38,250.5,0.89
1993,149,28.17,28.85,82.94,1.72,1.7,232.0,0.88
1993,150,28.22,28.83,83.77,0.73,2.4,191.4,0.88
1993,151,28.4,28.9,83.63,3.2,1.98,228.7,0.88
1993,152,27.87,28.59,87.09,10.9,2.66,258.6,0.89
1993,153,27.99,28.51,85.19,1.76,1.99,215.3,0.88
1993,154,27.61,28.51,87.35,12.19,2.21,237.6,0.89
1993,155,27.73,28.46,85.17,4.03,2.64,247.6,0.89
1993,156,27.44,28.23,88.21,4.41,2.64,273.9,0.89
1993,157,27.57,28.15,84.16,19.73,2.49,269.6,0.91
1993,158,26.85,28.11,88.42,17.91,3.58,245.8,0.91
1993,159,27.81,28.49,83.97,2.77,2.36,232.3,0.89
1993,160,28.04,28.59,82.37,0.63,1.84,200.0,0.88
1993,161,27.8,28.53,85.08,19.95,1.38,256.6,0.91
1993,162,27.32,28.51,88.44,14.06,2.7,282.4,0.9
1993,163,28.12,29.08,83.79,8.21,3.83,242.8,0.9
1993,164,28.22,29.35,81.38,2.77,2.13,234.3,0.89
1993,165,28.59,29.55,80.31,3.48,2.55,247.0,0.89
1993,166,28.56,29.62,80.18,1.41,2.95,279.2,0.88
1993,167,27.92,29.47,84.85,0.89,2.97,275.1,0.88
1993,168,28.11,29.22,86.0,12.29,3.96,295.7,0.89
1993,169,28.01,29.08,86.9,10.15,3.9,288.9,0.9
1993,170,28.1,29.11,83.86,3.49,3.58,283.8,0.88
1993,171,28.21,29.11,84.4,1.19,3.67,279.7,0.88
1993,172,28.68,29.79,81.94,0.52,3.74,278.9,0.88
1993,173,29.1,30.19,79.32,1.33,3.93,278.5,0.88
1993,174,28.74,30.07,82.51,5.72,4.49,272.4,0.89
1993,175,28.68,29.77,80.23,2.52,3.99,272.5,0.88
1993,176,28.25,29.52,81.89,1.28,2.84,263.2,0.88
1993,177,27.87,29.21,82.95,16.34,2.64,258.8,0.9
1993,178,27.51,29.0,87.84,21.47,3.36,261.7,0.91
1993,179,27.86,29.07,86.66,10.06,4.06,257.3,0.89
1993,180,27.26,28.91,88.05,15.84,3.7,264.4,0.9
1993,181,27.22,28.88,89.18,31.06,3.83,252.4,0.92
1993,182,27.63,28.89,86.02,28.34,3.57,250.8,0.92
1993,183,27.78,28.68,83.81,24.73,4.1,230.2,0.92
1993,184,27.87,28.66,79.86,3.68,2.18,232.3,0.9
1993,185,27.81,28.81,82.2,5.56,2.91,267.5,0.89
1993,186,27.45,28.79,86.41,22.5,3.6,284.1,0.92
1993,187,27.0,28.68,86.14,12.58,4.09,258.4,0.91
1993,188,27.62,28.97,81.77,6.39,4.07,253.6,0.9
1993,189,27.78,29.16,82.98,4.01,3.29,260.2,0.89
1993,190,27.73,29.14,84.75,4.1,3.96,271.4,0.89
1993,191,28.11,29.06,81.83,1.67,4.52,263.9,0.89
1993,192,28.5,29.0,79.13,0.45,4.4,258.0,0.88
1993,193,28.49,28.98,80.41,0.25,3.99,251.9,0.88
1993,194,28.45,29.14,81.58,0.39,3.2,237.7,0.88
1993,195,28.57,29.23,79.79,0.46,3.19,222.3,0.88
1993,196,27.9,29.02,83.38,16.1,2.45,220.3,0.9
1993,197,27.03,28.63,82.86,12.44,2.04,243.5,0.9
1993,198,27.44,28.77,82.35,2.96,2.1,219.2,0.88
1993,199,27.7,28.88,82.9,3.99,2.36,248.5,0.88
1993,200,28.0,28.99,81.75,5.17,2.97,240.6,0.89
1993,201,28.07,28.93,83.99,5.08,3.31,257.7,0.89
1993,202,28.16,28.87,81.39,2.12,3.71,261.7,0.88
1993,203,27.78,28.75,85.0,7.69,4.09,267.2,0.89
1993,204,27.77,28.67,84.45,32.7,5.16,266.4,0.92
1993,205,27.69,28.66,84.57,42.73,5.74,267.3,0.94
1993,206,27.64,28.63,84.66,69.51,5.53,266.4,0.97
1993,207,27.93,28.68,84.14,10.46,5.41,259.5,0.94
1993,208,27.45,28.54,86.96,34.21,5.43,263.0,0.95
1993,209,27.49,28.62,85.03,17.65,5.15,257.8,0.94
1993,210,28.5,28.93,76.91,4.97,5.81,248.5,0.92
1993,211,28.44,29.02,79.69,3.41,5.26,242.3,0.9
1993,212,28.54,28.97,79.65,2.0,5.02,248.4,0.9
1993,213,28.26,28.6,78.93,0.55,4.17,242.8,0.89
1993,214,28.19,28.72,81.09,0.53,2.68,224.5,0.89
1993,215,27.46,29.25,82.59,0.53,1.96,219.1,0.89
1993,216,27.62,29.59,80.47,4.5,1.21,241.2,0.89
1993,217,27.73,29.5,82.28,41.48,2.68,259.6,0.94
1993,218,27.39,29.23,82.79,16.39,3.85,266.4,0.94
1993,219,27.84,29.23,81.93,1.09,4.44,275.4,0.91
1993,220,28.23,29.21,81.18,1.04,4.96,270.5,0.9
1993,221,28.69,29.29,77.71,0.5,5.66,258.3,0.9
1993,222,28.55,29.21,79.37,1.08,5.2,255.8,0.89
1993,223,28.56,29.06,78.41,0.9,5.13,262.6,0.88
1993,224,28.27,28.71,80.15,0.7,5.14,262.3,0.88
1993,225,28.19,28.72,79.58,0.42,4.86,257.7,0.88
1993,226,28.21,28.86,79.14,0.14,3.56,264.3,0.88
1993,227,28.06,28.89,82.27,0.31,3.6,259.6,0.88
1993,228,27.96,28.67,82.37,0.35,3.62,257.0,0.88
1993,229,27.65,28.4,82.11,2.02,3.74,254.3,0.88
1993,230,27.69,28.34,82.88,0.51,3.44,258.5,0.88
1993,231,27.54,28.29,83.86,1.48,3.27,269.0,0.88
1993,232,27.24,28.21,86.46,11.73,3.27,271.7,0.89
1993,233,26.88,28.07,86.02,11.24,3.72,275.0,0.9
1993,234,26.72,28.07,87.09,22.26,3.4,250.7,0.91
1993,235,26.05,27.95,90.07,27.52,3.4,260.8,0.93
1993,236,26.28,27.96,88.5,41.61,3.23,259.2,0.96
1993,237,26.3,27.86,89.52,66.29,3.22,254.8,0.99
1993,238,26.97,27.8,85.51,35.14,4.1,265.7,0.98
1993,239,26.92,27.81,84.59,12.74,3.78,260.0,0.96
1993,240,26.69,27.73,87.61,13.72,3.4,270.6,0.95
1993,241,26.57,27.67,88.07,17.29,3.75,279.1,0.95
1993,242,26.25,27.65,88.31,13.57,4.05,267.1,0.95
1993,243,26.75,27.82,84.69,2.67,2.68,246.1,0.94
1993,244,27.0,27.98,82.12,0.5,1.59,272.0,0.94
1993,245,26.85,27.98,85.33,10.16,2.42,278.9,0.94
1993,246,26.42,27.96,88.93,40.36,3.65,253.2,0.97
1993,247,26.71,28.09,87.79,30.43,5.01,260.8,0.98
1993,248,26.86,28.21,84.33,16.33,2.85,290.1,0.97
1993,249,26.33,28.15,87.92,22.42,3.02,267.5,0.97
1993,250,26.83,28.34,87.48,5.79,3.09,270.8,0.97
1993,251,26.95,28.33,86.41,13.8,3.31,257.2,0.97
1993,252,26.72,28.28,86.77,31.39,3.49,259.5,0.98
1993,253,27.05,28.32,84.65,16.34,3.48,242.9,0.98
1993,254,27.27,28.49,82.82,1.63,2.92,258.6,0.97
1993,255,26.78,28.6,85.35,2.57,3.07,262.0,0.97
1993,256,27.37,28.65,83.04,5.43,3.69,263.9,0.97
1993,257,27.02,28.43,84.57,5.4,3.79,258.7,0.96
1993,258,27.0,28.5,84.54,10.99,3.72,279.2,0.96
1993,259,26.91,28.62,84.43,13.5,3.83,278.0,0.97
1993,260,26.72,28.66,87.85,17.04,4.45,275.2,0.97
1993,261,26.97,28.68,88.43,20.12,4.89,267.8,0.97
1993,262,27.0,28.63,87.81,25.46,4.09,269.0,0.98
1993,263,27.16,28.89,84.8,8.86,2.82,274.7,0.98
1993,264,27.36,29.1,80.68,3.29,1.93,285.6,0.98
1993,265,27.65,29.04,79.09,3.0,1.99,280.4,0.97
1993,266,27.38,28.48,82.64,1.07,2.53,279.9,0.96
1993,267,27.18,28.21,85.87,2.91,2.73,279.2,0.96
1993,268,26.76,28.15,88.23,7.68,3.03,268.6,0.96
1993,269,26.58,28.15,90.82,43.52,3.49,274.0,0.98
1993,270,26.68,28.09,89.1,22.04,3.37,263.9,0.98
1993,271,26.75,27.94,87.14,4.31,2.86,248.6,0.98
1993,272,26.76,27.88,87.39,2.74,2.97,284.9,0.97
1993,273,26.72,27.81,86.69,30.19,2.5,283.9,0.98
1993,274,26.12,27.44,90.96,39.36,3.41,280.0,0.99
1993,275,26.35,27.35,89.71,74.82,3.54,273.2,1.0
1993,276,26.45,27.34,89.41,16.68,3.51,274.0,0.99
1993,277,26.44,27.36,89.88,20.77,4.3,278.1,0.99
1993,278,26.53,27.42,87.92,39.46,3.95,267.9,0.99
1993,279,26.77,27.48,88.09,19.55,3.96,259.2,0.99
1993,280,26.79,27.41,85.18,8.37,3.49,242.2,0.99
1993,281,26.85,27.44,80.54,5.91,2.28,257.6,0.98
1993,282,26.72,27.4,87.06,1.91,2.59,251.6,0.97
1993,283,26.72,27.28,87.48,3.77,2.65,272.4,0.97
1993,284,25.74,27.06,92.19,14.54,2.88,263.9,0.97
1993,285,25.74,27.07,88.82,23.71,2.2,244.1,0.98
1993,286,26.14,27.38,85.26,7.5,2.12,300.1,0.98
1993,287,26.69,27.7,82.35,2.76,1.63,316.2,0.97
1993,288,26.57,27.77,86.82,41.64,2.12,330.2,0.99
1993,289,25.95,27.6,86.75,17.08,1.31,339.0,0.98
1993,290,26.3,27.72,84.86,29.13,1.58,3.2,0.99
1993,291,26.32,27.86,86.55,3.64,2.41,291.7,0.99
1993,292,26.47,28.01,84.69,2.23,2.37,289.1,0.98
1993,293,26.46,27.93,85.67,1.73,2.47,283.1,0.98
1993,294,26.77,28.11,85.31,1.99,1.77,344.6,0.97
1993,295,27.21,28.32,84.02,1.45,1.95,348.5,0.97
1993,296,26.65,28.18,89.25,6.77,2.75,315.7,0.97
1993,297,26.52,28.08,88.09,6.89,3.12,289.0,0.97
1993,298,26.78,28.3,84.19,2.35,1.76,279.8,0.97
1993,299,26.83,28.4,83.5,2.79,1.2,293.8,0.96
1993,300,26.93,28.54,81.45,4.31,1.36,292.0,0.96
1993,301,26.51,28.39,85.35,8.12,1.63,311.5,0.96
1993,302,27.43,28.37,82.98,6.44,1.75,90.7,0.96
1993,303,27.67,28.38,85.44,6.57,3.23,80.6,0.96
1993,304,27.28,28.19,86.08,8.94,3.86,69.1,0.96
1993,305,26.84,27.87,87.5,9.68,3.82,62.7,0.96
1993,306,26.89,27.71,85.35,6.76,3.54,62.6,0.96
1993,307,26.93,27.69,82.69,0.53,3.17,51.2,0.95
1993,308,26.74,27.66,79.63,0.13,2.89,67.5,0.94
1993,309,26.62,27.56,81.5,1.47,2.67,63.2,0.94
1993,310,27.09,27.73,86.44,3.15,3.19,82.8,0.94
1993,311,27.17,27.75,86.24,1.81,3.01,71.1,0.94
1993,312,27.12,27.72,85.4,2.34,1.99,68.6,0.93
1993,313,27.0,27.64,84.6,16.93,1.83,73.6,0.95
1993,314,27.08,27.72,85.83,9.17,1.65,61.4,0.95
1993,315,26.36,27.3,90.68,7.69,2.11,60.8,0.95
1993,316,26.68,27.46,88.68,4.1,2.49,101.3,0.94
1993,317,26.77,27.77,85.95,1.11,2.2,115.8,0.94
1993,318,26.68,28.06,85.17,6.6,0.85,303.0,0.94
1993,319,27.14,28.45,81.35,5.43,1.64,53.7,0.94
1993,320,27.47,28.46,79.31,1.42,1.83,351.3,0.94
1993,321,27.39,28.35,81.1,1.04,2.11,329.7,0.93
1993,322,27.18,28.35,77.58,6.73,1.18,332.9,0.94
1993,323,27.47,28.43,78.13,2.75,1.82,12.3,0.93
1993,324,26.94,28.41,85.86,4.8,1.79,67.3,0.93
1993,325,27.31,28.52,88.19,4.97,3.15,82.5,0.93
1993,326,27.46,28.74,86.73,2.19,3.36,81.1,0.93
1993,327,27.47,28.76,84.35,2.4,3.36,74.9,0.93
1993,328,27.45,28.73,79.93,0.47,3.08,54.4,0.92
1993,329,27.18,28.7,78.89,0.29,3.08,49.7,0.91
1993,330,26.96,28.66,80.81,0.97,2.46,66.0,0.91
1993,331,27.26,28.51,84.89,17.29,2.51,67.1,0.93
1993,332,26.89,28.31,89.66,21.28,2.27,19.2,0.95
1993,333,26.7,28.25,90.59,18.11,2.77,27.9,0.95
1993,334,27.31,28.51,88.75,7.55,3.98,101.0,0.94
1993,335,27.45,28.76,88.77,4.14,3.4,86.5,0.94
1993,336,27.79,28.93,86.59,6.76,3.15,93.1,0.93
1993,337,27.31,28.84,84.57,4.19,1.74,85.5,0.94
1993,338,27.75,29.08,82.0,1.45,2.14,73.0,0.93
1993,339,27.87,29.28,82.97,3.0,2.53,49.3,0.93
1993,340,27.28,29.07,89.28,10.93,3.17,48.0,0.94
1993,341,26.95,28.37,86.67,5.49,3.66,53.0,0.93
1993,342,26.68,27.63,81.96,0.47,3.05,52.5,0.93
1993,343,26.31,27.31,80.19,0.09,2.42,25.4,0.92
1993,344,26.77,27.39,79.1,0.57,2.07,45.8,0.92
1993,345,26.7,27.37,84.23,2.48,2.11,79.0,0.92
1993,346,26.56,27.51,85.18,1.45,1.77,66.8,0.92
1993,347,26.98,27.78,83.85,2.21,1.61,55.0,0.91
1993,348,27.08,28.08,85.82,8.98,2.09,29.1,0.92
1993,349,27.07,28.29,86.06,5.73,2.25,46.1,0.92
1993,350,26.99,28.28,88.81,7.6,3.83,73.0,0.92
1993,351,26.71,28.12,87.5,8.96,3.74,65.9,0.92
1993,352,26.3,27.8,81.41,1.28,4.09,62.6,0.91
1993,353,26.23,27.56,79.4,0.06,3.38,52.3,0.91
1993,354,26.28,27.54,79.53,0.63,2.6,43.5,0.91
1993,355,26.16,27.52,85.12,10.85,3.06,47.9,0.92
1993,356,25.55,27.39,90.97,10.36,3.07,51.4,0.92
1993,357,25.73,27.36,84.42,4.42,4.27,52.4,0.91
1993,358,25.93,27.41,82.01,0.46,3.55,59.5,0.91
1993,359,25.9,27.49,82.02,0.51,3.58,53.1,0.9
1993,360,25.72,27.51,78.52,0.05,3.52,53.2,0.9
1993,361,25.42,27.36,78.53,0.02,3.6,53.0,0.9
1993,362,25.43,27.12,76.0,0.01,2.99,54.7,0.89
1993,363,25.31,26.91,76.53,0.03,2.67,60.0,0.89
1993,364,25.57,26.82,76.09,0.01,2.05,52.8,0.88
1993,365,25.85,27.08,76.48,0.04,2.74,64.2,0.88
1994,1,25.99,27.23,79.34,0.0,2.63,77.8,0.88
1994,2,26.33,27.36,82.09,0.1,2.32,71.9,0.87
1994,3,26.51,27.51,85.86,10.43,2.45,67.1,0.89
1994,4,26.72,27.81,84.73,1.69,3.29,80.7,0.88
1994,5,26.84,28.0,82.86,0.07,3.38,86.3,0.88
1994,6,26.86,27.94,82.97,0.06,3.39,80.3,0.87
1994,7,26.85,27.93,83.06,0.2,2.7,82.8,0.87
1994,8,26.74,27.89,80.72,0.08,2.42,77.4,0.86
1994,9,26.29,27.52,77.88,0.0,1.73,71.0,0.86
1994,10,26.61,27.52,77.93,0.0,1.96,85.7,0.87
1994,11,26.86,28.11,80.82,0.04,2.02,70.5,0.87
1994,12,27.44,28.53,82.98,0.13,2.92,83.8,0.87
1994,13,27.21,28.55,81.53,0.06,3.16,76.9,0.86
1994,14,26.89,28.41,80.11,0.01,2.79,84.1,0.86
1994,15,26.79,28.34,78.85,0.02,2.67,84.8,0.86
1994,16,26.6,28.38,79.16,0.01,3.13,79.9,0.86
1994,17,26.51,28.33,80.65,0.01,3.31,78.5,0.85
1994,18,26.16,28.07,79.16,0.0,3.4,78.9,0.85
1994,19,26.12,27.82,79.07,0.01,3.25,81.1,0.85
1994,20,26.19,27.76,82.6,0.58,3.38,77.6,0.85
1994,21,26.66,27.74,81.72,0.3,3.21,79.5,0.84
1994,22,26.46,27.76,80.07,0.01,3.57,82.0,0.84
1994,23,26.39,27.76,79.36,0.07,3.83,78.9,0.84
1994,24,26.12,27.67,76.33,0.01,3.54,77.7,0.84
1994,25,26.07,27.47,77.34,0.0,2.78,80.9,0.84
1994,26,26.08,27.32,78.83,0.01,2.91,75.4,0.84
1994,27,26.51,27.62,78.97,0.02,2.85,75.6,0.83
1994,28,26.82,27.99,82.32,4.38,2.86,76.7,0.84
1994,29,26.92,28.11,82.32,2.47,2.8,77.2,0.84
1994,30,26.78,28.13,82.89,0.68,3.07,87.6,0.83
1994,31,26.99,28.28,82.64,1.48,3.75,91.4,0.83
1994,32,27.19,28.49,80.87,0.03,4.49,89.6,0.83
1994,33,27.0,28.46,82.51,0.36,4.44,86.6,0.83
1994,34,27.02,28.19,84.06,1.33,3.83,85.1,0.83
1994,35,27.07,28.01,83.97,1.58,3.93,88.9,0.83
1994,36,27.19,28.34,82.33,0.17,3.13,79.6,0.83
1994,37,27.61,28.67,80.75,0.07,2.47,81.6,0.83
1994,38,27.77,28.6,80.21,0.17,2.31,81.9,0.82
1994,39,27.96,28.49,77.26,2.33,1.64,56.9,0.82
1994,40,27.76,28.5,79.86,21.14,1.7,97.9,0.85
1994,41,27.79,28.71,79.99,10.53,2.05,64.5,0.85
1994,42,27.86,28.85,75.64,0.85,1.79,90.9,0.83
1994,43,27.93,28.64,74.53,0.35,1.39,78.0,0.83
1994,44,27.63,28.41,79.53,4.66,1.29,15.9,0.83
1994,45,27.12,28.32,86.44,14.62,2.05,96.0,0.86
1994,46,27.57,28.49,82.34,3.23,2.26,96.5,0.84
1994,47,27.68,28.58,79.57,0.22,2.59,80.9,0.84
1994,48,27.64,28.36,82.37,0.25,2.72,103.3,0.84
1994,49,27.45,28.0,78.24,0.36,1.8,76.8,0.84
1994,50,27.88,28.02,75.34,0.09,1.06,309.4,0.83
1994,51,27.73,28.25,76.27,0.38,2.39,312.6,0.81
1994,52,27.59,28.43,75.17,0.0,2.25,312.2,0.8
1994,53,27.46,28.65,70.16,0.0,1.83,291.3,0.78
1994,54,27.82,29.08,73.9,0.14,2.95,316.3,0.77
1994,55,28.2,29.12,74.3,0.0,1.91,4.9,0.77
1994,56,28.61,29.28,69.98,0.01,2.09,10.4,0.76
1994,57,28.77,29.23,62.96,0.07,1.97,60.0,0.75
1994,58,28.21,29.16,68.86,0.08,2.76,78.7,0.75
1994,59,28.14,28.99,76.05,0.2,2.95,86.4,0.74
1994,60,28.16,28.66,76.3,0.54,3.34,86.4,0.74
1994,61,27.96,28.51,76.36,0.26,3.49,87.2,0.73
1994,62,28.06,28.6,76.55,0.37,3.26,85.1,0.73
1994,63,28.07,28.57,76.21,0.15,2.64,92.1,0.73
1994,64,27.85,28.63,73.57,0.2,2.0,86.8,0.73
1994,65,28.2,28.82,74.59,0.19,1.87,20.2,0.73
1994,66,28.12,28.88,77.25,0.28,1.83,17.0,0.73
1994,67,28.07,28.7,78.7,12.67,1.8,316.2,0.77
1994,68,27.76,28.6,81.65,7.35,1.68,33.9,0.82
1994,69,27.37,28.64,86.13,5.75,2.01,310.1,0.81
1994,70,27.54,28.6,84.8,3.93,1.59,51.8,0.83
1994,71,27.51,28.52,83.52,18.81,2.33,108.6,0.85
1994,72,27.16,28.39,84.2,11.1,1.37,101.5,0.85
1994,73,27.31,28.34,82.88,8.11,1.37,90.9,0.84
1994,74,27.53,28.3,81.75,3.99,2.87,83.2,0.83
1994,75,27.51,28.43,84.22,3.73,2.9,93.4,0.83
1994,76,26.85,28.04,87.3,5.27,2.92,80.4,0.84
1994,77,26.89,27.84,85.84,2.74,2.6,70.8,0.83
1994,78,26.88,27.68,89.2,6.02,3.19,84.7,0.84
1994,79,26.88,27.74,89.54,5.87,3.78,104.1,0.84
1994,80,26.87,27.94,88.87,8.15,2.47,131.9,0.85
1994,81,27.49,28.18,82.36,2.15,1.75,131.8,0.85
1994,82,27.41,28.12,82.82,1.85,1.51,148.6,0.85
1994,83,26.72,27.78,84.86,2.43,1.06,303.1,0.85
1994,84,27.36,28.05,82.85,2.12,2.32,115.8,0.85
1994,85,27.7,28.61,84.93,1.15,3.04,103.2,0.84
1994,86,28.34,29.07,78.32,0.49,3.58,96.3,0.82
1994,87,28.11,29.07,78.87,0.18,3.92,92.0,0.8
1994,88,28.47,29.12,78.13,0.49,3.77,90.6,0.78
1994,89,28.05,28.78,79.99,1.72,3.14,98.8,0.78
1994,90,28.06,28.69,76.52,0.94,2.25,88.4,0.77
1994,91,28.24,28.87,77.28,0.42,1.51,283.3,0.76
