-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  7.88   longitude 98.39 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 10.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1990,53,22.91,-999.0,28.48,28.94,72.79,0.02,100.74,2.03,16.2,0.64
1990,54,23.63,-999.0,28.59,29.14,74.38,0.02,100.71,2.04,3.1,0.63
1990,55,23.87,-999.0,28.82,29.43,71.65,0.04,100.7,2.12,35.7,0.62
1990,56,24.1,-999.0,28.36,29.04,72.91,0.06,100.72,2.44,52.3,0.62
1990,57,23.33,-999.0,27.88,28.39,74.46,0.05,100.78,2.36,38.9,0.61
1990,58,22.26,-999.0,27.99,28.27,72.95,0.07,100.87,2.06,8.7,0.6
1990,59,23.15,-999.0,28.04,28.42,66.96,0.01,100.92,2.0,89.8,0.59
1990,60,19.51,-999.0,28.07,28.53,67.88,0.0,100.93,1.81,9.3,0.59
1990,61,23.2,-999.0,28.29,28.44,71.06,0.0,100.87,1.8,9.1,0.58
1990,62,24.62,-999.0,27.88,28.22,69.65,0.01,100.86,1.78,51.8,0.58
1990,63,25.78,-999.0,28.21,28.34,62.89,0.01,100.88,1.7,55.7,0.57
1990,64,24.88,-999.0,28.18,28.97,64.3,0.0,100.85,2.15,77.3,0.56
1990,65,25.7,-999.0,28.81,29.56,63.47,0.0,100.97,2.1,100.9,0.56
1990,66,23.45,-999.0,29.22,29.82,64.87,0.1,101.11,1.71,36.3,0.55
1990,67,20.79,-999.0,28.5,29.74,72.87,0.96,101.13,2.36,130.0,0.57
1990,68,19.05,-999.0,28.37,29.4,76.17,1.42,101.2,2.66,117.0,0.59
1990,69,22.8,-999.0,28.38,29.27,75.89,8.08,101.27,2.69,100.9,0.67
1990,70,24.23,-999.0,28.41,29.56,75.37,2.8,101.25,2.5,100.3,0.73
1990,71,24.25,-999.0,28.91,29.91,74.43,0.02,101.06,2.63,87.0,0.7
1990,72,24.41,-999.0,29.3,29.88,71.84,0.09,101.02,2.27,97.0,0.68
1990,73,24.4,-999.0,29.28,29.95,70.31,0.05,101.04,2.4,82.2,0.67
1990,74,24.56,-999.0,29.35,30.03,70.15,0.24,101.02,2.39,95.7,0.65
1990,75,23.14,-999.0,29.23,29.88,73.56,0.29,100.97,3.05,86.9,0.65
1990,76,24.56,-999.0,28.72,29.66,75.14,0.12,101.01,3.46,98.1,0.64
1990,77,24.12,-999.0,29.21,29.96,70.92,0.05,101.03,3.15,89.9,0.62
1990,78,24.38,-999.0,29.02,30.1,72.04,2.85,100.98,2.77,73.0,0.62
1990,79,24.33,-999.0,28.47,29.83,75.35,2.9,100.92,2.41,99.3,0.68
1990,80,24.45,-999.0,28.7,29.54,72.6,3.82,100.92,1.99,85.0,0.7
1990,81,24.11,-999.0,28.82,29.37,72.09,0.7,100.92,1.83,77.6,0.69
1990,82,24.01,-999.0,29.01,29.7,74.44,0.19,100.9,1.87,322.6,0.68
1990,83,23.73,-999.0,29.08,29.95,75.94,0.23,100.85,2.47,321.2,0.67
1990,84,23.32,-999.0,29.43,29.96,72.73,0.15,100.81,2.85,330.4,0.65
1990,85,22.84,-999.0,29.46,30.02,72.38,0.0,100.77,3.09,337.7,0.64
1990,86,24.18,-999.0,29.57,30.19,71.2,0.02,100.78,2.46,355.1,0.62
1990,87,25.05,-999.0,29.59,30.03,70.43,0.06,100.82,2.1,81.7,0.61
1990,88,25.4,-999.0,29.22,29.47,77.16,0.36,100.83,2.09,106.1,0.6
1990,89,23.44,-999.0,28.86,29.15,77.9,0.78,100.86,1.51,338.5,0.61
1990,90,21.78,-999.0,28.76,29.16,78.38,0.48,100.83,1.4,288.6,0.61
1990,91,21.86,-999.0,28.8,29.5,78.38,0.13,100.81,2.31,310.5,0.61
1990,92,23.71,-999.0,29.32,29.92,75.6,0.1,100.73,1.96,306.8,0.6
1990,93,23.26,-999.0,29.49,30.13,75.17,0.4,100.76,1.95,319.9,0.6
1990,94,21.46,-999.0,29.58,29.98,73.73,0.74,100.72,1.8,109.2,0.61
1990,95,24.11,-999.0,29.78,30.12,70.84,0.13,100.69,2.22,91.1,0.61
1990,96,23.89,-999.0,29.49,29.98,73.0,6.35,100.7,2.65,92.5,0.64
1990,97,10.66,-999.0,28.73,29.57,79.73,14.99,100.78,3.26,89.7,0.78
1990,98,25.52,-999.0,28.57,29.56,78.42,2.76,100.64,2.53,96.3,0.77
1990,99,24.34,-999.0,28.96,29.55,77.54,5.02,100.45,1.97,89.6,0.77
1990,100,23.89,-999.0,28.77,29.28,74.53,3.92,100.43,1.85,114.6,0.76
1990,101,23.53,-999.0,28.56,29.21,79.82,3.71,100.54,2.57,306.5,0.76
1990,102,13.29,-999.0,28.3,29.1,84.52,6.0,100.61,3.12,298.4,0.76
1990,103,24.03,-999.0,28.37,29.03,82.96,1.76,100.66,2.51,273.2,0.76
1990,104,24.25,-999.0,28.71,29.22,79.12,1.66,100.63,1.8,297.8,0.75
1990,105,21.38,-999.0,28.42,29.36,79.37,4.61,100.66,1.81,229.1,0.75
1990,106,18.27,-999.0,28.17,29.28,83.02,13.29,100.73,2.48,275.8,0.8
1990,107,24.71,-999.0,28.21,29.33,81.17,3.44,100.82,2.68,292.5,0.8
1990,108,21.58,-999.0,28.88,29.61,75.88,2.07,100.86,2.45,271.1,0.79
1990,109,25.8,-999.0,29.67,30.23,76.92,0.83,100.75,2.76,269.8,0.78
1990,110,20.02,-999.0,29.51,30.39,79.66,0.99,100.81,3.64,268.0,0.76
1990,111,13.99,-999.0,29.59,30.17,75.01,3.32,100.92,4.04,272.0,0.76
1990,112,21.05,-999.0,29.2,29.7,77.17,3.27,100.94,3.59,280.8,0.76
1990,113,24.05,-999.0,28.82,29.62,82.31,1.89,100.85,3.79,296.8,0.75
1990,114,17.18,-999.0,28.91,29.75,78.23,0.84,100.76,3.0,312.6,0.74
1990,115,24.14,-999.0,29.02,29.87,79.77,0.29,100.71,2.81,324.1,0.73
1990,116,19.82,-999.0,29.38,30.18,77.62,0.99,100.71,1.91,22.0,0.73
1990,117,24.1,-999.0,29.78,30.46,76.09,0.83,100.71,2.32,87.7,0.72
1990,118,22.11,-999.0,29.17,30.27,79.75,1.44,100.69,2.8,92.2,0.72
1990,119,21.37,-999.0,29.39,29.91,74.95,2.16,100.58,2.56,92.4,0.72
1990,120,24.26,-999.0,28.5,29.26,79.33,4.3,100.6,2.12,90.9,0.73
1990,121,20.78,-999.0,28.02,29.07,80.8,5.1,100.61,1.99,126.3,0.74
1990,122,11.59,-999.0,28.23,29.28,79.33,3.29,100.63,1.39,290.9,0.75
1990,123,22.08,-999.0,28.7,29.52,77.69,5.18,100.62,1.78,278.1,0.76
1990,124,19.07,-999.0,28.56,29.37,80.0,4.29,100.59,1.74,292.7,0.77
1990,125,21.4,-999.0,28.38,29.33,79.97,3.26,100.64,2.03,285.5,0.77
1990,126,20.99,-999.0,28.9,29.51,75.88,1.74,100.69,2.08,96.6,0.75
1990,127,24.87,-999.0,29.02,29.62,76.47,4.05,100.67,1.74,95.6,0.75
1990,128,23.69,-999.0,28.97,29.67,78.25,2.47,100.54,1.78,134.1,0.75
1990,129,21.09,-999.0,28.75,29.93,78.51,5.64,100.45,1.22,230.5,0.76
1990,130,22.05,-999.0,28.8,29.56,77.36,4.49,100.47,1.23,237.1,0.78
1990,131,21.15,-999.0,28.18,28.9,82.9,0.78,100.54,2.02,316.3,0.77
1990,132,18.38,-999.0,28.17,28.87,83.75,2.29,100.51,2.62,311.8,0.76
1990,133,17.37,-999.0,28.18,29.09,84.56,3.33,100.53,2.95,318.2,0.76
1990,134,11.76,-999.0,27.94,28.92,84.37,11.54,100.61,2.99,296.1,0.78
1990,135,20.79,-999.0,27.1,28.55,89.13,47.79,100.68,2.95,285.3,0.89
1990,136,19.54,-999.0,27.31,28.55,89.05,38.01,100.61,4.21,271.9,0.91
1990,137,13.26,-999.0,27.37,28.63,90.55,23.88,100.56,3.97,280.0,0.9
1990,138,10.63,-999.0,27.29,28.6,87.62,42.96,100.64,3.23,260.3,0.92
1990,139,3.87,-999.0,27.58,28.57,87.4,60.79,100.68,3.79,265.1,0.97
1990,140,4.21,-999.0,27.36,28.29,87.22,50.67,100.73,3.91,252.1,0.98
1990,141,15.62,-999.0,27.48,28.29,87.8,13.78,100.65,3.66,237.5,0.95
1990,142,18.39,-999.0,28.26,28.48,84.38,7.36,100.65,2.9,210.3,0.93
1990,143,23.48,-999.0,28.06,28.47,87.12,4.84,100.81,2.53,235.0,0.92
1990,144,11.54,-999.0,27.86,28.45,81.48,11.42,100.97,2.38,250.7,0.91
1990,145,19.17,-999.0,27.21,28.31,84.66,13.79,101.0,2.42,282.1,0.91
1990,146,20.83,-999.0,27.99,28.96,82.08,8.73,100.96,2.85,298.1,0.91
1990,147,23.18,-999.0,28.07,29.23,84.37,5.38,100.84,3.59,269.6,0.9
1990,148,21.92,-999.0,28.68,29.31,83.57,14.43,100.76,4.66,251.9,0.91
1990,149,11.82,-999.0,28.62,29.18,83.47,13.93,100.71,4.58,248.0,0.9
1990,150,18.86,-999.0,28.51,29.11,84.09,6.53,100.64,4.89,249.1,0.9
1990,151,17.83,-999.0,28.65,28.75,78.47,1.66,100.69,4.52,252.3,0.89
1990,152,24.6,-999.0,28.29,28.47,83.43,2.43,100.69,3.59,250.6,0.89
1990,153,22.63,-999.0,28.2,28.43,85.97,1.68,100.66,3.53,244.2,0.88
1990,154,21.78,-999.0,28.37,28.5,85.36,0.51,100.67,2.9,236.6,0.88
1990,155,10.19,-999.0,27.72,28.41,87.88,7.36,100.77,3.24,241.7,0.89
1990,156,17.77,-999.0,27.49,28.31,87.05,11.22,100.71,3.27,250.9,0.9
1990,157,20.44,-999.0,28.01,28.4,85.98,6.19,100.68,3.73,237.5,0.89
1990,158,13.84,-999.0,27.63,28.0,88.83,13.29,100.75,3.79,238.6,0.9
1990,159,20.77,-999.0,27.36,27.77,87.95,45.43,100.82,4.05,254.5,0.95
1990,160,16.04,-999.0,27.17,27.7,86.1,23.94,100.82,4.27,247.3,0.95
1990,161,15.69,-999.0,27.48,27.78,87.74,30.24,100.76,4.41,232.7,0.95
1990,162,20.04,-999.0,27.55,27.84,87.07,3.98,100.81,3.79,226.8,0.93
1990,163,16.71,-999.0,27.29,27.84,85.08,4.25,100.88,3.86,235.9,0.92
1990,164,20.16,-999.0,27.9,28.38,83.49,1.64,100.82,3.75,250.3,0.9
1990,165,22.98,-999.0,29.11,29.45,77.04,0.28,100.81,3.96,244.7,0.9
1990,166,24.35,-999.0,29.12,29.84,79.51,0.33,100.85,4.39,266.2,0.89
1990,167,17.68,-999.0,28.64,29.44,80.41,0.52,100.85,4.27,271.4,0.89
1990,168,20.8,-999.0,28.57,28.97,80.71,0.82,100.79,4.32,260.6,0.89
1990,169,20.68,-999.0,28.1,28.72,83.42,2.87,100.8,4.83,252.5,0.89
1990,170,20.7,-999.0,28.13,28.52,82.81,3.77,100.74,4.94,254.9,0.89
1990,171,21.38,-999.0,27.95,28.26,84.92,7.14,100.76,4.84,262.5,0.89
1990,172,21.15,-999.0,28.01,28.4,83.14,5.13,100.71,4.57,279.4,0.89
1990,173,23.62,-999.0,28.37,28.7,81.69,3.35,100.64,4.52,270.8,0.89
1990,174,19.99,-999.0,28.56,28.79,82.36,5.77,100.6,4.9,266.7,0.89
1990,175,20.52,-999.0,28.5,28.68,81.63,4.16,100.64,4.81,258.8,0.89
1990,176,17.1,-999.0,28.36,28.58,82.27,2.85,100.65,4.83,254.3,0.89
1990,177,20.59,-999.0,28.04,28.48,83.15,2.06,100.71,4.04,256.7,0.89
1990,178,17.53,-999.0,27.92,28.49,83.01,2.2,100.71,3.34,253.7,0.89
1990,179,21.3,-999.0,28.18,28.62,80.95,2.84,100.78,3.54,258.6,0.89
1990,180,23.43,-999.0,27.96,28.75,81.91,0.79,100.79,3.44,260.6,0.88
1990,181,22.72,-999.0,28.11,28.78,79.82,1.09,100.72,3.25,273.3,0.88
1990,182,22.6,-999.0,27.74,28.71,83.76,0.98,100.71,3.68,265.6,0.88
1990,183,21.45,-999.0,27.97,28.69,82.72,4.77,100.81,3.7,254.8,0.88
1990,184,21.47,-999.0,27.92,28.76,80.47,1.48,100.92,3.67,277.3,0.88
1990,185,20.5,-999.0,27.77,28.37,79.81,0.59,100.92,2.82,274.6,0.88
1990,186,22.09,-999.0,27.42,27.96,83.92,1.82,100.88,2.85,271.9,0.88
1990,187,18.7,-999.0,27.46,27.97,84.54,2.55,100.97,3.22,277.3,0.88
1990,188,5.57,-999.0,27.33,28.28,82.79,2.3,101.01,3.41,294.5,0.88
1990,189,22.1,-999.0,27.44,28.54,84.63,6.18,100.92,3.34,302.9,0.88
1990,190,20.55,-999.0,27.56,28.62,80.49,2.75,100.83,4.01,305.6,0.88
1990,191,22.32,-999.0,28.09,28.98,78.99,1.94,100.84,3.82,268.2,0.87
1990,192,22.96,-999.0,28.3,29.27,78.29,1.54,100.93,4.1,276.5,0.87
1990,193,19.64,-999.0,28.18,29.12,78.98,27.45,100.91,3.86,265.2,0.9
1990,194,14.61,-999.0,27.47,28.21,82.59,25.54,100.84,3.93,261.1,0.92
1990,195,19.44,-999.0,26.73,27.56,86.0,17.93,100.86,3.46,253.6,0.91
1990,196,8.04,-999.0,26.1,27.71,84.46,37.69,101.01,2.56,264.4,0.95
1990,197,21.98,-999.0,27.04,28.47,78.25,0.55,100.96,2.41,271.0,0.91
1990,198,21.96,-999.0,27.78,28.97,78.67,0.82,100.8,3.19,261.3,0.9
1990,199,20.94,-999.0,27.78,29.0,81.53,17.91,100.76,3.91,260.4,0.91
1990,200,19.7,-999.0,27.27,28.78,84.13,11.94,100.81,3.95,275.8,0.92
1990,201,18.41,-999.0,27.35,28.68,81.7,6.04,100.8,3.46,265.0,0.91
1990,202,12.98,-999.0,26.87,28.38,85.03,8.16,100.77,3.72,262.0,0.91
1990,203,19.85,-999.0,26.95,28.16,83.17,15.73,100.78,3.7,264.1,0.92
1990,204,19.15,-999.0,27.44,28.31,84.36,12.46,100.83,4.01,256.2,0.92
1990,205,20.66,-999.0,27.41,28.22,84.17,11.58,100.87,4.21,269.4,0.92
1990,206,10.34,-999.0,27.66,28.44,84.55,16.73,100.76,4.21,271.6,0.93
1990,207,23.84,-999.0,28.08,28.73,80.15,6.09,100.64,4.41,268.7,0.92
1990,208,22.9,-999.0,28.1,28.66,79.99,5.01,100.63,4.46,258.9,0.91
1990,209,22.26,-999.0,27.48,28.23,85.32,2.91,100.66,4.11,260.7,0.91
1990,210,17.95,-999.0,27.38,28.11,86.32,4.02,100.63,4.22,263.6,0.91
1990,211,20.79,-999.0,27.6,28.19,84.81,3.43,100.58,4.69,256.7,0.9
1990,212,18.59,-999.0,27.58,28.15,84.11,5.46,100.6,4.72,242.7,0.9
1990,213,16.15,-999.0,27.29,28.0,85.74,14.14,100.72,4.31,239.1,0.92
1990,214,19.93,-999.0,26.77,27.71,86.76,7.46,100.78,4.08,250.6,0.92
1990,215,19.17,-999.0,27.0,27.69,86.0,4.0,100.76,4.29,244.5,0.91
1990,216,19.02,-999.0,27.25,27.79,85.95,2.22,100.76,4.11,240.4,0.91
1990,217,22.91,-999.0,27.38,27.8,86.3,1.5,100.77,3.88,249.1,0.9
1990,218,22.48,-999.0,27.54,28.16,84.44,0.65,100.78,2.87,239.5,0.9
1990,219,20.84,-999.0,27.67,28.66,84.46,1.02,100.77,2.11,266.7,0.9
1990,220,21.11,-999.0,27.24,28.74,86.76,1.69,100.83,3.59,248.7,0.9
1990,221,18.68,-999.0,27.67,28.67,82.19,1.6,100.9,4.42,233.0,0.89
1990,222,24.25,-999.0,28.05,28.64,77.61,0.89,100.92,3.73,258.5,0.89
1990,223,23.01,-999.0,27.74,28.5,82.75,4.14,100.93,3.75,253.1,0.89
1990,224,23.39,-999.0,27.97,28.6,81.7,2.53,100.83,3.98,232.8,0.89
1990,225,23.06,-999.0,28.25,28.85,78.14,2.69,100.9,4.13,226.8,0.89
1990,226,24.06,-999.0,28.62,28.97,75.19,1.15,100.92,4.06,240.2,0.88
1990,227,22.27,-999.0,28.29,28.95,80.1,0.51,100.87,4.33,259.2,0.88
1990,228,17.67,-999.0,28.29,28.82,82.11,1.76,100.91,4.76,258.9,0.88
1990,229,21.76,-999.0,28.38,28.78,79.23,2.16,100.85,5.56,265.9,0.88
1990,230,20.93,-999.0,27.84,28.59,80.57,1.96,100.79,5.26,252.0,0.88
1990,231,21.07,-999.0,28.16,28.63,81.76,0.78,100.81,4.84,246.9,0.88
1990,232,22.81,-999.0,28.2,28.41,80.6,1.66,100.89,4.85,253.9,0.88
1990,233,22.23,-999.0,27.65,27.95,83.82,2.4,100.9,4.21,260.1,0.88
1990,234,23.08,-999.0,27.49,27.65,83.16,2.84,100.86,4.13,261.5,0.88
1990,235,21.42,-999.0,27.4,27.47,82.86,6.29,100.93,4.67,261.4,0.88
1990,236,18.97,-999.0,27.7,27.99,80.98,1.3,100.96,3.93,272.2,0.87
1990,237,24.47,-999.0,28.13,28.67,80.11,0.31,100.91,4.44,264.8,0.87
1990,238,23.57,-999.0,28.28,29.13,79.04,0.18,100.84,4.22,261.2,0.87
1990,239,25.91,-999.0,28.7,29.37,77.13,0.15,100.82,4.06,248.7,0.87
1990,240,22.37,-999.0,28.38,29.34,82.45,2.35,100.85,4.5,263.9,0.87
1990,241,20.35,-999.0,28.1,28.81,84.96,3.47,100.74,4.91,269.9,0.87
1990,242,20.7,-999.0,28.2,28.55,83.92,2.51,100.57,5.09,264.7,0.87
1990,243,22.57,-999.0,28.32,28.61,82.94,2.94,100.65,4.39,260.6,0.87
1990,244,24.5,-999.0,28.21,28.72,82.55,6.86,100.75,4.3,264.7,0.87
1990,245,16.9,-999.0,27.77,28.68,84.08,7.8,100.78,4.38,280.3,0.88
1990,246,18.55,-999.0,28.11,28.87,81.04,6.06,100.76,4.63,272.2,0.88
1990,247,21.31,-999.0,28.4,29.0,78.82,9.11,100.84,4.92,266.8,0.88
1990,248,15.93,-999.0,27.95,28.86,79.19,6.02,100.96,4.0,266.5,0.88
1990,249,21.12,-999.0,27.69,28.12,80.08,1.26,100.97,2.55,278.6,0.87
1990,250,25.7,-999.0,27.4,27.83,81.57,1.21,101.01,3.25,274.0,0.87
1990,251,21.57,-999.0,27.32,27.84,85.5,8.2,100.93,3.62,264.1,0.88
1990,252,19.02,-999.0,27.5,27.79,83.72,10.54,100.86,4.09,261.9,0.88
1990,253,10.17,-999.0,27.34,27.97,85.63,8.97,100.88,3.54,261.5,0.88
1990,254,23.2,-999.0,27.74,28.41,83.79,1.44,100.86,3.1,253.7,0.87
1990,255,18.44,-999.0,27.63,28.52,79.62,0.53,100.79,2.45,248.5,0.87
1990,256,24.38,-999.0,27.88,28.83,77.2,3.12,100.74,2.05,250.4,0.87
1990,257,24.34,-999.0,28.2,29.39,78.31,2.0,100.8,2.12,256.4,0.87
1990,258,24.01,-999.0,28.12,29.82,80.65,3.73,100.81,2.5,280.7,0.87
1990,259,9.52,-999.0,27.77,29.88,84.97,23.98,100.78,4.06,277.8,0.9
1990,260,18.99,-999.0,27.79,29.89,85.56,49.49,100.71,5.02,282.9,0.94
1990,261,4.82,-999.0,27.89,29.86,85.27,40.53,100.63,4.96,272.6,0.96
1990,262,7.97,-999.0,27.53,29.71,87.06,30.4,100.67,4.6,262.4,0.96
1990,263,11.78,-999.0,27.79,29.71,83.09,20.55,100.8,4.05,259.1,0.94
1990,264,10.41,-999.0,27.26,29.53,86.82,14.68,100.94,4.21,264.0,0.94
1990,265,20.38,-999.0,27.71,29.7,85.17,5.69,100.88,3.91,279.8,0.92
1990,266,14.58,-999.0,27.08,29.39,86.3,31.3,100.84,3.68,278.9,0.95
1990,267,3.54,-999.0,26.41,28.32,89.97,32.4,100.85,3.96,258.2,0.97
1990,268,22.35,-999.0,26.32,27.66,88.33,7.93,100.98,2.82,262.3,0.95
1990,269,17.58,-999.0,26.66,27.52,86.02,2.35,101.04,2.58,236.0,0.93
1990,270,6.59,-999.0,26.21,27.56,88.7,27.52,101.05,3.03,245.1,0.96
1990,271,13.53,-999.0,26.5,27.59,85.69,10.6,101.01,3.55,265.4,0.95
1990,272,17.66,-999.0,26.42,27.53,86.12,16.1,101.02,3.37,272.7,0.95
1990,273,13.93,-999.0,26.15,27.48,87.69,13.75,101.06,3.78,269.7,0.95
1990,274,19.42,-999.0,25.96,27.55,88.74,9.62,101.07,3.63,297.9,0.95
1990,275,17.8,-999.0,26.31,27.56,88.04,17.26,101.05,4.0,296.2,0.96
1990,276,12.45,-999.0,26.43,27.58,87.44,15.04,100.97,3.88,287.3,0.96
1990,277,12.07,-999.0,26.63,27.62,86.13,5.84,100.87,4.99,281.1,0.95
1990,278,18.08,-999.0,27.65,28.09,83.52,6.67,100.85,4.99,260.1,0.95
1990,279,24.49,-999.0,27.71,28.13,83.49,2.63,100.93,2.9,239.3,0.94
1990,280,24.58,-999.0,27.77,28.11,78.91,0.31,100.93,1.37,228.1,0.94
1990,281,24.0,-999.0,27.48,28.19,83.51,0.26,100.94,2.21,331.0,0.93
1990,282,20.75,-999.0,27.63,28.25,84.95,2.66,100.93,2.3,2.1,0.93
1990,283,23.02,-999.0,27.65,28.31,82.39,4.45,100.89,1.73,50.1,0.93
1990,284,19.68,-999.0,27.78,28.35,81.77,11.31,100.92,1.87,53.4,0.94
1990,285,19.18,-999.0,27.3,28.27,82.07,8.4,100.86,1.9,353.4,0.94
1990,286,18.18,-999.0,27.16,28.6,83.18,2.52,100.76,2.18,348.6,0.93
1990,287,22.85,-999.0,27.74,28.76,77.27,11.59,100.7,2.48,2.3,0.94
1990,288,20.93,-999.0,27.42,28.72,78.69,12.88,100.73,1.36,32.5,0.95
1990,289,19.43,-999.0,27.74,28.73,79.91,2.82,100.67,1.43,301.5,0.94
1990,290,20.18,-999.0,27.14,28.1,84.93,5.78,100.68,1.95,295.2,0.94
1990,291,19.5,-999.0,27.27,27.8,82.9,11.49,100.75,1.46,280.4,0.95
1990,292,11.67,-999.0,27.12,27.74,82.43,12.83,100.77,1.6,278.3,0.95
1990,293,20.12,-999.0,27.09,27.93,85.04,5.4,100.73,2.14,276.2,0.94
1990,294,21.56,-999.0,27.43,28.41,81.58,3.45,100.85,1.15,212.3,0.94
1990,295,23.2,-999.0,28.05,28.71,78.92,5.37,100.87,0.89,46.7,0.94
1990,296,18.85,-999.0,28.21,28.65,79.79,6.04,100.78,1.65,47.5,0.94
1990,297,22.87,-999.0,27.97,28.43,81.94,4.44,100.72,1.72,67.5,0.94
1990,298,19.88,-999.0,27.7,28.22,82.46,7.09,100.76,1.62,94.7,0.94
1990,299,17.66,-999.0,27.22,27.88,84.77,13.83,100.87,2.1,47.8,0.94
1990,300,17.7,-999.0,27.08,27.81,85.41,9.43,100.88,2.55,79.0,0.95
1990,301,17.94,-999.0,27.31,28.07,86.16,6.45,100.87,2.89,67.6,0.94
1990,302,20.46,-999.0,27.34,27.98,85.92,5.43,100.84,3.33,81.8,0.93
1990,303,17.57,-999.0,26.94,27.81,90.16,8.15,100.83,2.93,101.9,0.94
1990,304,19.15,-999.0,26.82,27.96,92.08,19.24,100.81,2.03,111.9,0.95
1990,305,21.4,-999.0,26.51,27.96,87.21,18.54,100.85,1.24,224.8,0.96
1990,306,21.14,-999.0,26.64,28.2,84.95,6.08,100.89,1.8,217.6,0.95
1990,307,21.63,-999.0,26.85,28.34,85.41,2.67,100.92,2.2,215.6,0.95
1990,308,14.04,-999.0,26.82,28.26,86.42,6.05,100.93,2.99,277.9,0.95
1990,309,19.08,-999.0,27.24,28.22,81.98,0.36,100.97,2.53,274.9,0.94
1990,310,23.4,-999.0,27.42,28.34,82.2,0.22,100.97,2.73,305.9,0.94
1990,311,22.89,-999.0,27.38,28.35,82.46,6.6,100.91,2.72,303.5,0.94
1990,312,10.43,-999.0,26.74,28.35,90.16,44.46,100.84,4.09,298.3,0.97
1990,313,10.39,-999.0,26.07,27.76,89.67,42.53,100.88,4.07,300.0,0.98
1990,314,18.09,-999.0,26.19,27.27,85.88,17.93,100.93,4.27,275.6,0.97
1990,315,9.32,-999.0,26.22,27.08,87.11,20.54,100.91,3.02,275.7,0.97
1990,316,9.42,-999.0,25.69,26.95,89.64,13.56,101.02,2.55,309.8,0.98
1990,317,15.48,-999.0,26.39,27.77,86.36,5.86,101.08,3.1,313.9,0.98
1990,318,17.48,-999.0,26.41,28.22,87.62,8.84,100.95,3.81,288.2,0.97
1990,319,11.68,-999.0,26.77,28.3,90.41,17.21,100.79,4.4,261.5,0.98
1990,320,14.7,-999.0,26.58,28.21,80.96,6.84,100.89,2.08,252.5,0.97
1990,321,18.27,-999.0,26.52,28.23,88.39,1.59,100.96,3.77,263.4,0.97
1990,322,18.3,-999.0,26.94,28.35,85.11,2.62,100.96,2.8,315.4,0.97
1990,323,21.14,-999.0,27.15,28.71,81.79,2.68,100.92,1.72,301.7,0.96
1990,324,19.96,-999.0,27.9,28.92,79.61,5.52,100.89,1.9,46.6,0.96
1990,325,18.95,-999.0,27.59,29.01,84.16,3.73,100.89,3.07,64.3,0.96
1990,326,8.78,-999.0,27.32,28.9,88.5,6.11,100.84,3.5,87.1,0.96
1990,327,18.28,-999.0,27.35,28.55,86.85,3.97,100.85,4.56,79.6,0.95
1990,328,15.94,-999.0,27.37,28.5,84.22,2.24,100.86,3.93,72.3,0.95
1990,329,21.41,-999.0,27.27,28.32,81.38,0.07,100.92,4.06,66.1,0.94
1990,330,18.81,-999.0,26.99,28.09,82.73,0.75,100.93,3.39,66.0,0.94
1990,331,18.99,-999.0,27.03,27.91,83.13,0.75,100.93,2.82,62.6,0.94
1990,332,20.75,-999.0,26.87,27.61,82.32,8.59,100.86,2.76,71.2,0.94
1990,333,21.22,-999.0,26.59,27.47,84.26,2.73,100.84,2.41,69.3,0.94
1990,334,20.08,-999.0,26.69,27.49,84.35,0.59,100.88,2.24,66.9,0.93
1990,335,20.65,-999.0,26.71,27.91,83.39,0.34,100.96,4.12,79.9,0.93
1990,336,20.92,-999.0,26.35,28.1,81.56,0.33,101.13,4.85,75.3,0.92
1990,337,20.03,-999.0,26.08,27.87,79.71,0.13,101.27,4.83,67.4,0.92
1990,338,21.43,-999.0,25.97,27.49,83.14,0.57,101.36,4.41,62.7,0.91
1990,339,17.2,-999.0,25.78,27.34,82.73,0.85,101.29,4.73,56.8,0.91
1990,340,21.86,-999.0,25.91,27.58,79.61,0.03,101.21,4.01,63.4,0.91
1990,341,22.33,-999.0,26.12,27.72,79.42,0.13,101.1,3.09,60.1,0.9
1990,342,17.19,-999.0,26.59,27.72,82.38,1.12,101.01,2.63,51.5,0.9
1990,343,19.92,-999.0,26.85,27.87,80.9,0.26,100.92,3.6,54.3,0.9
